# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 1382 1393 1383
 1393 1173 1383
 1383 1173 1174
 598 597 1384
 597 1394 1384
 1384 1394 1385
 1394 1395 1385
 1385 1395 1386
 1395 1396 1386
 1386 1396 1387
 1396 1397 1387
 1387 1397 1388
 1397 1398 1388
 1388 1398 1389
 1398 1399 1389
 1389 1399 1390
 1399 1400 1390
 1390 1400 1391
 1400 1401 1391
 1391 1401 1392
 1401 1402 1392
 1392 1402 1393
 1402 1172 1393
 1393 1172 1173
 597 596 1394
 596 1403 1394
 1394 1403 1395
 1403 1404 1395
 1395 1404 1396
 1404 1405 1396
 1396 1405 1397
 1405 1406 1397
 1397 1406 1398
 1406 1407 1398
 1398 1407 1399
 1407 1408 1399
 1399 1408 1400
 1408 1409 1400
 1400 1409 1401
 1409 1410 1401
 1401 1410 1402
 1410 1171 1402
 1402 1171 1172
 596 595 1403
 595 1411 1403
 1403 1411 1404
 1411 1412 1404
 1404 1412 1405
 1412 1413 1405
 1405 1413 1406
 1413 1414 1406
 1406 1414 1407
 1414 1415 1407
 1407 1415 1408
 1415 1416 1408
 1408 1416 1409
 1416 1417 1409
 1409 1417 1410
 1417 1170 1410
 1410 1170 1171
 595 594 1411
 594 1418 1411
 1411 1418 1412
 1418 1419 1412
 1412 1419 1413
 1419 1420 1413
 1413 1420 1414
 1420 1421 1414
 1414 1421 1415
 1421 1422 1415
 1415 1422 1416
 1422 1423 1416
 1416 1423 1417
 1423 1169 1417
 1417 1169 1170
 594 593 1418
 593 1424 1418
 1418 1424 1419
 1424 1425 1419
 1419 1425 1420
 1425 1426 1420
 1420 1426 1421
 1426 1427 1421
 1421 1427 1422
 1427 1428 1422
 1422 1428 1423
 1428 1168 1423
 1423 1168 1169
 593 592 1424
 592 1429 1424
 1424 1429 1425
 1429 1430 1425
 1425 1430 1426
 1430 1431 1426
 1426 1431 1427
 1431 1432 1427
 1427 1432 1428
 1432 1167 1428
 1428 1167 1168
 592 591 1429
 591 1433 1429
 1429 1433 1430
 1433 1434 1430
 1430 1434 1431
 1434 1435 1431
 1431 1435 1432
 1435 1166 1432
 1432 1166 1167
 591 590 1433
 590 1436 1433
 1433 1436 1434
 1436 1437 1434
 1434 1437 1435
 1437 1165 1435
 1435 1165 1166
 590 589 1436
 589 1438 1436
 1436 1438 1437
 1438 1164 1437
 1437 1164 1165
 589 588 1438
 588 1163 1438
 1438 1163 1164
 588 1 1163
 2 1439 2014
 1439 1485 2014
 2014 1485 2015
 1485 1486 2015
 2015 1486 2016
 1486 1487 2016
 2016 1487 2017
 1487 1488 2017
 2017 1488 2018
 1488 1489 2018
 2018 1489 2019
 1489 1490 2019
 2019 1490 2020
 1490 1491 2020
 2020 1491 2021
 1491 1492 2021
 2021 1492 2022
 1492 1493 2022
 2022 1493 2023
 1493 1494 2023
 2023 1494 2024
 1494 1495 2024
 2024 1495 2025
 1495 1496 2025
 2025 1496 2026
 1496 1497 2026
 2026 1497 2027
 1497 1498 2027
 2027 1498 2028
 1498 1499 2028
 2028 1499 2029
 1499 1500 2029
 2029 1500 2030
 1500 1501 2030
 2030 1501 2031
 1501 1502 2031
 2031 1502 2032
 1502 1503 2032
 2032 1503 2033
 1503 1504 2033
 2033 1504 2034
 1504 1505 2034
 2034 1505 2035
 1505 1506 2035
 2035 1506 2036
 1506 1484 2036
 2036 1484 7
 1439 1440 1485
 1440 1507 1485
 1485 1507 1486
 1507 1508 1486
 1486 1508 1487
 1508 1509 1487
 1487 1509 1488
 1509 1510 1488
 1488 1510 1489
 1510 1511 1489
 1489 1511 1490
 1511 1512 1490
 1490 1512 1491
 1512 1513 1491
 1491 1513 1492
 1513 1514 1492
 1492 1514 1493
 1514 1515 1493
 1493 1515 1494
 1515 1516 1494
 1494 1516 1495
 1516 1517 1495
 1495 1517 1496
 1517 1518 1496
 1496 1518 1497
 1518 1519 1497
 1497 1519 1498
 1519 1520 1498
 1498 1520 1499
 1520 1521 1499
 1499 1521 1500
 1521 1522 1500
 1500 1522 1501
 1522 1523 1501
 1501 1523 1502
 1523 1524 1502
 1502 1524 1503
 1524 1525 1503
 1503 1525 1504
 1525 1526 1504
 1504 1526 1505
 1526 1527 1505
 1505 1527 1506
 1527 1483 1506
 1506 1483 1484
 1440 1441 1507
 1441 1528 1507
 1507 1528 1508
 1528 1529 1508
 1508 1529 1509
 1529 1530 1509
 1509 1530 1510
 1530 1531 1510
 1510 1531 1511
 1531 1532 1511
 1511 1532 1512
 1532 1533 1512
 1512 1533 1513
 1533 1534 1513
 1513 1534 1514
 1534 1535 1514
 1514 1535 1515
 1535 1536 1515
 1515 1536 1516
 1536 1537 1516
 1516 1537 1517
 1537 1538 1517
 1517 1538 1518
 1538 1539 1518
 1518 1539 1519
 1539 1540 1519
 1519 1540 1520
 1540 1541 1520
 1520 1541 1521
 1541 1542 1521
 1521 1542 1522
 1542 1543 1522
 1522 1543 1523
 1543 1544 1523
 1523 1544 1524
 1544 1545 1524
 1524 1545 1525
 1545 1546 1525
 1525 1546 1526
 1546 1547 1526
 1526 1547 1527
 1547 1482 1527
 1527 1482 1483
 1441 1442 1528
 1442 1548 1528
 1528 1548 1529
 1548 1549 1529
 1529 1549 1530
 1549 1550 1530
 1530 1550 1531
 1550 1551 1531
 1531 1551 1532
 1551 1552 1532
 1532 1552 1533
 1552 1553 1533
 1533 1553 1534
 1553 1554 1534
 1534 1554 1535
 1554 1555 1535
 1535 1555 1536
 1555 1556 1536
 1536 1556 1537
 1556 1557 1537
 1537 1557 1538
 1557 1558 1538
 1538 1558 1539
 1558 1559 1539
 1539 1559 1540
 1559 1560 1540
 1540 1560 1541
 1560 1561 1541
 1541 1561 1542
 1561 1562 1542
 1542 1562 1543
 1562 1563 1543
 1543 1563 1544
 1563 1564 1544
 1544 1564 1545
 1564 1565 1545
 1545 1565 1546
 1565 1566 1546
 1546 1566 1547
 1566 1481 1547
 1547 1481 1482
 1442 1443 1548
 1443 1567 1548
 1548 1567 1549
 1567 1568 1549
 1549 1568 1550
 1568 1569 1550
 1550 1569 1551
 1569 1570 1551
 1551 1570 1552
 1570 1571 1552
 1552 1571 1553
 1571 1572 1553
 1553 1572 1554
 1572 1573 1554
 1554 1573 1555
 1573 1574 1555
 1555 1574 1556
 1574 1575 1556
 1556 1575 1557
 1575 1576 1557
 1557 1576 1558
 1576 1577 1558
 1558 1577 1559
 1577 1578 1559
 1559 1578 1560
 1578 1579 1560
 1560 1579 1561
 1579 1580 1561
 1561 1580 1562
 1580 1581 1562
 1562 1581 1563
 1581 1582 1563
 1563 1582 1564
 1582 1583 1564
 1564 1583 1565
 1583 1584 1565
 1565 1584 1566
 1584 1480 1566
 1566 1480 1481
 1443 1444 1567
 1444 1585 1567
 1567 1585 1568
 1585 1586 1568
 1568 1586 1569
 1586 1587 1569
 1569 1587 1570
 1587 1588 1570
 1570 1588 1571
 1588 1589 1571
 1571 1589 1572
 1589 1590 1572
 1572 1590 1573
 1590 1591 1573
 1573 1591 1574
 1591 1592 1574
 1574 1592 1575
 1592 1593 1575
 1575 1593 1576
 1593 1594 1576
 1576 1594 1577
 1594 1595 1577
 1577 1595 1578
 1595 1596 1578
 1578 1596 1579
 1596 1597 1579
 1579 1597 1580
 1597 1598 1580
 1580 1598 1581
 1598 1599 1581
 1581 1599 1582
 1599 1600 1582
 1582 1600 1583
 1600 1601 1583
 1583 1601 1584
 1601 1479 1584
 1584 1479 1480
 1444 1445 1585
 1445 1602 1585
 1585 1602 1586
 1602 1603 1586
 1586 1603 1587
 1603 1604 1587
 1587 1604 1588
 1604 1605 1588
 1588 1605 1589
 1605 1606 1589
 1589 1606 1590
 1606 1607 1590
 1590 1607 1591
 1607 1608 1591
 1591 1608 1592
 1608 1609 1592
 1592 1609 1593
 1609 1610 1593
 1593 1610 1594
 1610 1611 1594
 1594 1611 1595
 1611 1612 1595
 1595 1612 1596
 1612 1613 1596
 1596 1613 1597
 1613 1614 1597
 1597 1614 1598
 1614 1615 1598
 1598 1615 1599
 1615 1616 1599
 1599 1616 1600
 1616 1617 1600
 1600 1617 1601
 1617 1478 1601
 1601 1478 1479
 1445 1446 1602
 1446 1618 1602
 1602 1618 1603
 1618 1619 1603
 1603 1619 1604
 1619 1620 1604
 1604 1620 1605
 1620 1621 1605
 1605 1621 1606
 1621 1622 1606
 1606 1622 1607
 1622 1623 1607
 1607 1623 1608
 1623 1624 1608
 1608 1624 1609
 1624 1625 1609
 1609 1625 1610
 1625 1626 1610
 1610 1626 1611
 1626 1627 1611
 1611 1627 1612
 1627 1628 1612
 1612 1628 1613
 1628 1629 1613
 1613 1629 1614
 1629 1630 1614
 1614 1630 1615
 1630 1631 1615
 1615 1631 1616
 1631 1632 1616
 1616 1632 1617
 1632 1477 1617
 1617 1477 1478
 1446 1447 1618
 1447 1633 1618
 1618 1633 1619
 1633 1634 1619
 1619 1634 1620
 1634 1635 1620
 1620 1635 1621
 1635 1636 1621
 1621 1636 1622
 1636 1637 1622
 1622 1637 1623
 1637 1638 1623
 1623 1638 1624
 1638 1639 1624
 1624 1639 1625
 1639 1640 1625
 1625 1640 1626
 1640 1641 1626
 1626 1641 1627
 1641 1642 1627
 1627 1642 1628
 1642 1643 1628
 1628 1643 1629
 1643 1644 1629
 1629 1644 1630
 1644 1645 1630
 1630 1645 1631
 1645 1646 1631
 1631 1646 1632
 1646 1476 1632
 1632 1476 1477
 1447 1448 1633
 1448 1647 1633
 1633 1647 1634
 1647 1648 1634
 1634 1648 1635
 1648 1649 1635
 1635 1649 1636
 1649 1650 1636
 1636 1650 1637
 1650 1651 1637
 1637 1651 1638
 1651 1652 1638
 1638 1652 1639
 1652 1653 1639
 1639 1653 1640
 1653 1654 1640
 1640 1654 1641
 1654 1655 1641
 1641 1655 1642
 1655 1656 1642
 1642 1656 1643
 1656 1657 1643
 1643 1657 1644
 1657 1658 1644
 1644 1658 1645
 1658 1659 1645
 1645 1659 1646
 1659 1475 1646
 1646 1475 1476
 1448 1449 1647
 1449 1660 1647
 1647 1660 1648
 1660 1661 1648
 1648 1661 1649
 1661 1662 1649
 1649 1662 1650
 1662 1663 1650
 1650 1663 1651
 1663 1664 1651
 1651 1664 1652
 1664 1665 1652
 1652 1665 1653
 1665 1666 1653
 1653 1666 1654
 1666 1667 1654
 1654 1667 1655
 1667 1668 1655
 1655 1668 1656
 1668 1669 1656
 1656 1669 1657
 1669 1670 1657
 1657 1670 1658
 1670 1671 1658
 1658 1671 1659
 1671 1474 1659
 1659 1474 1475
 1449 1450 1660
 1450 1672 1660
 1660 1672 1661
 1672 1673 1661
 1661 1673 1662
 1673 1674 1662
 1662 1674 1663
 1674 1675 1663
 1663 1675 1664
 1675 1676 1664
 1664 1676 1665
 1676 1677 1665
 1665 1677 1666
 1677 1678 1666
 1666 1678 1667
 1678 1679 1667
 1667 1679 1668
 1679 1680 1668
 1668 1680 1669
 1680 1681 1669
 1669 1681 1670
 1681 1682 1670
 1670 1682 1671
 1682 1473 1671
 1671 1473 1474
 1450 1451 1672
 1451 1683 1672
 1672 1683 1673
 1683 1684 1673
 1673 1684 1674
 1684 1685 1674
 1674 1685 1675
 1685 1686 1675
 1675 1686 1676
 1686 1687 1676
 1676 1687 1677
 1687 1688 1677
 1677 1688 1678
 1688 1689 1678
 1678 1689 1679
 1689 1690 1679
 1679 1690 1680
 1690 1691 1680
 1680 1691 1681
 1691 1692 1681
 1681 1692 1682
 1692 1472 1682
 1682 1472 1473
 1451 1452 1683
 1452 1693 1683
 1683 1693 1684
 1693 1694 1684
 1684 1694 1685
 1694 1695 1685
 1685 1695 1686
 1695 1696 1686
 1686 1696 1687
 1696 1697 1687
 1687 1697 1688
 1697 1698 1688
 1688 1698 1689
 1698 1699 1689
 1689 1699 1690
 1699 1700 1690
 1690 1700 1691
 1700 1701 1691
 1691 1701 1692
 1701 1471 1692
 1692 1471 1472
 1452 1453 1693
 1453 1702 1693
 1693 1702 1694
 1702 1703 1694
 1694 1703 1695
 1703 1704 1695
 1695 1704 1696
 1704 1705 1696
 1696 1705 1697
 1705 1706 1697
 1697 1706 1698
 1706 1707 1698
 1698 1707 1699
 1707 1708 1699
 1699 1708 1700
 1708 1709 1700
 1700 1709 1701
 1709 1470 1701
 1701 1470 1471
 1453 1454 1702
 1454 1710 1702
 1702 1710 1703
 1710 1711 1703
 1703 1711 1704
 1711 1712 1704
 1704 1712 1705
 1712 1713 1705
 1705 1713 1706
 1713 1714 1706
 1706 1714 1707
 1714 1715 1707
 1707 1715 1708
 1715 1716 1708
 1708 1716 1709
 1716 1469 1709
 1709 1469 1470
 1454 1455 1710
 1455 1717 1710
 1710 1717 1711
 1717 1718 1711
 1711 1718 1712
 1718 1719 1712
 1712 1719 1713
 1719 1720 1713
 1713 1720 1714
 1720 1721 1714
 1714 1721 1715
 1721 1722 1715
 1715 1722 1716
 1722 1468 1716
 1716 1468 1469
 1455 1456 1717
 1456 1723 1717
 1717 1723 1718
 1723 1724 1718
 1718 1724 1719
 1724 1725 1719
 1719 1725 1720
 1725 1726 1720
 1720 1726 1721
 1726 1727 1721
 1721 1727 1722
 1727 1467 1722
 1722 1467 1468
 1456 1457 1723
 1457 1728 1723
 1723 1728 1724
 1728 1729 1724
 1724 1729 1725
 1729 1730 1725
 1725 1730 1726
 1730 1731 1726
 1726 1731 1727
 1731 1466 1727
 1727 1466 1467
 1457 1458 1728
 1458 1732 1728
 1728 1732 1729
 1732 1733 1729
 1729 1733 1730
 1733 1734 1730
 1730 1734 1731
 1734 1465 1731
 1731 1465 1466
 1458 1459 1732
 1459 1735 1732
 1732 1735 1733
 1735 1736 1733
 1733 1736 1734
 1736 1464 1734
 1734 1464 1465
 1459 1460 1735
 1460 1737 1735
 1735 1737 1736
 1737 1463 1736
 1736 1463 1464
 1460 1461 1737
 1461 1462 1737
 1737 1462 1463
 1461 4 1462
 4 1461 4038
 1461 1761 4038
 4038 1761 4039
 1761 1762 4039
 4039 1762 4040
 1762 1763 4040
 4040 1763 4041
 1763 1764 4041
 4041 1764 4042
 1764 1765 4042
 4042 1765 4043
 1765 1766 4043
 4043 1766 4044
 1766 1767 4044
 4044 1767 4045
 1767 1768 4045
 4045 1768 4046
 1768 1769 4046
 4046 1769 4047
 1769 1770 4047
 4047 1770 4048
 1770 1771 4048
 4048 1771 4049
 1771 1772 4049
 4049 1772 4050
 1772 1773 4050
 4050 1773 4051
 1773 1774 4051
 4051 1774 4052
 1774 1775 4052
 4052 1775 4053
 1775 1776 4053
 4053 1776 4054
 1776 1777 4054
 4054 1777 4055
 1777 1778 4055
 4055 1778 4056
 1778 1779 4056
 4056 1779 4057
 1779 1780 4057
 4057 1780 4058
 1780 1781 4058
 4058 1781 4059
 1781 1782 4059
 4059 1782 4060
 1782 1760 4060
 4060 1760 8
 1461 1460 1761
 1460 1783 1761
 1761 1783 1762
 1783 1784 1762
 1762 1784 1763
 1784 1785 1763
 1763 1785 1764
 1785 1786 1764
 1764 1786 1765
 1786 1787 1765
 1765 1787 1766
 1787 1788 1766
 1766 1788 1767
 1788 1789 1767
 1767 1789 1768
 1789 1790 1768
 1768 1790 1769
 1790 1791 1769
 1769 1791 1770
 1791 1792 1770
 1770 1792 1771
 1792 1793 1771
 1771 1793 1772
 1793 1794 1772
 1772 1794 1773
 1794 1795 1773
 1773 1795 1774
 1795 1796 1774
 1774 1796 1775
 1796 1797 1775
 1775 1797 1776
 1797 1798 1776
 1776 1798 1777
 1798 1799 1777
 1777 1799 1778
 1799 1800 1778
 1778 1800 1779
 1800 1801 1779
 1779 1801 1780
 1801 1802 1780
 1780 1802 1781
 1802 1803 1781
 1781 1803 1782
 1803 1759 1782
 1782 1759 1760
 1460 1459 1783
 1459 1804 1783
 1783 1804 1784
 1804 1805 1784
 1784 1805 1785
 1805 1806 1785
 1785 1806 1786
 1806 1807 1786
 1786 1807 1787
 1807 1808 1787
 1787 1808 1788
 1808 1809 1788
 1788 1809 1789
 1809 1810 1789
 1789 1810 1790
 1810 1811 1790
 1790 1811 1791
 1811 1812 1791
 1791 1812 1792
 1812 1813 1792
 1792 1813 1793
 1813 1814 1793
 1793 1814 1794
 1814 1815 1794
 1794 1815 1795
 1815 1816 1795
 1795 1816 1796
 1816 1817 1796
 1796 1817 1797
 1817 1818 1797
 1797 1818 1798
 1818 1819 1798
 1798 1819 1799
 1819 1820 1799
 1799 1820 1800
 1820 1821 1800
 1800 1821 1801
 1821 1822 1801
 1801 1822 1802
 1822 1823 1802
 1802 1823 1803
 1823 1758 1803
 1803 1758 1759
 1459 1458 1804
 1458 1824 1804
 1804 1824 1805
 1824 1825 1805
 1805 1825 1806
 1825 1826 1806
 1806 1826 1807
 1826 1827 1807
 1807 1827 1808
 1827 1828 1808
 1808 1828 1809
 1828 1829 1809
 1809 1829 1810
 1829 1830 1810
 1810 1830 1811
 1830 1831 1811
 1811 1831 1812
 1831 1832 1812
 1812 1832 1813
 1832 1833 1813
 1813 1833 1814
 1833 1834 1814
 1814 1834 1815
 1834 1835 1815
 1815 1835 1816
 1835 1836 1816
 1816 1836 1817
 1836 1837 1817
 1817 1837 1818
 1837 1838 1818
 1818 1838 1819
 1838 1839 1819
 1819 1839 1820
 1839 1840 1820
 1820 1840 1821
 1840 1841 1821
 1821 1841 1822
 1841 1842 1822
 1822 1842 1823
 1842 1757 1823
 1823 1757 1758
 1458 1457 1824
 1457 1843 1824
 1824 1843 1825
 1843 1844 1825
 1825 1844 1826
 1844 1845 1826
 1826 1845 1827
 1845 1846 1827
 1827 1846 1828
 1846 1847 1828
 1828 1847 1829
 1847 1848 1829
 1829 1848 1830
 1848 1849 1830
 1830 1849 1831
 1849 1850 1831
 1831 1850 1832
 1850 1851 1832
 1832 1851 1833
 1851 1852 1833
 1833 1852 1834
 1852 1853 1834
 1834 1853 1835
 1853 1854 1835
 1835 1854 1836
 1854 1855 1836
 1836 1855 1837
 1855 1856 1837
 1837 1856 1838
 1856 1857 1838
 1838 1857 1839
 1857 1858 1839
 1839 1858 1840
 1858 1859 1840
 1840 1859 1841
 1859 1860 1841
 1841 1860 1842
 1860 1756 1842
 1842 1756 1757
 1457 1456 1843
 1456 1861 1843
 1843 1861 1844
 1861 1862 1844
 1844 1862 1845
 1862 1863 1845
 1845 1863 1846
 1863 1864 1846
 1846 1864 1847
 1864 1865 1847
 1847 1865 1848
 1865 1866 1848
 1848 1866 1849
 1866 1867 1849
 1849 1867 1850
 1867 1868 1850
 1850 1868 1851
 1868 1869 1851
 1851 1869 1852
 1869 1870 1852
 1852 1870 1853
 1870 1871 1853
 1853 1871 1854
 1871 1872 1854
 1854 1872 1855
 1872 1873 1855
 1855 1873 1856
 1873 1874 1856
 1856 1874 1857
 1874 1875 1857
 1857 1875 1858
 1875 1876 1858
 1858 1876 1859
 1876 1877 1859
 1859 1877 1860
 1877 1755 1860
 1860 1755 1756
 1456 1455 1861
 1455 1878 1861
 1861 1878 1862
 1878 1879 1862
 1862 1879 1863
 1879 1880 1863
 1863 1880 1864
 1880 1881 1864
 1864 1881 1865
 1881 1882 1865
 1865 1882 1866
 1882 1883 1866
 1866 1883 1867
 1883 1884 1867
 1867 1884 1868
 1884 1885 1868
 1868 1885 1869
 1885 1886 1869
 1869 1886 1870
 1886 1887 1870
 1870 1887 1871
 1887 1888 1871
 1871 1888 1872
 1888 1889 1872
 1872 1889 1873
 1889 1890 1873
 1873 1890 1874
 1890 1891 1874
 1874 1891 1875
 1891 1892 1875
 1875 1892 1876
 1892 1893 1876
 1876 1893 1877
 1893 1754 1877
 1877 1754 1755
 1455 1454 1878
 1454 1894 1878
 1878 1894 1879
 1894 1895 1879
 1879 1895 1880
 1895 1896 1880
 1880 1896 1881
 1896 1897 1881
 1881 1897 1882
 1897 1898 1882
 1882 1898 1883
 1898 1899 1883
 1883 1899 1884
 1899 1900 1884
 1884 1900 1885
 1900 1901 1885
 1885 1901 1886
 1901 1902 1886
 1886 1902 1887
 1902 1903 1887
 1887 1903 1888
 1903 1904 1888
 1888 1904 1889
 1904 1905 1889
 1889 1905 1890
 1905 1906 1890
 1890 1906 1891
 1906 1907 1891
 1891 1907 1892
 1907 1908 1892
 1892 1908 1893
 1908 1753 1893
 1893 1753 1754
 1454 1453 1894
 1453 1909 1894
 1894 1909 1895
 1909 1910 1895
 1895 1910 1896
 1910 1911 1896
 1896 1911 1897
 1911 1912 1897
 1897 1912 1898
 1912 1913 1898
 1898 1913 1899
 1913 1914 1899
 1899 1914 1900
 1914 1915 1900
 1900 1915 1901
 1915 1916 1901
 1901 1916 1902
 1916 1917 1902
 1902 1917 1903
 1917 1918 1903
 1903 1918 1904
 1918 1919 1904
 1904 1919 1905
 1919 1920 1905
 1905 1920 1906
 1920 1921 1906
 1906 1921 1907
 1921 1922 1907
 1907 1922 1908
 1922 1752 1908
 1908 1752 1753
 1453 1452 1909
 1452 1923 1909
 1909 1923 1910
 1923 1924 1910
 1910 1924 1911
 1924 1925 1911
 1911 1925 1912
 1925 1926 1912
 1912 1926 1913
 1926 1927 1913
 1913 1927 1914
 1927 1928 1914
 1914 1928 1915
 1928 1929 1915
 1915 1929 1916
 1929 1930 1916
 1916 1930 1917
 1930 1931 1917
 1917 1931 1918
 1931 1932 1918
 1918 1932 1919
 1932 1933 1919
 1919 1933 1920
 1933 1934 1920
 1920 1934 1921
 1934 1935 1921
 1921 1935 1922
 1935 1751 1922
 1922 1751 1752
 1452 1451 1923
 1451 1936 1923
 1923 1936 1924
 1936 1937 1924
 1924 1937 1925
 1937 1938 1925
 1925 1938 1926
 1938 1939 1926
 1926 1939 1927
 1939 1940 1927
 1927 1940 1928
 1940 1941 1928
 1928 1941 1929
 1941 1942 1929
 1929 1942 1930
 1942 1943 1930
 1930 1943 1931
 1943 1944 1931
 1931 1944 1932
 1944 1945 1932
 1932 1945 1933
 1945 1946 1933
 1933 1946 1934
 1946 1947 1934
 1934 1947 1935
 1947 1750 1935
 1935 1750 1751
 1451 1450 1936
 1450 1948 1936
 1936 1948 1937
 1948 1949 1937
 1937 1949 1938
 1949 1950 1938
 1938 1950 1939
 1950 1951 1939
 1939 1951 1940
 1951 1952 1940
 1940 1952 1941
 1952 1953 1941
 1941 1953 1942
 1953 1954 1942
 1942 1954 1943
 1954 1955 1943
 1943 1955 1944
 1955 1956 1944
 1944 1956 1945
 1956 1957 1945
 1945 1957 1946
 1957 1958 1946
 1946 1958 1947
 1958 1749 1947
 1947 1749 1750
 1450 1449 1948
 1449 1959 1948
 1948 1959 1949
 1959 1960 1949
 1949 1960 1950
 1960 1961 1950
 1950 1961 1951
 1961 1962 1951
 1951 1962 1952
 1962 1963 1952
 1952 1963 1953
 1963 1964 1953
 1953 1964 1954
 1964 1965 1954
 1954 1965 1955
 1965 1966 1955
 1955 1966 1956
 1966 1967 1956
 1956 1967 1957
 1967 1968 1957
 1957 1968 1958
 1968 1748 1958
 1958 1748 1749
 1449 1448 1959
 1448 1969 1959
 1959 1969 1960
 1969 1970 1960
 1960 1970 1961
 1970 1971 1961
 1961 1971 1962
 1971 1972 1962
 1962 1972 1963
 1972 1973 1963
 1963 1973 1964
 1973 1974 1964
 1964 1974 1965
 1974 1975 1965
 1965 1975 1966
 1975 1976 1966
 1966 1976 1967
 1976 1977 1967
 1967 1977 1968
 1977 1747 1968
 1968 1747 1748
 1448 1447 1969
 1447 1978 1969
 1969 1978 1970
 1978 1979 1970
 1970 1979 1971
 1979 1980 1971
 1971 1980 1972
 1980 1981 1972
 1972 1981 1973
 1981 1982 1973
 1973 1982 1974
 1982 1983 1974
 1974 1983 1975
 1983 1984 1975
 1975 1984 1976
 1984 1985 1976
 1976 1985 1977
 1985 1746 1977
 1977 1746 1747
 1447 1446 1978
 1446 1986 1978
 1978 1986 1979
 1986 1987 1979
 1979 1987 1980
 1987 1988 1980
 1980 1988 1981
 1988 1989 1981
 1981 1989 1982
 1989 1990 1982
 1982 1990 1983
 1990 1991 1983
 1983 1991 1984
 1991 1992 1984
 1984 1992 1985
 1992 1745 1985
 1985 1745 1746
 1446 1445 1986
 1445 1993 1986
 1986 1993 1987
 1993 1994 1987
 1987 1994 1988
 1994 1995 1988
 1988 1995 1989
 1995 1996 1989
 1989 1996 1990
 1996 1997 1990
 1990 1997 1991
 1997 1998 1991
 1991 1998 1992
 1998 1744 1992
 1992 1744 1745
 1445 1444 1993
 1444 1999 1993
 1993 1999 1994
 1999 2000 1994
 1994 2000 1995
 2000 2001 1995
 1995 2001 1996
 2001 2002 1996
 1996 2002 1997
 2002 2003 1997
 1997 2003 1998
 2003 1743 1998
 1998 1743 1744
 1444 1443 1999
 1443 2004 1999
 1999 2004 2000
 2004 2005 2000
 2000 2005 2001
 2005 2006 2001
 2001 2006 2002
 2006 2007 2002
 2002 2007 2003
 2007 1742 2003
 2003 1742 1743
 1443 1442 2004
 1442 2008 2004
 2004 2008 2005
 2008 2009 2005
 2005 2009 2006
 2009 2010 2006
 2006 2010 2007
 2010 1741 2007
 2007 1741 1742
 1442 1441 2008
 1441 2011 2008
 2008 2011 2009
 2011 2012 2009
 2009 2012 2010
 2012 1740 2010
 2010 1740 1741
 1441 1440 2011
 1440 2013 2011
 2011 2013 2012
 2013 1739 2012
 2012 1739 1740
 1440 1439 2013
 1439 1738 2013
 2013 1738 1739
 1439 2 1738
 2 2014 2589
 2014 2060 2589
 2589 2060 2590
 2060 2061 2590
 2590 2061 2591
 2061 2062 2591
 2591 2062 2592
 2062 2063 2592
 2592 2063 2593
 2063 2064 2593
 2593 2064 2594
 2064 2065 2594
 2594 2065 2595
 2065 2066 2595
 2595 2066 2596
 2066 2067 2596
 2596 2067 2597
 2067 2068 2597
 2597 2068 2598
 2068 2069 2598
 2598 2069 2599
 2069 2070 2599
 2599 2070 2600
 2070 2071 2600
 2600 2071 2601
 2071 2072 2601
 2601 2072 2602
 2072 2073 2602
 2602 2073 2603
 2073 2074 2603
 2603 2074 2604
 2074 2075 2604
 2604 2075 2605
 2075 2076 2605
 2605 2076 2606
 2076 2077 2606
 2606 2077 2607
 2077 2078 2607
 2607 2078 2608
 2078 2079 2608
 2608 2079 2609
 2079 2080 2609
 2609 2080 2610
 2080 2081 2610
 2610 2081 2611
 2081 2059 2611
 2611 2059 9
 2014 2015 2060
 2015 2082 2060
 2060 2082 2061
 2082 2083 2061
 2061 2083 2062
 2083 2084 2062
 2062 2084 2063
 2084 2085 2063
 2063 2085 2064
 2085 2086 2064
 2064 2086 2065
 2086 2087 2065
 2065 2087 2066
 2087 2088 2066
 2066 2088 2067
 2088 2089 2067
 2067 2089 2068
 2089 2090 2068
 2068 2090 2069
 2090 2091 2069
 2069 2091 2070
 2091 2092 2070
 2070 2092 2071
 2092 2093 2071
 2071 2093 2072
 2093 2094 2072
 2072 2094 2073
 2094 2095 2073
 2073 2095 2074
 2095 2096 2074
 2074 2096 2075
 2096 2097 2075
 2075 2097 2076
 2097 2098 2076
 2076 2098 2077
 2098 2099 2077
 2077 2099 2078
 2099 2100 2078
 2078 2100 2079
 2100 2101 2079
 2079 2101 2080
 2101 2102 2080
 2080 2102 2081
 2102 2058 2081
 2081 2058 2059
 2015 2016 2082
 2016 2103 2082
 2082 2103 2083
 2103 2104 2083
 2083 2104 2084
 2104 2105 2084
 2084 2105 2085
 2105 2106 2085
 2085 2106 2086
 2106 2107 2086
 2086 2107 2087
 2107 2108 2087
 2087 2108 2088
 2108 2109 2088
 2088 2109 2089
 2109 2110 2089
 2089 2110 2090
 2110 2111 2090
 2090 2111 2091
 2111 2112 2091
 2091 2112 2092
 2112 2113 2092
 2092 2113 2093
 2113 2114 2093
 2093 2114 2094
 2114 2115 2094
 2094 2115 2095
 2115 2116 2095
 2095 2116 2096
