# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 3097 3098 3084
 3084 3098 3085
 3098 3099 3085
 3085 3099 3086
 3099 3100 3086
 3086 3100 3087
 3100 3101 3087
 3087 3101 3088
 3101 3102 3088
 3088 3102 3089
 3102 3103 3089
 3089 3103 3090
 3103 3104 3090
 3090 3104 3091
 3104 3105 3091
 3091 3105 3092
 3105 3106 3092
 3092 3106 3093
 3106 3107 3093
 3093 3107 3094
 3107 3108 3094
 3094 3108 3095
 3108 2924 3095
 3095 2924 2925
 2897 2898 3096
 2898 3109 3096
 3096 3109 3097
 3109 3110 3097
 3097 3110 3098
 3110 3111 3098
 3098 3111 3099
 3111 3112 3099
 3099 3112 3100
 3112 3113 3100
 3100 3113 3101
 3113 3114 3101
 3101 3114 3102
 3114 3115 3102
 3102 3115 3103
 3115 3116 3103
 3103 3116 3104
 3116 3117 3104
 3104 3117 3105
 3117 3118 3105
 3105 3118 3106
 3118 3119 3106
 3106 3119 3107
 3119 3120 3107
 3107 3120 3108
 3120 2923 3108
 3108 2923 2924
 2898 2899 3109
 2899 3121 3109
 3109 3121 3110
 3121 3122 3110
 3110 3122 3111
 3122 3123 3111
 3111 3123 3112
 3123 3124 3112
 3112 3124 3113
 3124 3125 3113
 3113 3125 3114
 3125 3126 3114
 3114 3126 3115
 3126 3127 3115
 3115 3127 3116
 3127 3128 3116
 3116 3128 3117
 3128 3129 3117
 3117 3129 3118
 3129 3130 3118
 3118 3130 3119
 3130 3131 3119
 3119 3131 3120
 3131 2922 3120
 3120 2922 2923
 2899 2900 3121
 2900 3132 3121
 3121 3132 3122
 3132 3133 3122
 3122 3133 3123
 3133 3134 3123
 3123 3134 3124
 3134 3135 3124
 3124 3135 3125
 3135 3136 3125
 3125 3136 3126
 3136 3137 3126
 3126 3137 3127
 3137 3138 3127
 3127 3138 3128
 3138 3139 3128
 3128 3139 3129
 3139 3140 3129
 3129 3140 3130
 3140 3141 3130
 3130 3141 3131
 3141 2921 3131
 3131 2921 2922
 2900 2901 3132
 2901 3142 3132
 3132 3142 3133
 3142 3143 3133
 3133 3143 3134
 3143 3144 3134
 3134 3144 3135
 3144 3145 3135
 3135 3145 3136
 3145 3146 3136
 3136 3146 3137
 3146 3147 3137
 3137 3147 3138
 3147 3148 3138
 3138 3148 3139
 3148 3149 3139
 3139 3149 3140
 3149 3150 3140
 3140 3150 3141
 3150 2920 3141
 3141 2920 2921
 2901 2902 3142
 2902 3151 3142
 3142 3151 3143
 3151 3152 3143
 3143 3152 3144
 3152 3153 3144
 3144 3153 3145
 3153 3154 3145
 3145 3154 3146
 3154 3155 3146
 3146 3155 3147
 3155 3156 3147
 3147 3156 3148
 3156 3157 3148
 3148 3157 3149
 3157 3158 3149
 3149 3158 3150
 3158 2919 3150
 3150 2919 2920
 2902 2903 3151
 2903 3159 3151
 3151 3159 3152
 3159 3160 3152
 3152 3160 3153
 3160 3161 3153
 3153 3161 3154
 3161 3162 3154
 3154 3162 3155
 3162 3163 3155
 3155 3163 3156
 3163 3164 3156
 3156 3164 3157
 3164 3165 3157
 3157 3165 3158
 3165 2918 3158
 3158 2918 2919
 2903 2904 3159
 2904 3166 3159
 3159 3166 3160
 3166 3167 3160
 3160 3167 3161
 3167 3168 3161
 3161 3168 3162
 3168 3169 3162
 3162 3169 3163
 3169 3170 3163
 3163 3170 3164
 3170 3171 3164
 3164 3171 3165
 3171 2917 3165
 3165 2917 2918
 2904 2905 3166
 2905 3172 3166
 3166 3172 3167
 3172 3173 3167
 3167 3173 3168
 3173 3174 3168
 3168 3174 3169
 3174 3175 3169
 3169 3175 3170
 3175 3176 3170
 3170 3176 3171
 3176 2916 3171
 3171 2916 2917
 2905 2906 3172
 2906 3177 3172
 3172 3177 3173
 3177 3178 3173
 3173 3178 3174
 3178 3179 3174
 3174 3179 3175
 3179 3180 3175
 3175 3180 3176
 3180 2915 3176
 3176 2915 2916
 2906 2907 3177
 2907 3181 3177
 3177 3181 3178
 3181 3182 3178
 3178 3182 3179
 3182 3183 3179
 3179 3183 3180
 3183 2914 3180
 3180 2914 2915
 2907 2908 3181
 2908 3184 3181
 3181 3184 3182
 3184 3185 3182
 3182 3185 3183
 3185 2913 3183
 3183 2913 2914
 2908 2909 3184
 2909 3186 3184
 3184 3186 3185
 3186 2912 3185
 3185 2912 2913
 2909 2910 3186
 2910 2911 3186
 3186 2911 2912
 2910 5 2911
 6 334 5487
 334 3210 5487
 5487 3210 5488
 3210 3211 5488
 5488 3211 5489
 3211 3212 5489
 5489 3212 5490
 3212 3213 5490
 5490 3213 5491
 3213 3214 5491
 5491 3214 5492
 3214 3215 5492
 5492 3215 5493
 3215 3216 5493
 5493 3216 5494
 3216 3217 5494
 5494 3217 5495
 3217 3218 5495
 5495 3218 5496
 3218 3219 5496
 5496 3219 5497
 3219 3220 5497
 5497 3220 5498
 3220 3221 5498
 5498 3221 5499
 3221 3222 5499
 5499 3222 5500
 3222 3223 5500
 5500 3223 5501
 3223 3224 5501
 5501 3224 5502
 3224 3225 5502
 5502 3225 5503
 3225 3226 5503
 5503 3226 5504
 3226 3227 5504
 5504 3227 5505
 3227 3228 5505
 5505 3228 5506
 3228 3229 5506
 5506 3229 5507
 3229 3230 5507
 5507 3230 5508
 3230 3231 5508
 5508 3231 5509
 3231 3209 5509
 5509 3209 12
 334 333 3210
 333 3232 3210
 3210 3232 3211
 3232 3233 3211
 3211 3233 3212
 3233 3234 3212
 3212 3234 3213
 3234 3235 3213
 3213 3235 3214
 3235 3236 3214
 3214 3236 3215
 3236 3237 3215
 3215 3237 3216
 3237 3238 3216
 3216 3238 3217
 3238 3239 3217
 3217 3239 3218
 3239 3240 3218
 3218 3240 3219
 3240 3241 3219
 3219 3241 3220
 3241 3242 3220
 3220 3242 3221
 3242 3243 3221
 3221 3243 3222
 3243 3244 3222
 3222 3244 3223
 3244 3245 3223
 3223 3245 3224
 3245 3246 3224
 3224 3246 3225
 3246 3247 3225
 3225 3247 3226
 3247 3248 3226
 3226 3248 3227
 3248 3249 3227
 3227 3249 3228
 3249 3250 3228
 3228 3250 3229
 3250 3251 3229
 3229 3251 3230
 3251 3252 3230
 3230 3252 3231
 3252 3208 3231
 3231 3208 3209
 333 332 3232
 332 3253 3232
 3232 3253 3233
 3253 3254 3233
 3233 3254 3234
 3254 3255 3234
 3234 3255 3235
 3255 3256 3235
 3235 3256 3236
 3256 3257 3236
 3236 3257 3237
 3257 3258 3237
 3237 3258 3238
 3258 3259 3238
 3238 3259 3239
 3259 3260 3239
 3239 3260 3240
 3260 3261 3240
 3240 3261 3241
 3261 3262 3241
 3241 3262 3242
 3262 3263 3242
 3242 3263 3243
 3263 3264 3243
 3243 3264 3244
 3264 3265 3244
 3244 3265 3245
 3265 3266 3245
 3245 3266 3246
 3266 3267 3246
 3246 3267 3247
 3267 3268 3247
 3247 3268 3248
 3268 3269 3248
 3248 3269 3249
 3269 3270 3249
 3249 3270 3250
 3270 3271 3250
 3250 3271 3251
 3271 3272 3251
 3251 3272 3252
 3272 3207 3252
 3252 3207 3208
 332 331 3253
 331 3273 3253
 3253 3273 3254
 3273 3274 3254
 3254 3274 3255
 3274 3275 3255
 3255 3275 3256
 3275 3276 3256
 3256 3276 3257
 3276 3277 3257
 3257 3277 3258
 3277 3278 3258
 3258 3278 3259
 3278 3279 3259
 3259 3279 3260
 3279 3280 3260
 3260 3280 3261
 3280 3281 3261
 3261 3281 3262
 3281 3282 3262
 3262 3282 3263
 3282 3283 3263
 3263 3283 3264
 3283 3284 3264
 3264 3284 3265
 3284 3285 3265
 3265 3285 3266
 3285 3286 3266
 3266 3286 3267
 3286 3287 3267
 3267 3287 3268
 3287 3288 3268
 3268 3288 3269
 3288 3289 3269
 3269 3289 3270
 3289 3290 3270
 3270 3290 3271
 3290 3291 3271
 3271 3291 3272
 3291 3206 3272
 3272 3206 3207
 331 330 3273
 330 3292 3273
 3273 3292 3274
 3292 3293 3274
 3274 3293 3275
 3293 3294 3275
 3275 3294 3276
 3294 3295 3276
 3276 3295 3277
 3295 3296 3277
 3277 3296 3278
 3296 3297 3278
 3278 3297 3279
 3297 3298 3279
 3279 3298 3280
 3298 3299 3280
 3280 3299 3281
 3299 3300 3281
 3281 3300 3282
 3300 3301 3282
 3282 3301 3283
 3301 3302 3283
 3283 3302 3284
 3302 3303 3284
 3284 3303 3285
 3303 3304 3285
 3285 3304 3286
 3304 3305 3286
 3286 3305 3287
 3305 3306 3287
 3287 3306 3288
 3306 3307 3288
 3288 3307 3289
 3307 3308 3289
 3289 3308 3290
 3308 3309 3290
 3290 3309 3291
 3309 3205 3291
 3291 3205 3206
 330 329 3292
 329 3310 3292
 3292 3310 3293
 3310 3311 3293
 3293 3311 3294
 3311 3312 3294
 3294 3312 3295
 3312 3313 3295
 3295 3313 3296
 3313 3314 3296
 3296 3314 3297
 3314 3315 3297
 3297 3315 3298
 3315 3316 3298
 3298 3316 3299
 3316 3317 3299
 3299 3317 3300
 3317 3318 3300
 3300 3318 3301
 3318 3319 3301
 3301 3319 3302
 3319 3320 3302
 3302 3320 3303
 3320 3321 3303
 3303 3321 3304
 3321 3322 3304
 3304 3322 3305
 3322 3323 3305
 3305 3323 3306
 3323 3324 3306
 3306 3324 3307
 3324 3325 3307
 3307 3325 3308
 3325 3326 3308
 3308 3326 3309
 3326 3204 3309
 3309 3204 3205
 329 328 3310
 328 3327 3310
 3310 3327 3311
 3327 3328 3311
 3311 3328 3312
 3328 3329 3312
 3312 3329 3313
 3329 3330 3313
 3313 3330 3314
 3330 3331 3314
 3314 3331 3315
 3331 3332 3315
 3315 3332 3316
 3332 3333 3316
 3316 3333 3317
 3333 3334 3317
 3317 3334 3318
 3334 3335 3318
 3318 3335 3319
 3335 3336 3319
 3319 3336 3320
 3336 3337 3320
 3320 3337 3321
 3337 3338 3321
 3321 3338 3322
 3338 3339 3322
 3322 3339 3323
 3339 3340 3323
 3323 3340 3324
 3340 3341 3324
 3324 3341 3325
 3341 3342 3325
 3325 3342 3326
 3342 3203 3326
 3326 3203 3204
 328 327 3327
 327 3343 3327
 3327 3343 3328
 3343 3344 3328
 3328 3344 3329
 3344 3345 3329
 3329 3345 3330
 3345 3346 3330
 3330 3346 3331
 3346 3347 3331
 3331 3347 3332
 3347 3348 3332
 3332 3348 3333
 3348 3349 3333
 3333 3349 3334
 3349 3350 3334
 3334 3350 3335
 3350 3351 3335
 3335 3351 3336
 3351 3352 3336
 3336 3352 3337
 3352 3353 3337
 3337 3353 3338
 3353 3354 3338
 3338 3354 3339
 3354 3355 3339
 3339 3355 3340
 3355 3356 3340
 3340 3356 3341
 3356 3357 3341
 3341 3357 3342
 3357 3202 3342
 3342 3202 3203
 327 326 3343
 326 3358 3343
 3343 3358 3344
 3358 3359 3344
 3344 3359 3345
 3359 3360 3345
 3345 3360 3346
 3360 3361 3346
 3346 3361 3347
 3361 3362 3347
 3347 3362 3348
 3362 3363 3348
 3348 3363 3349
 3363 3364 3349
 3349 3364 3350
 3364 3365 3350
 3350 3365 3351
 3365 3366 3351
 3351 3366 3352
 3366 3367 3352
 3352 3367 3353
 3367 3368 3353
 3353 3368 3354
 3368 3369 3354
 3354 3369 3355
 3369 3370 3355
 3355 3370 3356
 3370 3371 3356
 3356 3371 3357
 3371 3201 3357
 3357 3201 3202
 326 325 3358
 325 3372 3358
 3358 3372 3359
 3372 3373 3359
 3359 3373 3360
 3373 3374 3360
 3360 3374 3361
 3374 3375 3361
 3361 3375 3362
 3375 3376 3362
 3362 3376 3363
 3376 3377 3363
 3363 3377 3364
 3377 3378 3364
 3364 3378 3365
 3378 3379 3365
 3365 3379 3366
 3379 3380 3366
 3366 3380 3367
 3380 3381 3367
 3367 3381 3368
 3381 3382 3368
 3368 3382 3369
 3382 3383 3369
 3369 3383 3370
 3383 3384 3370
 3370 3384 3371
 3384 3200 3371
 3371 3200 3201
 325 324 3372
 324 3385 3372
 3372 3385 3373
 3385 3386 3373
 3373 3386 3374
 3386 3387 3374
 3374 3387 3375
 3387 3388 3375
 3375 3388 3376
 3388 3389 3376
 3376 3389 3377
 3389 3390 3377
 3377 3390 3378
 3390 3391 3378
 3378 3391 3379
 3391 3392 3379
 3379 3392 3380
 3392 3393 3380
 3380 3393 3381
 3393 3394 3381
 3381 3394 3382
 3394 3395 3382
 3382 3395 3383
 3395 3396 3383
 3383 3396 3384
 3396 3199 3384
 3384 3199 3200
 324 323 3385
 323 3397 3385
 3385 3397 3386
 3397 3398 3386
 3386 3398 3387
 3398 3399 3387
 3387 3399 3388
 3399 3400 3388
 3388 3400 3389
 3400 3401 3389
 3389 3401 3390
 3401 3402 3390
 3390 3402 3391
 3402 3403 3391
 3391 3403 3392
 3403 3404 3392
 3392 3404 3393
 3404 3405 3393
 3393 3405 3394
 3405 3406 3394
 3394 3406 3395
 3406 3407 3395
 3395 3407 3396
 3407 3198 3396
 3396 3198 3199
 323 322 3397
 322 3408 3397
 3397 3408 3398
 3408 3409 3398
 3398 3409 3399
 3409 3410 3399
 3399 3410 3400
 3410 3411 3400
 3400 3411 3401
 3411 3412 3401
 3401 3412 3402
 3412 3413 3402
 3402 3413 3403
 3413 3414 3403
 3403 3414 3404
 3414 3415 3404
 3404 3415 3405
 3415 3416 3405
 3405 3416 3406
 3416 3417 3406
 3406 3417 3407
 3417 3197 3407
 3407 3197 3198
 322 321 3408
 321 3418 3408
 3408 3418 3409
 3418 3419 3409
 3409 3419 3410
 3419 3420 3410
 3410 3420 3411
 3420 3421 3411
 3411 3421 3412
 3421 3422 3412
 3412 3422 3413
 3422 3423 3413
 3413 3423 3414
 3423 3424 3414
 3414 3424 3415
 3424 3425 3415
 3415 3425 3416
 3425 3426 3416
 3416 3426 3417
 3426 3196 3417
 3417 3196 3197
 321 320 3418
 320 3427 3418
 3418 3427 3419
 3427 3428 3419
 3419 3428 3420
 3428 3429 3420
 3420 3429 3421
 3429 3430 3421
 3421 3430 3422
 3430 3431 3422
 3422 3431 3423
 3431 3432 3423
 3423 3432 3424
 3432 3433 3424
 3424 3433 3425
 3433 3434 3425
 3425 3434 3426
 3434 3195 3426
 3426 3195 3196
 320 319 3427
 319 3435 3427
 3427 3435 3428
 3435 3436 3428
 3428 3436 3429
 3436 3437 3429
 3429 3437 3430
 3437 3438 3430
 3430 3438 3431
 3438 3439 3431
 3431 3439 3432
 3439 3440 3432
 3432 3440 3433
 3440 3441 3433
 3433 3441 3434
 3441 3194 3434
 3434 3194 3195
 319 318 3435
 318 3442 3435
 3435 3442 3436
 3442 3443 3436
 3436 3443 3437
 3443 3444 3437
 3437 3444 3438
 3444 3445 3438
 3438 3445 3439
 3445 3446 3439
 3439 3446 3440
 3446 3447 3440
 3440 3447 3441
 3447 3193 3441
 3441 3193 3194
 318 317 3442
 317 3448 3442
 3442 3448 3443
 3448 3449 3443
 3443 3449 3444
 3449 3450 3444
 3444 3450 3445
 3450 3451 3445
 3445 3451 3446
 3451 3452 3446
 3446 3452 3447
 3452 3192 3447
 3447 3192 3193
 317 316 3448
 316 3453 3448
 3448 3453 3449
 3453 3454 3449
 3449 3454 3450
 3454 3455 3450
 3450 3455 3451
 3455 3456 3451
 3451 3456 3452
 3456 3191 3452
 3452 3191 3192
 316 315 3453
 315 3457 3453
 3453 3457 3454
 3457 3458 3454
 3454 3458 3455
 3458 3459 3455
 3455 3459 3456
 3459 3190 3456
 3456 3190 3191
 315 314 3457
 314 3460 3457
 3457 3460 3458
 3460 3461 3458
 3458 3461 3459
 3461 3189 3459
 3459 3189 3190
 314 313 3460
 313 3462 3460
 3460 3462 3461
 3462 3188 3461
 3461 3188 3189
 313 312 3462
 312 3187 3462
 3462 3187 3188
 312 3 3187
 3 3463 3187
 3463 3509 3187
 3187 3509 3188
 3509 3510 3188
 3188 3510 3189
 3510 3511 3189
 3189 3511 3190
 3511 3512 3190
 3190 3512 3191
 3512 3513 3191
 3191 3513 3192
 3513 3514 3192
 3192 3514 3193
 3514 3515 3193
 3193 3515 3194
 3515 3516 3194
 3194 3516 3195
 3516 3517 3195
 3195 3517 3196
 3517 3518 3196
 3196 3518 3197
 3518 3519 3197
 3197 3519 3198
 3519 3520 3198
 3198 3520 3199
 3520 3521 3199
 3199 3521 3200
 3521 3522 3200
 3200 3522 3201
 3522 3523 3201
 3201 3523 3202
 3523 3524 3202
 3202 3524 3203
 3524 3525 3203
 3203 3525 3204
 3525 3526 3204
 3204 3526 3205
 3526 3527 3205
 3205 3527 3206
 3527 3528 3206
 3206 3528 3207
 3528 3529 3207
 3207 3529 3208
 3529 3530 3208
 3208 3530 3209
 3530 3508 3209
 3209 3508 12
 3463 3464 3509
 3464 3531 3509
 3509 3531 3510
 3531 3532 3510
 3510 3532 3511
 3532 3533 3511
 3511 3533 3512
 3533 3534 3512
 3512 3534 3513
 3534 3535 3513
 3513 3535 3514
 3535 3536 3514
 3514 3536 3515
 3536 3537 3515
 3515 3537 3516
 3537 3538 3516
 3516 3538 3517
 3538 3539 3517
 3517 3539 3518
 3539 3540 3518
 3518 3540 3519
 3540 3541 3519
 3519 3541 3520
 3541 3542 3520
 3520 3542 3521
 3542 3543 3521
 3521 3543 3522
 3543 3544 3522
 3522 3544 3523
 3544 3545 3523
 3523 3545 3524
 3545 3546 3524
 3524 3546 3525
 3546 3547 3525
 3525 3547 3526
 3547 3548 3526
 3526 3548 3527
 3548 3549 3527
 3527 3549 3528
 3549 3550 3528
 3528 3550 3529
 3550 3551 3529
 3529 3551 3530
 3551 3507 3530
 3530 3507 3508
 3464 3465 3531
 3465 3552 3531
 3531 3552 3532
 3552 3553 3532
 3532 3553 3533
 3553 3554 3533
 3533 3554 3534
 3554 3555 3534
 3534 3555 3535
 3555 3556 3535
 3535 3556 3536
 3556 3557 3536
 3536 3557 3537
 3557 3558 3537
 3537 3558 3538
 3558 3559 3538
 3538 3559 3539
 3559 3560 3539
 3539 3560 3540
 3560 3561 3540
 3540 3561 3541
 3561 3562 3541
 3541 3562 3542
 3562 3563 3542
 3542 3563 3543
 3563 3564 3543
 3543 3564 3544
 3564 3565 3544
 3544 3565 3545
 3565 3566 3545
 3545 3566 3546
 3566 3567 3546
 3546 3567 3547
 3567 3568 3547
 3547 3568 3548
 3568 3569 3548
 3548 3569 3549
 3569 3570 3549
 3549 3570 3550
 3570 3571 3550
 3550 3571 3551
 3571 3506 3551
 3551 3506 3507
 3465 3466 3552
 3466 3572 3552
 3552 3572 3553
 3572 3573 3553
 3553 3573 3554
 3573 3574 3554
 3554 3574 3555
 3574 3575 3555
 3555 3575 3556
 3575 3576 3556
 3556 3576 3557
 3576 3577 3557
 3557 3577 3558
 3577 3578 3558
 3558 3578 3559
 3578 3579 3559
 3559 3579 3560
 3579 3580 3560
 3560 3580 3561
 3580 3581 3561
 3561 3581 3562
 3581 3582 3562
 3562 3582 3563
 3582 3583 3563
 3563 3583 3564
 3583 3584 3564
 3564 3584 3565
 3584 3585 3565
 3565 3585 3566
 3585 3586 3566
 3566 3586 3567
 3586 3587 3567
 3567 3587 3568
 3587 3588 3568
 3568 3588 3569
 3588 3589 3569
 3569 3589 3570
 3589 3590 3570
 3570 3590 3571
 3590 3505 3571
 3571 3505 3506
 3466 3467 3572
 3467 3591 3572
 3572 3591 3573
 3591 3592 3573
 3573 3592 3574
 3592 3593 3574
 3574 3593 3575
 3593 3594 3575
 3575 3594 3576
 3594 3595 3576
 3576 3595 3577
 3595 3596 3577
 3577 3596 3578
 3596 3597 3578
 3578 3597 3579
 3597 3598 3579
 3579 3598 3580
 3598 3599 3580
 3580 3599 3581
 3599 3600 3581
 3581 3600 3582
 3600 3601 3582
 3582 3601 3583
 3601 3602 3583
 3583 3602 3584
 3602 3603 3584
 3584 3603 3585
 3603 3604 3585
 3585 3604 3586
 3604 3605 3586
 3586 3605 3587
 3605 3606 3587
 3587 3606 3588
 3606 3607 3588
 3588 3607 3589
 3607 3608 3589
 3589 3608 3590
 3608 3504 3590
 3590 3504 3505
 3467 3468 3591
 3468 3609 3591
 3591 3609 3592
 3609 3610 3592
 3592 3610 3593
 3610 3611 3593
 3593 3611 3594
 3611 3612 3594
 3594 3612 3595
 3612 3613 3595
 3595 3613 3596
 3613 3614 3596
 3596 3614 3597
 3614 3615 3597
 3597 3615 3598
 3615 3616 3598
 3598 3616 3599
 3616 3617 3599
 3599 3617 3600
 3617 3618 3600
 3600 3618 3601
 3618 3619 3601
 3601 3619 3602
 3619 3620 3602
 3602 3620 3603
 3620 3621 3603
 3603 3621 3604
 3621 3622 3604
 3604 3622 3605
 3622 3623 3605
 3605 3623 3606
 3623 3624 3606
 3606 3624 3607
 3624 3625 3607
 3607 3625 3608
 3625 3503 3608
 3608 3503 3504
 3468 3469 3609
 3469 3626 3609
 3609 3626 3610
 3626 3627 3610
 3610 3627 3611
 3627 3628 3611
 3611 3628 3612
 3628 3629 3612
 3612 3629 3613
 3629 3630 3613
 3613 3630 3614
 3630 3631 3614
 3614 3631 3615
 3631 3632 3615
 3615 3632 3616
 3632 3633 3616
 3616 3633 3617
 3633 3634 3617
 3617 3634 3618
 3634 3635 3618
 3618 3635 3619
 3635 3636 3619
 3619 3636 3620
 3636 3637 3620
 3620 3637 3621
 3637 3638 3621
 3621 3638 3622
 3638 3639 3622
 3622 3639 3623
 3639 3640 3623
 3623 3640 3624
 3640 3641 3624
 3624 3641 3625
 3641 3502 3625
 3625 3502 3503
 3469 3470 3626
 3470 3642 3626
 3626 3642 3627
 3642 3643 3627
 3627 3643 3628
 3643 3644 3628
 3628 3644 3629
 3644 3645 3629
 3629 3645 3630
 3645 3646 3630
 3630 3646 3631
 3646 3647 3631
 3631 3647 3632
 3647 3648 3632
 3632 3648 3633
 3648 3649 3633
 3633 3649 3634
 3649 3650 3634
 3634 3650 3635
 3650 3651 3635
 3635 3651 3636
 3651 3652 3636
 3636 3652 3637
 3652 3653 3637
 3637 3653 3638
 3653 3654 3638
 3638 3654 3639
 3654 3655 3639
 3639 3655 3640
 3655 3656 3640
 3640 3656 3641
 3656 3501 3641
 3641 3501 3502
 3470 3471 3642
 3471 3657 3642
 3642 3657 3643
 3657 3658 3643
 3643 3658 3644
 3658 3659 3644
 3644 3659 3645
 3659 3660 3645
 3645 3660 3646
 3660 3661 3646
 3646 3661 3647
 3661 3662 3647
 3647 3662 3648
 3662 3663 3648
 3648 3663 3649
 3663 3664 3649
 3649 3664 3650
 3664 3665 3650
 3650 3665 3651
 3665 3666 3651
 3651 3666 3652
 3666 3667 3652
 3652 3667 3653
 3667 3668 3653
 3653 3668 3654
 3668 3669 3654
 3654 3669 3655
 3669 3670 3655
 3655 3670 3656
 3670 3500 3656
 3656 3500 3501
 3471 3472 3657
 3472 3671 3657
 3657 3671 3658
 3671 3672 3658
 3658 3672 3659
 3672 3673 3659
 3659 3673 3660
 3673 3674 3660
 3660 3674 3661
 3674 3675 3661
 3661 3675 3662
 3675 3676 3662
 3662 3676 3663
 3676 3677 3663
 3663 3677 3664
 3677 3678 3664
 3664 3678 3665
 3678 3679 3665
 3665 3679 3666
 3679 3680 3666
 3666 3680 3667
 3680 3681 3667
 3667 3681 3668
 3681 3682 3668
 3668 3682 3669
 3682 3683 3669
 3669 3683 3670
 3683 3499 3670
 3670 3499 3500
 3472 3473 3671
 3473 3684 3671
 3671 3684 3672
 3684 3685 3672
 3672 3685 3673
 3685 3686 3673
 3673 3686 3674
 3686 3687 3674
 3674 3687 3675
 3687 3688 3675
 3675 3688 3676
 3688 3689 3676
 3676 3689 3677
 3689 3690 3677
 3677 3690 3678
 3690 3691 3678
 3678 3691 3679
 3691 3692 3679
 3679 3692 3680
 3692 3693 3680
 3680 3693 3681
 3693 3694 3681
 3681 3694 3682
 3694 3695 3682
 3682 3695 3683
 3695 3498 3683
 3683 3498 3499
 3473 3474 3684
 3474 3696 3684
 3684 3696 3685
 3696 3697 3685
 3685 3697 3686
 3697 3698 3686
 3686 3698 3687
 3698 3699 3687
 3687 3699 3688
 3699 3700 3688
 3688 3700 3689
 3700 3701 3689
 3689 3701 3690
 3701 3702 3690
 3690 3702 3691
 3702 3703 3691
 3691 3703 3692
 3703 3704 3692
 3692 3704 3693
 3704 3705 3693
 3693 3705 3694
 3705 3706 3694
 3694 3706 3695
 3706 3497 3695
 3695 3497 3498
 3474 3475 3696
 3475 3707 3696
 3696 3707 3697
 3707 3708 3697
 3697 3708 3698
 3708 3709 3698
 3698 3709 3699
 3709 3710 3699
 3699 3710 3700
 3710 3711 3700
 3700 3711 3701
 3711 3712 3701
 3701 3712 3702
 3712 3713 3702
 3702 3713 3703
 3713 3714 3703
 3703 3714 3704
 3714 3715 3704
 3704 3715 3705
 3715 3716 3705
 3705 3716 3706
 3716 3496 3706
 3706 3496 3497
 3475 3476 3707
 3476 3717 3707
 3707 3717 3708
 3717 3718 3708
 3708 3718 3709
 3718 3719 3709
 3709 3719 3710
 3719 3720 3710
 3710 3720 3711
 3720 3721 3711
 3711 3721 3712
 3721 3722 3712
 3712 3722 3713
 3722 3723 3713
 3713 3723 3714
 3723 3724 3714
 3714 3724 3715
 3724 3725 3715
 3715 3725 3716
 3725 3495 3716
 3716 3495 3496
 3476 3477 3717
 3477 3726 3717
 3717 3726 3718
 3726 3727 3718
 3718 3727 3719
 3727 3728 3719
 3719 3728 3720
 3728 3729 3720
 3720 3729 3721
 3729 3730 3721
 3721 3730 3722
 3730 3731 3722
 3722 3731 3723
 3731 3732 3723
 3723 3732 3724
 3732 3733 3724
 3724 3733 3725
 3733 3494 3725
 3725 3494 3495
 3477 3478 3726
 3478 3734 3726
 3726 3734 3727
 3734 3735 3727
 3727 3735 3728
 3735 3736 3728
 3728 3736 3729
 3736 3737 3729
 3729 3737 3730
 3737 3738 3730
 3730 3738 3731
 3738 3739 3731
 3731 3739 3732
 3739 3740 3732
 3732 3740 3733
 3740 3493 3733
 3733 3493 3494
 3478 3479 3734
 3479 3741 3734
 3734 3741 3735
 3741 3742 3735
 3735 3742 3736
 3742 3743 3736
 3736 3743 3737
 3743 3744 3737
 3737 3744 3738
 3744 3745 3738
 3738 3745 3739
 3745 3746 3739
 3739 3746 3740
 3746 3492 3740
 3740 3492 3493
 3479 3480 3741
 3480 3747 3741
 3741 3747 3742
 3747 3748 3742
 3742 3748 3743
 3748 3749 3743
 3743 3749 3744
 3749 3750 3744
 3744 3750 3745
 3750 3751 3745
 3745 3751 3746
 3751 3491 3746
 3746 3491 3492
 3480 3481 3747
 3481 3752 3747
 3747 3752 3748
 3752 3753 3748
 3748 3753 3749
 3753 3754 3749
 3749 3754 3750
 3754 3755 3750
 3750 3755 3751
 3755 3490 3751
 3751 3490 3491
 3481 3482 3752
 3482 3756 3752
 3752 3756 3753
 3756 3757 3753
 3753 3757 3754
 3757 3758 3754
 3754 3758 3755
 3758 3489 3755
 3755 3489 3490
 3482 3483 3756
 3483 3759 3756
 3756 3759 3757
 3759 3760 3757
 3757 3760 3758
 3760 3488 3758
 3758 3488 3489
 3483 3484 3759
 3484 3761 3759
 3759 3761 3760
 3761 3487 3760
 3760 3487 3488
 3484 3485 3761
 3485 3486 3761
 3761 3486 3487
 3485 10 3486
 7 1484 4912
 1484 3785 4912
 4912 3785 4913
 3785 3786 4913
 4913 3786 4914
 3786 3787 4914
 4914 3787 4915
 3787 3788 4915
 4915 3788 4916
 3788 3789 4916
 4916 3789 4917
 3789 3790 4917
 4917 3790 4918
 3790 3791 4918
 4918 3791 4919
 3791 3792 4919
 4919 3792 4920
 3792 3793 4920
 4920 3793 4921
 3793 3794 4921
 4921 3794 4922
 3794 3795 4922
 4922 3795 4923
 3795 3796 4923
 4923 3796 4924
 3796 3797 4924
 4924 3797 4925
 3797 3798 4925
