VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
11361  11360  11613
11362  11361  11614
11363  11362  11615
11364  11363  11616
11365  11364  11617
11366  11365  11618
11367  11366  11619
11368  11367  11620
11369  11368  11621
11370  11369  11622
11371  11370  11623
11372  11371  11624
11373  11372  11625
11374  11373  11626
11375  11374  11627
11376  11375  11628
11377  11376  11629
11378  11377  11630
11379  11378  11631
11380  11379  11632
11381  11380  11633
11382  11381  11634
11383  11382  11635
11384  11383  11636
11385  11384  11637
11466  11385  11638
11386  11387  11639
11387  11388  11640
11388  11389  11641
11389  11390  11642
11390  11391  11643
11391  11392  11644
11392  11393  11645
11393  11394  11646
11394  11395  11647
11395  11396  11648
11396  11397  11649
11397  11398  11650
11398  11399  11651
11399  11400  11652
11400  11401  11653
11401  11402  11654
11402  11403  11655
11403  11404  11656
11404  11405  11657
11405  11406  11658
11406  11407  11659
11407  11408  11660
11408  11409  11661
11409  11410  11662
11410  11411  11663
11411  11412  11664
11412  11413  11665
11413  11414  11666
11414  11415  11667
11415  11416  11668
11416  11417  11669
11417  11418  11670
11418  11419  11671
11419  11420  11672
11420  11421  11673
11421  11422  11674
11422  11423  11675
11423  11424  11676
11424  11425  11677
11425  11426  11678
11426  11427  11679
11427  11428  11680
11428  11429  11681
11429  11430  11682
11430  11431  11683
11431  11432  11684
11432  11433  11685
11433  11434  11686
11434  11435  11687
11435  11436  11688
11436  11437  11689
11437  11438  11690
11438  11439  11691
11439  11440  11692
11440  11441  11693
11441  11442  11694
11442  11443  11695
11443  11444  11696
11444  11445  11697
11445  11446  11698
11446  11447  11699
11447  11448  11700
11448  11449  11701
11449  11450  11702
11450  11451  11703
11451  11452  11704
11452  11453  11705
11453  11454  11706
11454  11455  11707
11455  11456  11708
11456  11457  11709
11457  11458  11710
11458  11459  11711
11459  11460  11712
11460  11461  11713
11461  11462  11714
11462  11463  11715
11463  11464  11716
11464  11465  11717
11465  11466  11718
11467  11512  11719
11468  11467  11720
11469  11468  11721
11470  11469  11722
11471  11470  11723
11472  11471  11724
11473  11472  11725
11474  11473  11726
11475  11474  11727
11476  11475  11728
11477  11476  11729
11478  11477  11730
11479  11478  11731
11480  11479  11732
11481  11480  11733
11482  11481  11734
11483  11482  11735
11484  11483  11736
11485  11484  11737
11486  11485  11738
11487  11486  11739
11488  11487  11740
11489  11488  11741
11490  11489  11742
11491  11490  11743
11492  11491  11744
11493  11492  11745
11494  11493  11746
11495  11494  11747
11496  11495  11748
11497  11496  11749
11498  11497  11750
11499  11498  11751
11500  11499  11752
11501  11500  11753
11502  11501  11754
11503  11502  11755
11504  11503  11756
11505  11504  11757
11506  11505  11758
11507  11506  11759
11508  11507  11760
11509  11508  11761
11510  11509  11762
11511  11510  11763
11592  11511  11764
11512  11513  11765
11513  11514  11766
11514  11515  11767
11515  11516  11768
11516  11517  11769
11517  11518  11770
11518  11519  11771
11519  11520  11772
11520  11521  11773
11521  11522  11774
11522  11523  11775
11523  11524  11776
11524  11525  11777
11525  11526  11778
11526  11527  11779
11527  11528  11780
11528  11529  11781
11529  11530  11782
11530  11531  11783
11531  11532  11784
11532  11533  11785
11533  11534  11786
11534  11535  11787
11535  11536  11788
11536  11537  11789
11537  11538  11790
11538  11539  11791
11539  11540  11792
11540  11541  11793
11541  11542  11794
11542  11543  11795
11543  11544  11796
11544  11545  11797
11545  11546  11798
11546  11547  11799
11547  11548  11800
11548  11549  11801
11549  11550  11802
11550  11551  11803
11551  11552  11804
11552  11553  11805
11553  11554  11806
11554  11555  11807
11555  11556  11808
11556  11557  11809
11557  11558  11810
11558  11559  11811
11559  11560  11812
11560  11561  11813
11561  11562  11814
11562  11563  11815
11563  11564  11816
11564  11565  11817
11565  11566  11818
11566  11567  11819
11567  11568  11820
11568  11569  11821
11569  11570  11822
11570  11571  11823
11571  11572  11824
11572  11573  11825
11573  11574  11826
11574  11575  11827
11575  11576  11828
11576  11577  11829
11577  11578  11830
11578  11579  11831
11579  11580  11832
11580  11581  11833
11581  11582  11834
11582  11583  11835
11583  11584  11836
11584  11585  11837
11585  11586  11838
11586  11587  11839
11587  11588  11840
11588  11589  11841
11589  11590  11842
11590  11591  11843
11591  11592  11844
11593  11386  11639
11341  11593  11594
11342  11594  11595
11343  11595  11596
11344  11596  11597
11345  11597  11598
11346  11598  11599
11347  11599  11600
11348  11600  11601
11349  11601  11602
11350  11602  11603
11351  11603  11604
11352  11604  11605
11353  11605  11606
11354  11606  11607
11355  11607  11608
11356  11608  11609
11357  11609  11610
11358  11610  11611
11359  11611  11612
11360  11612  11613
11361  11613  11614
11362  11614  11615
11363  11615  11616
11364  11616  11617
11365  11617  11618
11366  11618  11619
11367  11619  11620
11368  11620  11621
11369  11621  11622
11370  11622  11623
11371  11623  11624
11372  11624  11625
11373  11625  11626
11374  11626  11627
11375  11627  11628
11376  11628  11629
11377  11629  11630
11378  11630  11631
11379  11631  11632
11380  11632  11633
11381  11633  11634
11382  11634  11635
11383  11635  11636
11384  11636  11637
11385  11637  11638
11466  11638  11718
11639  11387  11640
11640  11388  11641
11641  11389  11642
11642  11390  11643
11643  11391  11644
11644  11392  11645
11645  11393  11646
11646  11394  11647
11647  11395  11648
11648  11396  11649
11649  11397  11650
11650  11398  11651
11651  11399  11652
11652  11400  11653
11653  11401  11654
11654  11402  11655
11655  11403  11656
11656  11404  11657
11657  11405  11658
11658  11406  11659
11659  11407  11660
11660  11408  11661
11661  11409  11662
11662  11410  11663
11663  11411  11664
11664  11412  11665
11665  11413  11666
11666  11414  11667
11667  11415  11668
11668  11416  11669
11669  11417  11670
11670  11418  11671
11671  11419  11672
11672  11420  11673
11673  11421  11674
11674  11422  11675
11675  11423  11676
11676  11424  11677
11677  11425  11678
11678  11426  11679
11679  11427  11680
11680  11428  11681
11681  11429  11682
11682  11430  11683
11683  11431  11684
11684  11432  11685
11685  11433  11686
11686  11434  11687
11687  11435  11688
11688  11436  11689
11689  11437  11690
11690  11438  11691
11691  11439  11692
11692  11440  11693
11693  11441  11694
11694  11442  11695
11695  11443  11696
11696  11444  11697
11697  11445  11698
11698  11446  11699
11699  11447  11700
11700  11448  11701
11701  11449  11702
11702  11450  11703
11703  11451  11704
11704  11452  11705
11705  11453  11706
11706  11454  11707
11707  11455  11708
11708  11456  11709
11709  11457  11710
11710  11458  11711
11711  11459  11712
11712  11460  11713
11713  11461  11714
11714  11462  11715
11715  11463  11716
11716  11464  11717
11717  11465  11718
11719  11512  11765
11467  11719  11720
11468  11720  11721
11469  11721  11722
11470  11722  11723
11471  11723  11724
11472  11724  11725
11473  11725  11726
11474  11726  11727
11475  11727  11728
11476  11728  11729
11477  11729  11730
11478  11730  11731
11479  11731  11732
11480  11732  11733
11481  11733  11734
11482  11734  11735
11483  11735  11736
11484  11736  11737
11485  11737  11738
11486  11738  11739
11487  11739  11740
11488  11740  11741
11489  11741  11742
11490  11742  11743
11491  11743  11744
11492  11744  11745
11493  11745  11746
11494  11746  11747
11495  11747  11748
11496  11748  11749
11497  11749  11750
11498  11750  11751
11499  11751  11752
11500  11752  11753
11501  11753  11754
11502  11754  11755
11503  11755  11756
11504  11756  11757
11505  11757  11758
11506  11758  11759
11507  11759  11760
11508  11760  11761
11509  11761  11762
11510  11762  11763
11511  11763  11764
11592  11764  11844
11765  11513  11766
11766  11514  11767
11767  11515  11768
11768  11516  11769
11769  11517  11770
11770  11518  11771
11771  11519  11772
11772  11520  11773
11773  11521  11774
11774  11522  11775
11775  11523  11776
11776  11524  11777
11777  11525  11778
11778  11526  11779
11779  11527  11780
11780  11528  11781
11781  11529  11782
11782  11530  11783
11783  11531  11784
11784  11532  11785
11785  11533  11786
11786  11534  11787
11787  11535  11788
11788  11536  11789
11789  11537  11790
11790  11538  11791
11791  11539  11792
11792  11540  11793
11793  11541  11794
11794  11542  11795
11795  11543  11796
11796  11544  11797
11797  11545  11798
11798  11546  11799
11799  11547  11800
11800  11548  11801
11801  11549  11802
11802  11550  11803
11803  11551  11804
11804  11552  11805
11805  11553  11806
11806  11554  11807
11807  11555  11808
11808  11556  11809
11809  11557  11810
11810  11558  11811
11811  11559  11812
11812  11560  11813
11813  11561  11814
11814  11562  11815
11815  11563  11816
11816  11564  11817
11817  11565  11818
11818  11566  11819
11819  11567  11820
11820  11568  11821
11821  11569  11822
11822  11570  11823
11823  11571  11824
11824  11572  11825
11825  11573  11826
11826  11574  11827
11827  11575  11828
11828  11576  11829
11829  11577  11830
11830  11578  11831
11831  11579  11832
11832  11580  11833
11833  11581  11834
11834  11582  11835
11835  11583  11836
11836  11584  11837
11837  11585  11838
11838  11586  11839
11839  11587  11840
11840  11588  11841
11841  11589  11842
11842  11590  11843
11843  11591  11844
11593  11639  11845
11594  11593  11846
11595  11594  11847
11596  11595  11848
11597  11596  11849
11598  11597  11850
11599  11598  11851
11600  11599  11852
11601  11600  11853
11602  11601  11854
11603  11602  11855
11604  11603  11856
11605  11604  11857
11606  11605  11858
11607  11606  11859
11608  11607  11860
11609  11608  11861
11610  11609  11862
11611  11610  11863
11612  11611  11864
11613  11612  11865
11614  11613  11866
11615  11614  11867
11616  11615  11868
11617  11616  11869
11618  11617  11870
11619  11618  11871
11620  11619  11872
11621  11620  11873
11622  11621  11874
11623  11622  11875
11624  11623  11876
11625  11624  11877
11626  11625  11878
11627  11626  11879
11628  11627  11880
11629  11628  11881
11630  11629  11882
11631  11630  11883
11632  11631  11884
11633  11632  11885
11634  11633  11886
11635  11634  11887
11636  11635  11888
11637  11636  11889
11638  11637  11890
11718  11638  11891
11639  11640  11892
11640  11641  11893
11641  11642  11894
11642  11643  11895
11643  11644  11896
11644  11645  11897
11645  11646  11898
11646  11647  11899
11647  11648  11900
11648  11649  11901
11649  11650  11902
11650  11651  11903
11651  11652  11904
11652  11653  11905
11653  11654  11906
11654  11655  11907
11655  11656  11908
11656  11657  11909
11657  11658  11910
11658  11659  11911
11659  11660  11912
11660  11661  11913
11661  11662  11914
11662  11663  11915
11663  11664  11916
11664  11665  11917
11665  11666  11918
11666  11667  11919
11667  11668  11920
11668  11669  11921
11669  11670  11922
11670  11671  11923
11671  11672  11924
11672  11673  11925
11673  11674  11926
11674  11675  11927
11675  11676  11928
11676  11677  11929
11677  11678  11930
11678  11679  11931
11679  11680  11932
11680  11681  11933
11681  11682  11934
11682  11683  11935
11683  11684  11936
11684  11685  11937
11685  11686  11938
11686  11687  11939
11687  11688  11940
11688  11689  11941
11689  11690  11942
11690  11691  11943
11691  11692  11944
11692  11693  11945
11693  11694  11946
11694  11695  11947
11695  11696  11948
11696  11697  11949
11697  11698  11950
11698  11699  11951
11699  11700  11952
11700  11701  11953
11701  11702  11954
11702  11703  11955
11703  11704  11956
11704  11705  11957
11705  11706  11958
11706  11707  11959
11707  11708  11960
11708  11709  11961
11709  11710  11962
11710  11711  11963
11711  11712  11964
11712  11713  11965
11713  11714  11966
11714  11715  11967
11715  11716  11968
11716  11717  11969
11717  11718  11970
11719  11765  11971
11720  11719  11972
11721  11720  11973
11722  11721  11974
11723  11722  11975
11724  11723  11976
11725  11724  11977
11726  11725  11978
11727  11726  11979
11728  11727  11980
11729  11728  11981
11730  11729  11982
11731  11730  11983
11732  11731  11984
11733  11732  11985
11734  11733  11986
11735  11734  11987
11736  11735  11988
11737  11736  11989
11738  11737  11990
11739  11738  11991
11740  11739  11992
11741  11740  11993
11742  11741  11994
11743  11742  11995
11744  11743  11996
11745  11744  11997
11746  11745  11998
11747  11746  11999
11748  11747  12000
11749  11748  12001
11750  11749  12002
11751  11750  12003
11752  11751  12004
11753  11752  12005
11754  11753  12006
11755  11754  12007
11756  11755  12008
11757  11756  12009
11758  11757  12010
11759  11758  12011
11760  11759  12012
11761  11760  12013
11762  11761  12014
11763  11762  12015
11764  11763  12016
11844  11764  12017
11765  11766  12018
11766  11767  12019
11767  11768  12020
11768  11769  12021
11769  11770  12022
11770  11771  12023
11771  11772  12024
11772  11773  12025
11773  11774  12026
11774  11775  12027
11775  11776  12028
11776  11777  12029
11777  11778  12030
11778  11779  12031
11779  11780  12032
11780  11781  12033
11781  11782  12034
11782  11783  12035
11783  11784  12036
11784  11785  12037
11785  11786  12038
11786  11787  12039
11787  11788  12040
11788  11789  12041
11789  11790  12042
11790  11791  12043
11791  11792  12044
11792  11793  12045
11793  11794  12046
11794  11795  12047
11795  11796  12048
11796  11797  12049
11797  11798  12050
11798  11799  12051
11799  11800  12052
11800  11801  12053
11801  11802  12054
11802  11803  12055
11803  11804  12056
11804  11805  12057
11805  11806  12058
11806  11807  12059
11807  11808  12060
11808  11809  12061
11809  11810  12062
11810  11811  12063
11811  11812  12064
11812  11813  12065
11813  11814  12066
11814  11815  12067
11815  11816  12068
11816  11817  12069
11817  11818  12070
11818  11819  12071
11819  11820  12072
11820  11821  12073
11821  11822  12074
11822  11823  12075
11823  11824  12076
11824  11825  12077
11825  11826  12078
11826  11827  12079
11827  11828  12080
11828  11829  12081
11829  11830  12082
11830  11831  12083
11831  11832  12084
11832  11833  12085
11833  11834  12086
11834  11835  12087
11835  11836  12088
11836  11837  12089
11837  11838  12090
11838  11839  12091
11839  11840  12092
11840  11841  12093
11841  11842  12094
11842  11843  12095
11843  11844  12096
11845  11639  11892
11593  11845  11846
11594  11846  11847
11595  11847  11848
11596  11848  11849
11597  11849  11850
11598  11850  11851
11599  11851  11852
11600  11852  11853
11601  11853  11854
11602  11854  11855
11603  11855  11856
11604  11856  11857
11605  11857  11858
11606  11858  11859
11607  11859  11860
11608  11860  11861
11609  11861  11862
11610  11862  11863
11611  11863  11864
11612  11864  11865
11613  11865  11866
11614  11866  11867
11615  11867  11868
11616  11868  11869
11617  11869  11870
11618  11870  11871
11619  11871  11872
11620  11872  11873
11621  11873  11874
11622  11874  11875
11623  11875  11876
11624  11876  11877
11625  11877  11878
11626  11878  11879
11627  11879  11880
11628  11880  11881
11629  11881  11882
11630  11882  11883
11631  11883  11884
11632  11884  11885
11633  11885  11886
11634  11886  11887
11635  11887  11888
11636  11888  11889
11637  11889  11890
11638  11890  11891
11718  11891  11970
11892  11640  11893
11893  11641  11894
11894  11642  11895
11895  11643  11896
11896  11644  11897
11897  11645  11898
11898  11646  11899
11899  11647  11900
11900  11648  11901
11901  11649  11902
11902  11650  11903
11903  11651  11904
11904  11652  11905
11905  11653  11906
11906  11654  11907
11907  11655  11908
11908  11656  11909
11909  11657  11910
11910  11658  11911
11911  11659  11912
11912  11660  11913
11913  11661  11914
11914  11662  11915
11915  11663  11916
11916  11664  11917
11917  11665  11918
11918  11666  11919
11919  11667  11920
11920  11668  11921
11921  11669  11922
11922  11670  11923
11923  11671  11924
11924  11672  11925
11925  11673  11926
11926  11674  11927
11927  11675  11928
11928  11676  11929
11929  11677  11930
11930  11678  11931
11931  11679  11932
11932  11680  11933
11933  11681  11934
11934  11682  11935
11935  11683  11936
11936  11684  11937
11937  11685  11938
11938  11686  11939
11939  11687  11940
11940  11688  11941
11941  11689  11942
11942  11690  11943
11943  11691  11944
11944  11692  11945
11945  11693  11946
11946  11694  11947
11947  11695  11948
11948  11696  11949
11949  11697  11950
11950  11698  11951
11951  11699  11952
11952  11700  11953
11953  11701  11954
11954  11702  11955
11955  11703  11956
11956  11704  11957
11957  11705  11958
11958  11706  11959
11959  11707  11960
11960  11708  11961
11961  11709  11962
11962  11710  11963
11963  11711  11964
11964  11712  11965
11965  11713  11966
11966  11714  11967
11967  11715  11968
11968  11716  11969
11969  11717  11970
11971  11765  12018
11719  11971  11972
11720  11972  11973
11721  11973  11974
11722  11974  11975
11723  11975  11976
11724  11976  11977
11725  11977  11978
11726  11978  11979
11727  11979  11980
11728  11980  11981
11729  11981  11982
11730  11982  11983
11731  11983  11984
11732  11984  11985
11733  11985  11986
11734  11986  11987
11735  11987  11988
11736  11988  11989
11737  11989  11990
11738  11990  11991
11739  11991  11992
11740  11992  11993
11741  11993  11994
11742  11994  11995
11743  11995  11996
11744  11996  11997
11745  11997  11998
11746  11998  11999
11747  11999  12000
11748  12000  12001
11749  12001  12002
11750  12002  12003
11751  12003  12004
11752  12004  12005
11753  12005  12006
11754  12006  12007
11755  12007  12008
11756  12008  12009
11757  12009  12010
11758  12010  12011
11759  12011  12012
11760  12012  12013
11761  12013  12014
11762  12014  12015
11763  12015  12016
11764  12016  12017
11844  12017  12096
12018  11766  12019
12019  11767  12020
12020  11768  12021
12021  11769  12022
12022  11770  12023
12023  11771  12024
12024  11772  12025
12025  11773  12026
12026  11774  12027
12027  11775  12028
12028  11776  12029
12029  11777  12030
12030  11778  12031
12031  11779  12032
12032  11780  12033
12033  11781  12034
12034  11782  12035
12035  11783  12036
12036  11784  12037
12037  11785  12038
12038  11786  12039
12039  11787  12040
12040  11788  12041
12041  11789  12042
12042  11790  12043
12043  11791  12044
12044  11792  12045
12045  11793  12046
12046  11794  12047
12047  11795  12048
12048  11796  12049
12049  11797  12050
12050  11798  12051
12051  11799  12052
12052  11800  12053
12053  11801  12054
12054  11802  12055
12055  11803  12056
12056  11804  12057
12057  11805  12058
12058  11806  12059
12059  11807  12060
12060  11808  12061
12061  11809  12062
12062  11810  12063
12063  11811  12064
12064  11812  12065
12065  11813  12066
12066  11814  12067
12067  11815  12068
12068  11816  12069
12069  11817  12070
12070  11818  12071
12071  11819  12072
12072  11820  12073
12073  11821  12074
12074  11822  12075
12075  11823  12076
12076  11824  12077
12077  11825  12078
12078  11826  12079
12079  11827  12080
12080  11828  12081
12081  11829  12082
12082  11830  12083
12083  11831  12084
12084  11832  12085
12085  11833  12086
12086  11834  12087
12087  11835  12088
12088  11836  12089
12089  11837  12090
12090  11838  12091
12091  11839  12092
12092  11840  12093
12093  11841  12094
12094  11842  12095
12095  11843  12096
11845  11892  12097
11846  11845  12098
11847  11846  12099
11848  11847  12100
11849  11848  12101
11850  11849  12102
11851  11850  12103
11852  11851  12104
11853  11852  12105
11854  11853  12106
11855  11854  12107
11856  11855  12108
11857  11856  12109
11858  11857  12110
11859  11858  12111
11860  11859  12112
11861  11860  12113
11862  11861  12114
11863  11862  12115
11864  11863  12116
11865  11864  12117
11866  11865  12118
11867  11866  12119
11868  11867  12120
11869  11868  12121
11870  11869  12122
11871  11870  12123
11872  11871  12124
11873  11872  12125
11874  11873  12126
11875  11874  12127
11876  11875  12128
11877  11876  12129
11878  11877  12130
11879  11878  12131
11880  11879  12132
11881  11880  12133
11882  11881  12134
11883  11882  12135
11884  11883  12136
11885  11884  12137
11886  11885  12138
11887  11886  12139
11888  11887  12140
11889  11888  12141
11890  11889  12142
11891  11890  12143
11970  11891  12144
11892  11893  12145
11893  11894  12146
11894  11895  12147
11895  11896  12148
11896  11897  12149
11897  11898  12150
11898  11899  12151
11899  11900  12152
11900  11901  12153
11901  11902  12154
11902  11903  12155
11903  11904  12156
11904  11905  12157
11905  11906  12158
11906  11907  12159
11907  11908  12160
11908  11909  12161
11909  11910  12162
11910  11911  12163
11911  11912  12164
11912  11913  12165
11913  11914  12166
11914  11915  12167
11915  11916  12168
11916  11917  12169
11917  11918  12170
11918  11919  12171
11919  11920  12172
11920  11921  12173
11921  11922  12174
11922  11923  12175
11923  11924  12176
11924  11925  12177
11925  11926  12178
11926  11927  12179
11927  11928  12180
11928  11929  12181
11929  11930  12182
11930  11931  12183
11931  11932  12184
11932  11933  12185
11933  11934  12186
11934  11935  12187
11935  11936  12188
11936  11937  12189
11937  11938  12190
11938  11939  12191
11939  11940  12192
11940  11941  12193
11941  11942  12194
11942  11943  12195
11943  11944  12196
11944  11945  12197
11945  11946  12198
11946  11947  12199
11947  11948  12200
11948  11949  12201
11949  11950  12202
11950  11951  12203
11951  11952  12204
11952  11953  12205
11953  11954  12206
11954  11955  12207
11955  11956  12208
11956  11957  12209
11957  11958  12210
11958  11959  12211
11959  11960  12212
11960  11961  12213
11961  11962  12214
11962  11963  12215
11963  11964  12216
11964  11965  12217
11965  11966  12218
11966  11967  12219
11967  11968  12220
11968  11969  12221
11969  11970  12222
11971  12018  12223
11972  11971  12224
11973  11972  12225
11974  11973  12226
11975  11974  12227
11976  11975  12228
11977  11976  12229
11978  11977  12230
11979  11978  12231
11980  11979  12232
11981  11980  12233
11982  11981  12234
11983  11982  12235
11984  11983  12236
11985  11984  12237
11986  11985  12238
11987  11986  12239
11988  11987  12240
11989  11988  12241
11990  11989  12242
11991  11990  12243
11992  11991  12244
11993  11992  12245
11994  11993  12246
11995  11994  12247
11996  11995  12248
11997  11996  12249
11998  11997  12250
11999  11998  12251
12000  11999  12252
12001  12000  12253
12002  12001  12254
12003  12002  12255
12004  12003  12256
12005  12004  12257
12006  12005  12258
12007  12006  12259
12008  12007  12260
12009  12008  12261
12010  12009  12262
12011  12010  12263
12012  12011  12264
12013  12012  12265
12014  12013  12266
12015  12014  12267
12016  12015  12268
12017  12016  12269
12096  12017  12270
12018  12019  12271
12019  12020  12272
12020  12021  12273
12021  12022  12274
12022  12023  12275
12023  12024  12276
12024  12025  12277
12025  12026  12278
12026  12027  12279
12027  12028  12280
12028  12029  12281
12029  12030  12282
12030  12031  12283
12031  12032  12284
12032  12033  12285
12033  12034  12286
12034  12035  12287
12035  12036  12288
12036  12037  12289
12037  12038  12290
12038  12039  12291
12039  12040  12292
12040  12041  12293
12041  12042  12294
12042  12043  12295
12043  12044  12296
12044  12045  12297
12045  12046  12298
12046  12047  12299
12047  12048  12300
12048  12049  12301
12049  12050  12302
12050  12051  12303
12051  12052  12304
12052  12053  12305
12053  12054  12306
12054  12055  12307
12055  12056  12308
12056  12057  12309
12057  12058  12310
12058  12059  12311
12059  12060  12312
12060  12061  12313
12061  12062  12314
12062  12063  12315
12063  12064  12316
12064  12065  12317
12065  12066  12318
12066  12067  12319
12067  12068  12320
12068  12069  12321
12069  12070  12322
12070  12071  12323
12071  12072  12324
12072  12073  12325
12073  12074  12326
12074  12075  12327
12075  12076  12328
12076  12077  12329
12077  12078  12330
12078  12079  12331
12079  12080  12332
12080  12081  12333
12081  12082  12334
12082  12083  12335
12083  12084  12336
12084  12085  12337
12085  12086  12338
12086  12087  12339
12087  12088  12340
12088  12089  12341
12089  12090  12342
12090  12091  12343
12091  12092  12344
12092  12093  12345
12093  12094  12346
12094  12095  12347
12095  12096  12348
12097  11892  12145
11845  12097  12098
11846  12098  12099
11847  12099  12100
11848  12100  12101
11849  12101  12102
11850  12102  12103
11851  12103  12104
11852  12104  12105
11853  12105  12106
11854  12106  12107
11855  12107  12108
11856  12108  12109
11857  12109  12110
11858  12110  12111
11859  12111  12112
11860  12112  12113
11861  12113  12114
11862  12114  12115
11863  12115  12116
11864  12116  12117
11865  12117  12118
11866  12118  12119
11867  12119  12120
11868  12120  12121
11869  12121  12122
11870  12122  12123
11871  12123  12124
11872  12124  12125
11873  12125  12126
11874  12126  12127
11875  12127  12128
11876  12128  12129
11877  12129  12130
11878  12130  12131
11879  12131  12132
11880  12132  12133
11881  12133  12134
11882  12134  12135
11883  12135  12136
11884  12136  12137
11885  12137  12138
11886  12138  12139
11887  12139  12140
11888  12140  12141
11889  12141  12142
11890  12142  12143
11891  12143  12144
11970  12144  12222
12145  11893  12146
12146  11894  12147
12147  11895  12148
12148  11896  12149
12149  11897  12150
12150  11898  12151
12151  11899  12152
12152  11900  12153
12153  11901  12154
12154  11902  12155
12155  11903  12156
12156  11904  12157
12157  11905  12158
12158  11906  12159
12159  11907  12160
12160  11908  12161
12161  11909  12162
12162  11910  12163
12163  11911  12164
12164  11912  12165
12165  11913  12166
12166  11914  12167
12167  11915  12168
12168  11916  12169
12169  11917  12170
12170  11918  12171
12171  11919  12172
12172  11920  12173
12173  11921  12174
12174  11922  12175
12175  11923  12176
12176  11924  12177
12177  11925  12178
12178  11926  12179
12179  11927  12180
12180  11928  12181
12181  11929  12182
12182  11930  12183
12183  11931  12184
12184  11932  12185
12185  11933  12186
12186  11934  12187
12187  11935  12188
12188  11936  12189
12189  11937  12190
12190  11938  12191
12191  11939  12192
12192  11940  12193
12193  11941  12194
12194  11942  12195
12195  11943  12196
12196  11944  12197
12197  11945  12198
12198  11946  12199
12199  11947  12200
12200  11948  12201
12201  11949  12202
12202  11950  12203
12203  11951  12204
12204  11952  12205
12205  11953  12206
12206  11954  12207
12207  11955  12208
12208  11956  12209
12209  11957  12210
12210  11958  12211
12211  11959  12212
12212  11960  12213
12213  11961  12214
12214  11962  12215
12215  11963  12216
12216  11964  12217
12217  11965  12218
12218  11966  12219
12219  11967  12220
12220  11968  12221
12221  11969  12222
12223  12018  12271
11971  12223  12224
11972  12224  12225
11973  12225  12226
11974  12226  12227
11975  12227  12228
11976  12228  12229
11977  12229  12230
11978  12230  12231
11979  12231  12232
11980  12232  12233
11981  12233  12234
11982  12234  12235
11983  12235  12236
11984  12236  12237
11985  12237  12238
11986  12238  12239
11987  12239  12240
11988  12240  12241
11989  12241  12242
11990  12242  12243
11991  12243  12244
11992  12244  12245
11993  12245  12246
11994  12246  12247
11995  12247  12248
11996  12248  12249
11997  12249  12250
11998  12250  12251
11999  12251  12252
12000  12252  12253
12001  12253  12254
12002  12254  12255
12003  12255  12256
12004  12256  12257
12005  12257  12258
12006  12258  12259
12007  12259  12260
12008  12260  12261
12009  12261  12262
12010  12262  12263
12011  12263  12264
12012  12264  12265
12013  12265  12266
12014  12266  12267
12015  12267  12268
12016  12268  12269
12017  12269  12270
12096  12270  12348
12271  12019  12272
12272  12020  12273
12273  12021  12274
12274  12022  12275
12275  12023  12276
12276  12024  12277
12277  12025  12278
12278  12026  12279
12279  12027  12280
12280  12028  12281
12281  12029  12282
12282  12030  12283
12283  12031  12284
12284  12032  12285
12285  12033  12286
12286  12034  12287
12287  12035  12288
12288  12036  12289
12289  12037  12290
12290  12038  12291
12291  12039  12292
12292  12040  12293
12293  12041  12294
12294  12042  12295
12295  12043  12296
12296  12044  12297
12297  12045  12298
12298  12046  12299
12299  12047  12300
12300  12048  12301
12301  12049  12302
12302  12050  12303
12303  12051  12304
12304  12052  12305
12305  12053  12306
12306  12054  12307
12307  12055  12308
12308  12056  12309
12309  12057  12310
12310  12058  12311
12311  12059  12312
12312  12060  12313
12313  12061  12314
12314  12062  12315
12315  12063  12316
12316  12064  12317
12317  12065  12318
12318  12066  12319
12319  12067  12320
12320  12068  12321
12321  12069  12322
12322  12070  12323
12323  12071  12324
12324  12072  12325
12325  12073  12326
12326  12074  12327
12327  12075  12328
12328  12076  12329
12329  12077  12330
12330  12078  12331
12331  12079  12332
12332  12080  12333
12333  12081  12334
12334  12082  12335
12335  12083  12336
12336  12084  12337
12337  12085  12338
12338  12086  12339
12339  12087  12340
12340  12088  12341
12341  12089  12342
12342  12090  12343
12343  12091  12344
12344  12092  12345
12345  12093  12346
12346  12094  12347
12347  12095  12348
12097  12145  12349
12098  12097  12350
12099  12098  12351
12100  12099  12352
12101  12100  12353
12102  12101  12354
12103  12102  12355
12104  12103  12356
12105  12104  12357
12106  12105  12358
12107  12106  12359
12108  12107  12360
12109  12108  12361
12110  12109  12362
12111  12110  12363
12112  12111  12364
12113  12112  12365
12114  12113  12366
12115  12114  12367
12116  12115  12368
12117  12116  12369
12118  12117  12370
12119  12118  12371
12120  12119  12372
12121  12120  12373
12122  12121  12374
12123  12122  12375
12124  12123  12376
12125  12124  12377
12126  12125  12378
12127  12126  12379
12128  12127  12380
12129  12128  12381
12130  12129  12382
12131  12130  12383
12132  12131  12384
12133  12132  12385
12134  12133  12386
12135  12134  12387
12136  12135  12388
12137  12136  12389
12138  12137  12390
12139  12138  12391
12140  12139  12392
12141  12140  12393
12142  12141  12394
12143  12142  12395
12144  12143  12396
12222  12144  12397
12145  12146  12398
12146  12147  12399
12147  12148  12400
12148  12149  12401
12149  12150  12402
12150  12151  12403
12151  12152  12404
12152  12153  12405
