# TIME = 0.
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=4247 E=8242 F=FEPOINT ET=TRIANGLE
1522  1523  1724
1523  1524  1725
1524  1525  1726
1526  1527  1726
1525  1526  1726
1527  1528  1727
1528  1529  1728
1529  1530  1729
1530  1531  1730
1531  1532  1731
1532  1533  1732
1533  1534  1733
1534  1535  1734
1535  1536  1735
1536  1537  1736
1537  1538  1737
1538  1539  1738
1539  1540  1739
1540  1541  1740
1541  1542  1741
1542  1543  1742
1543  1544  1743
1544  1545  1744
1545  1546  1745
1546  1547  1746
1547  1548  1747
1548  1549  1748
1549  1550  1749
1550  1551  1750
1551  1552  1751
1552  1553  1752
1553  1554  1753
1554  1555  1754
1555  1556  1755
1556  1557  1756
1557  1558  1757
1558  1559  1758
1559  1560  1759
1560  1561  1760
1561  1562  1761
1562  1563  1762
1563  1564  1763
1564  1565  1764
1565  1566  1765
1566  1567  1766
1567  1568  1767
1568  1569  1768
1569  1570  1769
1570  1571  1770
1571  1572  1771
1572  1573  1772
1573  1574  1773
1574  1575  1774
1575  1576  1775
1576  1577  1776
1577  1578  1777
1578  1579  1778
1579  1580  1779
1580  1581  1780
1581  1582  1781
1582  1583  1782
1583  1584  1783
1584  1585  1784
1585  1586  1785
1586  1587  1786
1587  1588  1787
1588  1589  1788
1589  1590  1789
1590  1591  1790
1591  1592  1791
1592  1593  1792
1593  1594  1595
1594  1389  1595
1595  1390  1596
1596  1391  1597
1597  1392  1598
1598  1393  1599
1599  1394  1600
1600  1395  1601
1601  1396  1602
1602  1397  1603
1603  1398  1604
1604  1399  1605
1605  1400  1606
1606  1401  1607
1607  1402  1608
1608  1403  1609
1609  1404  1610
1610  1405  1611
1611  1406  1612
1612  1407  1613
1613  1408  1614
1614  1409  1615
1615  1410  1616
1616  1411  1617
1617  1412  1618
1618  1413  1619
1619  1414  1620
1620  1415  1621
1621  1416  1622
1622  1417  1623
1623  1418  1624
1624  1419  1625
1625  1420  1626
1626  1421  1627
1627  1424  1628
1628  1425  1629
1629  1426  1630
1630  1427  1631
1631  1428  1632
1632  1429  1633
1633  1430  1634
1634  1431  1635
1635  1432  1636
1636  1433  1637
1637  1434  1638
1638  1435  1639
1639  1436  1640
1640  1437  1641
1641  1438  1642
1642  1439  1643
1643  1440  1644
1644  1441  1645
1645  1442  1646
1646  1443  1647
1647  1444  1648
1648  1445  1649
1649  1446  1650
1650  1447  1651
1651  1448  1652
1652  1449  1653
1653  1450  1654
1654  1451  1655
1655  1452  1656
1656  1453  1657
1657  1454  1658
1658  1455  1659
1659  1456  1660
1660  1457  1661
1661  1458  1662
1662  1459  1663
1663  1460  1664
1664  1461  1665
1665  1462  1666
1666  1463  1667
1667  1464  1668
1668  1465  1669
1669  1466  1670
1670  1467  1671
1671  1468  1672
1672  1469  1673
1673  1470  1674
1674  1471  1675
1675  1472  1676
1676  1473  1677
1677  1474  1678
1678  1475  1679
1679  1476  1680
1680  1477  1681
1681  1478  1682
1682  1479  1683
1683  1480  1684
1684  1481  1685
1685  1482  1686
1686  1483  1687
1687  1484  1688
1688  1485  1689
1689  1486  1690
1690  1487  1691
1691  1488  1692
1692  1489  1693
1693  1490  1694
1694  1493  1695
1695  1494  1696
1696  1495  1697
1697  1496  1698
1698  1497  1699
1699  1498  1700
1700  1499  1701
1701  1500  1702
1702  1501  1703
1703  1502  1704
1704  1503  1705
1705  1504  1706
1706  1505  1707
1707  1506  1708
1708  1507  1709
1709  1508  1710
1710  1509  1711
1711  1510  1712
1712  1511  1713
1713  1512  1714
1714  1513  1715
1715  1514  1716
1716  1515  1717
1717  1516  1718
1718  1517  1719
1719  1518  1720
1720  1519  1721
1721  1520  1722
1722  1521  1723
1723  1522  1724
1724  1523  1725
1725  1524  1726
1726  1527  1727
1727  1528  1728
1728  1529  1729
1729  1530  1730
1730  1531  1731
1731  1532  1732
1732  1533  1733
1733  1534  1734
1734  1535  1735
1735  1536  1736
1736  1537  1737
1737  1538  1738
1738  1539  1739
1739  1540  1740
1740  1541  1741
1741  1542  1742
1742  1543  1743
1743  1544  1744
1744  1545  1745
1745  1546  1746
1746  1547  1747
1747  1548  1748
1748  1549  1749
1749  1550  1750
1750  1551  1751
1751  1552  1752
1752  1553  1753
1753  1554  1754
1754  1555  1755
1755  1556  1756
1756  1557  1757
1757  1558  1758
1758  1559  1759
1759  1560  1760
1760  1561  1761
1761  1562  1762
1762  1563  1763
1763  1564  1764
1764  1565  1765
1765  1566  1766
1766  1567  1767
1767  1568  1768
1768  1569  1769
1769  1570  1770
1770  1571  1771
1771  1572  1772
1772  1573  1773
1773  1574  1774
1774  1575  1775
1775  1576  1776
1776  1577  1777
1777  1578  1778
1778  1579  1779
1779  1580  1780
1780  1581  1781
1781  1582  1782
1782  1583  1783
1783  1584  1784
1784  1585  1785
1785  1586  1786
1786  1587  1787
1787  1588  1788
1788  1589  1789
1789  1590  1790
1790  1591  1791
1791  1592  1792
1792  1593  1595
1595  1596  1793
1596  1597  1794
1597  1598  1795
1598  1599  1796
1599  1600  1797
1600  1601  1798
1601  1602  1799
1602  1603  1800
1603  1604  1801
1604  1605  1802
1605  1606  1803
1606  1607  1804
1607  1608  1805
1608  1609  1806
1609  1610  1807
1610  1611  1808
1611  1612  1809
1612  1613  1810
1613  1614  1811
1614  1615  1812
1615  1616  1813
1616  1617  1814
1617  1618  1815
1618  1619  1816
1619  1620  1817
1620  1621  1818
1621  1622  1819
1622  1623  1820
1623  1624  1821
1624  1625  1822
1625  1626  1823
1626  1627  1824
1627  1628  1824
1628  1629  1825
1629  1630  1826
1630  1631  1827
1631  1632  1828
1632  1633  1829
1633  1634  1830
1634  1635  1831
1635  1636  1832
1636  1637  1833
1637  1638  1834
1638  1639  1835
1639  1640  1836
1640  1641  1837
1641  1642  1838
1642  1643  1839
1643  1644  1840
1644  1645  1841
1645  1646  1842
1646  1647  1843
1647  1648  1844
1648  1649  1845
1649  1650  1846
1650  1651  1847
1651  1652  1848
1652  1653  1849
1653  1654  1850
1654  1655  1851
1655  1656  1852
1656  1657  1853
1657  1658  1854
1658  1659  1855
1659  1660  1856
1660  1661  1857
1661  1662  1858
1662  1663  1859
1663  1664  1860
1664  1665  1861
1665  1666  1862
1666  1667  1863
1667  1668  1864
1668  1669  1865
1669  1670  1866
1670  1671  1867
1671  1672  1868
1672  1673  1869
1673  1674  1870
1674  1675  1871
1675  1676  1872
1676  1677  1873
1677  1678  1874
1678  1679  1875
1679  1680  1876
1680  1681  1877
1681  1682  1878
1682  1683  1879
1683  1684  1880
1684  1685  1881
1685  1686  1882
1686  1687  1883
1687  1688  1884
1688  1689  1885
1689  1690  1886
1690  1691  1887
1691  1692  1888
1692  1693  1889
1693  1694  1890
1694  1695  1890
1695  1696  1891
1696  1697  1892
1697  1698  1893
1698  1699  1894
1699  1700  1895
1700  1701  1896
1701  1702  1897
1702  1703  1898
1703  1704  1899
1704  1705  1900
1705  1706  1901
1706  1707  1902
1707  1708  1903
1708  1709  1904
1709  1710  1905
1710  1711  1906
1711  1712  1907
1712  1713  1908
1713  1714  1909
1714  1715  1910
1715  1716  1911
1716  1717  1912
1717  1718  1913
1718  1719  1914
1719  1720  1915
1720  1721  1916
1721  1722  1917
1722  1723  1918
1723  1724  1919
1724  1725  1920
1725  1726  1921
1726  1727  1921
1727  1728  1922
1728  1729  1923
1729  1730  1924
1730  1731  1925
1731  1732  1926
1732  1733  1927
1733  1734  1928
1734  1735  1929
1735  1736  1930
1736  1737  1931
1737  1738  1932
1738  1739  1933
1739  1740  1934
1740  1741  1935
1741  1742  1936
1742  1743  1937
1743  1744  1938
1744  1745  1939
1745  1746  1940
1746  1747  1941
1747  1748  1942
1748  1749  1943
1749  1750  1944
1750  1751  1945
1751  1752  1946
1752  1753  1947
1753  1754  1948
1754  1755  1949
1755  1756  1950
1756  1757  1951
1757  1758  1952
1758  1759  1953
1759  1760  1954
1760  1761  1955
1761  1762  1956
1762  1763  1957
1763  1764  1958
1764  1765  1959
1765  1766  1960
1766  1767  1961
1767  1768  1962
1768  1769  1963
1769  1770  1964
1770  1771  1965
1771  1772  1966
1772  1773  1967
1773  1774  1968
1774  1775  1969
1775  1776  1970
1776  1777  1971
1777  1778  1972
1778  1779  1973
1779  1780  1974
1780  1781  1975
1781  1782  1976
1782  1783  1977
1783  1784  1978
1784  1785  1979
1785  1786  1980
1786  1787  1981
1787  1788  1982
1788  1789  1983
1789  1790  1984
1790  1791  1985
1791  1792  1986
1792  1595  1793
1793  1596  1794
1794  1597  1795
1795  1598  1796
1796  1599  1797
1797  1600  1798
1798  1601  1799
1799  1602  1800
1800  1603  1801
1801  1604  1802
1802  1605  1803
1803  1606  1804
1804  1607  1805
1805  1608  1806
1806  1609  1807
1807  1610  1808
1808  1611  1809
1809  1612  1810
1810  1613  1811
1811  1614  1812
1812  1615  1813
1813  1616  1814
1814  1617  1815
1815  1618  1816
1816  1619  1817
1817  1620  1818
1818  1621  1819
1819  1622  1820
1820  1623  1821
1821  1624  1822
1822  1625  1823
1823  1626  1824
1824  1628  1825
1825  1629  1826
1826  1630  1827
1827  1631  1828
1828  1632  1829
1829  1633  1830
1830  1634  1831
1831  1635  1832
1832  1636  1833
1833  1637  1834
1834  1638  1835
1835  1639  1836
1836  1640  1837
1837  1641  1838
1838  1642  1839
1839  1643  1840
1840  1644  1841
1841  1645  1842
1842  1646  1843
1843  1647  1844
1844  1648  1845
1845  1649  1846
1846  1650  1847
1847  1651  1848
1848  1652  1849
1849  1653  1850
1850  1654  1851
1851  1655  1852
1852  1656  1853
1853  1657  1854
1854  1658  1855
1855  1659  1856
1856  1660  1857
1857  1661  1858
1858  1662  1859
1859  1663  1860
1860  1664  1861
1861  1665  1862
1862  1666  1863
1863  1667  1864
1864  1668  1865
1865  1669  1866
1866  1670  1867
1867  1671  1868
1868  1672  1869
1869  1673  1870
1870  1674  1871
1871  1675  1872
1872  1676  1873
1873  1677  1874
1874  1678  1875
1875  1679  1876
1876  1680  1877
1877  1681  1878
1878  1682  1879
1879  1683  1880
1880  1684  1881
1881  1685  1882
1882  1686  1883
1883  1687  1884
1884  1688  1885
1885  1689  1886
1886  1690  1887
1887  1691  1888
1888  1692  1889
1889  1693  1890
1890  1695  1891
1891  1696  1892
1892  1697  1893
1893  1698  1894
1894  1699  1895
1895  1700  1896
1896  1701  1897
1897  1702  1898
1898  1703  1899
1899  1704  1900
1900  1705  1901
1901  1706  1902
1902  1707  1903
1903  1708  1904
1904  1709  1905
1905  1710  1906
1906  1711  1907
1907  1712  1908
1908  1713  1909
1909  1714  1910
1910  1715  1911
1911  1716  1912
1912  1717  1913
1913  1718  1914
1914  1719  1915
1915  1720  1916
1916  1721  1917
1917  1722  1918
1918  1723  1919
1919  1724  1920
1920  1725  1921
1921  1727  1922
1922  1728  1923
1923  1729  1924
1924  1730  1925
1925  1731  1926
1926  1732  1927
1927  1733  1928
1928  1734  1929
1929  1735  1930
1930  1736  1931
1931  1737  1932
1932  1738  1933
1933  1739  1934
1934  1740  1935
1935  1741  1936
1936  1742  1937
1937  1743  1938
1938  1744  1939
1939  1745  1940
1940  1746  1941
1941  1747  1942
1942  1748  1943
1943  1749  1944
1944  1750  1945
1945  1751  1946
1946  1752  1947
1947  1753  1948
1948  1754  1949
1949  1755  1950
1950  1756  1951
1951  1757  1952
1952  1758  1953
1953  1759  1954
1954  1760  1955
1955  1761  1956
1956  1762  1957
1957  1763  1958
1958  1764  1959
1959  1765  1960
1960  1766  1961
1961  1767  1962
1962  1768  1963
1963  1769  1964
1964  1770  1965
1965  1771  1966
1966  1772  1967
1967  1773  1968
1968  1774  1969
1969  1775  1970
1970  1776  1971
1971  1777  1972
1972  1778  1973
1973  1779  1974
1974  1780  1975
1975  1781  1976
1976  1782  1977
1977  1783  1978
1978  1784  1979
1979  1785  1980
1980  1786  1981
1981  1787  1982
1982  1788  1983
1983  1789  1984
1984  1790  1985
1985  1791  1986
1986  1792  1793
1793  1794  1986
1794  1795  1987
1795  1796  1988
1796  1797  1989
1797  1798  1990
1798  1799  1991
1799  1800  1992
1800  1801  1993
1801  1802  1994
1802  1803  1995
1803  1804  1996
1804  1805  1997
1805  1806  1998
1806  1807  1999
1807  1808  2000
1808  1809  2001
1809  1810  2002
1810  1811  2003
1811  1812  2004
1812  1813  2005
1813  1814  2006
1814  1815  2007
1815  1816  2008
1816  1817  2009
1817  1818  2010
1818  1819  2011
1819  1820  2012
1820  1821  2013
1821  1822  2014
1822  1823  2015
1823  1824  1825
1825  1826  2016
1826  1827  2017
1827  1828  2018
1828  1829  2019
1829  1830  2020
1830  1831  2021
1831  1832  2022
1832  1833  2023
1833  1834  2024
1834  1835  2025
1835  1836  2026
1836  1837  2027
1837  1838  2028
1838  1839  2029
1839  1840  2030
1840  1841  2031
1841  1842  2032
1842  1843  2033
1843  1844  2034
1844  1845  2035
1845  1846  2036
1846  1847  2037
1847  1848  2038
1848  1849  2039
1849  1850  2040
1850  1851  2041
1851  1852  2042
1852  1853  2043
1853  1854  2044
1854  1855  2045
1855  1856  2046
1856  1857  2047
1857  1858  2048
1858  1859  2049
1859  1860  2050
1860  1861  2051
1861  1862  2052
1862  1863  2053
1863  1864  2054
1864  1865  2055
1865  1866  2056
1866  1867  2057
1867  1868  2058
1868  1869  2059
1869  1870  2060
1870  1871  2061
1871  1872  2062
1872  1873  2063
1873  1874  2064
1874  1875  2065
1875  1876  2066
1876  1877  2067
1877  1878  2068
1878  1879  2069
1879  1880  2070
1880  1881  2071
1881  1882  2072
1882  1883  2073
1883  1884  2074
1884  1885  2075
1885  1886  2076
1886  1887  2077
1887  1888  2078
1888  1889  2079
1889  1890  1891
1891  1892  2080
1892  1893  2081
1893  1894  2082
1894  1895  2083
1895  1896  2084
1896  1897  2085
1897  1898  2086
1898  1899  2087
1899  1900  2088
1900  1901  2089
1901  1902  2090
1902  1903  2091
1903  1904  2092
1904  1905  2093
1905  1906  2094
1906  1907  2095
1907  1908  2096
1908  1909  2097
1909  1910  2098
1910  1911  2099
1911  1912  2100
1912  1913  2101
1913  1914  2102
1914  1915  2103
1915  1916  2104
1916  1917  2105
1917  1918  2106
1918  1919  2107
1919  1920  2108
1920  1921  1922
1922  1923  2109
1923  1924  2110
1924  1925  2111
1925  1926  2112
1926  1927  2113
1927  1928  2114
1928  1929  2115
1929  1930  2116
1930  1931  2117
1931  1932  2118
1932  1933  2119
1933  1934  2120
1934  1935  2121
1935  1936  2122
1936  1937  2123
1937  1938  2124
1938  1939  2125
1939  1940  2126
1940  1941  2127
1941  1942  2128
1942  1943  2129
1943  1944  2130
1944  1945  2131
1945  1946  2132
1946  1947  2133
1947  1948  2134
1948  1949  2135
1949  1950  2136
1950  1951  2137
1951  1952  2138
1952  1953  2139
1953  1954  2140
1954  1955  2141
1955  1956  2142
1956  1957  2143
1957  1958  2144
1958  1959  2145
1959  1960  2146
1960  1961  2147
1961  1962  2148
1962  1963  2149
1963  1964  2150
1964  1965  2151
1965  1966  2152
1966  1967  2153
1967  1968  2154
1968  1969  2155
1969  1970  2156
1970  1971  2157
1971  1972  2158
1972  1973  2159
1973  1974  2160
1974  1975  2161
1975  1976  2162
1976  1977  2163
1977  1978  2164
1978  1979  2165
1979  1980  2166
1980  1981  2167
1981  1982  2168
1982  1983  2169
1983  1984  2170
1984  1985  2171
1985  1986  2172
1986  1794  1987
1987  1795  1988
1988  1796  1989
1989  1797  1990
1990  1798  1991
1991  1799  1992
1992  1800  1993
1993  1801  1994
1994  1802  1995
1995  1803  1996
1996  1804  1997
1997  1805  1998
1998  1806  1999
1999  1807  2000
2000  1808  2001
2001  1809  2002
2002  1810  2003
2003  1811  2004
2004  1812  2005
2005  1813  2006
2006  1814  2007
2007  1815  2008
2008  1816  2009
2009  1817  2010
2010  1818  2011
2011  1819  2012
2012  1820  2013
2013  1821  2014
2014  1822  2015
2015  1823  1825
2016  1826  2017
1825  2016  2015
2017  1827  2018
2018  1828  2019
2019  1829  2020
2020  1830  2021
2021  1831  2022
2022  1832  2023
2023  1833  2024
2024  1834  2025
2025  1835  2026
2026  1836  2027
2027  1837  2028
2028  1838  2029
2029  1839  2030
2030  1840  2031
2031  1841  2032
2032  1842  2033
2033  1843  2034
2034  1844  2035
2035  1845  2036
2036  1846  2037
2037  1847  2038
2038  1848  2039
2039  1849  2040
2040  1850  2041
2041  1851  2042
2042  1852  2043
2043  1853  2044
2044  1854  2045
2045  1855  2046
2046  1856  2047
2047  1857  2048
2048  1858  2049
2049  1859  2050
2050  1860  2051
2051  1861  2052
2052  1862  2053
2053  1863  2054
2054  1864  2055
2055  1865  2056
2056  1866  2057
2057  1867  2058
2058  1868  2059
2059  1869  2060
2060  1870  2061
2061  1871  2062
2062  1872  2063
2063  1873  2064
2064  1874  2065
2065  1875  2066
2066  1876  2067
2067  1877  2068
2068  1878  2069
2069  1879  2070
2070  1880  2071
2071  1881  2072
2072  1882  2073
2073  1883  2074
2074  1884  2075
2075  1885  2076
2076  1886  2077
2077  1887  2078
2078  1888  2079
2079  1889  1891
2080  1892  2081
1891  2080  2079
2081  1893  2082
2082  1894  2083
2083  1895  2084
2084  1896  2085
2085  1897  2086
2086  1898  2087
2087  1899  2088
2088  1900  2089
2089  1901  2090
2090  1902  2091
2091  1903  2092
2092  1904  2093
2093  1905  2094
2094  1906  2095
2095  1907  2096
2096  1908  2097
2097  1909  2098
2098  1910  2099
2099  1911  2100
2100  1912  2101
2101  1913  2102
2102  1914  2103
2103  1915  2104
2104  1916  2105
2105  1917  2106
2106  1918  2107
2107  1919  2108
2108  1920  1922
2109  1923  2110
1922  2109  2108
2110  1924  2111
2111  1925  2112
2112  1926  2113
2113  1927  2114
2114  1928  2115
2115  1929  2116
2116  1930  2117
2117  1931  2118
2118  1932  2119
2119  1933  2120
2120  1934  2121
2121  1935  2122
2122  1936  2123
2123  1937  2124
2124  1938  2125
2125  1939  2126
2126  1940  2127
2127  1941  2128
2128  1942  2129
2129  1943  2130
2130  1944  2131
2131  1945  2132
2132  1946  2133
2133  1947  2134
2134  1948  2135
2135  1949  2136
2136  1950  2137
2137  1951  2138
2138  1952  2139
2139  1953  2140
2140  1954  2141
2141  1955  2142
2142  1956  2143
2143  1957  2144
2144  1958  2145
2145  1959  2146
2146  1960  2147
2147  1961  2148
2148  1962  2149
2149  1963  2150
2150  1964  2151
2151  1965  2152
2152  1966  2153
2153  1967  2154
2154  1968  2155
2155  1969  2156
2156  1970  2157
2157  1971  2158
2158  1972  2159
2159  1973  2160
2160  1974  2161
2161  1975  2162
2162  1976  2163
2163  1977  2164
2164  1978  2165
2165  1979  2166
2166  1980  2167
2167  1981  2168
2168  1982  2169
2169  1983  2170
2170  1984  2171
2171  1985  2172
2172  1986  1987
1987  1988  2173
1988  1989  2174
1989  1990  2175
1990  1991  2176
1991  1992  2177
1992  1993  2178
1993  1994  2179
1994  1995  2180
1995  1996  2181
1996  1997  2182
1997  1998  2183
1998  1999  2184
1999  2000  2185
2000  2001  2186
2001  2002  2187
2002  2003  2188
2003  2004  2189
2004  2005  2190
2005  2006  2191
2006  2007  2192
2007  2008  2193
2008  2009  2194
2009  2010  2195
2010  2011  2196
2011  2012  2197
2012  2013  2198
2013  2014  2199
2014  2015  2200
2016  2017  2200
2015  2016  2200
2017  2018  2201
2018  2019  2202
2019  2020  2203
2020  2021  2204
2021  2022  2205
2022  2023  2206
2023  2024  2207
2024  2025  2208
2025  2026  2209
2026  2027  2210
2027  2028  2211
2028  2029  2212
2029  2030  2213
2030  2031  2214
2031  2032  2215
2032  2033  2216
2033  2034  2217
2034  2035  2218
2035  2036  2219
2036  2037  2220
2037  2038  2221
2038  2039  2222
2039  2040  2223
2040  2041  2224
2041  2042  2225
2042  2043  2226
2043  2044  2227
2044  2045  2228
2045  2046  2229
2046  2047  2230
2047  2048  2231
2048  2049  2232
2049  2050  2233
2050  2051  2234
2051  2052  2235
2052  2053  2236
2053  2054  2237
2054  2055  2238
2055  2056  2239
2056  2057  2240
2057  2058  2241
2058  2059  2242
2059  2060  2243
2060  2061  2244
2061  2062  2245
2062  2063  2246
2063  2064  2247
2064  2065  2248
2065  2066  2249
2066  2067  2250
2067  2068  2251
2068  2069  2252
2069  2070  2253
2070  2071  2254
2071  2072  2255
2072  2073  2256
2073  2074  2257
2074  2075  2258
2075  2076  2259
2076  2077  2260
2077  2078  2261
2078  2079  2262
2080  2081  2262
2079  2080  2262
2081  2082  2263
2082  2083  2264
2083  2084  2265
2084  2085  2266
2085  2086  2267
2086  2087  2268
2087  2088  2269
2088  2089  2270
2089  2090  2271
2090  2091  2272
2091  2092  2273
2092  2093  2274
2093  2094  2275
2094  2095  2276
2095  2096  2277
2096  2097  2278
2097  2098  2279
2098  2099  2280
2099  2100  2281
2100  2101  2282
2101  2102  2283
2102  2103  2284
2103  2104  2285
2104  2105  2286
2105  2106  2287
2106  2107  2288
2107  2108  2289
2109  2110  2289
2108  2109  2289
2110  2111  2290
2111  2112  2291
2112  2113  2292
2113  2114  2293
2114  2115  2294
2115  2116  2295
2116  2117  2296
2117  2118  2297
2118  2119  2298
2119  2120  2299
2120  2121  2300
2121  2122  2301
2122  2123  2302
2123  2124  2303
2124  2125  2304
2125  2126  2305
2126  2127  2306
2127  2128  2307
2128  2129  2308
2129  2130  2309
2130  2131  2310
2131  2132  2311
2132  2133  2312
2133  2134  2313
2134  2135  2314
2135  2136  2315
2136  2137  2316
2137  2138  2317
2138  2139  2318
2139  2140  2319
2140  2141  2320
2141  2142  2321
2142  2143  2322
2143  2144  2323
2144  2145  2324
2145  2146  2325
2146  2147  2326
2147  2148  2327
2148  2149  2328
2149  2150  2329
2150  2151  2330
2151  2152  2331
2152  2153  2332
2153  2154  2333
2154  2155  2334
2155  2156  2335
2156  2157  2336
2157  2158  2337
2158  2159  2338
2159  2160  2339
2160  2161  2340
2161  2162  2341
2162  2163  2342
2163  2164  2343
2164  2165  2344
2165  2166  2345
2166  2167  2346
2167  2168  2347
2168  2169  2348
2169  2170  2349
2170  2171  2350
2171  2172  2173
2172  1987  2173
2173  1988  2174
2174  1989  2175
2175  1990  2176
2176  1991  2177
2177  1992  2178
2178  1993  2179
2179  1994  2180
2180  1995  2181
2181  1996  2182
2182  1997  2183
2183  1998  2184
2184  1999  2185
2185  2000  2186
2186  2001  2187
2187  2002  2188
2188  2003  2189
2189  2004  2190
2190  2005  2191
2191  2006  2192
2192  2007  2193
2193  2008  2194
2194  2009  2195
2195  2010  2196
2196  2011  2197
2197  2012  2198
2198  2013  2199
2199  2014  2200
2200  2017  2201
2201  2018  2202
2202  2019  2203
2203  2020  2204
2204  2021  2205
2205  2022  2206
2206  2023  2207
2207  2024  2208
2208  2025  2209
2209  2026  2210
2210  2027  2211
2211  2028  2212
2212  2029  2213
2213  2030  2214
2214  2031  2215
2215  2032  2216
2216  2033  2217
2217  2034  2218
2218  2035  2219
2219  2036  2220
2220  2037  2221
2221  2038  2222
2222  2039  2223
2223  2040  2224
2224  2041  2225
2225  2042  2226
2226  2043  2227
2227  2044  2228
2228  2045  2229
2229  2046  2230
2230  2047  2231
2231  2048  2232
2232  2049  2233
2233  2050  2234
2234  2051  2235
2235  2052  2236
2236  2053  2237
2237  2054  2238
2238  2055  2239
2239  2056  2240
2240  2057  2241
2241  2058  2242
2242  2059  2243
2243  2060  2244
2244  2061  2245
2245  2062  2246
2246  2063  2247
2247  2064  2248
2248  2065  2249
2249  2066  2250
2250  2067  2251
2251  2068  2252
2252  2069  2253
2253  2070  2254
2254  2071  2255
2255  2072  2256
2256  2073  2257
2257  2074  2258
2258  2075  2259
2259  2076  2260
2260  2077  2261
2261  2078  2262
2262  2081  2263
2263  2082  2264
2264  2083  2265
2265  2084  2266
2266  2085  2267
2267  2086  2268
2268  2087  2269
2269  2088  2270
2270  2089  2271
2271  2090  2272
2272  2091  2273
2273  2092  2274
2274  2093  2275
2275  2094  2276
2276  2095  2277
2277  2096  2278
2278  2097  2279
2279  2098  2280
2280  2099  2281
2281  2100  2282
2282  2101  2283
2283  2102  2284
2284  2103  2285
2285  2104  2286
2286  2105  2287
2287  2106  2288
2288  2107  2289
2289  2110  2290
2290  2111  2291
2291  2112  2292
2292  2113  2293
2293  2114  2294
2294  2115  2295
2295  2116  2296
2296  2117  2297
2297  2118  2298
2298  2119  2299
2299  2120  2300
2300  2121  2301
2301  2122  2302
2302  2123  2303
2303  2124  2304
2304  2125  2305
2305  2126  2306
2306  2127  2307
2307  2128  2308
2308  2129  2309
2309  2130  2310
2310  2131  2311
2311  2132  2312
2312  2133  2313
2313  2134  2314
2314  2135  2315
2315  2136  2316
2316  2137  2317
2317  2138  2318
2318  2139  2319
2319  2140  2320
2320  2141  2321
2321  2142  2322
2322  2143  2323
2323  2144  2324
2324  2145  2325
2325  2146  2326
2326  2147  2327
2327  2148  2328
2328  2149  2329
2329  2150  2330
2330  2151  2331
2331  2152  2332
2332  2153  2333
2333  2154  2334
2334  2155  2335
2335  2156  2336
2336  2157  2337
2337  2158  2338
2338  2159  2339
2339  2160  2340
2340  2161  2341
2341  2162  2342
2342  2163  2343
2343  2164  2344
2344  2165  2345
2345  2166  2346
2346  2167  2347
2347  2168  2348
2348  2169  2349
2349  2170  2350
2350  2171  2173
2173  2174  2351
2174  2175  2352
2175  2176  2353
2176  2177  2354
2177  2178  2355
2178  2179  2356
2179  2180  2357
2180  2181  2358
2181  2182  2359
2182  2183  2360
2183  2184  2361
2184  2185  2362
2185  2186  2363
2186  2187  2364
2187  2188  2365
2188  2189  2366
2189  2190  2367
2190  2191  2368
2191  2192  2369
2192  2193  2370
2193  2194  2371
2194  2195  2372
2195  2196  2373
2196  2197  2374
2197  2198  2375
2198  2199  2376
2199  2200  2377
2200  2201  2377
2201  2202  2378
2202  2203  2379
2203  2204  2380
2204  2205  2381
2205  2206  2382
2206  2207  2383
2207  2208  2384
2208  2209  2385
2209  2210  2386
2210  2211  2387
2211  2212  2388
2212  2213  2389
2213  2214  2390
2214  2215  2391
2215  2216  2392
2216  2217  2393
2217  2218  2394
2218  2219  2395
2219  2220  2396
2220  2221  2397
2221  2222  2398
2222  2223  2399
2223  2224  2400
2224  2225  2401
2225  2226  2402
2226  2227  2403
2227  2228  2404
2228  2229  2405
2229  2230  2406
2230  2231  2407
2231  2232  2408
2232  2233  2409
2233  2234  2410
2234  2235  2411
2235  2236  2412
2236  2237  2413
2237  2238  2414
2238  2239  2415
2239  2240  2416
2240  2241  2417
2241  2242  2418
2242  2243  2419
2243  2244  2420
2244  2245  2421
2245  2246  2422
2246  2247  2423
2247  2248  2424
2248  2249  2425
2249  2250  2426
2250  2251  2427
2251  2252  2428
2252  2253  2429
2253  2254  2430
2254  2255  2431
2255  2256  2432
2256  2257  2433
2257  2258  2434
2258  2259  2435
2259  2260  2436
2260  2261  2437
2261  2262  2438
2262  2263  2438
2263  2264  2439
2264  2265  2440
2265  2266  2441
2266  2267  2442
2267  2268  2443
2268  2269  2444
2269  2270  2445
2270  2271  2446
2271  2272  2447
2272  2273  2448
2273  2274  2449
2274  2275  2450
2275  2276  2451
2276  2277  2452
2277  2278  2453
2278  2279  2454
2279  2280  2455
2280  2281  2456
2281  2282  2457
2282  2283  2458
2283  2284  2459
2284  2285  2460
2285  2286  2461
2286  2287  2462
2287  2288  2463
2288  2289  2464
2289  2290  2464
2290  2291  2465
2291  2292  2466
2292  2293  2467
2293  2294  2468
2294  2295  2469
2295  2296  2470
2296  2297  2471
2297  2298  2472
2298  2299  2473
2299  2300  2474
2300  2301  2475
2301  2302  2476
2302  2303  2477
2303  2304  2478
2304  2305  2479
2305  2306  2480
2306  2307  2481
2307  2308  2482
2308  2309  2483
2309  2310  2484
2310  2311  2485
2311  2312  2486
2312  2313  2487
2313  2314  2488
