# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
533	534	655
655	534	656
534	535	656
656	535	657
535	536	657
657	536	658
536	537	658
658	537	659
537	538	659
659	538	660
538	539	660
660	539	661
539	529	661
661	529	9
508	509	530
509	540	530
530	540	531
540	541	531
531	541	532
541	542	532
532	542	533
542	543	533
533	543	534
543	544	534
534	544	535
544	545	535
535	545	536
545	546	536
536	546	537
546	547	537
537	547	538
547	548	538
538	548	539
548	528	539
539	528	529
509	510	540
510	549	540
540	549	541
549	550	541
541	550	542
550	551	542
542	551	543
551	552	543
543	552	544
552	553	544
544	553	545
553	554	545
545	554	546
554	555	546
546	555	547
555	556	547
547	556	548
556	527	548
548	527	528
510	511	549
511	557	549
549	557	550
557	558	550
550	558	551
558	559	551
551	559	552
559	560	552
552	560	553
560	561	553
553	561	554
561	562	554
554	562	555
562	563	555
555	563	556
563	526	556
556	526	527
511	512	557
512	564	557
557	564	558
564	565	558
558	565	559
565	566	559
559	566	560
566	567	560
560	567	561
567	568	561
561	568	562
568	569	562
562	569	563
569	525	563
563	525	526
512	513	564
513	570	564
564	570	565
570	571	565
565	571	566
571	572	566
566	572	567
572	573	567
567	573	568
573	574	568
568	574	569
574	524	569
569	524	525
513	514	570
514	575	570
570	575	571
575	576	571
571	576	572
576	577	572
572	577	573
577	578	573
573	578	574
578	523	574
574	523	524
514	515	575
515	579	575
575	579	576
579	580	576
576	580	577
580	581	577
577	581	578
581	522	578
578	522	523
515	516	579
516	582	579
579	582	580
582	583	580
580	583	581
583	521	581
581	521	522
516	517	582
517	584	582
582	584	583
584	520	583
583	520	521
517	518	584
518	519	584
584	519	520
518	7	519
8	452	1311
452	596	1311
1311	596	1312
596	597	1312
1312	597	1313
597	598	1313
1313	598	1314
598	599	1314
1314	599	1315
599	600	1315
1315	600	1316
600	601	1316
1316	601	1317
601	602	1317
1317	602	1318
602	603	1318
1318	603	1319
603	604	1319
1319	604	1320
604	605	1320
1320	605	1321
605	595	1321
1321	595	11
452	451	596
451	606	596
596	606	597
606	607	597
597	607	598
607	608	598
598	608	599
608	609	599
599	609	600
609	610	600
600	610	601
610	611	601
601	611	602
611	612	602
602	612	603
612	613	603
603	613	604
613	614	604
604	614	605
614	594	605
605	594	595
451	450	606
450	615	606
606	615	607
615	616	607
607	616	608
616	617	608
608	617	609
617	618	609
609	618	610
618	619	610
610	619	611
619	620	611
611	620	612
620	621	612
612	621	613
621	622	613
613	622	614
622	593	614
614	593	594
450	449	615
449	623	615
615	623	616
623	624	616
616	624	617
624	625	617
617	625	618
625	626	618
618	626	619
626	627	619
619	627	620
627	628	620
620	628	621
628	629	621
621	629	622
629	592	622
622	592	593
449	448	623
448	630	623
623	630	624
630	631	624
624	631	625
631	632	625
625	632	626
632	633	626
626	633	627
633	634	627
627	634	628
634	635	628
628	635	629
635	591	629
629	591	592
448	447	630
447	636	630
630	636	631
636	637	631
631	637	632
637	638	632
632	638	633
638	639	633
633	639	634
639	640	634
634	640	635
640	590	635
635	590	591
447	446	636
446	641	636
636	641	637
641	642	637
637	642	638
642	643	638
638	643	639
643	644	639
639	644	640
644	589	640
640	589	590
446	445	641
445	645	641
641	645	642
645	646	642
642	646	643
646	647	643
643	647	644
647	588	644
644	588	589
445	444	645
444	648	645
645	648	646
648	649	646
646	649	647
649	587	647
647	587	588
444	443	648
443	650	648
648	650	649
650	586	649
649	586	587
443	442	650
442	585	650
650	585	586
442	2	585
2	651	585
651	673	585
585	673	586
673	674	586
586	674	587
674	675	587
587	675	588
675	676	588
588	676	589
676	677	589
589	677	590
677	678	590
590	678	591
678	679	591
591	679	592
679	680	592
592	680	593
680	681	593
593	681	594
681	682	594
594	682	595
682	672	595
595	672	11
651	652	673
652	683	673
673	683	674
683	684	674
674	684	675
684	685	675
675	685	676
685	686	676
676	686	677
686	687	677
677	687	678
687	688	678
678	688	679
688	689	679
679	689	680
689	690	680
680	690	681
690	691	681
681	691	682
691	671	682
682	671	672
652	653	683
653	692	683
683	692	684
692	693	684
684	693	685
693	694	685
685	694	686
694	695	686
686	695	687
695	696	687
687	696	688
696	697	688
688	697	689
697	698	689
689	698	690
698	699	690
690	699	691
699	670	691
691	670	671
653	654	692
654	700	692
692	700	693
700	701	693
693	701	694
701	702	694
694	702	695
702	703	695
695	703	696
703	704	696
696	704	697
704	705	697
697	705	698
705	706	698
698	706	699
706	669	699
699	669	670
654	655	700
655	707	700
700	707	701
707	708	701
701	708	702
708	709	702
702	709	703
709	710	703
703	710	704
710	711	704
704	711	705
711	712	705
705	712	706
712	668	706
706	668	669
655	656	707
656	713	707
707	713	708
713	714	708
708	714	709
714	715	709
709	715	710
715	716	710
710	716	711
716	717	711
711	717	712
717	667	712
712	667	668
656	657	713
657	718	713
713	718	714
718	719	714
714	719	715
719	720	715
715	720	716
720	721	716
716	721	717
721	666	717
717	666	667
657	658	718
658	722	718
718	722	719
722	723	719
719	723	720
723	724	720
720	724	721
724	665	721
721	665	666
658	659	722
659	725	722
722	725	723
725	726	723
723	726	724
726	664	724
724	664	665
659	660	725
660	727	725
725	727	726
727	663	726
726	663	664
660	661	727
661	662	727
727	662	663
661	9	662
3	728	871
728	750	871
871	750	872
750	751	872
872	751	873
751	752	873
873	752	874
752	753	874
874	753	875
753	754	875
875	754	876
754	755	876
876	755	877
755	756	877
877	756	878
756	757	878
878	757	879
757	758	879
879	758	880
758	759	880
880	759	881
759	749	881
881	749	10
728	729	750
729	760	750
750	760	751
760	761	751
751	761	752
761	762	752
752	762	753
762	763	753
753	763	754
763	764	754
754	764	755
764	765	755
755	765	756
765	766	756
756	766	757
766	767	757
757	767	758
767	768	758
758	768	759
768	748	759
759	748	749
729	730	760
730	769	760
760	769	761
769	770	761
761	770	762
770	771	762
762	771	763
771	772	763
763	772	764
772	773	764
764	773	765
773	774	765
765	774	766
774	775	766
766	775	767
775	776	767
767	776	768
776	747	768
768	747	748
730	731	769
731	777	769
769	777	770
777	778	770
770	778	771
778	779	771
771	779	772
779	780	772
772	780	773
780	781	773
773	781	774
781	782	774
774	782	775
782	783	775
775	783	776
783	746	776
776	746	747
731	732	777
732	784	777
777	784	778
784	785	778
778	785	779
785	786	779
779	786	780
786	787	780
780	787	781
787	788	781
781	788	782
788	789	782
782	789	783
789	745	783
783	745	746
732	733	784
733	790	784
784	790	785
790	791	785
785	791	786
791	792	786
786	792	787
792	793	787
787	793	788
793	794	788
788	794	789
794	744	789
789	744	745
733	734	790
734	795	790
790	795	791
795	796	791
791	796	792
796	797	792
792	797	793
797	798	793
793	798	794
798	743	794
794	743	744
734	735	795
735	799	795
795	799	796
799	800	796
796	800	797
800	801	797
797	801	798
801	742	798
798	742	743
735	736	799
736	802	799
799	802	800
802	803	800
800	803	801
803	741	801
801	741	742
736	737	802
737	804	802
802	804	803
804	740	803
803	740	741
737	738	804
738	739	804
804	739	740
738	5	739
6	100	1377
100	816	1377
1377	816	1378
816	817	1378
1378	817	1379
817	818	1379
1379	818	1380
818	819	1380
1380	819	1381
819	820	1381
1381	820	1382
820	821	1382
1382	821	1383
821	822	1383
1383	822	1384
822	823	1384
1384	823	1385
823	824	1385
1385	824	1386
824	825	1386
1386	825	1387
825	815	1387
1387	815	12
100	99	816
99	826	816
816	826	817
826	827	817
817	827	818
827	828	818
818	828	819
828	829	819
819	829	820
829	830	820
820	830	821
830	831	821
821	831	822
831	832	822
822	832	823
832	833	823
823	833	824
833	834	824
824	834	825
834	814	825
825	814	815
99	98	826
98	835	826
826	835	827
835	836	827
827	836	828
836	837	828
828	837	829
837	838	829
829	838	830
838	839	830
830	839	831
839	840	831
831	840	832
840	841	832
832	841	833
841	842	833
833	842	834
842	813	834
834	813	814
98	97	835
97	843	835
835	843	836
843	844	836
836	844	837
844	845	837
837	845	838
845	846	838
838	846	839
846	847	839
839	847	840
847	848	840
840	848	841
848	849	841
841	849	842
849	812	842
842	812	813
97	96	843
96	850	843
843	850	844
850	851	844
844	851	845
851	852	845
845	852	846
852	853	846
846	853	847
853	854	847
847	854	848
854	855	848
848	855	849
855	811	849
849	811	812
96	95	850
95	856	850
850	856	851
856	857	851
851	857	852
857	858	852
852	858	853
858	859	853
853	859	854
859	860	854
854	860	855
860	810	855
855	810	811
95	94	856
94	861	856
856	861	857
861	862	857
857	862	858
862	863	858
858	863	859
863	864	859
859	864	860
864	809	860
860	809	810
94	93	861
93	865	861
861	865	862
865	866	862
862	866	863
866	867	863
863	867	864
867	808	864
864	808	809
93	92	865
92	868	865
865	868	866
868	869	866
866	869	867
869	807	867
867	807	808
92	91	868
91	870	868
868	870	869
870	806	869
869	806	807
91	90	870
90	805	870
870	805	806
90	3	805
3	871	805
871	893	805
805	893	806
893	894	806
806	894	807
894	895	807
807	895	808
895	896	808
808	896	809
896	897	809
809	897	810
897	898	810
810	898	811
898	899	811
811	899	812
899	900	812
812	900	813
900	901	813
813	901	814
901	902	814
814	902	815
902	892	815
815	892	12
871	872	893
872	903	893
893	903	894
903	904	894
894	904	895
904	905	895
895	905	896
905	906	896
896	906	897
906	907	897
897	907	898
907	908	898
898	908	899
908	909	899
899	909	900
909	910	900
900	910	901
910	911	901
901	911	902
911	891	902
902	891	892
872	873	903
873	912	903
903	912	904
912	913	904
904	913	905
913	914	905
905	914	906
914	915	906
906	915	907
915	916	907
907	916	908
916	917	908
908	917	909
917	918	909
909	918	910
918	919	910
910	919	911
919	890	911
911	890	891
873	874	912
874	920	912
912	920	913
920	921	913
913	921	914
921	922	914
914	922	915
922	923	915
915	923	916
923	924	916
916	924	917
924	925	917
917	925	918
925	926	918
918	926	919
926	889	919
919	889	890
874	875	920
875	927	920
920	927	921
927	928	921
921	928	922
928	929	922
922	929	923
929	930	923
923	930	924
930	931	924
924	931	925
931	932	925
925	932	926
932	888	926
926	888	889
875	876	927
876	933	927
927	933	928
933	934	928
928	934	929
934	935	929
929	935	930
935	936	930
930	936	931
936	937	931
931	937	932
937	887	932
932	887	888
876	877	933
877	938	933
933	938	934
938	939	934
934	939	935
939	940	935
935	940	936
940	941	936
936	941	937
941	886	937
937	886	887
877	878	938
878	942	938
938	942	939
942	943	939
939	943	940
943	944	940
940	944	941
944	885	941
941	885	886
878	879	942
879	945	942
942	945	943
945	946	943
943	946	944
946	884	944
944	884	885
879	880	945
880	947	945
945	947	946
947	883	946
946	883	884
880	881	947
881	882	947
947	882	883
881	10	882
7	386	1234
386	959	1234
1234	959	1235
959	960	1235
1235	960	1236
960	961	1236
1236	961	1237
961	962	1237
1237	962	1238
962	963	1238
1238	963	1239
963	964	1239
1239	964	1240
964	965	1240
1240	965	1241
965	966	1241
1241	966	1242
966	967	1242
1242	967	1243
967	968	1243
1243	968	1244
968	958	1244
1244	958	10
386	385	959
385	969	959
959	969	960
969	970	960
960	970	961
970	971	961
961	971	962
971	972	962
962	972	963
972	973	963
963	973	964
973	974	964
964	974	965
974	975	965
965	975	966
975	976	966
966	976	967
976	977	967
967	977	968
977	957	968
968	957	958
385	384	969
384	978	969
969	978	970
978	979	970
970	979	971
979	980	971
971	980	972
980	981	972
972	981	973
981	982	973
973	982	974
982	983	974
974	983	975
983	984	975
975	984	976
984	985	976
976	985	977
985	956	977
977	956	957
384	383	978
383	986	978
978	986	979
986	987	979
979	987	980
987	988	980
980	988	981
988	989	981
981	989	982
989	990	982
982	990	983
990	991	983
983	991	984
991	992	984
984	992	985
992	955	985
985	955	956
383	382	986
382	993	986
986	993	987
993	994	987
987	994	988
994	995	988
988	995	989
995	996	989
989	996	990
996	997	990
990	997	991
997	998	991
991	998	992
998	954	992
992	954	955
382	381	993
381	999	993
993	999	994
999	1000	994
994	1000	995
1000	1001	995
995	1001	996
1001	1002	996
996	1002	997
1002	1003	997
997	1003	998
1003	953	998
998	953	954
381	380	999
380	1004	999
999	1004	1000
1004	1005	1000
1000	1005	1001
1005	1006	1001
1001	1006	1002
1006	1007	1002
1002	1007	1003
1007	952	1003
1003	952	953
380	379	1004
379	1008	1004
1004	1008	1005
1008	1009	1005
1005	1009	1006
1009	1010	1006
1006	1010	1007
1010	951	1007
1007	951	952
379	378	1008
378	1011	1008
1008	1011	1009
1011	1012	1009
1009	1012	1010
1012	950	1010
1010	950	951
378	377	1011
377	1013	1011
1011	1013	1012
1013	949	1012
1012	949	950
377	376	1013
376	948	1013
1013	948	949
376	4	948
4	1014	1091
1014	1036	1091
1091	1036	1092
1036	1037	1092
1092	1037	1093
1037	1038	1093
1093	1038	1094
1038	1039	1094
1094	1039	1095
1039	1040	1095
1095	1040	1096
1040	1041	1096
1096	1041	1097
1041	1042	1097
1097	1042	1098
1042	1043	1098
1098	1043	1099
1043	1044	1099
1099	1044	1100
1044	1045	1100
1100	1045	1101
1045	1035	1101
1101	1035	12
1014	1015	1036
1015	1046	1036
1036	1046	1037
1046	1047	1037
1037	1047	1038
1047	1048	1038
1038	1048	1039
1048	1049	1039
1039	1049	1040
1049	1050	1040
1040	1050	1041
1050	1051	1041
1041	1051	1042
1051	1052	1042
1042	1052	1043
1052	1053	1043
1043	1053	1044
1053	1054	1044
1044	1054	1045
1054	1034	1045
1045	1034	1035
1015	1016	1046
1016	1055	1046
1046	1055	1047
1055	1056	1047
1047	1056	1048
1056	1057	1048
1048	1057	1049
1057	1058	1049
1049	1058	1050
1058	1059	1050
1050	1059	1051
1059	1060	1051
1051	1060	1052
1060	1061	1052
1052	1061	1053
1061	1062	1053
1053	1062	1054
1062	1033	1054
1054	1033	1034
1016	1017	1055
1017	1063	1055
1055	1063	1056
1063	1064	1056
1056	1064	1057
1064	1065	1057
1057	1065	1058
1065	1066	1058
1058	1066	1059
1066	1067	1059
1059	1067	1060
1067	1068	1060
1060	1068	1061
1068	1069	1061
1061	1069	1062
1069	1032	1062
1062	1032	1033
1017	1018	1063
1018	1070	1063
1063	1070	1064
1070	1071	1064
1064	1071	1065
1071	1072	1065
1065	1072	1066
1072	1073	1066
1066	1073	1067
1073	1074	1067
1067	1074	1068
1074	1075	1068
1068	1075	1069
1075	1031	1069
1069	1031	1032
1018	1019	1070
1019	1076	1070
1070	1076	1071
1076	1077	1071
1071	1077	1072
1077	1078	1072
1072	1078	1073
1078	1079	1073
1073	1079	1074
1079	1080	1074
1074	1080	1075
1080	1030	1075
1075	1030	1031
1019	1020	1076
1020	1081	1076
1076	1081	1077
1081	1082	1077
1077	1082	1078
1082	1083	1078
1078	1083	1079
1083	1084	1079
1079	1084	1080
1084	1029	1080
1080	1029	1030
1020	1021	1081
1021	1085	1081
1081	1085	1082
1085	1086	1082
1082	1086	1083
1086	1087	1083
1083	1087	1084
1087	1028	1084
1084	1028	1029
1021	1022	1085
1022	1088	1085
1085	1088	1086
1088	1089	1086
1086	1089	1087
1089	1027	1087
1087	1027	1028
1022	1023	1088
1023	1090	1088
1088	1090	1089
1090	1026	1089
1089	1026	1027
1023	1024	1090
1024	1025	1090
1090	1025	1026
1024	8	1025
10	958	882
958	1102	882
882	1102	883
1102	1103	883
883	1103	884
1103	1104	884
884	1104	885
1104	1105	885
885	1105	886
1105	1106	886
886	1106	887
1106	1107	887
887	1107	888
1107	1108	888
888	1108	889
1108	1109	889
889	1109	890
1109	1110	890
890	1110	891
1110	1111	891
891	1111	892
1111	1101	892
892	1101	12
958	957	1102
957	1112	1102
1102	1112	1103
1112	1113	1103
1103	1113	1104
1113	1114	1104
1104	1114	1105
1114	1115	1105
1105	1115	1106
1115	1116	1106
1106	1116	1107
1116	1117	1107
1107	1117	1108
1117	1118	1108
1108	1118	1109
1118	1119	1109
1109	1119	1110
1119	1120	1110
1110	1120	1111
1120	1100	1111
1111	1100	1101
957	956	1112
956	1121	1112
1112	1121	1113
1121	1122	1113
1113	1122	1114
1122	1123	1114
1114	1123	1115
1123	1124	1115
1115	1124	1116
1124	1125	1116
1116	1125	1117
1125	1126	1117
1117	1126	1118
1126	1127	1118
1118	1127	1119
1127	1128	1119
1119	1128	1120
1128	1099	1120
1120	1099	1100
956	955	1121
955	1129	1121
1121	1129	1122
1129	1130	1122
1122	1130	1123
1130	1131	1123
1123	1131	1124
1131	1132	1124
1124	1132	1125
1132	1133	1125
1125	1133	1126
1133	1134	1126
1126	1134	1127
1134	1135	1127
1127	1135	1128
1135	1098	1128
1128	1098	1099
955	954	1129
954	1136	1129
1129	1136	1130
1136	1137	1130
1130	1137	1131
1137	1138	1131
1131	1138	1132
1138	1139	1132
1132	1139	1133
1139	1140	1133
1133	1140	1134
1140	1141	1134
1134	1141	1135
1141	1097	1135
1135	1097	1098
954	953	1136
953	1142	1136
1136	1142	1137
1142	1143	1137
1137	1143	1138
1143	1144	1138
1138	1144	1139
1144	1145	1139
1139	1145	1140
1145	1146	1140
1140	1146	1141
1146	1096	1141
1141	1096	1097
953	952	1142
952	1147	1142
1142	1147	1143
1147	1148	1143
1143	1148	1144
1148	1149	1144
1144	1149	1145
1149	1150	1145
1145	1150	1146
1150	1095	1146
1146	1095	1096
952	951	1147
951	1151	1147
1147	1151	1148
1151	1152	1148
1148	1152	1149
1152	1153	1149
1149	1153	1150
1153	1094	1150
1150	1094	1095
951	950	1151
950	1154	1151
1151	1154	1152
1154	1155	1152
1152	1155	1153
1155	1093	1153
1153	1093	1094
950	949	1154
949	1156	1154
1154	1156	1155
1156	1092	1155
1155	1092	1093
949	948	1156
948	1091	1156
1156	1091	1092
948	4	1091
7	1233	519
1233	1168	519
519	1168	520
1168	1169	520
520	1169	521
1169	1170	521
521	1170	522
1170	1171	522
522	1171	523
1171	1172	523
523	1172	524
1172	1173	524
524	1173	525
1173	1174	525
525	1174	526
1174	1175	526
526	1175	527
1175	1176	527
527	1176	528
1176	1177	528
528	1177	529
1177	1167	529
529	1167	9
1233	1232	1168
1232	1178	1168
1168	1178	1169
1178	1179	1169
1169	1179	1170
1179	1180	1170
1170	1180	1171
1180	1181	1171
1171	1181	1172
1181	1182	1172
1172	1182	1173
1182	1183	1173
1173	1183	1174
1183	1184	1174
1174	1184	1175
1184	1185	1175
1175	1185	1176
1185	1186	1176
1176	1186	1177
1186	1166	1177
1177	1166	1167
1232	1231	1178
1231	1187	1178
1178	1187	1179
1187	1188	1179
1179	1188	1180
1188	1189	1180
1180	1189	1181
1189	1190	1181
1181	1190	1182
1190	1191	1182
1182	1191	1183
1191	1192	1183
1183	1192	1184
1192	1193	1184
1184	1193	1185
1193	1194	1185
1185	1194	1186
1194	1165	1186
1186	1165	1166
1231	1230	1187
1230	1195	1187
1187	1195	1188
1195	1196	1188
1188	1196	1189
1196	1197	1189
1189	1197	1190
1197	1198	1190
1190	1198	1191
1198	1199	1191
1191	1199	1192
1199	1200	1192
1192	1200	1193
1200	1201	1193
1193	1201	1194
1201	1164	1194
1194	1164	1165
1230	1229	1195
1229	1202	1195
1195	1202	1196
1202	1203	1196
1196	1203	1197
1203	1204	1197
1197	1204	1198
1204	1205	1198
1198	1205	1199
1205	1206	1199
1199	1206	1200
1206	1207	1200
1200	1207	1201
1207	1163	1201
1201	1163	1164
1229	1228	1202
1228	1208	1202
1202	1208	1203
1208	1209	1203
1203	1209	1204
1209	1210	1204
1204	1210	1205
1210	1211	1205
1205	1211	1206
1211	1212	1206
1206	1212	1207
1212	1162	1207
1207	1162	1163
1228	1227	1208
1227	1213	1208
1208	1213	1209
1213	1214	1209
1209	1214	1210
1214	1215	1210
1210	1215	1211
1215	1216	1211
1211	1216	1212
1216	1161	1212
1212	1161	1162
1227	1226	1213
1226	1217	1213
1213	1217	1214
1217	1218	1214
1214	1218	1215
1218	1219	1215
1215	1219	1216
1219	1160	1216
1216	1160	1161
1226	1225	1217
1225	1220	1217
1217	1220	1218
1220	1221	1218
1218	1221	1219
1221	1159	1219
1219	1159	1160
1225	1224	1220
1224	1222	1220
1220	1222	1221
1222	1158	1221
1221	1158	1159
1224	1223	1222
1223	1157	1222
1222	1157	1158
1223	5	1157
5	1223	739
1223	1245	739
739	1245	740
1245	1246	740
740	1246	741
1246	1247	741
741	1247	742
1247	1248	742
742	1248	743
1248	1249	743
743	1249	744
1249	1250	744
744	1250	745
1250	1251	745
745	1251	746
1251	1252	746
746	1252	747
1252	1253	747
747	1253	748
1253	1254	748
748	1254	749
1254	1244	749
749	1244	10
1223	1224	1245
1224	1255	1245
1245	1255	1246
1255	1256	1246
1246	1256	1247
1256	1257	1247
1247	1257	1248
1257	1258	1248
1248	1258	1249
1258	1259	1249
1249	1259	1250
1259	1260	1250
1250	1260	1251
1260	1261	1251
1251	1261	1252
1261	1262	1252
1252	1262	1253
1262	1263	1253
1253	1263	1254
1263	1243	1254
1254	1243	1244
1224	1225	1255
1225	1264	1255
1255	1264	1256
1264	1265	1256
1256	1265	1257
1265	1266	1257
1257	1266	1258
1266	1267	1258
1258	1267	1259
1267	1268	1259
1259	1268	1260
1268	1269	1260
1260	1269	1261
1269	1270	1261
1261	1270	1262
1270	1271	1262
1262	1271	1263
1271	1242	1263
1263	1242	1243
1225	1226	1264
1226	1272	1264
1264	1272	1265
1272	1273	1265
1265	1273	1266
1273	1274	1266
1266	1274	1267
1274	1275	1267
1267	1275	1268
1275	1276	1268
1268	1276	1269
1276	1277	1269
1269	1277	1270
1277	1278	1270
1270	1278	1271
1278	1241	1271
1271	1241	1242
1226	1227	1272
1227	1279	1272
1272	1279	1273
1279	1280	1273
1273	1280	1274
1280	1281	1274
1274	1281	1275
1281	1282	1275
1275	1282	1276
1282	1283	1276
1276	1283	1277
1283	1284	1277
1277	1284	1278
1284	1240	1278
1278	1240	1241
1227	1228	1279
1228	1285	1279
1279	1285	1280
1285	1286	1280
1280	1286	1281
1286	1287	1281
1281	1287	1282
1287	1288	1282
1282	1288	1283
1288	1289	1283
1283	1289	1284
1289	1239	1284
1284	1239	1240
1228	1229	1285
1229	1290	1285
1285	1290	1286
1290	1291	1286
1286	1291	1287
1291	1292	1287
1287	1292	1288
1292	1293	1288
1288	1293	1289
1293	1238	1289
1289	1238	1239
1229	1230	1290
1230	1294	1290
1290	1294	1291
1294	1295	1291
1291	1295	1292
1295	1296	1292
1292	1296	1293
1296	1237	1293
1293	1237	1238
1230	1231	1294
1231	1297	1294
1294	1297	1295
1297	1298	1295
1295	1298	1296
1298	1236	1296
1296	1236	1237
1231	1232	1297
1232	1299	1297
1297	1299	1298
1299	1235	1298
1298	1235	1236
1232	1233	1299
1233	1234	1299
1299	1234	1235
1233	7	1234
6	1300	233
1300	1322	233
233	1322	234
1322	1323	234
234	1323	235
1323	1324	235
235	1324	236
1324	1325	236
236	1325	237
1325	1326	237
237	1326	238
1326	1327	238
238	1327	239
1327	1328	239
239	1328	240
1328	1329	240
240	1329	241
1329	1330	241
241	1330	242
1330	1331	242
242	1331	243
1331	1321	243
243	1321	11
1300	1301	1322
1301	1332	1322
1322	1332	1323
1332	1333	1323
1323	1333	1324
1333	1334	1324
1324	1334	1325
1334	1335	1325
1325	1335	1326
1335	1336	1326
1326	1336	1327
1336	1337	1327
1327	1337	1328
1337	1338	1328
1328	1338	1329
1338	1339	1329
1329	1339	1330
1339	1340	1330
1330	1340	1331
1340	1320	1331
1331	1320	1321
1301	1302	1332
1302	1341	1332
1332	1341	1333
1341	1342	1333
1333	1342	1334
1342	1343	1334
1334	1343	1335
1343	1344	1335
1335	1344	1336
1344	1345	1336
1336	1345	1337
1345	1346	1337
1337	1346	1338
1346	1347	1338
1338	1347	1339
1347	1348	1339
1339	1348	1340
1348	1319	1340
1340	1319	1320
1302	1303	1341
1303	1349	1341
1341	1349	1342
1349	1350	1342
1342	1350	1343
1350	1351	1343
1343	1351	1344
1351	1352	1344
1344	1352	1345
1352	1353	1345
1345	1353	1346
1353	1354	1346
1346	1354	1347
1354	1355	1347
1347	1355	1348
1355	1318	1348
1348	1318	1319
1303	1304	1349
1304	1356	1349
1349	1356	1350
1356	1357	1350
1350	1357	1351
1357	1358	1351
1351	1358	1352
1358	1359	1352
1352	1359	1353
1359	1360	1353
1353	1360	1354
1360	1361	1354
1354	1361	1355
1361	1317	1355
1355	1317	1318
1304	1305	1356
1305	1362	1356
1356	1362	1357
1362	1363	1357
1357	1363	1358
1363	1364	1358
1358	1364	1359
1364	1365	1359
1359	1365	1360
1365	1366	1360
1360	1366	1361
1366	1316	1361
1361	1316	1317
1305	1306	1362
1306	1367	1362
1362	1367	1363
1367	1368	1363
1363	1368	1364
1368	1369	1364
1364	1369	1365
1369	1370	1365
1365	1370	1366
1370	1315	1366
1366	1315	1316
1306	1307	1367
1307	1371	1367
1367	1371	1368
1371	1372	1368
1368	1372	1369
1372	1373	1369
1369	1373	1370
1373	1314	1370
1370	1314	1315
1307	1308	1371
1308	1374	1371
1371	1374	1372
1374	1375	1372
1372	1375	1373
1375	1313	1373
1373	1313	1314
1308	1309	1374
1309	1376	1374
1374	1376	1375
1376	1312	1375
1375	1312	1313
1309	1310	1376
1310	1311	1376
1376	1311	1312
1310	8	1311
8	1310	1025
1310	1388	1025
1025	1388	1026
1388	1389	1026
1026	1389	1027
1389	1390	1027
1027	1390	1028
1390	1391	1028
1028	1391	1029
1391	1392	1029
1029	1392	1030
1392	1393	1030
1030	1393	1031
1393	1394	1031
1031	1394	1032
1394	1395	1032
1032	1395	1033
1395	1396	1033
1033	1396	1034
1396	1397	1034
1034	1397	1035
1397	1387	1035
1035	1387	12
1310	1309	1388
1309	1398	1388
1388	1398	1389
1398	1399	1389
1389	1399	1390
1399	1400	1390
1390	1400	1391
1400	1401	1391
1391	1401	1392
1401	1402	1392
1392	1402	1393
1402	1403	1393
1393	1403	1394
1403	1404	1394
1394	1404	1395
1404	1405	1395
1395	1405	1396
1405	1406	1396
1396	1406	1397
1406	1386	1397
1397	1386	1387
1309	1308	1398
1308	1407	1398
1398	1407	1399
1407	1408	1399
1399	1408	1400
1408	1409	1400
1400	1409	1401
1409	1410	1401
1401	1410	1402
1410	1411	1402
1402	1411	1403
1411	1412	1403
1403	1412	1404
1412	1413	1404
1404	1413	1405
1413	1414	1405
1405	1414	1406
1414	1385	1406
1406	1385	1386
1308	1307	1407
1307	1415	1407
1407	1415	1408
1415	1416	1408
1408	1416	1409
1416	1417	1409
1409	1417	1410
1417	1418	1410
1410	1418	1411
1418	1419	1411
1411	1419	1412
1419	1420	1412
1412	1420	1413
1420	1421	1413
1413	1421	1414
1421	1384	1414
1414	1384	1385
1307	1306	1415
1306	1422	1415
1415	1422	1416
1422	1423	1416
1416	1423	1417
1423	1424	1417
1417	1424	1418
1424	1425	1418
1418	1425	1419
1425	1426	1419
1419	1426	1420
1426	1427	1420
1420	1427	1421
1427	1383	1421
1421	1383	1384
1306	1305	1422
1305	1428	1422
1422	1428	1423
1428	1429	1423
1423	1429	1424
1429	1430	1424
1424	1430	1425
1430	1431	1425
1425	1431	1426
1431	1432	1426
1426	1432	1427
1432	1382	1427
1427	1382	1383
1305	1304	1428
1304	1433	1428
1428	1433	1429
1433	1434	1429
1429	1434	1430
1434	1435	1430
1430	1435	1431
1435	1436	1431
1431	1436	1432
1436	1381	1432
1432	1381	1382
1304	1303	1433
1303	1437	1433
1433	1437	1434
1437	1438	1434
1434	1438	1435
1438	1439	1435
1435	1439	1436
1439	1380	1436
1436	1380	1381
1303	1302	1437
1302	1440	1437
1437	1440	1438
1440	1441	1438
1438	1441	1439
1441	1379	1439
1439	1379	1380
1302	1301	1440
1301	1442	1440
1440	1442	1441
1442	1378	1441
1441	1378	1379
1301	1300	1442
1300	1377	1442
1442	1377	1378
1300	6	1377
