# TIME = 61.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
607 615 608
615 616 608
608 616 609
616 617 609
609 617 610
617 618 610
610 618 611
618 619 611
611 619 612
619 620 612
612 620 613
620 621 613
613 621 614
621 530 614
614 530 531
275 274 615
274 622 615
615 622 616
622 623 616
616 623 617
623 624 617
617 624 618
624 625 618
618 625 619
625 626 619
619 626 620
626 627 620
620 627 621
627 529 621
621 529 530
274 273 622
273 628 622
622 628 623
628 629 623
623 629 624
629 630 624
624 630 625
630 631 625
625 631 626
631 632 626
626 632 627
632 528 627
627 528 529
273 272 628
272 633 628
628 633 629
633 634 629
629 634 630
634 635 630
630 635 631
635 636 631
631 636 632
636 527 632
632 527 528
272 271 633
271 637 633
633 637 634
637 638 634
634 638 635
638 639 635
635 639 636
639 526 636
636 526 527
271 270 637
270 640 637
637 640 638
640 641 638
638 641 639
641 525 639
639 525 526
270 269 640
269 642 640
640 642 641
642 524 641
641 524 525
269 268 642
268 523 642
642 523 524
268 1 523
2 643 898
643 673 898
898 673 899
673 674 899
899 674 900
674 675 900
900 675 901
675 676 901
901 676 902
676 677 902
902 677 903
677 678 903
903 678 904
678 679 904
904 679 905
679 680 905
905 680 906
680 681 906
906 681 907
681 682 907
907 682 908
682 683 908
908 683 909
683 684 909
909 684 910
684 685 910
910 685 911
685 686 911
911 686 912
686 672 912
912 672 7
643 644 673
644 687 673
673 687 674
687 688 674
674 688 675
688 689 675
675 689 676
689 690 676
676 690 677
690 691 677
677 691 678
691 692 678
678 692 679
692 693 679
679 693 680
693 694 680
680 694 681
694 695 681
681 695 682
695 696 682
682 696 683
696 697 683
683 697 684
697 698 684
684 698 685
698 699 685
685 699 686
699 671 686
686 671 672
644 645 687
645 700 687
687 700 688
700 701 688
688 701 689
701 702 689
689 702 690
702 703 690
690 703 691
703 704 691
691 704 692
704 705 692
692 705 693
705 706 693
693 706 694
706 707 694
694 707 695
707 708 695
695 708 696
708 709 696
696 709 697
709 710 697
697 710 698
710 711 698
698 711 699
711 670 699
699 670 671
645 646 700
646 712 700
700 712 701
712 713 701
701 713 702
713 714 702
702 714 703
714 715 703
703 715 704
715 716 704
704 716 705
716 717 705
705 717 706
717 718 706
706 718 707
718 719 707
707 719 708
719 720 708
708 720 709
720 721 709
709 721 710
721 722 710
710 722 711
722 669 711
711 669 670
646 647 712
647 723 712
712 723 713
723 724 713
713 724 714
724 725 714
714 725 715
725 726 715
715 726 716
726 727 716
716 727 717
727 728 717
717 728 718
728 729 718
718 729 719
729 730 719
719 730 720
730 731 720
720 731 721
731 732 721
721 732 722
732 668 722
722 668 669
647 648 723
648 733 723
723 733 724
733 734 724
724 734 725
734 735 725
725 735 726
735 736 726
726 736 727
736 737 727
727 737 728
737 738 728
728 738 729
738 739 729
729 739 730
739 740 730
730 740 731
740 741 731
731 741 732
741 667 732
732 667 668
648 649 733
649 742 733
733 742 734
742 743 734
734 743 735
743 744 735
735 744 736
744 745 736
736 745 737
745 746 737
737 746 738
746 747 738
738 747 739
747 748 739
739 748 740
748 749 740
740 749 741
749 666 741
741 666 667
649 650 742
650 750 742
742 750 743
750 751 743
743 751 744
751 752 744
744 752 745
752 753 745
745 753 746
753 754 746
746 754 747
754 755 747
747 755 748
755 756 748
748 756 749
756 665 749
749 665 666
650 651 750
651 757 750
750 757 751
757 758 751
751 758 752
758 759 752
752 759 753
759 760 753
753 760 754
760 761 754
754 761 755
761 762 755
755 762 756
762 664 756
756 664 665
651 652 757
652 763 757
757 763 758
763 764 758
758 764 759
764 765 759
759 765 760
765 766 760
760 766 761
766 767 761
761 767 762
767 663 762
762 663 664
652 653 763
653 768 763
763 768 764
768 769 764
764 769 765
769 770 765
765 770 766
770 771 766
766 771 767
771 662 767
767 662 663
653 654 768
654 772 768
768 772 769
772 773 769
769 773 770
773 774 770
770 774 771
774 661 771
771 661 662
654 655 772
655 775 772
772 775 773
775 776 773
773 776 774
776 660 774
774 660 661
655 656 775
656 777 775
775 777 776
777 659 776
776 659 660
656 657 777
657 658 777
777 658 659
657 4 658
4 657 1798
657 793 1798
1798 793 1799
793 794 1799
1799 794 1800
794 795 1800
1800 795 1801
795 796 1801
1801 796 1802
796 797 1802
1802 797 1803
797 798 1803
1803 798 1804
798 799 1804
1804 799 1805
799 800 1805
1805 800 1806
800 801 1806
1806 801 1807
801 802 1807
1807 802 1808
802 803 1808
1808 803 1809
803 804 1809
1809 804 1810
804 805 1810
1810 805 1811
805 806 1811
1811 806 1812
806 792 1812
1812 792 8
657 656 793
656 807 793
793 807 794
807 808 794
794 808 795
808 809 795
795 809 796
809 810 796
796 810 797
810 811 797
797 811 798
811 812 798
798 812 799
812 813 799
799 813 800
813 814 800
800 814 801
814 815 801
801 815 802
815 816 802
802 816 803
816 817 803
803 817 804
817 818 804
804 818 805
818 819 805
805 819 806
819 791 806
806 791 792
656 655 807
655 820 807
807 820 808
820 821 808
808 821 809
821 822 809
809 822 810
822 823 810
810 823 811
823 824 811
811 824 812
824 825 812
812 825 813
825 826 813
813 826 814
826 827 814
814 827 815
827 828 815
815 828 816
828 829 816
816 829 817
829 830 817
817 830 818
830 831 818
818 831 819
831 790 819
819 790 791
655 654 820
654 832 820
820 832 821
832 833 821
821 833 822
833 834 822
822 834 823
834 835 823
823 835 824
835 836 824
824 836 825
836 837 825
825 837 826
837 838 826
826 838 827
838 839 827
827 839 828
839 840 828
828 840 829
840 841 829
829 841 830
841 842 830
830 842 831
842 789 831
831 789 790
654 653 832
653 843 832
832 843 833
843 844 833
833 844 834
844 845 834
834 845 835
845 846 835
835 846 836
846 847 836
836 847 837
847 848 837
837 848 838
848 849 838
838 849 839
849 850 839
839 850 840
850 851 840
840 851 841
851 852 841
841 852 842
852 788 842
842 788 789
653 652 843
652 853 843
843 853 844
853 854 844
844 854 845
854 855 845
845 855 846
855 856 846
846 856 847
856 857 847
847 857 848
857 858 848
848 858 849
858 859 849
849 859 850
859 860 850
850 860 851
860 861 851
851 861 852
861 787 852
852 787 788
652 651 853
651 862 853
853 862 854
862 863 854
854 863 855
863 864 855
855 864 856
864 865 856
856 865 857
865 866 857
857 866 858
866 867 858
858 867 859
867 868 859
859 868 860
868 869 860
860 869 861
869 786 861
861 786 787
651 650 862
650 870 862
862 870 863
870 871 863
863 871 864
871 872 864
864 872 865
872 873 865
865 873 866
873 874 866
866 874 867
874 875 867
867 875 868
875 876 868
868 876 869
876 785 869
869 785 786
650 649 870
649 877 870
870 877 871
877 878 871
871 878 872
878 879 872
872 879 873
879 880 873
873 880 874
880 881 874
874 881 875
881 882 875
875 882 876
882 784 876
876 784 785
649 648 877
648 883 877
877 883 878
883 884 878
878 884 879
884 885 879
879 885 880
885 886 880
880 886 881
886 887 881
881 887 882
887 783 882
882 783 784
648 647 883
647 888 883
883 888 884
888 889 884
884 889 885
889 890 885
885 890 886
890 891 886
886 891 887
891 782 887
887 782 783
647 646 888
646 892 888
888 892 889
892 893 889
889 893 890
893 894 890
890 894 891
894 781 891
891 781 782
646 645 892
645 895 892
892 895 893
895 896 893
893 896 894
896 780 894
894 780 781
645 644 895
644 897 895
895 897 896
897 779 896
896 779 780
644 643 897
643 778 897
897 778 779
643 2 778
2 898 1153
898 928 1153
1153 928 1154
928 929 1154
1154 929 1155
929 930 1155
1155 930 1156
930 931 1156
1156 931 1157
931 932 1157
1157 932 1158
932 933 1158
1158 933 1159
933 934 1159
1159 934 1160
934 935 1160
1160 935 1161
935 936 1161
1161 936 1162
936 937 1162
1162 937 1163
937 938 1163
1163 938 1164
938 939 1164
1164 939 1165
939 940 1165
1165 940 1166
940 941 1166
1166 941 1167
941 927 1167
1167 927 9
898 899 928
899 942 928
928 942 929
942 943 929
929 943 930
943 944 930
930 944 931
944 945 931
931 945 932
945 946 932
932 946 933
946 947 933
933 947 934
947 948 934
934 948 935
948 949 935
935 949 936
949 950 936
936 950 937
950 951 937
937 951 938
951 952 938
938 952 939
952 953 939
939 953 940
953 954 940
940 954 941
954 926 941
941 926 927
899 900 942
900 955 942
942 955 943
955 956 943
943 956 944
956 957 944
944 957 945
957 958 945
945 958 946
958 959 946
946 959 947
959 960 947
947 960 948
960 961 948
948 961 949
961 962 949
949 962 950
962 963 950
950 963 951
963 964 951
951 964 952
964 965 952
952 965 953
965 966 953
953 966 954
966 925 954
954 925 926
900 901 955
901 967 955
955 967 956
967 968 956
956 968 957
968 969 957
957 969 958
969 970 958
958 970 959
970 971 959
959 971 960
971 972 960
960 972 961
972 973 961
961 973 962
973 974 962
962 974 963
974 975 963
963 975 964
975 976 964
964 976 965
976 977 965
965 977 966
977 924 966
966 924 925
901 902 967
902 978 967
967 978 968
978 979 968
968 979 969
979 980 969
969 980 970
980 981 970
970 981 971
981 982 971
971 982 972
982 983 972
972 983 973
983 984 973
973 984 974
984 985 974
974 985 975
985 986 975
975 986 976
986 987 976
976 987 977
987 923 977
977 923 924
902 903 978
903 988 978
978 988 979
988 989 979
979 989 980
989 990 980
980 990 981
990 991 981
981 991 982
991 992 982
982 992 983
992 993 983
983 993 984
993 994 984
984 994 985
994 995 985
985 995 986
995 996 986
986 996 987
996 922 987
987 922 923
903 904 988
904 997 988
988 997 989
997 998 989
989 998 990
998 999 990
990 999 991
999 1000 991
991 1000 992
1000 1001 992
992 1001 993
1001 1002 993
993 1002 994
1002 1003 994
994 1003 995
1003 1004 995
995 1004 996
1004 921 996
996 921 922
904 905 997
905 1005 997
997 1005 998
1005 1006 998
998 1006 999
1006 1007 999
999 1007 1000
1007 1008 1000
1000 1008 1001
1008 1009 1001
1001 1009 1002
1009 1010 1002
1002 1010 1003
1010 1011 1003
1003 1011 1004
1011 920 1004
1004 920 921
905 906 1005
906 1012 1005
1005 1012 1006
1012 1013 1006
1006 1013 1007
1013 1014 1007
1007 1014 1008
1014 1015 1008
1008 1015 1009
1015 1016 1009
1009 1016 1010
1016 1017 1010
1010 1017 1011
1017 919 1011
1011 919 920
906 907 1012
907 1018 1012
1012 1018 1013
1018 1019 1013
1013 1019 1014
1019 1020 1014
1014 1020 1015
1020 1021 1015
1015 1021 1016
1021 1022 1016
1016 1022 1017
1022 918 1017
1017 918 919
907 908 1018
908 1023 1018
1018 1023 1019
1023 1024 1019
1019 1024 1020
1024 1025 1020
1020 1025 1021
1025 1026 1021
1021 1026 1022
1026 917 1022
1022 917 918
908 909 1023
909 1027 1023
1023 1027 1024
1027 1028 1024
1024 1028 1025
1028 1029 1025
1025 1029 1026
1029 916 1026
1026 916 917
909 910 1027
910 1030 1027
1027 1030 1028
1030 1031 1028
1028 1031 1029
1031 915 1029
1029 915 916
910 911 1030
911 1032 1030
1030 1032 1031
1032 914 1031
1031 914 915
911 912 1032
912 913 1032
1032 913 914
912 7 913
8 792 2323
792 1048 2323
2323 1048 2324
1048 1049 2324
2324 1049 2325
1049 1050 2325
2325 1050 2326
1050 1051 2326
2326 1051 2327
1051 1052 2327
2327 1052 2328
1052 1053 2328
2328 1053 2329
1053 1054 2329
2329 1054 2330
1054 1055 2330
2330 1055 2331
1055 1056 2331
2331 1056 2332
1056 1057 2332
2332 1057 2333
1057 1058 2333
2333 1058 2334
1058 1059 2334
2334 1059 2335
1059 1060 2335
2335 1060 2336
1060 1061 2336
2336 1061 2337
1061 1047 2337
2337 1047 11
792 791 1048
791 1062 1048
1048 1062 1049
1062 1063 1049
1049 1063 1050
1063 1064 1050
1050 1064 1051
1064 1065 1051
1051 1065 1052
1065 1066 1052
1052 1066 1053
1066 1067 1053
1053 1067 1054
1067 1068 1054
1054 1068 1055
1068 1069 1055
1055 1069 1056
1069 1070 1056
1056 1070 1057
1070 1071 1057
1057 1071 1058
1071 1072 1058
1058 1072 1059
1072 1073 1059
1059 1073 1060
1073 1074 1060
1060 1074 1061
1074 1046 1061
1061 1046 1047
791 790 1062
790 1075 1062
1062 1075 1063
1075 1076 1063
1063 1076 1064
1076 1077 1064
1064 1077 1065
1077 1078 1065
1065 1078 1066
1078 1079 1066
1066 1079 1067
1079 1080 1067
1067 1080 1068
1080 1081 1068
1068 1081 1069
1081 1082 1069
1069 1082 1070
1082 1083 1070
1070 1083 1071
1083 1084 1071
1071 1084 1072
1084 1085 1072
1072 1085 1073
1085 1086 1073
1073 1086 1074
1086 1045 1074
1074 1045 1046
790 789 1075
789 1087 1075
1075 1087 1076
1087 1088 1076
1076 1088 1077
1088 1089 1077
1077 1089 1078
1089 1090 1078
1078 1090 1079
1090 1091 1079
1079 1091 1080
1091 1092 1080
1080 1092 1081
1092 1093 1081
1081 1093 1082
1093 1094 1082
1082 1094 1083
1094 1095 1083
1083 1095 1084
1095 1096 1084
1084 1096 1085
1096 1097 1085
1085 1097 1086
1097 1044 1086
1086 1044 1045
789 788 1087
788 1098 1087
1087 1098 1088
1098 1099 1088
1088 1099 1089
1099 1100 1089
1089 1100 1090
1100 1101 1090
1090 1101 1091
1101 1102 1091
1091 1102 1092
1102 1103 1092
1092 1103 1093
1103 1104 1093
1093 1104 1094
1104 1105 1094
1094 1105 1095
1105 1106 1095
1095 1106 1096
1106 1107 1096
1096 1107 1097
1107 1043 1097
1097 1043 1044
788 787 1098
787 1108 1098
1098 1108 1099
1108 1109 1099
1099 1109 1100
1109 1110 1100
1100 1110 1101
1110 1111 1101
1101 1111 1102
1111 1112 1102
1102 1112 1103
1112 1113 1103
1103 1113 1104
1113 1114 1104
1104 1114 1105
1114 1115 1105
1105 1115 1106
1115 1116 1106
1106 1116 1107
1116 1042 1107
1107 1042 1043
787 786 1108
786 1117 1108
1108 1117 1109
1117 1118 1109
1109 1118 1110
1118 1119 1110
1110 1119 1111
1119 1120 1111
1111 1120 1112
1120 1121 1112
1112 1121 1113
1121 1122 1113
1113 1122 1114
1122 1123 1114
1114 1123 1115
1123 1124 1115
1115 1124 1116
1124 1041 1116
1116 1041 1042
786 785 1117
785 1125 1117
1117 1125 1118
1125 1126 1118
1118 1126 1119
1126 1127 1119
1119 1127 1120
1127 1128 1120
1120 1128 1121
1128 1129 1121
1121 1129 1122
1129 1130 1122
1122 1130 1123
1130 1131 1123
1123 1131 1124
1131 1040 1124
1124 1040 1041
785 784 1125
784 1132 1125
1125 1132 1126
1132 1133 1126
1126 1133 1127
1133 1134 1127
1127 1134 1128
1134 1135 1128
1128 1135 1129
1135 1136 1129
1129 1136 1130
1136 1137 1130
1130 1137 1131
1137 1039 1131
1131 1039 1040
784 783 1132
783 1138 1132
1132 1138 1133
1138 1139 1133
1133 1139 1134
1139 1140 1134
1134 1140 1135
1140 1141 1135
1135 1141 1136
1141 1142 1136
1136 1142 1137
1142 1038 1137
1137 1038 1039
783 782 1138
782 1143 1138
1138 1143 1139
1143 1144 1139
1139 1144 1140
1144 1145 1140
1140 1145 1141
1145 1146 1141
1141 1146 1142
1146 1037 1142
1142 1037 1038
782 781 1143
781 1147 1143
1143 1147 1144
1147 1148 1144
1144 1148 1145
1148 1149 1145
1145 1149 1146
1149 1036 1146
1146 1036 1037
781 780 1147
780 1150 1147
1147 1150 1148
1150 1151 1148
1148 1151 1149
1151 1035 1149
1149 1035 1036
780 779 1150
779 1152 1150
1150 1152 1151
1152 1034 1151
1151 1034 1035
779 778 1152
778 1033 1152
1152 1033 1034
778 2 1033
2 1153 1033
1153 1183 1033
1033 1183 1034
1183 1184 1034
1034 1184 1035
1184 1185 1035
1035 1185 1036
1185 1186 1036
1036 1186 1037
1186 1187 1037
1037 1187 1038
1187 1188 1038
1038 1188 1039
1188 1189 1039
1039 1189 1040
1189 1190 1040
1040 1190 1041
1190 1191 1041
1041 1191 1042
1191 1192 1042
1042 1192 1043
1192 1193 1043
1043 1193 1044
1193 1194 1044
1044 1194 1045
1194 1195 1045
1045 1195 1046
1195 1196 1046
1046 1196 1047
1196 1182 1047
1047 1182 11
1153 1154 1183
1154 1197 1183
1183 1197 1184
1197 1198 1184
1184 1198 1185
1198 1199 1185
1185 1199 1186
1199 1200 1186
1186 1200 1187
1200 1201 1187
1187 1201 1188
1201 1202 1188
1188 1202 1189
1202 1203 1189
1189 1203 1190
1203 1204 1190
1190 1204 1191
1204 1205 1191
1191 1205 1192
1205 1206 1192
1192 1206 1193
1206 1207 1193
1193 1207 1194
1207 1208 1194
1194 1208 1195
1208 1209 1195
1195 1209 1196
1209 1181 1196
1196 1181 1182
1154 1155 1197
1155 1210 1197
1197 1210 1198
1210 1211 1198
1198 1211 1199
1211 1212 1199
1199 1212 1200
1212 1213 1200
1200 1213 1201
1213 1214 1201
1201 1214 1202
1214 1215 1202
1202 1215 1203
1215 1216 1203
1203 1216 1204
1216 1217 1204
1204 1217 1205
1217 1218 1205
1205 1218 1206
1218 1219 1206
1206 1219 1207
1219 1220 1207
1207 1220 1208
1220 1221 1208
1208 1221 1209
1221 1180 1209
1209 1180 1181
1155 1156 1210
1156 1222 1210
1210 1222 1211
1222 1223 1211
1211 1223 1212
1223 1224 1212
1212 1224 1213
1224 1225 1213
1213 1225 1214
1225 1226 1214
1214 1226 1215
1226 1227 1215
1215 1227 1216
1227 1228 1216
1216 1228 1217
1228 1229 1217
1217 1229 1218
1229 1230 1218
1218 1230 1219
1230 1231 1219
1219 1231 1220
1231 1232 1220
1220 1232 1221
1232 1179 1221
1221 1179 1180
1156 1157 1222
1157 1233 1222
1222 1233 1223
1233 1234 1223
1223 1234 1224
1234 1235 1224
1224 1235 1225
1235 1236 1225
1225 1236 1226
1236 1237 1226
1226 1237 1227
1237 1238 1227
1227 1238 1228
1238 1239 1228
1228 1239 1229
1239 1240 1229
1229 1240 1230
1240 1241 1230
1230 1241 1231
1241 1242 1231
1231 1242 1232
1242 1178 1232
1232 1178 1179
1157 1158 1233
1158 1243 1233
1233 1243 1234
1243 1244 1234
1234 1244 1235
1244 1245 1235
1235 1245 1236
1245 1246 1236
1236 1246 1237
1246 1247 1237
1237 1247 1238
1247 1248 1238
1238 1248 1239
1248 1249 1239
1239 1249 1240
1249 1250 1240
1240 1250 1241
1250 1251 1241
1241 1251 1242
1251 1177 1242
1242 1177 1178
1158 1159 1243
1159 1252 1243
1243 1252 1244
1252 1253 1244
1244 1253 1245
1253 1254 1245
1245 1254 1246
1254 1255 1246
1246 1255 1247
1255 1256 1247
1247 1256 1248
1256 1257 1248
1248 1257 1249
1257 1258 1249
1249 1258 1250
1258 1259 1250
1250 1259 1251
1259 1176 1251
1251 1176 1177
1159 1160 1252
1160 1260 1252
1252 1260 1253
1260 1261 1253
1253 1261 1254
1261 1262 1254
1254 1262 1255
1262 1263 1255
1255 1263 1256
1263 1264 1256
1256 1264 1257
1264 1265 1257
1257 1265 1258
1265 1266 1258
1258 1266 1259
1266 1175 1259
1259 1175 1176
1160 1161 1260
1161 1267 1260
1260 1267 1261
1267 1268 1261
1261 1268 1262
1268 1269 1262
1262 1269 1263
1269 1270 1263
1263 1270 1264
1270 1271 1264
1264 1271 1265
1271 1272 1265
1265 1272 1266
1272 1174 1266
1266 1174 1175
1161 1162 1267
1162 1273 1267
1267 1273 1268
1273 1274 1268
1268 1274 1269
1274 1275 1269
1269 1275 1270
1275 1276 1270
1270 1276 1271
1276 1277 1271
1271 1277 1272
1277 1173 1272
1272 1173 1174
1162 1163 1273
1163 1278 1273
1273 1278 1274
1278 1279 1274
1274 1279 1275
1279 1280 1275
1275 1280 1276
1280 1281 1276
1276 1281 1277
1281 1172 1277
1277 1172 1173
1163 1164 1278
1164 1282 1278
1278 1282 1279
1282 1283 1279
1279 1283 1280
1283 1284 1280
1280 1284 1281
1284 1171 1281
1281 1171 1172
1164 1165 1282
1165 1285 1282
1282 1285 1283
1285 1286 1283
1283 1286 1284
1286 1170 1284
1284 1170 1171
1165 1166 1285
1166 1287 1285
1285 1287 1286
1287 1169 1286
1286 1169 1170
1166 1167 1287
1167 1168 1287
1287 1168 1169
1167 9 1168
3 1288 1543
1288 1318 1543
1543 1318 1544
1318 1319 1544
1544 1319 1545
1319 1320 1545
1545 1320 1546
1320 1321 1546
1546 1321 1547
1321 1322 1547
1547 1322 1548
1322 1323 1548
1548 1323 1549
1323 1324 1549
1549 1324 1550
1324 1325 1550
1550 1325 1551
1325 1326 1551
1551 1326 1552
1326 1327 1552
1552 1327 1553
1327 1328 1553
1553 1328 1554
1328 1329 1554
1554 1329 1555
1329 1330 1555
1555 1330 1556
1330 1331 1556
1556 1331 1557
1331 1317 1557
1557 1317 10
1288 1289 1318
1289 1332 1318
1318 1332 1319
1332 1333 1319
1319 1333 1320
1333 1334 1320
1320 1334 1321
1334 1335 1321
1321 1335 1322
1335 1336 1322
1322 1336 1323
1336 1337 1323
1323 1337 1324
1337 1338 1324
1324 1338 1325
1338 1339 1325
1325 1339 1326
1339 1340 1326
1326 1340 1327
1340 1341 1327
1327 1341 1328
1341 1342 1328
1328 1342 1329
1342 1343 1329
1329 1343 1330
1343 1344 1330
1330 1344 1331
1344 1316 1331
1331 1316 1317
1289 1290 1332
1290 1345 1332
1332 1345 1333
1345 1346 1333
1333 1346 1334
1346 1347 1334
1334 1347 1335
1347 1348 1335
1335 1348 1336
1348 1349 1336
1336 1349 1337
1349 1350 1337
1337 1350 1338
1350 1351 1338
1338 1351 1339
1351 1352 1339
1339 1352 1340
1352 1353 1340
1340 1353 1341
1353 1354 1341
1341 1354 1342
1354 1355 1342
1342 1355 1343
1355 1356 1343
1343 1356 1344
1356 1315 1344
1344 1315 1316
1290 1291 1345
1291 1357 1345
1345 1357 1346
1357 1358 1346
1346 1358 1347
1358 1359 1347
1347 1359 1348
1359 1360 1348
1348 1360 1349
1360 1361 1349
1349 1361 1350
1361 1362 1350
1350 1362 1351
1362 1363 1351
1351 1363 1352
1363 1364 1352
1352 1364 1353
1364 1365 1353
1353 1365 1354
1365 1366 1354
1354 1366 1355
1366 1367 1355
1355 1367 1356
1367 1314 1356
1356 1314 1315
1291 1292 1357
1292 1368 1357
1357 1368 1358
1368 1369 1358
1358 1369 1359
1369 1370 1359
1359 1370 1360
1370 1371 1360
1360 1371 1361
1371 1372 1361
1361 1372 1362
1372 1373 1362
1362 1373 1363
1373 1374 1363
1363 1374 1364
1374 1375 1364
1364 1375 1365
1375 1376 1365
1365 1376 1366
1376 1377 1366
1366 1377 1367
1377 1313 1367
1367 1313 1314
1292 1293 1368
1293 1378 1368
1368 1378 1369
1378 1379 1369
1369 1379 1370
1379 1380 1370
1370 1380 1371
1380 1381 1371
1371 1381 1372
1381 1382 1372
1372 1382 1373
1382 1383 1373
1373 1383 1374
1383 1384 1374
1374 1384 1375
1384 1385 1375
1375 1385 1376
1385 1386 1376
1376 1386 1377
1386 1312 1377
1377 1312 1313
1293 1294 1378
1294 1387 1378
1378 1387 1379
1387 1388 1379
1379 1388 1380
1388 1389 1380
1380 1389 1381
1389 1390 1381
1381 1390 1382
1390 1391 1382
1382 1391 1383
1391 1392 1383
1383 1392 1384
1392 1393 1384
1384 1393 1385
1393 1394 1385
1385 1394 1386
1394 1311 1386
1386 1311 1312
1294 1295 1387
1295 1395 1387
1387 1395 1388
1395 1396 1388
1388 1396 1389
1396 1397 1389
1389 1397 1390
1397 1398 1390
1390 1398 1391
1398 1399 1391
1391 1399 1392
1399 1400 1392
1392 1400 1393
1400 1401 1393
1393 1401 1394
1401 1310 1394
1394 1310 1311
1295 1296 1395
1296 1402 1395
1395 1402 1396
1402 1403 1396
1396 1403 1397
1403 1404 1397
1397 1404 1398
1404 1405 1398
1398 1405 1399
1405 1406 1399
1399 1406 1400
1406 1407 1400
1400 1407 1401
1407 1309 1401
1401 1309 1310
1296 1297 1402
1297 1408 1402
1402 1408 1403
1408 1409 1403
1403 1409 1404
1409 1410 1404
1404 1410 1405
1410 1411 1405
1405 1411 1406
1411 1412 1406
1406 1412 1407
1412 1308 1407
1407 1308 1309
1297 1298 1408
1298 1413 1408
1408 1413 1409
1413 1414 1409
1409 1414 1410
1414 1415 1410
1410 1415 1411
1415 1416 1411
1411 1416 1412
1416 1307 1412
1412 1307 1308
1298 1299 1413
1299 1417 1413
1413 1417 1414
1417 1418 1414
1414 1418 1415
1418 1419 1415
1415 1419 1416
1419 1306 1416
1416 1306 1307
1299 1300 1417
1300 1420 1417
1417 1420 1418
1420 1421 1418
1418 1421 1419
1421 1305 1419
1419 1305 1306
1300 1301 1420
1301 1422 1420
1420 1422 1421
1422 1304 1421
1421 1304 1305
1301 1302 1422
1302 1303 1422
1422 1303 1304
1302 5 1303
6 162 2443
162 1438 2443
2443 1438 2444
1438 1439 2444
2444 1439 2445
1439 1440 2445
2445 1440 2446
1440 1441 2446
2446 1441 2447
1441 1442 2447
2447 1442 2448
1442 1443 2448
2448 1443 2449
1443 1444 2449
2449 1444 2450
1444 1445 2450
2450 1445 2451
1445 1446 2451
2451 1446 2452
1446 1447 2452
2452 1447 2453
1447 1448 2453
2453 1448 2454
1448 1449 2454
2454 1449 2455
1449 1450 2455
2455 1450 2456
1450 1451 2456
2456 1451 2457
1451 1437 2457
2457 1437 12
162 161 1438
161 1452 1438
1438 1452 1439
1452 1453 1439
1439 1453 1440
1453 1454 1440
1440 1454 1441
1454 1455 1441
1441 1455 1442
1455 1456 1442
1442 1456 1443
1456 1457 1443
1443 1457 1444
1457 1458 1444
1444 1458 1445
1458 1459 1445
1445 1459 1446
1459 1460 1446
1446 1460 1447
1460 1461 1447
1447 1461 1448
1461 1462 1448
1448 1462 1449
1462 1463 1449
1449 1463 1450
1463 1464 1450
1450 1464 1451
1464 1436 1451
1451 1436 1437
161 160 1452
160 1465 1452
1452 1465 1453
1465 1466 1453
1453 1466 1454
1466 1467 1454
1454 1467 1455
1467 1468 1455
1455 1468 1456
1468 1469 1456
1456 1469 1457
1469 1470 1457
1457 1470 1458
1470 1471 1458
1458 1471 1459
1471 1472 1459
1459 1472 1460
1472 1473 1460
1460 1473 1461
1473 1474 1461
1461 1474 1462
1474 1475 1462
1462 1475 1463
1475 1476 1463
1463 1476 1464
1476 1435 1464
1464 1435 1436
160 159 1465
159 1477 1465
1465 1477 1466
1477 1478 1466
1466 1478 1467
1478 1479 1467
1467 1479 1468
1479 1480 1468
1468 1480 1469
1480 1481 1469
1469 1481 1470
1481 1482 1470
1470 1482 1471
1482 1483 1471
1471 1483 1472
1483 1484 1472
1472 1484 1473
1484 1485 1473
1473 1485 1474
1485 1486 1474
1474 1486 1475
1486 1487 1475
1475 1487 1476
1487 1434 1476
1476 1434 1435
159 158 1477
158 1488 1477
1477 1488 1478
1488 1489 1478
1478 1489 1479
1489 1490 1479
1479 1490 1480
1490 1491 1480
1480 1491 1481
1491 1492 1481
1481 1492 1482
1492 1493 1482
1482 1493 1483
1493 1494 1483
1483 1494 1484
1494 1495 1484
1484 1495 1485
1495 1496 1485
1485 1496 1486
1496 1497 1486
1486 1497 1487
1497 1433 1487
1487 1433 1434
158 157 1488
157 1498 1488
1488 1498 1489
1498 1499 1489
1489 1499 1490
1499 1500 1490
1490 1500 1491
1500 1501 1491
1491 1501 1492
1501 1502 1492
1492 1502 1493
1502 1503 1493
1493 1503 1494
1503 1504 1494
1494 1504 1495
1504 1505 1495
1495 1505 1496
1505 1506 1496
1496 1506 1497
1506 1432 1497
1497 1432 1433
157 156 1498
156 1507 1498
1498 1507 1499
1507 1508 1499
1499 1508 1500
1508 1509 1500
1500 1509 1501
1509 1510 1501
1501 1510 1502
1510 1511 1502
1502 1511 1503
1511 1512 1503
1503 1512 1504
1512 1513 1504
1504 1513 1505
1513 1514 1505
1505 1514 1506
1514 1431 1506
1506 1431 1432
156 155 1507
155 1515 1507
1507 1515 1508
1515 1516 1508
1508 1516 1509
1516 1517 1509
1509 1517 1510
1517 1518 1510
1510 1518 1511
1518 1519 1511
1511 1519 1512
1519 1520 1512
1512 1520 1513
1520 1521 1513
1513 1521 1514
1521 1430 1514
1514 1430 1431
