# TIME=0.000000
VARIABLES=X,Y,Z
ZONE N=1442 E=2880 F=FEPOINT ET=TRIANGLE
   3.53374314       1.34486675      -7.98148584               2           1   1.00000000    
   3.15067554       2.02389050      -7.66185904               2           1   1.00000000    
   2.70828605       2.89050794      -7.65158176               2           1   1.00000000    
   2.53974032       3.81196237      -7.88087606               2           1   1.00000000    
   2.11206388       4.66200113      -7.77974224               2           1   1.00000000    
   1.03534961       5.31841421      -7.29220867               2           1   1.00000000    
  0.794441700       5.86729240      -6.74153805               2           1   1.00000000    
  0.481776595       6.56250620      -6.43946838               2           1   1.00000000    
  -5.20829521E-02   6.94714212      -5.92146683               2           1   1.00000000    
   2.90822530      0.626001298      -8.14800072               2           1   1.00000000    
   2.65816545       1.52776778      -8.24668598               2           1   1.00000000    
   1.99230862       2.63178515      -8.04647541               2           1   1.00000000    
   1.34390783       3.03536081      -7.69530106               2           1   1.00000000    
   1.66437316       3.86101770      -7.88999844               2           1   1.00000000    
   1.18786848       4.51581526      -7.64721441               2           1   1.00000000    
  0.367724091       4.91170263      -7.54885817               2           1   1.00000000    
  0.117106386       5.72336960      -7.23788071               2           1   1.00000000    
 -0.367357016       6.53752327      -6.64073467               2           1   1.00000000    
   2.10538793      0.897907555      -8.39295483               2           1   1.00000000    
   1.74598861       1.70528090      -8.27776337               2           1   1.00000000    
   1.16940176       2.49023128      -8.33448219               2           1   1.00000000    
  0.549657583       2.94069409      -7.91546059               2           1   1.00000000    
  0.826809525       3.76636577      -7.96426201               2           1   1.00000000    
 -0.154133126       4.31468487      -7.86931562               2           1   1.00000000    
 -0.495262146       5.18940020      -7.56682682               2           1   1.00000000    
 -0.717927754       5.96033907      -7.16675425               2           1   1.00000000    
   1.23467064      0.998119771      -8.58207035               2           1   1.00000000    
  0.843165576       1.69145703      -8.31499577               2           1   1.00000000    
  0.323089004       2.43619895      -8.54086208               2           1   1.00000000    
 -0.245475709       3.09065080      -8.29127884               2           1   1.00000000    
 -0.785331726       3.69108248      -7.90918159               2           1   1.00000000    
 -0.943694532       4.46746922      -7.48628187               2           1   1.00000000    
  -1.22489798       5.24769878      -7.00781441               2           1   1.00000000    
  0.373895943       1.05745721      -8.65628147               2           1   1.00000000    
  -4.57607992E-02   1.74102318      -8.32852077               2           1   1.00000000    
 -0.548408568       2.35136366      -8.67436790               2           1   1.00000000    
  -1.08928716       2.84362769      -8.17799282               2           1   1.00000000    
  -1.57821739       3.90633225      -7.80269718               2           1   1.00000000    
  -1.70395112       4.49119806      -7.21398306               2           1   1.00000000    
 -0.327576458      0.840373635      -9.01884651               2           1   1.00000000    
 -0.818259239       1.41307640      -8.65426159               2           1   1.00000000    
  -1.41442859       2.09665585      -8.70907974               2           1   1.00000000    
  -1.92625487       3.11857247      -7.94264650               2           1   1.00000000    
  -2.44304061       4.14605618      -7.63917637               2           1   1.00000000    
  -1.54361200      0.966760099      -8.83072662               2           1   1.00000000    
  -2.21154761       1.65043473      -8.78595257               2           1   1.00000000    
  -2.17033577       2.50431895      -8.50904942               2           1   1.00000000    
  -2.66451454       3.26724601      -7.57469225               2           1   1.00000000    
  -2.38342905      0.897994101      -8.35551834               2           1   1.00000000    
  -2.90683985       2.12980914      -8.37280655               2           1   1.00000000    
  -3.17500091       2.87576699      -8.06186867               2           1   1.00000000    
  -3.15569544       1.34420907      -8.28262520               2           1   1.00000000    
  -3.60772419       2.08067226      -7.92450809               2           1   1.00000000    
  -3.96374393      0.698056400      -8.18590164               2           1   1.00000000    
   4.84480476     -0.366706163      -7.34698009               2           1   1.00000000    
   4.32420683      -1.30594277      -7.44964790               2           1   1.00000000    
   3.83088589      -2.15296674      -7.29240656               2           1   1.00000000    
   3.71010828      -3.11781859      -7.37935162               2           1   1.00000000    
   3.12242723      -3.83280802      -7.42088461               2           1   1.00000000    
   2.68542433      -4.55310678      -7.24153328               2           1   1.00000000    
   2.07247210      -5.11190462      -7.01757622               2           1   1.00000000    
   2.08624363      -5.67259884      -6.42519999               2           1   1.00000000    
   1.81295776      -6.53810883      -6.10158014               2           1   1.00000000    
  0.798638105      -7.51042986      -5.85523939               2           1   1.00000000    
  0.130915985      -7.69667959      -5.27350235               2           1   1.00000000    
  -3.92742848     -0.778320849      -8.29785538               2           1   1.00000000    
  -3.26083040      -1.38343990      -8.26254559               2           1   1.00000000    
  -3.07041574      -2.27676582      -8.32131386               2           1   1.00000000    
  -2.78018808      -3.23269820      -8.11958599               2           1   1.00000000    
  -3.01207113      -4.09927845      -7.83591413               2           1   1.00000000    
  -2.31062388      -4.63101435      -7.54995489               2           1   1.00000000    
  -1.51202440      -5.58780384      -6.87749815               2           1   1.00000000    
 -0.952055812      -6.21242809      -6.62130690               2           1   1.00000000    
 -0.604307711      -6.61544991      -5.95483589               2           1   1.00000000    
  0.137402073      -7.03294039      -5.81848431               2           1   1.00000000    
  -3.12267613     -0.731329262      -8.83747768               2           1   1.00000000    
  -2.61927867      -1.57024896      -8.84146595               2           1   1.00000000    
  -2.25386357      -2.32206368      -8.59890461               2           1   1.00000000    
  -1.92803752      -3.01912022      -8.29324436               2           1   1.00000000    
  -1.50294125      -4.47695112      -8.14935398               2           1   1.00000000    
  -1.51391232      -5.15194464      -7.61366749               2           1   1.00000000    
 -0.762529135      -5.63763046      -7.33837843               2           1   1.00000000    
  -9.86227542E-02  -5.94626522      -6.61584187               2           1   1.00000000    
  0.129461557      -6.23016119      -5.82915640               2           1   1.00000000    
  -1.79134274     -0.868538141      -8.88595295               2           1   1.00000000    
  -1.25916052      -1.61756539      -9.13322067               2           1   1.00000000    
  -1.38623166      -2.30448699      -8.51734829               2           1   1.00000000    
 -0.847550273      -2.96461821      -8.31328487               2           1   1.00000000    
 -0.188511014      -3.43872762      -8.09840775               2           1   1.00000000    
 -0.622014761      -4.90063763      -7.79888678               2           1   1.00000000    
  0.229316190      -5.18194246      -7.74271441               2           1   1.00000000    
  0.744313717      -6.30842400      -6.45551634               2           1   1.00000000    
 -0.878452659     -0.811233163      -9.02260494               2           1   1.00000000    
 -0.266399771      -1.51762915      -8.99726677               2           1   1.00000000    
 -0.556231797      -2.26029801      -8.74845695               2           1   1.00000000    
  0.524971962      -2.95782113      -8.32221508               2           1   1.00000000    
   7.56651014E-02  -4.30332756      -7.88773346               2           1   1.00000000    
  0.922273159      -4.54745483      -7.93439436               2           1   1.00000000    
   1.12258148      -5.33077812      -7.53642797               2           1   1.00000000    
   3.25546674E-02 -0.732134640      -9.18160820               2           1   1.00000000    
  0.314129472      -2.14882445      -8.78758812               2           1   1.00000000    
   1.24056518      -2.54969835      -8.47940445               2           1   1.00000000    
   1.27197289      -3.23819160      -7.97655058               2           1   1.00000000    
   1.56217134      -3.96119976      -8.11310577               2           1   1.00000000    
   1.77322340      -4.66661930      -7.67742300               2           1   1.00000000    
  0.898073912     -0.580773830      -8.85782051               2           1   1.00000000    
   1.14614141      -1.71622801      -8.74443913               2           1   1.00000000    
   2.02261519      -2.25917196      -8.49387550               2           1   1.00000000    
   2.12311459      -3.18049216      -8.19119930               2           1   1.00000000    
   2.31470013      -3.93625689      -7.72168446               2           1   1.00000000    
   1.76752985     -0.685717821      -8.80357075               2           1   1.00000000    
   1.98908210      -1.44206536      -8.44696522               2           1   1.00000000    
   2.59990501      -2.44417214      -7.95389175               2           1   1.00000000    
   3.06872988      -3.16089845      -7.97533035               2           1   1.00000000    
   2.55719900     -0.796492279      -8.50669670               2           1   1.00000000    
   2.83055878      -1.64757609      -8.26885033               2           1   1.00000000    
   3.41550875      -2.27532315      -8.00431824               2           1   1.00000000    
   3.35426784     -0.784318864      -8.20872593               2           1   1.00000000    
   3.55557990      -1.43654931      -7.72631073               2           1   1.00000000    
   4.05569315     -0.567358792      -7.75735188               2           1   1.00000000    
  3	89	728
89	24	728
728	24	729
24	25	729
729	25	730
25	26	730
730	26	731
26	27	731
731	27	732
27	28	732
732	28	733
28	29	733
733	29	734
29	30	734
734	30	735
30	31	735
735	31	736
31	32	736
736	32	737
32	33	737
737	33	738
33	23	738
738	23	5
89	88	24
88	34	24
24	34	25
34	35	25
25	35	26
35	36	26
26	36	27
36	37	27
27	37	28
37	38	28
28	38	29
38	39	29
29	39	30
39	40	30
30	40	31
40	41	31
31	41	32
41	42	32
32	42	33
42	22	33
33	22	23
88	87	34
87	43	34
34	43	35
43	44	35
35	44	36
44	45	36
36	45	37
45	46	37
37	46	38
46	47	38
38	47	39
47	48	39
39	48	40
48	49	40
40	49	41
49	50	41
41	50	42
50	21	42
42	21	22
87	86	43
86	51	43
43	51	44
51	52	44
44	52	45
52	53	45
45	53	46
53	54	46
46	54	47
54	55	47
47	55	48
55	56	48
48	56	49
56	57	49
49	57	50
57	20	50
50	20	21
86	85	51
85	58	51
51	58	52
58	59	52
52	59	53
59	60	53
53	60	54
60	61	54
54	61	55
61	62	55
55	62	56
62	63	56
56	63	57
63	19	57
57	19	20
85	84	58
84	64	58
58	64	59
64	65	59
59	65	60
65	66	60
60	66	61
66	67	61
61	67	62
67	68	62
62	68	63
68	18	63
63	18	19
84	83	64
83	69	64
64	69	65
69	70	65
65	70	66
70	71	66
66	71	67
71	72	67
67	72	68
72	17	68
68	17	18
83	82	69
82	73	69
69	73	70
73	74	70
70	74	71
74	75	71
71	75	72
75	16	72
72	16	17
82	81	73
81	76	73
73	76	74
76	77	74
74	77	75
77	15	75
75	15	16
81	80	76
80	78	76
76	78	77
78	14	77
77	14	15
80	79	78
79	13	78
78	13	14
79	1	13
1	79	222
79	101	222
222	101	223
101	102	223
223	102	224
102	103	224
224	103	225
103	104	225
225	104	226
104	105	226
226	105	227
105	106	227
227	106	228
106	107	228
228	107	229
107	108	229
229	108	230
108	109	230
230	109	231
109	110	231
231	110	232
110	100	232
232	100	6
79	80	101
80	111	101
101	111	102
111	112	102
102	112	103
112	113	103
103	113	104
113	114	104
104	114	105
114	115	105
105	115	106
115	116	106
106	116	107
116	117	107
107	117	108
117	118	108
108	118	109
118	119	109
109	119	110
119	99	110
110	99	100
80	81	111
81	120	111
111	120	112
120	121	112
112	121	113
121	122	113
113	122	114
122	123	114
114	123	115
123	124	115
115	124	116
124	125	116
116	125	117
125	126	117
117	126	118
126	127	118
118	127	119
127	98	119
119	98	99
81	82	120
82	128	120
120	128	121
128	129	121
121	129	122
129	130	122
122	130	123
130	131	123
123	131	124
131	132	124
124	132	125
132	133	125
125	133	126
133	134	126
126	134	127
134	97	127
127	97	98
82	83	128
83	135	128
128	135	129
135	136	129
129	136	130
136	137	130
130	137	131
137	138	131
131	138	132
138	139	132
132	139	133
139	140	133
133	140	134
140	96	134
134	96	97
83	84	135
84	141	135
135	141	136
141	142	136
136	142	137
142	143	137
137	143	138
143	144	138
138	144	139
144	145	139
139	145	140
145	95	140
140	95	96
84	85	141
85	146	141
141	146	142
146	147	142
142	147	143
147	148	143
143	148	144
148	149	144
144	149	145
149	94	145
145	94	95
85	86	146
86	150	146
146	150	147
150	151	147
147	151	148
151	152	148
148	152	149
152	93	149
149	93	94
86	87	150
87	153	150
150	153	151
153	154	151
151	154	152
154	92	152
152	92	93
87	88	153
88	155	153
153	155	154
155	91	154
154	91	92
88	89	155
89	90	155
155	90	91
89	3	90
5	23	1157
23	167	1157
1157	167	1158
167	168	1158
1158	168	1159
168	169	1159
1159	169	1160
169	170	1160
1160	170	1161
170	171	1161
1161	171	1162
171	172	1162
1162	172	1163
172	173	1163
1163	173	1164
173	174	1164
1164	174	1165
174	175	1165
1165	175	1166
175	176	1166
1166	176	1167
176	166	1167
1167	166	9
23	22	167
22	177	167
167	177	168
177	178	168
168	178	169
178	179	169
169	179	170
179	180	170
170	180	171
180	181	171
171	181	172
181	182	172
172	182	173
182	183	173
173	183	174
183	184	174
174	184	175
184	185	175
175	185	176
185	165	176
176	165	166
22	21	177
21	186	177
177	186	178
186	187	178
178	187	179
187	188	179
179	188	180
188	189	180
180	189	181
189	190	181
181	190	182
190	191	182
182	191	183
191	192	183
183	192	184
192	193	184
184	193	185
193	164	185
185	164	165
21	20	186
20	194	186
186	194	187
194	195	187
187	195	188
195	196	188
188	196	189
196	197	189
189	197	190
197	198	190
190	198	191
198	199	191
191	199	192
199	200	192
192	200	193
200	163	193
193	163	164
20	19	194
19	201	194
194	201	195
201	202	195
195	202	196
202	203	196
196	203	197
203	204	197
197	204	198
204	205	198
198	205	199
205	206	199
199	206	200
206	162	200
200	162	163
19	18	201
18	207	201
201	207	202
207	208	202
202	208	203
208	209	203
203	209	204
209	210	204
204	210	205
210	211	205
205	211	206
211	161	206
206	161	162
18	17	207
17	212	207
207	212	208
212	213	208
208	213	209
213	214	209
209	214	210
214	215	210
210	215	211
215	160	211
211	160	161
17	16	212
16	216	212
212	216	213
216	217	213
213	217	214
217	218	214
214	218	215
218	159	215
215	159	160
16	15	216
15	219	216
216	219	217
219	220	217
217	220	218
220	158	218
218	158	159
15	14	219
14	221	219
219	221	220
221	157	220
220	157	158
14	13	221
13	156	221
221	156	157
13	1	156
1	222	299
222	244	299
299	244	300
244	245	300
300	245	301
245	246	301
301	246	302
246	247	302
302	247	303
247	248	303
303	248	304
248	249	304
304	249	305
249	250	305
305	250	306
250	251	306
306	251	307
251	252	307
307	252	308
252	253	308
308	253	309
253	243	309
309	243	11
222	223	244
223	254	244
244	254	245
254	255	245
245	255	246
255	256	246
246	256	247
256	257	247
247	257	248
257	258	248
248	258	249
258	259	249
249	259	250
259	260	250
250	260	251
260	261	251
251	261	252
261	262	252
252	262	253
262	242	253
253	242	243
223	224	254
224	263	254
254	263	255
263	264	255
255	264	256
264	265	256
256	265	257
265	266	257
257	266	258
266	267	258
258	267	259
267	268	259
259	268	260
268	269	260
260	269	261
269	270	261
261	270	262
270	241	262
262	241	242
224	225	263
225	271	263
263	271	264
271	272	264
264	272	265
272	273	265
265	273	266
273	274	266
266	274	267
274	275	267
267	275	268
275	276	268
268	276	269
276	277	269
269	277	270
277	240	270
270	240	241
225	226	271
226	278	271
271	278	272
278	279	272
272	279	273
279	280	273
273	280	274
280	281	274
274	281	275
281	282	275
275	282	276
282	283	276
276	283	277
283	239	277
277	239	240
226	227	278
227	284	278
278	284	279
284	285	279
279	285	280
285	286	280
280	286	281
286	287	281
281	287	282
287	288	282
282	288	283
288	238	283
283	238	239
227	228	284
228	289	284
284	289	285
289	290	285
285	290	286
290	291	286
286	291	287
291	292	287
287	292	288
292	237	288
288	237	238
228	229	289
229	293	289
289	293	290
293	294	290
290	294	291
294	295	291
291	295	292
295	236	292
292	236	237
229	230	293
230	296	293
293	296	294
296	297	294
294	297	295
297	235	295
295	235	236
230	231	296
231	298	296
296	298	297
298	234	297
297	234	235
231	232	298
232	233	298
298	233	234
232	6	233
9	166	662
166	310	662
662	310	663
310	311	663
663	311	664
311	312	664
664	312	665
312	313	665
665	313	666
313	314	666
666	314	667
314	315	667
667	315	668
315	316	668
668	316	669
316	317	669
669	317	670
317	318	670
670	318	671
318	319	671
671	319	672
319	309	672
672	309	11
166	165	310
165	320	310
310	320	311
320	321	311
311	321	312
321	322	312
312	322	313
322	323	313
313	323	314
323	324	314
314	324	315
324	325	315
315	325	316
325	326	316
316	326	317
326	327	317
317	327	318
327	328	318
318	328	319
328	308	319
319	308	309
165	164	320
164	329	320
320	329	321
329	330	321
321	330	322
330	331	322
322	331	323
331	332	323
323	332	324
332	333	324
324	333	325
333	334	325
325	334	326
334	335	326
326	335	327
335	336	327
327	336	328
336	307	328
328	307	308
164	163	329
163	337	329
329	337	330
337	338	330
330	338	331
338	339	331
331	339	332
339	340	332
332	340	333
340	341	333
333	341	334
341	342	334
334	342	335
342	343	335
335	343	336
343	306	336
336	306	307
163	162	337
162	344	337
337	344	338
344	345	338
338	345	339
345	346	339
339	346	340
346	347	340
340	347	341
347	348	341
341	348	342
348	349	342
342	349	343
349	305	343
343	305	306
162	161	344
161	350	344
344	350	345
350	351	345
345	351	346
351	352	346
346	352	347
352	353	347
347	353	348
353	354	348
348	354	349
354	304	349
349	304	305
161	160	350
160	355	350
350	355	351
355	356	351
351	356	352
356	357	352
352	357	353
357	358	353
353	358	354
358	303	354
354	303	304
160	159	355
159	359	355
355	359	356
359	360	356
356	360	357
360	361	357
357	361	358
361	302	358
358	302	303
159	158	359
158	362	359
359	362	360
362	363	360
360	363	361
363	301	361
361	301	302
158	157	362
157	364	362
362	364	363
364	300	363
363	300	301
157	156	364
156	299	364
364	299	300
156	1	299
2	365	508
365	387	508
508	387	509
387	388	509
509	388	510
388	389	510
510	389	511
389	390	511
511	390	512
390	391	512
512	391	513
391	392	513
513	392	514
392	393	514
514	393	515
393	394	515
515	394	516
394	395	516
516	395	517
395	396	517
517	396	518
396	386	518
518	386	7
365	366	387
366	397	387
387	397	388
397	398	388
388	398	389
398	399	389
389	399	390
399	400	390
390	400	391
400	401	391
391	401	392
401	402	392
392	402	393
402	403	393
393	403	394
403	404	394
394	404	395
404	405	395
395	405	396
405	385	396
396	385	386
366	367	397
367	406	397
397	406	398
406	407	398
398	407	399
407	408	399
399	408	400
408	409	400
400	409	401
409	410	401
401	410	402
410	411	402
402	411	403
411	412	403
403	412	404
412	413	404
404	413	405
413	384	405
405	384	385
367	368	406
368	414	406
406	414	407
414	415	407
407	415	408
415	416	408
408	416	409
416	417	409
409	417	410
417	418	410
410	418	411
418	419	411
411	419	412
419	420	412
412	420	413
420	383	413
413	383	384
368	369	414
369	421	414
414	421	415
421	422	415
415	422	416
422	423	416
416	423	417
423	424	417
417	424	418
424	425	418
418	425	419
425	426	419
419	426	420
426	382	420
420	382	383
369	370	421
370	427	421
421	427	422
427	428	422
422	428	423
428	429	423
423	429	424
429	430	424
424	430	425
430	431	425
425	431	426
431	381	426
426	381	382
370	371	427
371	432	427
427	432	428
432	433	428
428	433	429
433	434	429
429	434	430
434	435	430
430	435	431
435	380	431
431	380	381
371	372	432
372	436	432
432	436	433
436	437	433
433	437	434
437	438	434
434	438	435
438	379	435
435	379	380
372	373	436
373	439	436
436	439	437
439	440	437
437	440	438
440	378	438
438	378	379
373	374	439
374	441	439
439	441	440
441	377	440
440	377	378
374	375	441
375	376	441
441	376	377
375	4	376
4	375	1014
375	453	1014
1014	453	1015
453	454	1015
1015	454	1016
454	455	1016
1016	455	1017
455	456	1017
1017	456	1018
456	457	1018
1018	457	1019
457	458	1019
1019	458	1020
458	459	1020
1020	459	1021
459	460	1021
1021	460	1022
460	461	1022
1022	461	1023
461	462	1023
1023	462	1024
462	452	1024
1024	452	8
375	374	453
374	463	453
453	463	454
463	464	454
454	464	455
464	465	455
455	465	456
465	466	456
456	466	457
466	467	457
457	467	458
467	468	458
458	468	459
468	469	459
459	469	460
469	470	460
460	470	461
470	471	461
461	471	462
471	451	462
462	451	452
374	373	463
373	472	463
463	472	464
472	473	464
464	473	465
473	474	465
465	474	466
474	475	466
466	475	467
475	476	467
467	476	468
476	477	468
468	477	469
477	478	469
469	478	470
478	479	470
470	479	471
479	450	471
471	450	451
373	372	472
372	480	472
472	480	473
480	481	473
473	481	474
481	482	474
474	482	475
482	483	475
475	483	476
483	484	476
476	484	477
484	485	477
477	485	478
485	486	478
478	486	479
486	449	479
479	449	450
372	371	480
371	487	480
480	487	481
487	488	481
481	488	482
488	489	482
482	489	483
489	490	483
483	490	484
490	491	484
484	491	485
491	492	485
485	492	486
492	448	486
486	448	449
371	370	487
370	493	487
487	493	488
493	494	488
488	494	489
494	495	489
489	495	490
495	496	490
490	496	491
496	497	491
491	497	492
497	447	492
492	447	448
370	369	493
369	498	493
493	498	494
498	499	494
494	499	495
499	500	495
495	500	496
500	501	496
496	501	497
501	446	497
497	446	447
369	368	498
368	502	498
498	502	499
502	503	499
499	503	500
503	504	500
500	504	501
504	445	501
501	445	446
368	367	502
367	505	502
502	505	503
505	506	503
503	506	504
506	444	504
504	444	445
367	366	505
366	507	505
505	507	506
507	443	506
506	443	444
366	365	507
365	442	507
507	442	443
365	2	442
2	508	651
508	530	651
651	530	652
530	531	652
652	531	653
531	532	653
653	532	654
532	533	654
654	533	655
533	534	655
655	534	656
534	535	656
656	535	657
535	536	657
657	536	658
536	537	658
658	537	659
537	538	659
659	538	660
538	539	660
660	539	661
539	529	661
661	529	9
508	509	530
509	540	530
530	540	531
540	541	531
531	541	532
541	542	532
532	542	533
542	543	533
533	543	534
543	544	534
534	544	535
544	545	535
535	545	536
545	546	536
536	546	537
546	547	537
537	547	538
547	548	538
538	548	539
548	528	539
539	528	529
509	510	540
510	549	540
540	549	541
549	550	541
541	550	542
550	551	542
542	551	543
551	552	543
543	552	544
552	553	544
544	553	545
553	554	545
545	554	546
554	555	546
546	555	547
555	556	547
547	556	548
556	527	548
548	527	528
510	511	549
511	557	549
549	557	550
557	558	550
550	558	551
558	559	551
551	559	552
559	560	552
552	560	553
560	561	553
553	561	554
561	562	554
554	562	555
562	563	555
555	563	556
563	526	556
556	526	527
511	512	557
512	564	557
557	564	558
564	565	558
558	565	559
565	566	559
559	566	560
566	567	560
560	567	561
567	568	561
561	568	562
568	569	562
562	569	563
569	525	563
563	525	526
512	513	564
513	570	564
564	570	565
570	571	565
565	571	566
571	572	566
566	572	567
572	573	567
567	573	568
573	574	568
568	574	569
574	524	569
569	524	525
513	514	570
514	575	570
570	575	571
575	576	571
571	576	572
576	577	572
572	577	573
577	578	573
573	578	574
578	523	574
574	523	524
514	515	575
515	579	575
575	579	576
579	580	576
576	580	577
580	581	577
577	581	578
581	522	578
578	522	523
515	516	579
516	582	579
579	582	580
582	583	580
580	583	581
583	521	581
581	521	522
516	517	582
517	584	582
582	584	583
584	520	583
583	520	521
517	518	584
518	519	584
584	519	520
518	7	519
8	452	1311
452	596	1311
1311	596	1312
596	597	1312
1312	597	1313
597	598	1313
1313	598	1314
598	599	1314
1314	599	1315
599	600	1315
1315	600	1316
600	601	1316
1316	601	1317
601	602	1317
1317	602	1318
602	603	1318
1318	603	1319
603	604	1319
1319	604	1320
604	605	1320
1320	605	1321
605	595	1321
1321	595	11
452	451	596
451	606	596
596	606	597
606	607	597
597	607	598
607	608	598
598	608	599
608	609	599
599	609	600
609	610	600
600	610	601
610	611	601
601	611	602
611	612	602
602	612	603
612	613	603
603	613	604
613	614	604
604	614	605
614	594	605
605	594	595
451	450	606
450	615	606
606	615	607
615	616	607
607	616	608
616	617	608
608	617	609
617	618	609
609	618	610
618	619	610
610	619	611
619	620	611
611	620	612
620	621	612
612	621	613
621	622	613
613	622	614
622	593	614
614	593	594
450	449	615
449	623	615
615	623	616
623	624	616
616	624	617
624	625	617
617	625	618
625	626	618
618	626	619
626	627	619
619	627	620
627	628	620
620	628	621
628	629	621
621	629	622
629	592	622
622	592	593
449	448	623
448	630	623
623	630	624
630	631	624
624	631	625
631	632	625
625	632	626
632	633	626
626	633	627
633	634	627
627	634	628
634	635	628
628	635	629
635	591	629
629	591	592
448	447	630
447	636	630
630	636	631
636	637	631
631	637	632
637	638	632
632	638	633
638	639	633
633	639	634
639	640	634
634	640	635
640	590	635
635	590	591
447	446	636
446	641	636
636	641	637
641	642	637
637	642	638
642	643	638
638	643	639
643	644	639
639	644	640
644	589	640
640	589	590
446	445	641
445	645	641
641	645	642
645	646	642
642	646	643
646	647	643
643	647	644
647	588	644
644	588	589
445	444	645
444	648	645
645	648	646
648	649	646
646	649	647
649	587	647
647	587	588
444	443	648
443	650	648
648	650	649
650	586	649
649	586	587
443	442	650
442	585	650
650	585	586
442	2	585
2	651	585
651	673	585
585	673	586
673	674	586
586	674	587
674	675	587
587	675	588
675	676	588
588	676	589
676	677	589
589	677	590
677	678	590
590	678	591
678	679	591
591	679	592
679	680	592
592	680	593
680	681	593
593	681	594
681	682	594
594	682	595
682	672	595
595	672	11
651	652	673
652	683	673
673	683	674
683	684	674
674	684	675
684	685	675
675	685	676
685	686	676
676	686	677
686	687	677
677	687	678
687	688	678
678	688	679
688	689	679
679	689	680
689	690	680
680	690	681
690	691	681
681	691	682
691	671	682
682	671	672
652	653	683
653	692	683
683	692	684
692	693	684
684	693	685
693	694	685
685	694	686
694	695	686
686	695	687
695	696	687
687	696	688
696	697	688
688	697	689
697	698	689
689	698	690
698	699	690
690	699	691
699	670	691
691	670	671
653	654	692
654	700	692
692	700	693
700	701	693
693	701	694
701	702	694
694	702	695
702	703	695
695	703	696
703	704	696
696	704	697
704	705	697
697	705	698
705	706	698
698	706	699
706	669	699
699	669	670
654	655	700
655	707	700
700	707	701
707	708	701
701	708	702
708	709	702
702	709	703
709	710	703
703	710	704
710	711	704
704	711	705
711	712	705
705	712	706
712	668	706
706	668	669
655	656	707
656	713	707
707	713	708
713	714	708
708	714	709
714	715	709
709	715	710
715	716	710
710	716	711
716	717	711
711	717	712
717	667	712
712	667	668
656	657	713
657	718	713
713	718	714
718	719	714
714	719	715
719	720	715
715	720	716
720	721	716
716	721	717
721	666	717
717	666	667
657	658	718
658	722	718
718	722	719
722	723	719
719	723	720
723	724	720
720	724	721
724	665	721
721	665	666
658	659	722
659	725	722
722	725	723
725	726	723
723	726	724
726	664	724
724	664	665
659	660	725
660	727	725
725	727	726
727	663	726
726	663	664
660	661	727
661	662	727
727	662	663
661	9	662
3	728	871
728	750	871
871	750	872
750	751	872
872	751	873
751	752	873
873	752	874
752	753	874
874	753	875
753	754	875
875	754	876
754	755	876
876	755	877
755	756	877
877	756	878
756	757	878
878	757	879
757	758	879
879	758	880
758	759	880
880	759	881
759	749	881
881	749	10
728	729	750
729	760	750
750	760	751
760	761	751
751	761	752
761	762	752
752	762	753
762	763	753
753	763	754
763	764	754
754	764	755
764	765	755
755	765	756
765	766	756
756	766	757
766	767	757
757	767	758
767	768	758
758	768	759
768	748	759
759	748	749
729	730	760
730	769	760
760	769	761
769	770	761
761	770	762
770	771	762
762	771	763
771	772	763
763	772	764
772	773	764
764	773	765
773	774	765
765	774	766
774	775	766
766	775	767
775	776	767
767	776	768
776	747	768
768	747	748
730	731	769
731	777	769
769	777	770
777	778	770
770	778	771
778	779	771
771	779	772
779	780	772
772	780	773
780	781	773
773	781	774
781	782	774
774	782	775
782	783	775
775	783	776
783	746	776
776	746	747
731	732	777
732	784	777
777	784	778
784	785	778
778	785	779
785	786	779
779	786	780
786	787	780
780	787	781
787	788	781
781	788	782
788	789	782
782	789	783
789	745	783
783	745	746
732	733	784
733	790	784
784	790	785
790	791	785
785	791	786
791	792	786
786	792	787
792	793	787
787	793	788
793	794	788
788	794	789
794	744	789
789	744	745
733	734	790
734	795	790
790	795	791
795	796	791
791	796	792
796	797	792
792	797	793
797	798	793
793	798	794
798	743	794
794	743	744
734	735	795
735	799	795
795	799	796
799	800	796
796	800	797
800	801	797
797	801	798
801	742	798
798	742	743
735	736	799
736	802	799
799	802	800
802	803	800
800	803	801
803	741	801
801	741	742
736	737	802
737	804	802
802	804	803
804	740	803
803	740	741
737	738	804
738	739	804
804	739	740
738	5	739
6	100	1377
100	816	1377
1377	816	1378
816	817	1378
1378	817	1379
817	818	1379
1379	818	1380
818	819	1380
1380	819	1381
819	820	1381
1381	820	1382
820	821	1382
1382	821	1383
821	822	1383
1383	822	1384
822	823	1384
1384	823	1385
823	824	1385
1385	824	1386
824	825	1386
1386	825	1387
825	815	1387
1387	815	12
100	99	816
99	826	816
816	826	817
826	827	817
817	827	818
827	828	818
818	828	819
828	829	819
819	829	820
829	830	820
820	830	821
830	831	821
821	831	822
831	832	822
822	832	823
832	833	823
823	833	824
833	834	824
824	834	825
834	814	825
825	814	815
99	98	826
98	835	826
826	835	827
835	836	827
827	836	828
836	837	828
828	837	829
837	838	829
829	838	830
838	839	830
830	839	831
839	840	831
831	840	832
840	841	832
832	841	833
841	842	833
833	842	834
842	813	834
834	813	814
98	97	835
97	843	835
835	843	836
843	844	836
836	844	837
844	845	837
837	845	838
845	846	838
838	846	839
846	847	839
839	847	840
