# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N= 642 E=1280 F=FEPOINT ET=TRIANGLE
      196      197      193
      193      197      194
      197      198      194
      194      198      195
      198      177      195
      195      177      178
      170      171      196
      171      199      196
      196      199      197
      199      200      197
      197      200      198
      200      176      198
      198      176      177
      171      172      199
      172      201      199
      199      201      200
      201      175      200
      200      175      176
      172      173      201
      173      174      201
      201      174      175
      173        4      174
        4      173      454
      173      209      454
      454      209      455
      209      210      455
      455      210      456
      210      211      456
      456      211      457
      211      212      457
      457      212      458
      212      213      458
      458      213      459
      213      214      459
      459      214      460
      214      208      460
      460      208        8
      173      172      209
      172      215      209
      209      215      210
      215      216      210
      210      216      211
      216      217      211
      211      217      212
      217      218      212
      212      218      213
      218      219      213
      213      219      214
      219      207      214
      214      207      208
      172      171      215
      171      220      215
      215      220      216
      220      221      216
      216      221      217
      221      222      217
      217      222      218
      222      223      218
      218      223      219
      223      206      219
      219      206      207
      171      170      220
      170      224      220
      220      224      221
      224      225      221
      221      225      222
      225      226      222
      222      226      223
      226      205      223
      223      205      206
      170      169      224
      169      227      224
      224      227      225
      227      228      225
      225      228      226
      228      204      226
      226      204      205
      169      168      227
      168      229      227
      227      229      228
      229      203      228
      228      203      204
      168      167      229
      167      202      229
      229      202      203
      167        2      202
        2      230      293
      230      244      293
      293      244      294
      244      245      294
      294      245      295
      245      246      295
      295      246      296
      246      247      296
      296      247      297
      247      248      297
      297      248      298
      248      249      298
      298      249      299
      249      243      299
      299      243        9
      230      231      244
      231      250      244
      244      250      245
      250      251      245
      245      251      246
      251      252      246
      246      252      247
      252      253      247
      247      253      248
      253      254      248
      248      254      249
      254      242      249
      249      242      243
      231      232      250
      232      255      250
      250      255      251
      255      256      251
      251      256      252
      256      257      252
      252      257      253
      257      258      253
      253      258      254
      258      241      254
      254      241      242
      232      233      255
      233      259      255
      255      259      256
      259      260      256
      256      260      257
      260      261      257
      257      261      258
      261      240      258
      258      240      241
      233      234      259
      234      262      259
      259      262      260
      262      263      260
      260      263      261
      263      239      261
      261      239      240
      234      235      262
      235      264      262
      262      264      263
      264      238      263
      263      238      239
      235      236      264
      236      237      264
      264      237      238
      236        7      237
        8      208      587
      208      272      587
      587      272      588
      272      273      588
      588      273      589
      273      274      589
      589      274      590
      274      275      590
      590      275      591
      275      276      591
      591      276      592
      276      277      592
      592      277      593
      277      271      593
      593      271       11
      208      207      272
      207      278      272
      272      278      273
      278      279      273
      273      279      274
      279      280      274
      274      280      275
      280      281      275
      275      281      276
      281      282      276
      276      282      277
      282      270      277
      277      270      271
      207      206      278
      206      283      278
      278      283      279
      283      284      279
      279      284      280
      284      285      280
      280      285      281
      285      286      281
      281      286      282
      286      269      282
      282      269      270
      206      205      283
      205      287      283
      283      287      284
      287      288      284
      284      288      285
      288      289      285
      285      289      286
      289      268      286
      286      268      269
      205      204      287
      204      290      287
      287      290      288
      290      291      288
      288      291      289
      291      267      289
      289      267      268
      204      203      290
      203      292      290
      290      292      291
      292      266      291
      291      266      267
      203      202      292
      202      265      292
      292      265      266
      202        2      265
        2      293      265
      293      307      265
      265      307      266
      307      308      266
      266      308      267
      308      309      267
      267      309      268
      309      310      268
      268      310      269
      310      311      269
      269      311      270
      311      312      270
      270      312      271
      312      306      271
      271      306       11
      293      294      307
      294      313      307
      307      313      308
      313      314      308
      308      314      309
      314      315      309
      309      315      310
      315      316      310
      310      316      311
      316      317      311
      311      317      312
      317      305      312
      312      305      306
      294      295      313
      295      318      313
      313      318      314
      318      319      314
      314      319      315
      319      320      315
      315      320      316
      320      321      316
      316      321      317
      321      304      317
      317      304      305
      295      296      318
      296      322      318
      318      322      319
      322      323      319
      319      323      320
      323      324      320
      320      324      321
      324      303      321
      321      303      304
      296      297      322
      297      325      322
      322      325      323
      325      326      323
      323      326      324
      326      302      324
      324      302      303
      297      298      325
      298      327      325
      325      327      326
      327      301      326
      326      301      302
      298      299      327
      299      300      327
      327      300      301
      299        9      300
        3      328      391
      328      342      391
      391      342      392
      342      343      392
      392      343      393
      343      344      393
      393      344      394
      344      345      394
      394      345      395
      345      346      395
      395      346      396
      346      347      396
      396      347      397
      347      341      397
      397      341       10
      328      329      342
      329      348      342
      342      348      343
      348      349      343
      343      349      344
      349      350      344
      344      350      345
      350      351      345
      345      351      346
      351      352      346
      346      352      347
      352      340      347
      347      340      341
      329      330      348
      330      353      348
      348      353      349
      353      354      349
      349      354      350
      354      355      350
      350      355      351
      355      356      351
      351      356      352
      356      339      352
      352      339      340
      330      331      353
      331      357      353
      353      357      354
      357      358      354
      354      358      355
      358      359      355
      355      359      356
      359      338      356
      356      338      339
      331      332      357
      332      360      357
      357      360      358
      360      361      358
      358      361      359
      361      337      359
      359      337      338
      332      333      360
      333      362      360
      360      362      361
      362      336      361
      361      336      337
      333      334      362
      334      335      362
      362      335      336
      334        5      335
        6       54      615
       54      370      615
      615      370      616
      370      371      616
      616      371      617
      371      372      617
      617      372      618
      372      373      618
      618      373      619
      373      374      619
      619      374      620
      374      375      620
      620      375      621
      375      369      621
      621      369       12
       54       53      370
       53      376      370
      370      376      371
      376      377      371
      371      377      372
      377      378      372
      372      378      373
      378      379      373
      373      379      374
      379      380      374
      374      380      375
      380      368      375
      375      368      369
       53       52      376
       52      381      376
      376      381      377
      381      382      377
      377      382      378
      382      383      378
      378      383      379
      383      384      379
      379      384      380
      384      367      380
      380      367      368
       52       51      381
       51      385      381
      381      385      382
      385      386      382
      382      386      383
      386      387      383
      383      387      384
      387      366      384
      384      366      367
       51       50      385
       50      388      385
      385      388      386
      388      389      386
      386      389      387
      389      365      387
      387      365      366
       50       49      388
       49      390      388
      388      390      389
      390      364      389
      389      364      365
       49       48      390
       48      363      390
      390      363      364
       48        3      363
        3      391      363
      391      405      363
      363      405      364
      405      406      364
      364      406      365
      406      407      365
      365      407      366
      407      408      366
      366      408      367
      408      409      367
      367      409      368
      409      410      368
      368      410      369
      410      404      369
      369      404       12
      391      392      405
      392      411      405
      405      411      406
      411      412      406
      406      412      407
      412      413      407
      407      413      408
      413      414      408
      408      414      409
      414      415      409
      409      415      410
      415      403      410
      410      403      404
      392      393      411
      393      416      411
      411      416      412
      416      417      412
      412      417      413
      417      418      413
      413      418      414
      418      419      414
      414      419      415
      419      402      415
      415      402      403
      393      394      416
      394      420      416
      416      420      417
      420      421      417
      417      421      418
      421      422      418
      418      422      419
      422      401      419
      419      401      402
      394      395      420
      395      423      420
      420      423      421
      423      424      421
      421      424      422
      424      400      422
      422      400      401
      395      396      423
      396      425      423
      423      425      424
      425      399      424
      424      399      400
      396      397      425
      397      398      425
      425      398      399
      397       10      398
        7      180      552
      180      433      552
      552      433      553
      433      434      553
      553      434      554
      434      435      554
      554      435      555
      435      436      555
      555      436      556
      436      437      556
      556      437      557
      437      438      557
      557      438      558
      438      432      558
      558      432       10
      180      179      433
      179      439      433
      433      439      434
      439      440      434
      434      440      435
      440      441      435
      435      441      436
      441      442      436
      436      442      437
      442      443      437
      437      443      438
      443      431      438
      438      431      432
      179      178      439
      178      444      439
      439      444      440
      444      445      440
      440      445      441
      445      446      441
      441      446      442
      446      447      442
      442      447      443
      447      430      443
      443      430      431
      178      177      444
      177      448      444
      444      448      445
      448      449      445
      445      449      446
      449      450      446
      446      450      447
      450      429      447
      447      429      430
      177      176      448
      176      451      448
      448      451      449
      451      452      449
      449      452      450
      452      428      450
      450      428      429
      176      175      451
      175      453      451
      451      453      452
      453      427      452
      452      427      428
      175      174      453
      174      426      453
      453      426      427
      174        4      426
        4      454      489
      454      468      489
      489      468      490
      468      469      490
      490      469      491
      469      470      491
      491      470      492
      470      471      492
      492      471      493
      471      472      493
      493      472      494
      472      473      494
      494      473      495
      473      467      495
      495      467       12
      454      455      468
      455      474      468
      468      474      469
      474      475      469
      469      475      470
      475      476      470
      470      476      471
      476      477      471
      471      477      472
      477      478      472
      472      478      473
      478      466      473
      473      466      467
      455      456      474
      456      479      474
      474      479      475
      479      480      475
      475      480      476
      480      481      476
      476      481      477
      481      482      477
      477      482      478
      482      465      478
      478      465      466
      456      457      479
      457      483      479
      479      483      480
      483      484      480
      480      484      481
      484      485      481
      481      485      482
      485      464      482
      482      464      465
      457      458      483
      458      486      483
      483      486      484
      486      487      484
      484      487      485
      487      463      485
      485      463      464
      458      459      486
      459      488      486
      486      488      487
      488      462      487
      487      462      463
      459      460      488
      460      461      488
      488      461      462
      460        8      461
       10      432      398
      432      496      398
      398      496      399
      496      497      399
      399      497      400
      497      498      400
      400      498      401
      498      499      401
      401      499      402
      499      500      402
      402      500      403
      500      501      403
      403      501      404
      501      495      404
      404      495       12
      432      431      496
      431      502      496
      496      502      497
      502      503      497
      497      503      498
      503      504      498
      498      504      499
      504      505      499
      499      505      500
      505      506      500
      500      506      501
      506      494      501
      501      494      495
      431      430      502
      430      507      502
      502      507      503
      507      508      503
      503      508      504
      508      509      504
      504      509      505
      509      510      505
      505      510      506
      510      493      506
      506      493      494
      430      429      507
      429      511      507
      507      511      508
      511      512      508
      508      512      509
      512      513      509
      509      513      510
      513      492      510
      510      492      493
      429      428      511
      428      514      511
      511      514      512
      514      515      512
      512      515      513
      515      491      513
      513      491      492
      428      427      514
      427      516      514
      514      516      515
      516      490      515
      515      490      491
      427      426      516
      426      489      516
      516      489      490
      426        4      489
        7      551      237
      551      524      237
      237      524      238
      524      525      238
      238      525      239
      525      526      239
      239      526      240
      526      527      240
      240      527      241
      527      528      241
      241      528      242
      528      529      242
      242      529      243
      529      523      243
      243      523        9
      551      550      524
      550      530      524
      524      530      525
      530      531      525
      525      531      526
      531      532      526
      526      532      527
      532      533      527
      527      533      528
      533      534      528
      528      534      529
      534      522      529
      529      522      523
      550      549      530
      549      535      530
      530      535      531
      535      536      531
      531      536      532
      536      537      532
      532      537      533
      537      538      533
      533      538      534
      538      521      534
      534      521      522
      549      548      535
      548      539      535
      535      539      536
      539      540      536
      536      540      537
      540      541      537
      537      541      538
      541      520      538
      538      520      521
      548      547      539
      547      542      539
      539      542      540
      542      543      540
      540      543      541
      543      519      541
      541      519      520
      547      546      542
      546      544      542
      542      544      543
      544      518      543
      543      518      519
      546      545      544
      545      517      544
      544      517      518
      545        5      517
        5      545      335
      545      559      335
      335      559      336
      559      560      336
      336      560      337
      560      561      337
      337      561      338
      561      562      338
      338      562      339
      562      563      339
      339      563      340
      563      564      340
      340      564      341
      564      558      341
      341      558       10
      545      546      559
      546      565      559
      559      565      560
      565      566      560
      560      566      561
      566      567      561
      561      567      562
      567      568      562
      562      568      563
      568      569      563
      563      569      564
      569      557      564
      564      557      558
      546      547      565
      547      570      565
      565      570      566
      570      571      566
      566      571      567
      571      572      567
      567      572      568
      572      573      568
      568      573      569
      573      556      569
      569      556      557
      547      548      570
      548      574      570
      570      574      571
      574      575      571
      571      575      572
      575      576      572
      572      576      573
      576      555      573
      573      555      556
      548      549      574
      549      577      574
      574      577      575
      577      578      575
      575      578      576
      578      554      576
      576      554      555
      549      550      577
      550      579      577
      577      579      578
      579      553      578
      578      553      554
      550      551      579
      551      552      579
      579      552      553
      551        7      552
        6      580      111
      580      594      111
      111      594      112
      594      595      112
      112      595      113
      595      596      113
      113      596      114
      596      597      114
      114      597      115
      597      598      115
      115      598      116
      598      599      116
      116      599      117
      599      593      117
      117      593       11
      580      581      594
      581      600      594
      594      600      595
      600      601      595
      595      601      596
      601      602      596
      596      602      597
      602      603      597
      597      603      598
      603      604      598
      598      604      599
      604      592      599
      599      592      593
      581      582      600
      582      605      600
      600      605      601
      605      606      601
      601      606      602
      606      607      602
      602      607      603
      607      608      603
      603      608      604
      608      591      604
      604      591      592
      582      583      605
      583      609      605
      605      609      606
      609      610      606
      606      610      607
      610      611      607
      607      611      608
      611      590      608
      608      590      591
      583      584      609
      584      612      609
      609      612      610
      612      613      610
      610      613      611
      613      589      611
      611      589      590
      584      585      612
      585      614      612
      612      614      613
      614      588      613
      613      588      589
      585      586      614
      586      587      614
      614      587      588
      586        8      587
        8      586      461
      586      622      461
      461      622      462
      622      623      462
      462      623      463
      623      624      463
      463      624      464
      624      625      464
      464      625      465
      625      626      465
      465      626      466
      626      627      466
      466      627      467
      627      621      467
      467      621       12
      586      585      622
      585      628      622
      622      628      623
      628      629      623
      623      629      624
      629      630      624
      624      630      625
      630      631      625
      625      631      626
      631      632      626
      626      632      627
      632      620      627
      627      620      621
      585      584      628
      584      633      628
      628      633      629
      633      634      629
      629      634      630
      634      635      630
      630      635      631
      635      636      631
      631      636      632
      636      619      632
      632      619      620
      584      583      633
      583      637      633
      633      637      634
      637      638      634
      634      638      635
      638      639      635
      635      639      636
      639      618      636
      636      618      619
      583      582      637
      582      640      637
      637      640      638
      640      641      638
      638      641      639
      641      617      639
      639      617      618
      582      581      640
      581      642      640
      640      642      641
      642      616      641
      641      616      617
      581      580      642
      580      615      642
      642      615      616
      580        6      615
