# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
905 680 906
680 681 906
906 681 907
681 682 907
907 682 908
682 683 908
908 683 909
683 684 909
909 684 910
684 685 910
910 685 911
685 686 911
911 686 912
686 672 912
912 672 7
643 644 673
644 687 673
673 687 674
687 688 674
674 688 675
688 689 675
675 689 676
689 690 676
676 690 677
690 691 677
677 691 678
691 692 678
678 692 679
692 693 679
679 693 680
693 694 680
680 694 681
694 695 681
681 695 682
695 696 682
682 696 683
696 697 683
683 697 684
697 698 684
684 698 685
698 699 685
685 699 686
699 671 686
686 671 672
644 645 687
645 700 687
687 700 688
700 701 688
688 701 689
701 702 689
689 702 690
702 703 690
690 703 691
703 704 691
691 704 692
704 705 692
692 705 693
705 706 693
693 706 694
706 707 694
694 707 695
707 708 695
695 708 696
708 709 696
696 709 697
709 710 697
697 710 698
710 711 698
698 711 699
711 670 699
699 670 671
645 646 700
646 712 700
700 712 701
712 713 701
701 713 702
713 714 702
702 714 703
714 715 703
703 715 704
715 716 704
704 716 705
716 717 705
705 717 706
717 718 706
706 718 707
718 719 707
707 719 708
719 720 708
708 720 709
720 721 709
709 721 710
721 722 710
710 722 711
722 669 711
711 669 670
646 647 712
647 723 712
712 723 713
723 724 713
713 724 714
724 725 714
714 725 715
725 726 715
715 726 716
726 727 716
716 727 717
727 728 717
717 728 718
728 729 718
718 729 719
729 730 719
719 730 720
730 731 720
720 731 721
731 732 721
721 732 722
732 668 722
722 668 669
647 648 723
648 733 723
723 733 724
733 734 724
724 734 725
734 735 725
725 735 726
735 736 726
726 736 727
736 737 727
727 737 728
737 738 728
728 738 729
738 739 729
729 739 730
739 740 730
730 740 731
740 741 731
731 741 732
741 667 732
732 667 668
648 649 733
649 742 733
733 742 734
742 743 734
734 743 735
743 744 735
735 744 736
744 745 736
736 745 737
745 746 737
737 746 738
746 747 738
738 747 739
747 748 739
739 748 740
748 749 740
740 749 741
749 666 741
741 666 667
649 650 742
650 750 742
742 750 743
750 751 743
743 751 744
751 752 744
744 752 745
752 753 745
745 753 746
753 754 746
746 754 747
754 755 747
747 755 748
755 756 748
748 756 749
756 665 749
749 665 666
650 651 750
651 757 750
750 757 751
757 758 751
751 758 752
758 759 752
752 759 753
759 760 753
753 760 754
760 761 754
754 761 755
755 767 762
755 762 756
762 664 756
756 664 665
651 652 757
652 763 757
757 763 758
763 764 758
758 764 759
764 765 759
759 765 760
765 766 760
760 766 761
766 767 761
755 761 767
662 663 762
762 663 664
652 653 763
653 768 763
763 768 764
768 769 764
764 769 765
769 770 765
765 770 766
770 771 766
766 771 767
771 662 767
662 762 767
653 654 768
654 772 768
768 772 769
772 773 769
769 773 770
773 774 770
770 774 771
774 661 771
771 661 662
654 655 772
655 775 772
772 775 773
775 776 773
773 776 774
776 660 774
774 660 661
655 656 775
656 777 775
775 777 776
777 659 776
776 659 660
656 657 777
657 658 777
777 658 659
658 657 1798
658 1798 4
657 793 1798
1798 793 1799
793 794 1799
1799 794 1800
794 795 1800
1800 795 1801
795 796 1801
1801 796 1802
796 797 1802
798 1802 797
798 1803 1802
1803 798 1804
798 799 1804
1804 799 1805
799 800 1805
1805 800 1806
800 801 1806
1806 801 1807
801 802 1807
1807 802 1808
802 803 1808
1808 803 1809
803 804 1809
1809 804 1810
804 805 1810
1810 805 1811
805 806 1811
1811 806 1812
806 792 1812
1812 792 8
657 656 793
656 807 793
793 807 794
807 808 794
794 808 795
808 809 795
795 809 796
809 810 796
796 810 797
810 811 797
797 811 798
811 812 798
798 812 799
812 813 799
799 813 800
813 814 800
800 814 801
814 815 801
801 815 802
815 816 802
802 816 803
816 817 803
803 817 804
817 818 804
804 818 805
818 819 805
805 819 806
819 791 806
806 791 792
656 655 807
655 820 807
807 820 808
820 821 808
808 821 809
821 822 809
809 822 810
822 823 810
810 823 811
823 824 811
811 824 812
824 825 812
812 825 813
825 826 813
813 826 814
826 827 814
814 827 815
827 828 815
815 828 816
828 829 816
816 829 817
829 830 817
817 830 818
830 831 818
818 831 819
831 790 819
819 790 791
655 654 820
654 832 820
820 832 821
832 833 821
821 833 822
833 834 822
822 834 823
834 835 823
823 835 824
835 836 824
824 836 825
836 837 825
825 837 826
837 838 826
826 838 827
838 839 827
827 839 828
839 840 828
828 840 829
840 841 829
829 841 830
841 842 830
830 842 831
842 789 831
831 789 790
654 653 832
653 843 832
832 843 833
843 844 833
833 844 834
844 845 834
834 845 835
845 846 835
835 846 836
846 847 836
836 847 837
847 848 837
837 848 838
848 849 838
838 849 839
849 850 839
839 850 840
850 851 840
840 851 841
851 852 841
841 852 842
852 788 842
842 788 789
653 652 843
652 853 843
843 853 844
853 854 844
844 854 845
854 855 845
845 855 846
855 856 846
846 856 847
856 857 847
847 857 848
857 858 848
848 858 849
858 859 849
849 859 850
859 860 850
850 860 851
860 861 851
851 861 852
861 787 852
852 787 788
652 651 853
651 862 853
853 862 854
862 863 854
854 863 855
863 864 855
855 864 856
864 865 856
856 865 857
865 866 857
857 866 858
866 867 858
858 867 859
867 868 859
859 868 860
868 869 860
860 869 861
869 786 861
861 786 787
651 650 862
650 870 862
862 870 863
870 871 863
863 871 864
871 872 864
864 872 865
872 873 865
865 873 866
873 874 866
866 874 867
874 875 867
867 875 868
875 876 868
868 876 869
876 785 869
869 785 786
650 649 870
649 877 870
870 877 871
877 878 871
871 878 872
878 879 872
872 879 873
879 880 873
873 880 874
880 881 874
874 881 875
875 887 882
875 882 876
882 784 876
876 784 785
649 648 877
648 883 877
877 883 878
883 884 878
878 884 879
884 885 879
879 885 880
885 886 880
880 886 881
886 887 881
875 881 887
782 783 882
882 783 784
648 647 883
647 888 883
883 888 884
888 889 884
884 889 885
889 890 885
885 890 886
890 891 886
886 891 887
891 782 887
782 882 887
647 646 888
646 892 888
888 892 889
892 893 889
889 893 890
893 894 890
890 894 891
894 781 891
891 781 782
646 645 892
645 895 892
892 895 893
895 896 893
893 896 894
896 780 894
894 780 781
645 644 895
644 897 895
895 897 896
897 779 896
896 779 780
644 643 897
643 778 897
897 778 779
778 643 898
2 928 1153
2 898 928
929 1153 928
929 1154 1153
930 1154 929
930 1155 1154
931 1155 930
931 1156 1155
945 1156 931
932 1157 1222
933 1157 932
933 1158 1157
947 1158 933
934 1159 1158
1159 934 1160
948 1160 934
935 1161 1252
935 936 1161
1161 936 1162
950 1162 936
937 1163 1267
952 1163 937
938 1164 1273
953 1164 938
940 1282 939
940 1165 1282
954 1165 940
954 1166 1165
1166 941 1167
926 927 1167
927 1287 1167
898 899 928
899 942 928
928 942 929
942 943 929
929 943 930
943 944 930
930 944 931
931 957 945
945 932 1156
945 946 932
932 946 933
933 960 947
947 934 1158
934 961 948
948 935 1160
948 949 935
935 949 936
936 963 950
950 937 1162
950 951 937
937 951 952
952 938 1163
938 977 953
953 939 1164
939 953 966
924 954 940
954 941 1166
925 926 941
941 926 1167
899 900 942
900 955 942
942 955 943
955 956 943
943 956 944
944 968 957
931 944 957
957 958 945
945 958 946
958 959 946
946 959 960
933 946 960
947 972 961
934 947 961
948 973 962
948 962 949
949 962 963
936 949 963
950 975 964
950 964 951
951 964 965
951 965 952
952 965 977
923 966 953
939 966 940
954 2078 925
954 925 941
900 901 955
901 967 955
955 967 956
956 978 968
944 956 968
968 969 957
957 969 958
969 970 958
958 970 959
959 981 971
959 971 960
971 972 960
947 960 972
972 973 961
948 961 973
973 974 962
962 974 985
963 985 975
950 963 975
975 976 964
964 976 965
987 977 965
938 952 977
966 2077 924
924 940 966
901 902 967
903 967 902
956 967 978
978 979 968
968 979 969
979 980 969
969 980 970
970 991 981
959 970 981
981 982 971
971 982 972
982 983 972
972 983 973
983 984 973
973 984 974
974 994 985
962 985 963
985 986 975
975 986 976
996 987 976
976 987 965
922 923 977
923 953 977
903 978 967
903 988 978
978 988 979
988 989 979
979 989 980
989 990 980
980 990 991
970 980 991
981 991 992
981 992 982
982 992 1001
983 1001 993
983 993 984
984 1002 994
974 984 994
994 995 985
985 995 986
1004 996 986
986 996 976
921 922 987
987 922 977
903 904 988
904 997 988
988 997 989
997 998 989
989 998 990
998 999 990
990 999 991
999 1000 991
991 1000 992
992 1008 1001
982 1001 983
993 1009 1002
984 993 1002
994 1010 1003
994 1003 995
1011 1004 995
995 1004 986
920 921 996
996 921 987
904 905 997
905 1005 997
997 1005 998
1005 1006 998
998 1006 999
999 1013 1007
999 1007 1000
1000 1014 1008
992 1000 1008
1001 1015 1009
993 1001 1009
1002 1016 1010
994 1002 1010
1017 1011 1003
1003 1011 995
919 920 1004
1004 920 996
905 906 1005
906 1012 1005
1005 1012 1006
1006 1018 1013
999 1006 1013
1007 1019 1014
1000 1007 1014
1008 1020 1015
1001 1008 1015
1009 1021 1016
1002 1009 1016
1010 1022 1017
1010 1017 1003
918 919 1011
1011 919 1004
906 907 1012
908 1012 907
1006 1012 1018
1013 1023 1019
1007 1013 1019
1014 1024 1020
1008 1014 1020
1015 1025 1021
1009 1015 1021
1016 1026 1022
1010 1016 1022
917 918 1017
1017 918 1011
908 1018 1012
909 1018 908
1013 1018 1023
1019 1027 1024
1014 1019 1024
1020 1028 1025
1015 1020 1025
1021 1029 1026
1016 1021 1026
916 917 1022
917 1017 1022
909 1023 1018
910 1023 909
1019 1023 1027
1024 1030 1028
1020 1024 1028
1025 1031 1029
1021 1025 1029
915 916 1026
916 1022 1026
910 1027 1023
911 1027 910
1024 1027 1030
1028 1032 1031
1025 1028 1031
914 915 1029
915 1026 1029
911 1030 1027
912 1030 911
1028 1030 1032
913 914 1031
914 1029 1031
912 1032 1030
7 1032 912
913 1031 1032
7 913 1032
8 1048 2323
8 792 1048
1049 2323 1048
1049 2324 2323
1050 2324 1049
1050 2325 2324
1051 2325 1050
1051 2326 2325
1052 2326 1051
1052 2327 2326
1053 2327 1052
1053 2328 2327
2328 1054 2329
1053 1054 2328
2329 1055 2330
1054 1055 2329
2330 1056 2331
1055 1056 2330
2331 1057 2332
1056 1057 2331
2332 1058 2333
1057 1058 2332
2333 1059 2334
1073 2333 1058
1061 2387 1060
1059 1060 2334
1046 2335 1061
1061 2335 2387
2336 1047 2337
1196 2336 1046
2337 1047 11
792 1062 1048
792 791 1062
1048 1062 1063
1048 1063 1049
1049 1063 1064
1049 1064 1050
1050 1064 1065
1050 1065 1051
1051 1065 1066
1051 1066 1052
1052 1066 1067
1052 1067 1053
1053 1068 1054
1067 1068 1053
1054 1069 1055
1068 1069 1054
1055 1070 1071
1069 1070 1055
1056 1071 1072
1055 1071 1056
1057 1072 1085
1056 1072 1057
1073 1059 2333
1058 1085 1073
1059 1074 1060
1073 1074 1059
1045 1061 1060
1061 1195 1046
1046 2336 2335
791 1075 1062
791 790 1075
1062 1075 1076
1062 1076 1063
1063 1076 1077
1063 1077 1064
1064 1077 1078
1064 1078 1065
1065 1078 1079
1065 1079 1066
1066 1079 1080
1066 1080 1067
1067 1080 1081
1067 1081 1068
1068 1081 1069
1081 1082 1069
1069 1082 1070
1082 1083 1070
1070 1083 1071
1083 1084 1071
1071 1084 1072
1072 1096 1085
1057 1085 1058
1073 1097 1086
1073 1086 1074
1074 1086 1193
1045 1060 1074
790 1087 1075
790 789 1087
1075 1087 1088
1075 1088 1076
1076 1088 1089
1076 1089 1077
1077 1089 1090
1077 1090 1078
1078 1090 1091
1078 1091 1079
1079 1091 1092
1079 1092 1080
1080 1092 1093
1080 1093 1081
1081 1093 1094
1081 1094 1082
1082 1105 1095
1082 1095 1083
1083 1095 1106
1084 1106 1107
1072 1084 1096
1096 1097 1085
1073 1085 1097
1097 1044 1086
1074 1193 1045
789 1098 1087
789 788 1098
1087 1098 1099
1087 1099 1088
1088 1099 1100
1088 1100 1089
1089 1100 1101
1089 1101 1090
1090 1101 1102
1090 1102 1091
1091 1112 1103
1091 1103 1092
1092 1103 1093
1103 1104 1093
1093 1104 1094
1104 1105 1094
1082 1094 1105
1095 1115 1116
1083 1106 1084
1084 1107 1096
1043 1097 1096
1043 1096 1107
1097 1192 1044
788 1108 1098
788 787 1108
1098 1108 1109
1098 1109 1099
1099 1109 1110
1099 1110 1100
1100 1110 1101
1110 1111 1101
1101 1111 1102
1102 1120 1112
1091 1102 1112
1112 1113 1103
1103 1113 1104
1113 1114 1104
1104 1114 1105
1114 1115 1105
1095 1105 1115
1095 1116 1106
1042 1107 1106
1041 1042 1106
1107 1191 1043
787 786 1108
786 1117 1108
1108 1117 1109
1117 1118 1109
1109 1118 1110
1118 1119 1110
1110 1119 1111
1111 1127 1128
1102 1111 1120
1120 1121 1112
1112 1121 1113
1121 1122 1113
1113 1122 1114
1122 1123 1114
1114 1123 1115
1123 1124 1115
1115 1124 1116
1040 1041 1116
1041 1106 1116
786 785 1117
785 1125 1117
1117 1125 1118
1125 1126 1118
1118 1126 1119
1126 1127 1119
1111 1119 1127
1111 1128 1120
1120 1128 1129
1120 1129 1121
1121 1129 1130
1121 1130 1122
1122 1130 1131
1122 1131 1123
1039 1124 1123
1039 1040 1124
1040 1116 1124
785 784 1125
784 1132 1125
1125 1132 1126
1132 1133 1126
1126 1133 1127
1133 1134 1127
1127 1134 1128
1134 1135 1128
1128 1135 1129
1135 1136 1129
1129 1136 1130
1136 1137 1130
1130 1137 1131
1038 1039 1131
1039 1123 1131
784 783 1132
783 1138 1132
1132 1138 1133
1138 1139 1133
1133 1139 1134
1139 1140 1134
1134 1140 1135
1140 1141 1135
1135 1141 1136
1141 1142 1136
1136 1142 1137
1037 1038 1137
1038 1131 1137
783 1143 1138
783 782 1143
1138 1143 1144
1138 1144 1139
1139 1144 1145
1139 1145 1140
1140 1145 1146
1140 1146 1141
1036 1142 1141
1142 1186 1037
1037 1137 1142
782 781 1143
781 1147 1143
1143 1147 1144
1147 1148 1144
1144 1148 1145
1148 1149 1145
1145 1149 1146
1035 1036 1146
1036 1141 1146
781 780 1147
780 1150 1147
1147 1150 1148
1150 1151 1148
1148 1151 1149
1034 1035 1149
1035 1146 1149
780 779 1150
779 1152 1150
1150 1152 1151
1033 1034 1151
1034 1149 1151
779 778 1152
2 1152 778
1033 1151 1152
2 1033 1152
2 1153 1033
1153 1183 1033
1033 1183 1034
1183 1184 1034
1034 1184 1035
1184 1185 1035
1035 1185 1036
1185 1186 1036
1142 1036 1186
1037 1200 1187
1037 1187 1038
1187 1188 1038
1038 1188 1039
1188 1189 1039
1039 1189 1040
1189 1190 1040
1040 1190 1041
1042 1041 1190
1042 1204 1191
1107 1042 1191
1043 1205 1192
1097 1043 1192
1044 1206 1193
1086 1044 1193
1045 1207 1194
1061 1045 1194
1061 1194 1195
1195 1196 1046
1196 1047 2336
1047 1196 1209
1047 1182 11
1153 1154 1183
1154 1197 1183
1183 1197 1184
1197 1198 1184
1184 1198 1185
1198 1199 1185
1185 1199 1186
1199 1200 1186
1037 1186 1200
1187 1213 1201
1187 1201 1188
1201 1202 1188
1188 1202 1189
1202 1203 1189
1189 1203 1190
1203 1204 1190
1042 1190 1204
1191 1216 1205
1043 1191 1205
1192 1217 1206
1044 1192 1206
1193 1219 1207
1045 1193 1207
1207 1208 1194
1194 1208 1195
1195 1220 1209
1195 1209 1196
417 11 1180
1047 1209 1221
1154 1155 1197
1155 1210 1197
1197 1210 1198
1210 1211 1198
1198 1211 1199
1211 1212 1199
1199 1212 1200
1212 1213 1200
1187 1200 1213
1202 1201 1225
1202 1225 1214
1203 1202 1214
1203 1214 1215
1204 1203 1215
1204 1215 1216
1191 1204 1216
1205 1228 1217
1192 1205 1217
1206 1229 1218
1193 1206 1218
1193 1218 1219
1208 1207 1219
1208 1231 1220
1195 1208 1220
1221 1242 1232
1179 1180 1182
1047 1221 1182
1155 1156 1210
1156 1222 1210
1210 1222 1211
1222 1223 1211
1211 1223 1212
1223 1224 1212
1212 1224 1213
1224 1225 1213
1201 1213 1225
1215 1214 1236
1215 1236 1226
1226 1227 1215
1215 1227 1216
1227 1228 1216
1205 1216 1228
1217 1238 1229
1206 1217 1229
1229 1230 1218
1218 1230 1219
1219 1240 1231
1208 1219 1231
1209 1220 1242
1221 1209 1242
1232 1179 1221
1179 1182 1221
932 1222 1156
1157 1233 1223
1157 1223 1222
1224 1223 1233
1224 1233 1234
1225 1224 1234
1225 1234 1235
1214 1225 1235
1214 1235 1236
1226 1246 1237
1226 1237 1227
1228 1227 1237
1228 1237 1238
1217 1228 1238
1229 1248 1239
1230 1229 1239
1230 1239 1240
1219 1230 1240
1231 1250 1241
1220 1231 1241
1220 1241 1242
1177 1179 1232
1177 1178 1179
1157 1158 1233
1159 1233 1158
1233 1243 1234
1243 1244 1234
1234 1244 1235
1236 1235 1253
1236 1253 1245
1226 1236 1245
1226 1245 1246
1246 1247 1237
1237 1247 1238
1247 1248 1238
1229 1238 1248
1239 1257 1249
1239 1249 1240
1249 1250 1240
1231 1240 1250
1241 1258 1251
1241 1251 1242
1232 1251 1259
1232 1242 1251
1159 1243 1233
1160 1243 1159
1243 1252 1244
1252 1253 1244
1235 1244 1253
1245 1261 1254
1245 1254 1246
1254 1255 1246
1246 1255 1247
1255 1256 1247
1247 1256 1248
1256 1257 1248
1239 1248 1257
1250 1249 1265
1250 1265 1258
1241 1250 1258
1251 1266 1259
1175 1176 1177
1232 1259 1177
1160 1252 1243
935 1252 1160
1252 1260 1253
1260 1261 1253
1245 1253 1261
1254 1268 1262
1254 1262 1255
1262 1263 1255
1255 1263 1256
1263 1264 1256
1256 1264 1257
1264 1265 1257
1249 1257 1265
1251 1258 1272
1251 1272 1266
1266 1175 1259
1175 1177 1259
1161 1260 1252
1162 1260 1161
1162 1261 1260
1267 1268 1261
1254 1261 1268
1263 1262 1274
1263 1274 1269
1264 1263 1269
1264 1269 1270
1265 1264 1270
1265 1270 1271
1258 1265 1271
1258 1271 1272
1173 1175 1266
1173 1174 1175
1162 1267 1261
937 1267 1162
1163 1268 1267
1262 1268 1273
1262 1273 1274
1269 1279 1275
1269 1275 1270
1275 1276 1270
1270 1276 1271
1276 1277 1271
1271 1277 1272
1277 1173 1272
1173 1266 1272
1163 1273 1268
938 1273 1163
1164 1274 1273
1269 1274 1278
1269 1278 1279
1276 1275 1283
1276 1283 1280
1277 1276 1280
1277 1280 1281
1173 1281 1172
1173 1277 1281
1164 1278 1274
939 1278 1164
1278 1282 1279
1282 1283 1279
1275 1279 1283
1280 1286 1284
1280 1284 1281
1170 1172 1281
1170 1171 1172
939 1282 1278
1165 1285 1283
1165 1283 1282
1280 1283 1285
1280 1285 1286
1169 1170 1284
1170 1281 1284
1165 1166 1285
1167 1285 1166
1167 1286 1285
1284 1287 1169
1284 1286 1287
1167 1287 1286
927 9 1287
9 1168 1169
9 1169 1287
3 1318 1543
3 1288 1318
1319 1543 1318
1319 1544 1543
1320 1544 1319
1320 1545 1544
1321 1545 1320
1321 1546 1545
1335 1546 1321
1322 1547 1612
1323 1547 1322
1323 1548 1547
1324 1548 1323
1324 1549 1548
1549 1324 1550
1338 1550 1324
1325 1551 1642
1325 1326 1551
1551 1326 1552
1340 1552 1326
1327 1553 1657
1342 1553 1327
1328 1554 1663
1343 1554 1328
1329 1555 1672
1329 1330 1555
1344 1555 1330
1344 1556 1555
1331 1557 1675
1316 1677 1557
1317 1559 1677
1288 1289 1318
1289 1332 1318
1318 1332 1319
1332 1333 1319
1319 1333 1320
1333 1334 1320
1320 1334 1321
1321 1347 1348
1335 1322 1546
1335 1336 1322
1322 1336 1323
1323 1350 1337
1323 1337 1324
1324 1351 1338
1338 1325 1550
1338 1339 1325
1325 1339 1326
1326 1353 1340
1340 1327 1552
1340 1341 1327
1327 1341 1342
1342 1328 1553
1328 1367 1343
1343 1329 1554
1329 1343 1356
1314 1344 1330
1344 1331 1556
1315 1316 1331
1331 1316 1557
1289 1290 1332
1290 1345 1332
1332 1345 1333
1345 1346 1333
1333 1346 1334
1346 1347 1334
1321 1334 1347
1321 1348 1335
1335 1348 1336
1348 1349 1336
1336 1349 1350
1323 1336 1350
1337 1362 1351
1324 1337 1351
1338 1363 1352
1338 1352 1339
1339 1352 1353
1326 1339 1353
1340 1365 1354
1340 1354 1341
1341 1354 1355
1341 1355 1342
1342 1355 1367
1313 1356 1343
1329 1356 1330
1344 2213 1315
1344 1315 1331
1290 1291 1345
1291 1357 1345
1345 1357 1346
1357 1358 1346
1346 1358 1347
1358 1359 1347
1347 1359 1348
1359 1360 1348
1348 1360 1349
1349 1371 1361
1349 1361 1350
1361 1362 1350
1337 1350 1362
1362 1363 1351
1338 1351 1363
1363 1364 1352
1352 1364 1375
1353 1375 1365
1340 1353 1365
1365 1366 1354
1354 1366 1355
1377 1367 1355
1328 1342 1367
1356 2212 1314
1314 1330 1356
1291 1292 1357
1292 1368 1357
1357 1368 1358
1368 1369 1358
1358 1369 1359
1369 1370 1359
1359 1370 1360
1360 1381 1371
1349 1360 1371
1371 1372 1361
1361 1372 1362
1372 1373 1362
1362 1373 1363
1373 1374 1363
1363 1374 1364
1364 1384 1375
1352 1375 1353
1375 1376 1365
1365 1376 1366
1386 1377 1366
1366 1377 1355
1312 1313 1367
1313 1343 1367
1292 1293 1368
1293 1378 1368
1368 1378 1369
1378 1379 1369
1369 1379 1370
1379 1380 1370
1370 1380 1381
1360 1370 1381
1371 1381 1382
1371 1382 1372
1372 1382 1391
1373 1391 1383
1373 1383 1374
1374 1392 1384
1364 1374 1384
1384 1385 1375
1375 1385 1376
1394 1386 1376
1376 1386 1366
1311 1312 1377
1377 1312 1367
1293 1294 1378
1294 1387 1378
1378 1387 1379
1387 1388 1379
1379 1388 1380
1388 1389 1380
1380 1389 1381
1389 1390 1381
1381 1390 1382
1382 1398 1391
1372 1391 1373
1383 1399 1392
1374 1383 1392
1384 1400 1393
1384 1393 1385
1401 1394 1385
1385 1394 1376
1310 1311 1386
1386 1311 1377
1294 1295 1387
1295 1395 1387
1387 1395 1388
1395 1396 1388
1388 1396 1389
1389 1403 1397
1389 1397 1390
1390 1404 1398
1382 1390 1398
1391 1405 1399
1383 1391 1399
1392 1406 1400
1384 1392 1400
1407 1401 1393
1393 1401 1385
1309 1310 1394
1394 1310 1386
1295 1296 1395
1296 1402 1395
1395 1402 1396
1396 1408 1403
1389 1396 1403
1397 1409 1404
1390 1397 1404
1398 1410 1405
1391 1398 1405
1399 1411 1406
1392 1399 1406
1400 1412 1407
1400 1407 1393
1308 1309 1401
1401 1309 1394
1296 1297 1402
1298 1402 1297
1396 1402 1408
1403 1413 1409
1397 1403 1409
1404 1414 1410
1398 1404 1410
1405 1415 1411
1399 1405 1411
1406 1416 1412
1400 1406 1412
1307 1308 1407
1407 1308 1401
1298 1408 1402
1299 1408 1298
1403 1408 1413
1409 1417 1414
1404 1409 1414
1410 1418 1415
1405 1410 1415
1411 1419 1416
1406 1411 1416
1306 1307 1412
1307 1407 1412
1299 1413 1408
1300 1413 1299
1409 1413 1417
1414 1420 1418
1410 1414 1418
1415 1421 1419
1411 1415 1419
1305 1306 1416
1306 1412 1416
1300 1417 1413
1301 1417 1300
1414 1417 1420
1418 1422 1421
1415 1418 1421
1304 1305 1419
1305 1416 1419
1301 1420 1417
1302 1420 1301
1418 1420 1422
1303 1304 1421
1304 1419 1421
1302 1422 1420
5 1422 1302
1303 1421 1422
5 1303 1422
6 1438 2443
6 162 1438
1439 2443 1438
1439 2444 2443
1440 2444 1439
1440 2445 2444
1441 2445 1440
1441 2446 2445
1442 2446 1441
1442 2447 2446
1443 2447 1442
1443 2448 2447
2448 1444 2449
1443 1444 2448
2449 1445 2450
1444 1445 2449
2450 1446 2451
1445 1446 2450
2451 1447 2452
1446 1447 2451
2452 1448 2453
1447 1448 2452
2453 1449 2454
1463 2453 1448
1451 2507 1450
1449 1450 2454
1436 2455 1451
1451 2455 2507
1437 2457 2484
1436 1437 2456
1572 2471 2457
162 1452 1438
162 161 1452
1438 1452 1453
1438 1453 1439
1439 1453 1454
1439 1454 1440
1440 1454 1455
1440 1455 1441
1441 1455 1456
1441 1456 1442
1442 1456 1457
1442 1457 1443
1443 1458 1444
1457 1458 1443
1444 1459 1445
1458 1459 1444
1445 1460 1461
1459 1460 1445
1446 1461 1462
1445 1461 1446
1447 1462 1475
1446 1462 1447
1463 1449 2453
1448 1475 1463
1449 1464 1450
1449 1476 1464
1435 1451 1450
1451 1585 1436
1436 2456 2455
161 1465 1452
161 160 1465
1452 1465 1466
1452 1466 1453
1453 1466 1467
1453 1467 1454
1454 1467 1468
1454 1468 1455
1455 1468 1469
1455 1469 1456
1456 1469 1470
1456 1470 1457
1457 1470 1471
1457 1471 1458
1458 1471 1459
1471 1472 1459
1459 1472 1460
1472 1473 1460
1460 1473 1461
1473 1474 1461
1461 1474 1462
1462 1486 1475
1447 1475 1448
1463 1487 1476
1449 1463 1476
1464 1476 1584
1435 1450 1464
160 1477 1465
160 159 1477
1465 1477 1478
1465 1478 1466
1466 1478 1479
1466 1479 1467
1467 1479 1480
1467 1480 1468
1468 1480 1481
1468 1481 1469
1469 1481 1482
1469 1482 1470
1470 1482 1483
1470 1483 1471
1471 1483 1484
1471 1484 1472
1472 1495 1485
1472 1485 1473
1473 1506 1496
1474 1496 1497
1462 1474 1486
1486 1487 1475
1463 1475 1487
1487 1434 1476
1464 1584 1435
159 1488 1477
159 158 1488
1477 1488 1489
1477 1489 1478
1478 1489 1490
1478 1490 1479
1479 1490 1491
1479 1491 1480
1480 1491 1492
1480 1492 1481
1481 1502 1493
1481 1493 1482
1482 1493 1483
1493 1494 1483
1483 1494 1484
1494 1495 1484
1472 1484 1495
1485 1514 1506
1473 1496 1474
1474 1497 1486
1433 1487 1486
1433 1486 1497
1487 1433 1434
158 1498 1488
158 157 1498
1488 1498 1499
1488 1499 1489
1489 1499 1500
1489 1500 1490
1490 1500 1491
1500 1501 1491
1491 1501 1492
1492 1510 1502
1481 1492 1502
1502 1503 1493
1493 1503 1494
1503 1504 1494
1494 1504 1495
1504 1505 1495
1485 1495 1505
1473 1485 1506
1432 1497 1496
1432 1496 1506
1497 1582 1433
157 156 1498
156 1507 1498
1498 1507 1499
1507 1508 1499
1499 1508 1500
1508 1509 1500
1500 1509 1501
1501 1517 1510
1492 1501 1510
1510 1511 1502
1502 1511 1503
1511 1512 1503
1503 1512 1504
1512 1513 1504
1504 1513 1521
1430 1514 1505
1485 1505 1514
1514 1431 1506
1506 1431 1432
156 155 1507
155 1515 1507
1507 1515 1508
1515 1516 1508
1508 1516 1509
1509 1523 1517
1501 1509 1517
1517 1518 1510
1510 1518 1511
1518 1519 1511
1511 1519 1512
1519 1520 1512
1512 1520 1513
1428 1513 1520
1504 1521 1505
1430 1505 1521
1514 1580 1431
155 154 1515
154 1522 1515
1515 1522 1516
1516 1528 1523
1509 1516 1523
1523 1524 1517
1517 1524 1518
1524 1525 1518
1518 1525 1519
1525 1526 1519
1519 1526 1520
1526 1527 1520
1428 1521 1513
1428 1429 1521
1521 1429 1430
154 153 1522
1522 1533 1528
1516 1522 1528
1528 1529 1523
1523 1529 1524
1529 1530 1524
1524 1530 1525
1530 1531 1525
1525 1531 1526
1531 1532 1526
1526 1532 1527
1427 1428 1527
1428 1520 1527
1522 153 1533
151 153 152
1528 1533 1534
1528 1534 1529
1529 1534 1535
1529 1535 1530
1530 1535 1536
1530 1536 1531
1426 1532 1531
1532 1576 1427
1427 1527 1532
151 1533 153
151 1537 1533
1533 1537 1534
1537 1538 1534
1534 1538 1535
1538 1539 1535
1535 1539 1536
1425 1426 1536
1426 1531 1536
151 150 1537
150 1540 1537
1537 1540 1538
1540 1541 1538
1538 1541 1539
1424 1425 1539
1425 1536 1539
150 149 1540
149 1542 1540
1540 1542 1541
1423 1424 1541
1424 1539 1541
149 148 1542
3 1542 148
1423 1541 1542
3 1423 1542
3 1543 1423
1543 1573 1423
