# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
     7280     7309     7281
     7309     7310     7281
     7281     7310     7282
     7310     7311     7282
     7282     7311     7283
     7311     7312     7283
     7283     7312     7284
     7312     7313     7284
     7284     7313     7285
     7313     7314     7285
     7285     7314     7286
     7314     7315     7286
     7286     7315     7287
     7315     7316     7287
     7287     7316     7288
     7316     7317     7288
     7288     7317     7289
     7317     7318     7289
     7289     7318     7290
     7318     7319     7290
     7290     7319     7291
     7319     7320     7291
     7291     7320     7292
     7320     7321     7292
     7292     7321     7293
     7321     7322     7293
     7293     7322     7294
     7322     7233     7294
     7294     7233     7234
     7176     7177     7295
     7177     7323     7295
     7295     7323     7296
     7323     7324     7296
     7296     7324     7297
     7324     7325     7297
     7297     7325     7298
     7325     7326     7298
     7298     7326     7299
     7326     7327     7299
     7299     7327     7300
     7327     7328     7300
     7300     7328     7301
     7328     7329     7301
     7301     7329     7302
     7329     7330     7302
     7302     7330     7303
     7330     7331     7303
     7303     7331     7304
     7331     7332     7304
     7304     7332     7305
     7332     7333     7305
     7305     7333     7306
     7333     7334     7306
     7306     7334     7307
     7334     7335     7307
     7307     7335     7308
     7335     7336     7308
     7308     7336     7309
     7336     7337     7309
     7309     7337     7310
     7337     7338     7310
     7310     7338     7311
     7338     7339     7311
     7311     7339     7312
     7339     7340     7312
     7312     7340     7313
     7340     7341     7313
     7313     7341     7314
     7341     7342     7314
     7314     7342     7315
     7342     7343     7315
     7315     7343     7316
     7343     7344     7316
     7316     7344     7317
     7344     7345     7317
     7317     7345     7318
     7345     7346     7318
     7318     7346     7319
     7346     7347     7319
     7319     7347     7320
     7347     7348     7320
     7320     7348     7321
     7348     7349     7321
     7321     7349     7322
     7349     7232     7322
     7322     7232     7233
     7177     7178     7323
     7178     7350     7323
     7323     7350     7324
     7350     7351     7324
     7324     7351     7325
     7351     7352     7325
     7325     7352     7326
     7352     7353     7326
     7326     7353     7327
     7353     7354     7327
     7327     7354     7328
     7354     7355     7328
     7328     7355     7329
     7355     7356     7329
     7329     7356     7330
     7356     7357     7330
     7330     7357     7331
     7357     7358     7331
     7331     7358     7332
     7358     7359     7332
     7332     7359     7333
     7359     7360     7333
     7333     7360     7334
     7360     7361     7334
     7334     7361     7335
     7361     7362     7335
     7335     7362     7336
     7362     7363     7336
     7336     7363     7337
     7363     7364     7337
     7337     7364     7338
     7364     7365     7338
     7338     7365     7339
     7365     7366     7339
     7339     7366     7340
     7366     7367     7340
     7340     7367     7341
     7367     7368     7341
     7341     7368     7342
     7368     7369     7342
     7342     7369     7343
     7369     7370     7343
     7343     7370     7344
     7370     7371     7344
     7344     7371     7345
     7371     7372     7345
     7345     7372     7346
     7372     7373     7346
     7346     7373     7347
     7373     7374     7347
     7347     7374     7348
     7374     7375     7348
     7348     7375     7349
     7375     7231     7349
     7349     7231     7232
     7178     7179     7350
     7179     7376     7350
     7350     7376     7351
     7376     7377     7351
     7351     7377     7352
     7377     7378     7352
     7352     7378     7353
     7378     7379     7353
     7353     7379     7354
     7379     7380     7354
     7354     7380     7355
     7380     7381     7355
     7355     7381     7356
     7381     7382     7356
     7356     7382     7357
     7382     7383     7357
     7357     7383     7358
     7383     7384     7358
     7358     7384     7359
     7384     7385     7359
     7359     7385     7360
     7385     7386     7360
     7360     7386     7361
     7386     7387     7361
     7361     7387     7362
     7387     7388     7362
     7362     7388     7363
     7388     7389     7363
     7363     7389     7364
     7389     7390     7364
     7364     7390     7365
     7390     7391     7365
     7365     7391     7366
     7391     7392     7366
     7366     7392     7367
     7392     7393     7367
     7367     7393     7368
     7393     7394     7368
     7368     7394     7369
     7394     7395     7369
     7369     7395     7370
     7395     7396     7370
     7370     7396     7371
     7396     7397     7371
     7371     7397     7372
     7397     7398     7372
     7372     7398     7373
     7398     7399     7373
     7373     7399     7374
     7399     7400     7374
     7374     7400     7375
     7400     7230     7375
     7375     7230     7231
     7179     7180     7376
     7180     7401     7376
     7376     7401     7377
     7401     7402     7377
     7377     7402     7378
     7402     7403     7378
     7378     7403     7379
     7403     7404     7379
     7379     7404     7380
     7404     7405     7380
     7380     7405     7381
     7405     7406     7381
     7381     7406     7382
     7406     7407     7382
     7382     7407     7383
     7407     7408     7383
     7383     7408     7384
     7408     7409     7384
     7384     7409     7385
     7409     7410     7385
     7385     7410     7386
     7410     7411     7386
     7386     7411     7387
     7411     7412     7387
     7387     7412     7388
     7412     7413     7388
     7388     7413     7389
     7413     7414     7389
     7389     7414     7390
     7414     7415     7390
     7390     7415     7391
     7415     7416     7391
     7391     7416     7392
     7416     7417     7392
     7392     7417     7393
     7417     7418     7393
     7393     7418     7394
     7418     7419     7394
     7394     7419     7395
     7419     7420     7395
     7395     7420     7396
     7420     7421     7396
     7396     7421     7397
     7421     7422     7397
     7397     7422     7398
     7422     7423     7398
     7398     7423     7399
     7423     7424     7399
     7399     7424     7400
     7424     7229     7400
     7400     7229     7230
     7180     7181     7401
     7181     7425     7401
     7401     7425     7402
     7425     7426     7402
     7402     7426     7403
     7426     7427     7403
     7403     7427     7404
     7427     7428     7404
     7404     7428     7405
     7428     7429     7405
     7405     7429     7406
     7429     7430     7406
     7406     7430     7407
     7430     7431     7407
     7407     7431     7408
     7431     7432     7408
     7408     7432     7409
     7432     7433     7409
     7409     7433     7410
     7433     7434     7410
     7410     7434     7411
     7434     7435     7411
     7411     7435     7412
     7435     7436     7412
     7412     7436     7413
     7436     7437     7413
     7413     7437     7414
     7437     7438     7414
     7414     7438     7415
     7438     7439     7415
     7415     7439     7416
     7439     7440     7416
     7416     7440     7417
     7440     7441     7417
     7417     7441     7418
     7441     7442     7418
     7418     7442     7419
     7442     7443     7419
     7419     7443     7420
     7443     7444     7420
     7420     7444     7421
     7444     7445     7421
     7421     7445     7422
     7445     7446     7422
     7422     7446     7423
     7446     7447     7423
     7423     7447     7424
     7447     7228     7424
     7424     7228     7229
     7181     7182     7425
     7182     7448     7425
     7425     7448     7426
     7448     7449     7426
     7426     7449     7427
     7449     7450     7427
     7427     7450     7428
     7450     7451     7428
     7428     7451     7429
     7451     7452     7429
     7429     7452     7430
     7452     7453     7430
     7430     7453     7431
     7453     7454     7431
     7431     7454     7432
     7454     7455     7432
     7432     7455     7433
     7455     7456     7433
     7433     7456     7434
     7456     7457     7434
     7434     7457     7435
     7457     7458     7435
     7435     7458     7436
     7458     7459     7436
     7436     7459     7437
     7459     7460     7437
     7437     7460     7438
     7460     7461     7438
     7438     7461     7439
     7461     7462     7439
     7439     7462     7440
     7462     7463     7440
     7440     7463     7441
     7463     7464     7441
     7441     7464     7442
     7464     7465     7442
     7442     7465     7443
     7465     7466     7443
     7443     7466     7444
     7466     7467     7444
     7444     7467     7445
     7467     7468     7445
     7445     7468     7446
     7468     7469     7446
     7446     7469     7447
     7469     7227     7447
     7447     7227     7228
     7182     7183     7448
     7183     7470     7448
     7448     7470     7449
     7470     7471     7449
     7449     7471     7450
     7471     7472     7450
     7450     7472     7451
     7472     7473     7451
     7451     7473     7452
     7473     7474     7452
     7452     7474     7453
     7474     7475     7453
     7453     7475     7454
     7475     7476     7454
     7454     7476     7455
     7476     7477     7455
     7455     7477     7456
     7477     7478     7456
     7456     7478     7457
     7478     7479     7457
     7457     7479     7458
     7479     7480     7458
     7458     7480     7459
     7480     7481     7459
     7459     7481     7460
     7481     7482     7460
     7460     7482     7461
     7482     7483     7461
     7461     7483     7462
     7483     7484     7462
     7462     7484     7463
     7484     7485     7463
     7463     7485     7464
     7485     7486     7464
     7464     7486     7465
     7486     7487     7465
     7465     7487     7466
     7487     7488     7466
     7466     7488     7467
     7488     7489     7467
     7467     7489     7468
     7489     7490     7468
     7468     7490     7469
     7490     7226     7469
     7469     7226     7227
     7183     7184     7470
     7184     7491     7470
     7470     7491     7471
     7491     7492     7471
     7471     7492     7472
     7492     7493     7472
     7472     7493     7473
     7493     7494     7473
     7473     7494     7474
     7494     7495     7474
     7474     7495     7475
     7495     7496     7475
     7475     7496     7476
     7496     7497     7476
     7476     7497     7477
     7497     7498     7477
     7477     7498     7478
     7498     7499     7478
     7478     7499     7479
     7499     7500     7479
     7479     7500     7480
     7500     7501     7480
     7480     7501     7481
     7501     7502     7481
     7481     7502     7482
     7502     7503     7482
     7482     7503     7483
     7503     7504     7483
     7483     7504     7484
     7504     7505     7484
     7484     7505     7485
     7505     7506     7485
     7485     7506     7486
     7506     7507     7486
     7486     7507     7487
     7507     7508     7487
     7487     7508     7488
     7508     7509     7488
     7488     7509     7489
     7509     7510     7489
     7489     7510     7490
     7510     7225     7490
     7490     7225     7226
     7184     7185     7491
     7185     7511     7491
     7491     7511     7492
     7511     7512     7492
     7492     7512     7493
     7512     7513     7493
     7493     7513     7494
     7513     7514     7494
     7494     7514     7495
     7514     7515     7495
     7495     7515     7496
     7515     7516     7496
     7496     7516     7497
     7516     7517     7497
     7497     7517     7498
     7517     7518     7498
     7498     7518     7499
     7518     7519     7499
     7499     7519     7500
     7519     7520     7500
     7500     7520     7501
     7520     7521     7501
     7501     7521     7502
     7521     7522     7502
     7502     7522     7503
     7522     7523     7503
     7503     7523     7504
     7523     7524     7504
     7504     7524     7505
     7524     7525     7505
     7505     7525     7506
     7525     7526     7506
     7506     7526     7507
     7526     7527     7507
     7507     7527     7508
     7527     7528     7508
     7508     7528     7509
     7528     7529     7509
     7509     7529     7510
     7529     7224     7510
     7510     7224     7225
     7185     7186     7511
     7186     7530     7511
     7511     7530     7512
     7530     7531     7512
     7512     7531     7513
     7531     7532     7513
     7513     7532     7514
     7532     7533     7514
     7514     7533     7515
     7533     7534     7515
     7515     7534     7516
     7534     7535     7516
     7516     7535     7517
     7535     7536     7517
     7517     7536     7518
     7536     7537     7518
     7518     7537     7519
     7537     7538     7519
     7519     7538     7520
     7538     7539     7520
     7520     7539     7521
     7539     7540     7521
     7521     7540     7522
     7540     7541     7522
     7522     7541     7523
     7541     7542     7523
     7523     7542     7524
     7542     7543     7524
     7524     7543     7525
     7543     7544     7525
     7525     7544     7526
     7544     7545     7526
     7526     7545     7527
     7545     7546     7527
     7527     7546     7528
     7546     7547     7528
     7528     7547     7529
     7547     7223     7529
     7529     7223     7224
     7186     7187     7530
     7187     7548     7530
     7530     7548     7531
     7548     7549     7531
     7531     7549     7532
     7549     7550     7532
     7532     7550     7533
     7550     7551     7533
     7533     7551     7534
     7551     7552     7534
     7534     7552     7535
     7552     7553     7535
     7535     7553     7536
     7553     7554     7536
     7536     7554     7537
     7554     7555     7537
     7537     7555     7538
     7555     7556     7538
     7538     7556     7539
     7556     7557     7539
     7539     7557     7540
     7557     7558     7540
     7540     7558     7541
     7558     7559     7541
     7541     7559     7542
     7559     7560     7542
     7542     7560     7543
     7560     7561     7543
     7543     7561     7544
     7561     7562     7544
     7544     7562     7545
     7562     7563     7545
     7545     7563     7546
     7563     7564     7546
     7546     7564     7547
     7564     7222     7547
     7547     7222     7223
     7187     7188     7548
     7188     7565     7548
     7548     7565     7549
     7565     7566     7549
     7549     7566     7550
     7566     7567     7550
     7550     7567     7551
     7567     7568     7551
     7551     7568     7552
     7568     7569     7552
     7552     7569     7553
     7569     7570     7553
     7553     7570     7554
     7570     7571     7554
     7554     7571     7555
     7571     7572     7555
     7555     7572     7556
     7572     7573     7556
     7556     7573     7557
     7573     7574     7557
     7557     7574     7558
     7574     7575     7558
     7558     7575     7559
     7575     7576     7559
     7559     7576     7560
     7576     7577     7560
     7560     7577     7561
     7577     7578     7561
     7561     7578     7562
     7578     7579     7562
     7562     7579     7563
     7579     7580     7563
     7563     7580     7564
     7580     7221     7564
     7564     7221     7222
     7188     7189     7565
     7189     7581     7565
     7565     7581     7566
     7581     7582     7566
     7566     7582     7567
     7582     7583     7567
     7567     7583     7568
     7583     7584     7568
     7568     7584     7569
     7584     7585     7569
     7569     7585     7570
     7585     7586     7570
     7570     7586     7571
     7586     7587     7571
     7571     7587     7572
     7587     7588     7572
     7572     7588     7573
     7588     7589     7573
     7573     7589     7574
     7589     7590     7574
     7574     7590     7575
     7590     7591     7575
     7575     7591     7576
     7591     7592     7576
     7576     7592     7577
     7592     7593     7577
     7577     7593     7578
     7593     7594     7578
     7578     7594     7579
     7594     7595     7579
     7579     7595     7580
     7595     7220     7580
     7580     7220     7221
     7189     7190     7581
     7190     7596     7581
     7581     7596     7582
     7596     7597     7582
     7582     7597     7583
     7597     7598     7583
     7583     7598     7584
     7598     7599     7584
     7584     7599     7585
     7599     7600     7585
     7585     7600     7586
     7600     7601     7586
     7586     7601     7587
     7601     7602     7587
     7587     7602     7588
     7602     7603     7588
     7588     7603     7589
     7603     7604     7589
     7589     7604     7590
     7604     7605     7590
     7590     7605     7591
     7605     7606     7591
     7591     7606     7592
     7606     7607     7592
     7592     7607     7593
     7607     7608     7593
     7593     7608     7594
     7608     7609     7594
     7594     7609     7595
     7609     7219     7595
     7595     7219     7220
     7190     7191     7596
     7191     7610     7596
     7596     7610     7597
     7610     7611     7597
     7597     7611     7598
     7611     7612     7598
     7598     7612     7599
     7612     7613     7599
     7599     7613     7600
     7613     7614     7600
     7600     7614     7601
     7614     7615     7601
     7601     7615     7602
     7615     7616     7602
     7602     7616     7603
     7616     7617     7603
     7603     7617     7604
     7617     7618     7604
     7604     7618     7605
     7618     7619     7605
     7605     7619     7606
     7619     7620     7606
     7606     7620     7607
     7620     7621     7607
     7607     7621     7608
     7621     7622     7608
     7608     7622     7609
     7622     7218     7609
     7609     7218     7219
     7191     7192     7610
     7192     7623     7610
     7610     7623     7611
     7623     7624     7611
     7611     7624     7612
     7624     7625     7612
     7612     7625     7613
     7625     7626     7613
     7613     7626     7614
     7626     7627     7614
     7614     7627     7615
     7627     7628     7615
     7615     7628     7616
     7628     7629     7616
     7616     7629     7617
     7629     7630     7617
     7617     7630     7618
     7630     7631     7618
     7618     7631     7619
     7631     7632     7619
     7619     7632     7620
     7632     7633     7620
     7620     7633     7621
     7633     7634     7621
     7621     7634     7622
     7634     7217     7622
     7622     7217     7218
     7192     7193     7623
     7193     7635     7623
     7623     7635     7624
     7635     7636     7624
     7624     7636     7625
     7636     7637     7625
     7625     7637     7626
     7637     7638     7626
     7626     7638     7627
     7638     7639     7627
     7627     7639     7628
     7639     7640     7628
     7628     7640     7629
     7640     7641     7629
     7629     7641     7630
     7641     7642     7630
     7630     7642     7631
     7642     7643     7631
     7631     7643     7632
     7643     7644     7632
     7632     7644     7633
     7644     7645     7633
     7633     7645     7634
     7645     7216     7634
     7634     7216     7217
     7193     7194     7635
     7194     7646     7635
     7635     7646     7636
     7646     7647     7636
     7636     7647     7637
     7647     7648     7637
     7637     7648     7638
     7648     7649     7638
     7638     7649     7639
     7649     7650     7639
     7639     7650     7640
     7650     7651     7640
     7640     7651     7641
     7651     7652     7641
     7641     7652     7642
     7652     7653     7642
     7642     7653     7643
     7653     7654     7643
     7643     7654     7644
     7654     7655     7644
     7644     7655     7645
     7655     7215     7645
     7645     7215     7216
     7194     7195     7646
     7195     7656     7646
     7646     7656     7647
     7656     7657     7647
     7647     7657     7648
     7657     7658     7648
     7648     7658     7649
     7658     7659     7649
     7649     7659     7650
     7659     7660     7650
     7650     7660     7651
     7660     7661     7651
     7651     7661     7652
     7661     7662     7652
     7652     7662     7653
     7662     7663     7653
     7653     7663     7654
     7663     7664     7654
     7654     7664     7655
     7664     7214     7655
     7655     7214     7215
     7195     7196     7656
     7196     7665     7656
     7656     7665     7657
     7665     7666     7657
     7657     7666     7658
     7666     7667     7658
     7658     7667     7659
     7667     7668     7659
     7659     7668     7660
     7668     7669     7660
     7660     7669     7661
     7669     7670     7661
     7661     7670     7662
     7670     7671     7662
     7662     7671     7663
     7671     7672     7663
     7663     7672     7664
     7672     7213     7664
     7664     7213     7214
     7196     7197     7665
     7197     7673     7665
     7665     7673     7666
     7673     7674     7666
     7666     7674     7667
     7674     7675     7667
     7667     7675     7668
     7675     7676     7668
     7668     7676     7669
     7676     7677     7669
     7669     7677     7670
     7677     7678     7670
     7670     7678     7671
     7678     7679     7671
     7671     7679     7672
     7679     7212     7672
     7672     7212     7213
     7197     7198     7673
     7198     7680     7673
     7673     7680     7674
     7680     7681     7674
     7674     7681     7675
     7681     7682     7675
     7675     7682     7676
     7682     7683     7676
     7676     7683     7677
     7683     7684     7677
     7677     7684     7678
     7684     7685     7678
     7678     7685     7679
     7685     7211     7679
     7679     7211     7212
     7198     7199     7680
     7199     7686     7680
     7680     7686     7681
     7686     7687     7681
     7681     7687     7682
     7687     7688     7682
     7682     7688     7683
     7688     7689     7683
     7683     7689     7684
     7689     7690     7684
     7684     7690     7685
     7690     7210     7685
     7685     7210     7211
     7199     7200     7686
     7200     7691     7686
     7686     7691     7687
     7691     7692     7687
     7687     7692     7688
     7692     7693     7688
     7688     7693     7689
     7693     7694     7689
     7689     7694     7690
     7694     7209     7690
     7690     7209     7210
     7200     7201     7691
     7201     7695     7691
     7691     7695     7692
     7695     7696     7692
     7692     7696     7693
     7696     7697     7693
     7693     7697     7694
     7697     7208     7694
     7694     7208     7209
     7201     7202     7695
     7202     7698     7695
     7695     7698     7696
     7698     7699     7696
     7696     7699     7697
     7699     7207     7697
     7697     7207     7208
     7202     7203     7698
     7203     7700     7698
     7698     7700     7699
     7700     7206     7699
     7699     7206     7207
     7203     7204     7700
     7204     7205     7700
     7700     7205     7206
     7204        8     7205
       10     6708     6182
     6708     7732     6182
     6182     7732     6183
     7732     7733     6183
     6183     7733     6184
     7733     7734     6184
     6184     7734     6185
     7734     7735     6185
     6185     7735     6186
     7735     7736     6186
     6186     7736     6187
     7736     7737     6187
     6187     7737     6188
     7737     7738     6188
     6188     7738     6189
     7738     7739     6189
     6189     7739     6190
     7739     7740     6190
     6190     7740     6191
     7740     7741     6191
     6191     7741     6192
     7741     7742     6192
     6192     7742     6193
     7742     7743     6193
     6193     7743     6194
     7743     7744     6194
     6194     7744     6195
     7744     7745     6195
     6195     7745     6196
     7745     7746     6196
     6196     7746     6197
     7746     7747     6197
     6197     7747     6198
     7747     7748     6198
     6198     7748     6199
     7748     7749     6199
     6199     7749     6200
     7749     7750     6200
     6200     7750     6201
     7750     7751     6201
     6201     7751     6202
     7751     7752     6202
     6202     7752     6203
     7752     7753     6203
     6203     7753     6204
     7753     7754     6204
     6204     7754     6205
     7754     7755     6205
     6205     7755     6206
     7755     7756     6206
     6206     7756     6207
     7756     7757     6207
     6207     7757     6208
     7757     7758     6208
     6208     7758     6209
     7758     7759     6209
     6209     7759     6210
     7759     7760     6210
     6210     7760     6211
     7760     7761     6211
     6211     7761     6212
     7761     7731     6212
     6212     7731       12
     6708     6707     7732
     6707     7762     7732
     7732     7762     7733
     7762     7763     7733
     7733     7763     7734
     7763     7764     7734
     7734     7764     7735
     7764     7765     7735
     7735     7765     7736
     7765     7766     7736
     7736     7766     7737
     7766     7767     7737
     7737     7767     7738
     7767     7768     7738
     7738     7768     7739
     7768     7769     7739
     7739     7769     7740
     7769     7770     7740
     7740     7770     7741
     7770     7771     7741
     7741     7771     7742
     7771     7772     7742
     7742     7772     7743
     7772     7773     7743
     7743     7773     7744
     7773     7774     7744
     7744     7774     7745
     7774     7775     7745
     7745     7775     7746
     7775     7776     7746
     7746     7776     7747
     7776     7777     7747
     7747     7777     7748
     7777     7778     7748
     7748     7778     7749
     7778     7779     7749
     7749     7779     7750
     7779     7780     7750
     7750     7780     7751
     7780     7781     7751
     7751     7781     7752
     7781     7782     7752
     7752     7782     7753
     7782     7783     7753
     7753     7783     7754
     7783     7784     7754
     7754     7784     7755
     7784     7785     7755
     7755     7785     7756
     7785     7786     7756
     7756     7786     7757
     7786     7787     7757
     7757     7787     7758
     7787     7788     7758
     7758     7788     7759
     7788     7789     7759
     7759     7789     7760
     7789     7790     7760
     7760     7790     7761
     7790     7730     7761
     7761     7730     7731
     6707     6706     7762
     6706     7791     7762
     7762     7791     7763
     7791     7792     7763
     7763     7792     7764
     7792     7793     7764
     7764     7793     7765
     7793     7794     7765
     7765     7794     7766
     7794     7795     7766
     7766     7795     7767
     7795     7796     7767
     7767     7796     7768
     7796     7797     7768
     7768     7797     7769
     7797     7798     7769
     7769     7798     7770
     7798     7799     7770
     7770     7799     7771
     7799     7800     7771
     7771     7800     7772
     7800     7801     7772
     7772     7801     7773
     7801     7802     7773
     7773     7802     7774
     7802     7803     7774
     7774     7803     7775
     7803     7804     7775
     7775     7804     7776
     7804     7805     7776
     7776     7805     7777
     7805     7806     7777
     7777     7806     7778
     7806     7807     7778
     7778     7807     7779
     7807     7808     7779
     7779     7808     7780
     7808     7809     7780
     7780     7809     7781
     7809     7810     7781
     7781     7810     7782
     7810     7811     7782
     7782     7811     7783
     7811     7812     7783
     7783     7812     7784
     7812     7813     7784
     7784     7813     7785
     7813     7814     7785
     7785     7814     7786
     7814     7815     7786
     7786     7815     7787
     7815     7816     7787
     7787     7816     7788
     7816     7817     7788
     7788     7817     7789
     7817     7818     7789
     7789     7818     7790
     7818     7729     7790
     7790     7729     7730
     6706     6705     7791
     6705     7819     7791
     7791     7819     7792
     7819     7820     7792
     7792     7820     7793
     7820     7821     7793
     7793     7821     7794
     7821     7822     7794
     7794     7822     7795
     7822     7823     7795
     7795     7823     7796
     7823     7824     7796
     7796     7824     7797
     7824     7825     7797
     7797     7825     7798
     7825     7826     7798
     7798     7826     7799
     7826     7827     7799
     7799     7827     7800
     7827     7828     7800
     7800     7828     7801
     7828     7829     7801
     7801     7829     7802
     7829     7830     7802
     7802     7830     7803
     7830     7831     7803
     7803     7831     7804
     7831     7832     7804
     7804     7832     7805
     7832     7833     7805
     7805     7833     7806
     7833     7834     7806
     7806     7834     7807
     7834     7835     7807
     7807     7835     7808
     7835     7836     7808
     7808     7836     7809
     7836     7837     7809
     7809     7837     7810
     7837     7838     7810
     7810     7838     7811
     7838     7839     7811
     7811     7839     7812
     7839     7840     7812
     7812     7840     7813
     7840     7841     7813
     7813     7841     7814
     7841     7842     7814
     7814     7842     7815
     7842     7843     7815
     7815     7843     7816
     7843     7844     7816
     7816     7844     7817
     7844     7845     7817
     7817     7845     7818
     7845     7728     7818
     7818     7728     7729
     6705     6704     7819
     6704     7846     7819
     7819     7846     7820
     7846     7847     7820
     7820     7847     7821
     7847     7848     7821
     7821     7848     7822
     7848     7849     7822
     7822     7849     7823
     7849     7850     7823
     7823     7850     7824
     7850     7851     7824
     7824     7851     7825
     7851     7852     7825
     7825     7852     7826
     7852     7853     7826
     7826     7853     7827
     7853     7854     7827
     7827     7854     7828
     7854     7855     7828
     7828     7855     7829
     7855     7856     7829
     7829     7856     7830
     7856     7857     7830
     7830     7857     7831
     7857     7858     7831
     7831     7858     7832
     7858     7859     7832
     7832     7859     7833
     7859     7860     7833
     7833     7860     7834
     7860     7861     7834
     7834     7861     7835
     7861     7862     7835
     7835     7862     7836
     7862     7863     7836
     7836     7863     7837
     7863     7864     7837
     7837     7864     7838
     7864     7865     7838
     7838     7865     7839
     7865     7866     7839
     7839     7866     7840
     7866     7867     7840
     7840     7867     7841
     7867     7868     7841
     7841     7868     7842
     7868     7869     7842
     7842     7869     7843
     7869     7870     7843
     7843     7870     7844
     7870     7871     7844
     7844     7871     7845
     7871     7727     7845
     7845     7727     7728
     6704     6703     7846
     6703     7872     7846
     7846     7872     7847
     7872     7873     7847
     7847     7873     7848
     7873     7874     7848
     7848     7874     7849
     7874     7875     7849
     7849     7875     7850
     7875     7876     7850
     7850     7876     7851
     7876     7877     7851
     7851     7877     7852
     7877     7878     7852
     7852     7878     7853
     7878     7879     7853
     7853     7879     7854
     7879     7880     7854
     7854     7880     7855
     7880     7881     7855
     7855     7881     7856
     7881     7882     7856
     7856     7882     7857
     7882     7883     7857
     7857     7883     7858
     7883     7884     7858
     7858     7884     7859
     7884     7885     7859
     7859     7885     7860
     7885     7886     7860
     7860     7886     7861
     7886     7887     7861
     7861     7887     7862
     7887     7888     7862
     7862     7888     7863
     7888     7889     7863
     7863     7889     7864
     7889     7890     7864
     7864     7890     7865
     7890     7891     7865
     7865     7891     7866
     7891     7892     7866
     7866     7892     7867
     7892     7893     7867
     7867     7893     7868
     7893     7894     7868
     7868     7894     7869
     7894     7895     7869
     7869     7895     7870
     7895     7896     7870
     7870     7896     7871
     7896     7726     7871
     7871     7726     7727
     6703     6702     7872
     6702     7897     7872
     7872     7897     7873
     7897     7898     7873
     7873     7898     7874
     7898     7899     7874
     7874     7899     7875
     7899     7900     7875
     7875     7900     7876
     7900     7901     7876
     7876     7901     7877
     7901     7902     7877
     7877     7902     7878
     7902     7903     7878
     7878     7903     7879
     7903     7904     7879
     7879     7904     7880
     7904     7905     7880
     7880     7905     7881
     7905     7906     7881
     7881     7906     7882
     7906     7907     7882
     7882     7907     7883
     7907     7908     7883
     7883     7908     7884
     7908     7909     7884
     7884     7909     7885
     7909     7910     7885
     7885     7910     7886
     7910     7911     7886
     7886     7911     7887
     7911     7912     7887
     7887     7912     7888
     7912     7913     7888
     7888     7913     7889
     7913     7914     7889
     7889     7914     7890
     7914     7915     7890
     7890     7915     7891
     7915     7916     7891
     7891     7916     7892
     7916     7917     7892
     7892     7917     7893
     7917     7918     7893
     7893     7918     7894
     7918     7919     7894
     7894     7919     7895
     7919     7920     7895
     7895     7920     7896
     7920     7725     7896
     7896     7725     7726
     6702     6701     7897
     6701     7921     7897
     7897     7921     7898
     7921     7922     7898
     7898     7922     7899
     7922     7923     7899
     7899     7923     7900
     7923     7924     7900
     7900     7924     7901
     7924     7925     7901
     7901     7925     7902
     7925     7926     7902
     7902     7926     7903
     7926     7927     7903
     7903     7927     7904
     7927     7928     7904
     7904     7928     7905
     7928     7929     7905
     7905     7929     7906
     7929     7930     7906
     7906     7930     7907
     7930     7931     7907
     7907     7931     7908
     7931     7932     7908
     7908     7932     7909
     7932     7933     7909
     7909     7933     7910
     7933     7934     7910
     7910     7934     7911
     7934     7935     7911
     7911     7935     7912
     7935     7936     7912
     7912     7936     7913
     7936     7937     7913
     7913     7937     7914
     7937     7938     7914
     7914     7938     7915
     7938     7939     7915
     7915     7939     7916
     7939     7940     7916
     7916     7940     7917
     7940     7941     7917
     7917     7941     7918
     7941     7942     7918
     7918     7942     7919
     7942     7943     7919
     7919     7943     7920
     7943     7724     7920
     7920     7724     7725
     6701     6700     7921
     6700     7944     7921
     7921     7944     7922
     7944     7945     7922
     7922     7945     7923
     7945     7946     7923
     7923     7946     7924
     7946     7947     7924
     7924     7947     7925
     7947     7948     7925
     7925     7948     7926
     7948     7949     7926
     7926     7949     7927
     7949     7950     7927
     7927     7950     7928
     7950     7951     7928
     7928     7951     7929
     7951     7952     7929
     7929     7952     7930
     7952     7953     7930
     7930     7953     7931
     7953     7954     7931
     7931     7954     7932
     7954     7955     7932
     7932     7955     7933
     7955     7956     7933
     7933     7956     7934
     7956     7957     7934
     7934     7957     7935
     7957     7958     7935
     7935     7958     7936
     7958     7959     7936
     7936     7959     7937
     7959     7960     7937
     7937     7960     7938
     7960     7961     7938
     7938     7961     7939
     7961     7962     7939
     7939     7962     7940
     7962     7963     7940
     7940     7963     7941
     7963     7964     7941
     7941     7964     7942
     7964     7965     7942
     7942     7965     7943
     7965     7723     7943
     7943     7723     7724
     6700     6699     7944
     6699     7966     7944
     7944     7966     7945
     7966     7967     7945
     7945     7967     7946
     7967     7968     7946
     7946     7968     7947
     7968     7969     7947
     7947     7969     7948
     7969     7970     7948
     7948     7970     7949
     7970     7971     7949
     7949     7971     7950
     7971     7972     7950
     7950     7972     7951
     7972     7973     7951
     7951     7973     7952
     7973     7974     7952
     7952     7974     7953
     7974     7975     7953
     7953     7975     7954
     7975     7976     7954
     7954     7976     7955
     7976     7977     7955
     7955     7977     7956
     7977     7978     7956
     7956     7978     7957
     7978     7979     7957
