# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
2898 2899 2895
9 1103 1104
311 2778 1103
312 1104 2778
1103 2778 1104
97 1626 1627
727 2777 1626
311 1627 2777
1626 2777 1627
98 1633 1634
312 2779 1633
727 1634 2779
1633 2779 1634
311 2777 2778
727 2779 2777
312 2778 2779
2777 2779 2778
10 1111 1112
319 2800 1111
320 1112 2800
1111 2800 1112
102 1655 1656
726 2802 1655
319 1656 2802
1655 2802 1656
97 1624 1625
320 2803 1624
726 1625 2803
1624 2803 1625
319 2802 2800
726 2803 2802
320 2800 2803
2802 2803 2800
98 1634 1629
727 3896 1634
728 1629 3896
1634 3896 1629
97 1625 1626
726 3895 1625
727 1626 3895
1625 3895 1626
102 1654 1655
728 3894 1654
726 1655 3894
1654 3894 1655
727 3895 3896
726 3894 3895
728 3896 3894
3895 3894 3896
17 1149 1150
357 2913 1149
358 1150 2913
1149 2913 1150
101 1647 1648
734 2916 1647
357 1648 2916
1647 2916 1648
105 1671 1672
358 2917 1671
734 1672 2917
1671 2917 1672
357 2916 2913
734 2917 2916
358 2913 2917
2916 2917 2913
10 1109 1110
317 2796 1109
318 1110 2796
1109 2796 1110
100 1644 1645
733 2795 1644
317 1645 2795
1644 2795 1645
101 1651 1652
318 2797 1651
733 1652 2797
1651 2797 1652
317 2795 2796
733 2797 2795
318 2796 2797
2795 2797 2796
11 1117 1118
325 2818 1117
326 1118 2818
1117 2818 1118
105 1673 1674
732 2820 1673
325 1674 2820
1673 2820 1674
100 1642 1643
326 2821 1642
732 1643 2821
1642 2821 1643
325 2820 2818
732 2821 2820
326 2818 2821
2820 2821 2818
101 1652 1647
733 3902 1652
734 1647 3902
1652 3902 1647
100 1643 1644
732 3901 1643
733 1644 3901
1643 3901 1644
105 1672 1673
734 3900 1672
732 1673 3900
1672 3900 1673
733 3901 3902
732 3900 3901
734 3902 3900
3901 3900 3902
18 1155 1156
363 2931 1155
364 1156 2931
1155 2931 1156
104 1665 1666
740 2934 1665
363 1666 2934
1665 2934 1666
108 1689 1690
364 2935 1689
740 1690 2935
1689 2935 1690
363 2934 2931
740 2935 2934
364 2931 2935
2934 2935 2931
11 1115 1116
323 2814 1115
324 1116 2814
1115 2814 1116
103 1662 1663
739 2813 1662
323 1663 2813
1662 2813 1663
104 1669 1670
324 2815 1669
739 1670 2815
1669 2815 1670
323 2813 2814
739 2815 2813
324 2814 2815
2813 2815 2814
12 1123 1124
331 2836 1123
332 1124 2836
1123 2836 1124
108 1691 1692
738 2838 1691
331 1692 2838
1691 2838 1692
103 1660 1661
332 2839 1660
738 1661 2839
1660 2839 1661
331 2838 2836
738 2839 2838
332 2836 2839
2838 2839 2836
104 1670 1665
739 3908 1670
740 1665 3908
1670 3908 1665
103 1661 1662
738 3907 1661
739 1662 3907
1661 3907 1662
108 1690 1691
740 3906 1690
738 1691 3906
1690 3906 1691
739 3907 3908
738 3906 3907
740 3908 3906
3907 3906 3908
19 1161 1162
369 2949 1161
370 1162 2949
1161 2949 1162
107 1683 1684
746 2952 1683
369 1684 2952
1683 2952 1684
110 1701 1702
370 2953 1701
746 1702 2953
1701 2953 1702
369 2952 2949
746 2953 2952
370 2949 2953
2952 2953 2949
12 1121 1122
329 2832 1121
330 1122 2832
1121 2832 1122
106 1680 1681
745 2831 1680
329 1681 2831
1680 2831 1681
107 1687 1688
330 2833 1687
745 1688 2833
1687 2833 1688
329 2831 2832
745 2833 2831
330 2832 2833
2831 2833 2832
13 1129 1130
337 2854 1129
338 1130 2854
1129 2854 1130
110 1703 1704
744 2856 1703
337 1704 2856
1703 2856 1704
106 1678 1679
338 2857 1678
744 1679 2857
1678 2857 1679
337 2856 2854
744 2857 2856
338 2854 2857
2856 2857 2854
107 1688 1683
745 3914 1688
746 1683 3914
1688 3914 1683
106 1679 1680
744 3913 1679
745 1680 3913
1679 3913 1680
110 1702 1703
746 3912 1702
744 1703 3912
1702 3912 1703
745 3913 3914
744 3912 3913
746 3914 3912
3913 3912 3914
14 1131 1132
339 2859 1131
340 1132 2859
1131 2859 1132
109 1695 1696
722 2862 1695
339 1696 2862
1695 2862 1696
95 1611 1612
340 2863 1611
722 1612 2863
1611 2863 1612
339 2862 2859
722 2863 2862
340 2859 2863
2862 2863 2859
13 1127 1128
335 2850 1127
336 1128 2850
1127 2850 1128
96 1620 1621
725 2849 1620
335 1621 2849
1620 2849 1621
109 1699 1700
336 2851 1699
725 1700 2851
1699 2851 1700
335 2849 2850
725 2851 2849
336 2850 2851
2849 2851 2850
8 1099 1100
307 2764 1099
308 1100 2764
1099 2764 1100
95 1613 1614
723 2766 1613
307 1614 2766
1613 2766 1614
96 1618 1619
308 2767 1618
723 1619 2767
1618 2767 1619
307 2766 2764
723 2767 2766
308 2764 2767
2766 2767 2764
109 1700 1695
725 3891 1700
722 1695 3891
1700 3891 1695
96 1619 1620
723 3893 1619
725 1620 3893
1619 3893 1620
95 1612 1613
722 3892 1612
723 1613 3892
1612 3892 1613
725 3893 3891
723 3892 3893
722 3891 3892
3893 3892 3891
14 1132 1133
340 2865 1132
341 1133 2865
1132 2865 1133
95 1616 1611
724 2864 1616
340 1611 2864
1616 2864 1611
111 1707 1708
341 2866 1707
724 1708 2866
1707 2866 1708
340 2864 2865
724 2866 2864
341 2865 2866
2864 2866 2865
8 1098 1099
306 2763 1098
307 1099 2763
1098 2763 1099
94 1608 1609
721 2762 1608
306 1609 2762
1608 2762 1609
95 1614 1615
307 2765 1614
721 1615 2765
1614 2765 1615
306 2762 2763
721 2765 2762
307 2763 2765
2762 2765 2763
15 1142 1137
350 2878 1142
345 1137 2878
1142 2878 1137
111 1709 1710
720 2894 1709
350 1710 2894
1709 2894 1710
94 1606 1607
345 2879 1606
720 1607 2879
1606 2879 1607
350 2894 2878
720 2879 2894
345 2878 2879
2894 2879 2878
95 1615 1616
721 3890 1615
724 1616 3890
1615 3890 1616
94 1607 1608
720 3889 1607
721 1608 3889
1607 3889 1608
111 1708 1709
724 3888 1708
720 1709 3888
1708 3888 1709
721 3889 3890
720 3888 3889
724 3890 3888
3889 3888 3890
15 1138 1139
346 2883 1138
347 1139 2883
1138 2883 1139
99 1640 1635
731 2882 1640
346 1635 2882
1640 2882 1635
115 1731 1732
347 2884 1731
731 1732 2884
1731 2884 1732
346 2882 2883
731 2884 2882
347 2883 2884
2882 2884 2883
9 1104 1105
312 2781 1104
313 1105 2781
1104 2781 1105
98 1632 1633
730 2780 1632
312 1633 2780
1632 2780 1633
99 1638 1639
313 2783 1638
730 1639 2783
1638 2783 1639
312 2780 2781
730 2783 2780
313 2781 2783
2780 2783 2781
16 1148 1143
356 2896 1148
351 1143 2896
1148 2896 1143
115 1733 1734
729 2912 1733
356 1734 2912
1733 2912 1734
98 1630 1631
351 2897 1630
729 1631 2897
1630 2897 1631
356 2912 2896
729 2897 2912
351 2896 2897
2912 2897 2896
99 1639 1640
730 3899 1639
731 1640 3899
1639 3899 1640
98 1631 1632
729 3898 1631
730 1632 3898
1631 3898 1632
115 1732 1733
731 3897 1732
729 1733 3897
1732 3897 1733
730 3898 3899
729 3897 3898
731 3899 3897
3898 3897 3899
16 1144 1145
352 2901 1144
353 1145 2901
1144 2901 1145
102 1658 1653
737 2900 1658
352 1653 2900
1658 2900 1653
118 1749 1750
353 2902 1749
737 1750 2902
1749 2902 1750
352 2900 2901
737 2902 2900
353 2901 2902
2900 2902 2901
10 1110 1111
318 2799 1110
319 1111 2799
1110 2799 1111
101 1650 1651
736 2798 1650
318 1651 2798
1650 2798 1651
102 1656 1657
319 2801 1656
736 1657 2801
1656 2801 1657
318 2798 2799
736 2801 2798
319 2799 2801
2798 2801 2799
17 1154 1149
362 2914 1154
357 1149 2914
1154 2914 1149
118 1751 1752
735 2930 1751
362 1752 2930
1751 2930 1752
101 1648 1649
357 2915 1648
735 1649 2915
1648 2915 1649
362 2930 2914
735 2915 2930
357 2914 2915
2930 2915 2914
102 1657 1658
736 3905 1657
737 1658 3905
1657 3905 1658
101 1649 1650
735 3904 1649
736 1650 3904
1649 3904 1650
118 1750 1751
737 3903 1750
735 1751 3903
1750 3903 1751
736 3904 3905
735 3903 3904
737 3905 3903
3904 3903 3905
17 1150 1151
358 2919 1150
359 1151 2919
1150 2919 1151
105 1676 1671
743 2918 1676
358 1671 2918
1676 2918 1671
121 1767 1768
359 2920 1767
743 1768 2920
1767 2920 1768
358 2918 2919
743 2920 2918
359 2919 2920
2918 2920 2919
11 1116 1117
324 2817 1116
325 1117 2817
1116 2817 1117
104 1668 1669
742 2816 1668
324 1669 2816
1668 2816 1669
105 1674 1675
325 2819 1674
742 1675 2819
1674 2819 1675
324 2816 2817
742 2819 2816
325 2817 2819
2816 2819 2817
18 1160 1155
368 2932 1160
363 1155 2932
1160 2932 1155
121 1769 1770
741 2948 1769
368 1770 2948
1769 2948 1770
104 1666 1667
363 2933 1666
741 1667 2933
1666 2933 1667
368 2948 2932
741 2933 2948
363 2932 2933
2948 2933 2932
105 1675 1676
742 3911 1675
743 1676 3911
1675 3911 1676
104 1667 1668
741 3910 1667
742 1668 3910
1667 3910 1668
121 1768 1769
743 3909 1768
741 1769 3909
1768 3909 1769
742 3910 3911
741 3909 3910
743 3911 3909
3910 3909 3911
18 1156 1157
364 2937 1156
365 1157 2937
1156 2937 1157
108 1694 1689
749 2936 1694
364 1689 2936
1694 2936 1689
124 1785 1786
365 2938 1785
749 1786 2938
1785 2938 1786
364 2936 2937
749 2938 2936
365 2937 2938
2936 2938 2937
12 1122 1123
330 2835 1122
331 1123 2835
1122 2835 1123
107 1686 1687
748 2834 1686
330 1687 2834
1686 2834 1687
108 1692 1693
331 2837 1692
748 1693 2837
1692 2837 1693
330 2834 2835
748 2837 2834
331 2835 2837
2834 2837 2835
19 1166 1161
374 2950 1166
369 1161 2950
1166 2950 1161
124 1787 1788
747 2966 1787
374 1788 2966
1787 2966 1788
107 1684 1685
369 2951 1684
747 1685 2951
1684 2951 1685
374 2966 2950
747 2951 2966
369 2950 2951
2966 2951 2950
108 1693 1694
748 3917 1693
749 1694 3917
1693 3917 1694
107 1685 1686
747 3916 1685
748 1686 3916
1685 3916 1686
124 1786 1787
749 3915 1786
747 1787 3915
1786 3915 1787
748 3916 3917
747 3915 3916
749 3917 3915
3916 3915 3917
19 1162 1163
370 2955 1162
371 1163 2955
1162 2955 1163
110 1706 1701
752 2954 1706
370 1701 2954
1706 2954 1701
114 1725 1726
371 2956 1725
752 1726 2956
1725 2956 1726
370 2954 2955
752 2956 2954
371 2955 2956
2954 2956 2955
13 1128 1129
336 2853 1128
337 1129 2853
1128 2853 1129
109 1698 1699
751 2852 1698
336 1699 2852
1698 2852 1699
110 1704 1705
337 2855 1704
751 1705 2855
1704 2855 1705
336 2852 2853
751 2855 2852
337 2853 2855
2852 2855 2853
14 1136 1131
344 2860 1136
339 1131 2860
1136 2860 1131
114 1727 1728
750 2876 1727
344 1728 2876
1727 2876 1728
109 1696 1697
339 2861 1696
750 1697 2861
1696 2861 1697
344 2876 2860
750 2861 2876
339 2860 2861
2876 2861 2860
110 1705 1706
751 3920 1705
752 1706 3920
1705 3920 1706
109 1697 1698
750 3919 1697
751 1698 3919
1697 3919 1698
114 1726 1727
752 3918 1726
750 1727 3918
1726 3918 1727
751 3919 3920
750 3918 3919
752 3920 3918
3919 3918 3920
20 1167 1168
375 2967 1167
376 1168 2967
1167 2967 1168
112 1713 1714
755 2970 1713
375 1714 2970
1713 2970 1714
117 1743 1744
376 2971 1743
755 1744 2971
1743 2971 1744
375 2970 2967
755 2971 2970
376 2967 2971
2970 2971 2967
14 1133 1134
341 2868 1133
342 1134 2868
1133 2868 1134
111 1712 1707
754 2867 1712
341 1707 2867
1712 2867 1707
112 1717 1718
342 2869 1717
754 1718 2869
1717 2869 1718
341 2867 2868
754 2869 2867
342 2868 2869
2867 2869 2868
15 1141 1142
349 2890 1141
350 1142 2890
1141 2890 1142
117 1745 1746
753 2892 1745
349 1746 2892
1745 2892 1746
111 1710 1711
350 2893 1710
753 1711 2893
1710 2893 1711
349 2892 2890
753 2893 2892
350 2890 2893
2892 2893 2890
112 1718 1713
754 3923 1718
755 1713 3923
1718 3923 1713
111 1711 1712
753 3922 1711
754 1712 3922
1711 3922 1712
117 1744 1745
755 3921 1744
753 1745 3921
1744 3921 1745
754 3922 3923
753 3921 3922
755 3923 3921
3922 3921 3923
21 1173 1174
381 2985 1173
382 1174 2985
1173 2985 1174
116 1737 1738
764 2988 1737
381 1738 2988
1737 2988 1738
120 1761 1762
382 2989 1761
764 1762 2989
1761 2989 1762
381 2988 2985
764 2989 2988
382 2985 2989
2988 2989 2985
15 1139 1140
347 2886 1139
348 1140 2886
1139 2886 1140
115 1736 1731
763 2885 1736
347 1731 2885
1736 2885 1731
116 1741 1742
348 2887 1741
763 1742 2887
1741 2887 1742
347 2885 2886
763 2887 2885
348 2886 2887
2885 2887 2886
16 1147 1148
355 2908 1147
356 1148 2908
1147 2908 1148
120 1763 1764
762 2910 1763
355 1764 2910
1763 2910 1764
115 1734 1735
356 2911 1734
762 1735 2911
1734 2911 1735
355 2910 2908
762 2911 2910
356 2908 2911
2910 2911 2908
116 1742 1737
763 3932 1742
764 1737 3932
1742 3932 1737
115 1735 1736
762 3931 1735
763 1736 3931
1735 3931 1736
120 1762 1763
764 3930 1762
762 1763 3930
1762 3930 1763
763 3931 3932
762 3930 3931
764 3932 3930
3931 3930 3932
22 1179 1180
387 3003 1179
388 1180 3003
1179 3003 1180
119 1755 1756
770 3006 1755
387 1756 3006
1755 3006 1756
123 1779 1780
388 3007 1779
770 1780 3007
1779 3007 1780
387 3006 3003
770 3007 3006
388 3003 3007
3006 3007 3003
16 1145 1146
353 2904 1145
354 1146 2904
1145 2904 1146
118 1754 1749
769 2903 1754
353 1749 2903
1754 2903 1749
119 1759 1760
354 2905 1759
769 1760 2905
1759 2905 1760
353 2903 2904
769 2905 2903
354 2904 2905
2903 2905 2904
17 1153 1154
361 2926 1153
362 1154 2926
1153 2926 1154
123 1781 1782
768 2928 1781
361 1782 2928
1781 2928 1782
118 1752 1753
362 2929 1752
768 1753 2929
1752 2929 1753
361 2928 2926
768 2929 2928
362 2926 2929
2928 2929 2926
119 1760 1755
769 3938 1760
770 1755 3938
1760 3938 1755
118 1753 1754
768 3937 1753
769 1754 3937
1753 3937 1754
123 1780 1781
770 3936 1780
768 1781 3936
1780 3936 1781
769 3937 3938
768 3936 3937
770 3938 3936
3937 3936 3938
23 1185 1186
393 3021 1185
394 1186 3021
1185 3021 1186
122 1773 1774
776 3024 1773
393 1774 3024
1773 3024 1774
126 1797 1798
394 3025 1797
776 1798 3025
1797 3025 1798
393 3024 3021
776 3025 3024
394 3021 3025
3024 3025 3021
17 1151 1152
359 2922 1151
360 1152 2922
1151 2922 1152
121 1772 1767
775 2921 1772
359 1767 2921
1772 2921 1767
122 1777 1778
360 2923 1777
775 1778 2923
1777 2923 1778
359 2921 2922
775 2923 2921
360 2922 2923
2921 2923 2922
18 1159 1160
367 2944 1159
368 1160 2944
1159 2944 1160
126 1799 1800
774 2946 1799
367 1800 2946
1799 2946 1800
121 1770 1771
368 2947 1770
774 1771 2947
1770 2947 1771
367 2946 2944
774 2947 2946
368 2944 2947
2946 2947 2944
122 1778 1773
775 3944 1778
776 1773 3944
1778 3944 1773
121 1771 1772
774 3943 1771
775 1772 3943
1771 3943 1772
126 1798 1799
776 3942 1798
774 1799 3942
1798 3942 1799
775 3943 3944
774 3942 3943
776 3944 3942
3943 3942 3944
24 1191 1192
399 3039 1191
400 1192 3039
1191 3039 1192
125 1791 1792
782 3042 1791
399 1792 3042
1791 3042 1792
128 1809 1810
400 3043 1809
782 1810 3043
1809 3043 1810
399 3042 3039
782 3043 3042
400 3039 3043
3042 3043 3039
18 1157 1158
365 2940 1157
366 1158 2940
1157 2940 1158
124 1790 1785
781 2939 1790
365 1785 2939
1790 2939 1785
125 1795 1796
366 2941 1795
781 1796 2941
1795 2941 1796
365 2939 2940
781 2941 2939
366 2940 2941
2939 2941 2940
19 1165 1166
373 2962 1165
374 1166 2962
1165 2962 1166
128 1811 1812
780 2964 1811
373 1812 2964
1811 2964 1812
124 1788 1789
374 2965 1788
780 1789 2965
1788 2965 1789
373 2964 2962
780 2965 2964
374 2962 2965
2964 2965 2962
125 1796 1791
781 3950 1796
782 1791 3950
1796 3950 1791
124 1789 1790
780 3949 1789
781 1790 3949
1789 3949 1790
128 1810 1811
782 3948 1810
780 1811 3948
1810 3948 1811
781 3949 3950
780 3948 3949
782 3950 3948
3949 3948 3950
25 1197 1198
405 3057 1197
406 1198 3057
1197 3057 1198
127 1803 1804
758 3060 1803
405 1804 3060
1803 3060 1804
113 1719 1720
406 3061 1719
758 1720 3061
1719 3061 1720
405 3060 3057
758 3061 3060
406 3057 3061
3060 3061 3057
19 1163 1164
371 2958 1163
372 1164 2958
1163 2958 1164
114 1730 1725
761 2957 1730
371 1725 2957
1730 2957 1725
127 1807 1808
372 2959 1807
761 1808 2959
1807 2959 1808
371 2957 2958
761 2959 2957
372 2958 2959
2957 2959 2958
14 1135 1136
343 2872 1135
344 1136 2872
1135 2872 1136
113 1721 1722
759 2874 1721
343 1722 2874
1721 2874 1722
114 1728 1729
344 2875 1728
759 1729 2875
1728 2875 1729
343 2874 2872
759 2875 2874
344 2872 2875
2874 2875 2872
127 1808 1803
761 3927 1808
758 1803 3927
1808 3927 1803
114 1729 1730
759 3929 1729
761 1730 3929
1729 3929 1730
113 1720 1721
758 3928 1720
759 1721 3928
1720 3928 1721
761 3929 3927
759 3928 3929
758 3927 3928
3929 3928 3927
21 1178 1173
386 2986 1178
381 1173 2986
1178 2986 1173
129 1815 1816
765 3002 1815
386 1816 3002
1815 3002 1816
116 1738 1739
381 2987 1738
765 1739 2987
1738 2987 1739
386 3002 2986
765 2987 3002
381 2986 2987
3002 2987 2986
20 1168 1169
376 2973 1168
377 1169 2973
1168 2973 1169
117 1748 1743
767 2972 1748
376 1743 2972
1748 2972 1743
129 1819 1820
377 2974 1819
767 1820 2974
1819 2974 1820
376 2972 2973
767 2974 2972
377 2973 2974
2972 2974 2973
15 1140 1141
348 2889 1140
349 1141 2889
1140 2889 1141
116 1740 1741
766 2888 1740
348 1741 2888
1740 2888 1741
117 1746 1747
349 2891 1746
766 1747 2891
1746 2891 1747
348 2888 2889
766 2891 2888
349 2889 2891
2888 2891 2889
129 1820 1815
767 3933 1820
765 1815 3933
1820 3933 1815
117 1747 1748
766 3935 1747
767 1748 3935
1747 3935 1748
116 1739 1740
765 3934 1739
766 1740 3934
1739 3934 1740
767 3935 3933
766 3934 3935
765 3933 3934
3935 3934 3933
22 1184 1179
392 3004 1184
387 1179 3004
1184 3004 1179
133 1839 1840
771 3020 1839
392 1840 3020
1839 3020 1840
119 1756 1757
387 3005 1756
771 1757 3005
1756 3005 1757
392 3020 3004
771 3005 3020
387 3004 3005
3020 3005 3004
21 1174 1175
382 2991 1174
383 1175 2991
1174 2991 1175
120 1766 1761
773 2990 1766
382 1761 2990
1766 2990 1761
133 1843 1844
383 2992 1843
773 1844 2992
1843 2992 1844
382 2990 2991
773 2992 2990
383 2991 2992
2990 2992 2991
16 1146 1147
354 2907 1146
355 1147 2907
1146 2907 1147
119 1758 1759
772 2906 1758
354 1759 2906
1758 2906 1759
120 1764 1765
355 2909 1764
772 1765 2909
1764 2909 1765
354 2906 2907
772 2909 2906
355 2907 2909
2906 2909 2907
133 1844 1839
773 3939 1844
771 1839 3939
1844 3939 1839
120 1765 1766
772 3941 1765
773 1766 3941
1765 3941 1766
119 1757 1758
771 3940 1757
772 1758 3940
1757 3940 1758
773 3941 3939
772 3940 3941
771 3939 3940
3941 3940 3939
23 1190 1185
398 3022 1190
393 1185 3022
1190 3022 1185
136 1857 1858
777 3038 1857
398 1858 3038
1857 3038 1858
122 1774 1775
393 3023 1774
777 1775 3023
1774 3023 1775
398 3038 3022
777 3023 3038
393 3022 3023
3038 3023 3022
22 1180 1181
388 3009 1180
389 1181 3009
1180 3009 1181
123 1784 1779
779 3008 1784
388 1779 3008
1784 3008 1779
136 1861 1862
389 3010 1861
779 1862 3010
1861 3010 1862
388 3008 3009
779 3010 3008
389 3009 3010
3008 3010 3009
17 1152 1153
360 2925 1152
361 1153 2925
1152 2925 1153
122 1776 1777
778 2924 1776
360 1777 2924
1776 2924 1777
123 1782 1783
361 2927 1782
778 1783 2927
1782 2927 1783
360 2924 2925
778 2927 2924
361 2925 2927
2924 2927 2925
136 1862 1857
779 3945 1862
777 1857 3945
1862 3945 1857
123 1783 1784
778 3947 1783
779 1784 3947
1783 3947 1784
122 1775 1776
777 3946 1775
778 1776 3946
1775 3946 1776
779 3947 3945
778 3946 3947
777 3945 3946
3947 3946 3945
24 1196 1191
404 3040 1196
399 1191 3040
1196 3040 1191
139 1875 1876
783 3056 1875
404 1876 3056
1875 3056 1876
125 1792 1793
399 3041 1792
783 1793 3041
1792 3041 1793
404 3056 3040
783 3041 3056
399 3040 3041
3056 3041 3040
23 1186 1187
394 3027 1186
395 1187 3027
1186 3027 1187
126 1802 1797
785 3026 1802
394 1797 3026
1802 3026 1797
139 1879 1880
395 3028 1879
785 1880 3028
1879 3028 1880
394 3026 3027
785 3028 3026
395 3027 3028
3026 3028 3027
18 1158 1159
366 2943 1158
367 1159 2943
1158 2943 1159
125 1794 1795
784 2942 1794
366 1795 2942
1794 2942 1795
126 1800 1801
367 2945 1800
784 1801 2945
1800 2945 1801
366 2942 2943
784 2945 2942
367 2943 2945
2942 2945 2943
139 1880 1875
785 3951 1880
783 1875 3951
1880 3951 1875
126 1801 1802
784 3953 1801
785 1802 3953
1801 3953 1802
125 1793 1794
783 3952 1793
784 1794 3952
1793 3952 1794
785 3953 3951
784 3952 3953
783 3951 3952
3953 3952 3951
25 1202 1197
410 3058 1202
405 1197 3058
1202 3058 1197
142 1893 1894
786 3074 1893
410 1894 3074
1893 3074 1894
127 1804 1805
405 3059 1804
786 1805 3059
1804 3059 1805
410 3074 3058
786 3059 3074
405 3058 3059
3074 3059 3058
24 1192 1193
400 3045 1192
401 1193 3045
1192 3045 1193
128 1814 1809
788 3044 1814
400 1809 3044
1814 3044 1809
142 1897 1898
401 3046 1897
788 1898 3046
1897 3046 1898
400 3044 3045
788 3046 3044
401 3045 3046
3044 3046 3045
19 1164 1165
372 2961 1164
373 1165 2961
1164 2961 1165
127 1806 1807
787 2960 1806
372 1807 2960
1806 2960 1807
128 1812 1813
373 2963 1812
787 1813 2963
1812 2963 1813
372 2960 2961
787 2963 2960
373 2961 2963
2960 2963 2961
142 1898 1893
788 3954 1898
786 1893 3954
1898 3954 1893
128 1813 1814
787 3956 1813
788 1814 3956
1813 3956 1814
127 1805 1806
786 3955 1805
787 1806 3955
1805 3955 1806
788 3956 3954
787 3955 3956
786 3954 3955
3956 3955 3954
20 1172 1167
380 2968 1172
375 1167 2968
1172 2968 1167
132 1833 1834
756 2984 1833
380 1834 2984
1833 2984 1834
112 1714 1715
375 2969 1714
756 1715 2969
1714 2969 1715
380 2984 2968
756 2969 2984
375 2968 2969
2984 2969 2968
25 1198 1199
406 3063 1198
407 1199 3063
1198 3063 1199
113 1724 1719
760 3062 1724
406 1719 3062
1724 3062 1719
132 1837 1838
407 3064 1837
760 1838 3064
1837 3064 1838
406 3062 3063
760 3064 3062
407 3063 3064
3062 3064 3063
14 1134 1135
342 2871 1134
343 1135 2871
1134 2871 1135
112 1716 1717
757 2870 1716
342 1717 2870
1716 2870 1717
113 1722 1723
343 2873 1722
757 1723 2873
1722 2873 1723
342 2870 2871
757 2873 2870
343 2871 2873
2870 2873 2871
132 1838 1833
760 3924 1838
756 1833 3924
1838 3924 1833
113 1723 1724
757 3926 1723
760 1724 3926
1723 3926 1724
112 1715 1716
756 3925 1715
757 1716 3925
1715 3925 1716
760 3926 3924
757 3925 3926
756 3924 3925
3926 3925 3924
27 1209 1210
417 3093 1209
418 1210 3093
1209 3093 1210
130 1821 1822
791 3096 1821
417 1822 3096
1821 3096 1822
135 1851 1852
418 3097 1851
791 1852 3097
1851 3097 1852
417 3096 3093
791 3097 3096
418 3093 3097
3096 3097 3093
20 1169 1170
377 2976 1169
378 1170 2976
1169 2976 1170
129 1818 1819
790 2975 1818
377 1819 2975
1818 2975 1819
130 1825 1826
378 2977 1825
790 1826 2977
1825 2977 1826
377 2975 2976
790 2977 2975
378 2976 2977
2975 2977 2976
21 1177 1178
385 2998 1177
386 1178 2998
1177 2998 1178
135 1853 1854
789 3000 1853
385 1854 3000
1853 3000 1854
129 1816 1817
386 3001 1816
789 1817 3001
1816 3001 1817
385 3000 2998
789 3001 3000
386 2998 3001
3000 3001 2998
130 1826 1821
790 3959 1826
791 1821 3959
1826 3959 1821
129 1817 1818
789 3958 1817
790 1818 3958
1817 3958 1818
135 1852 1853
791 3957 1852
789 1853 3957
1852 3957 1853
790 3958 3959
789 3957 3958
791 3959 3957
3958 3957 3959
28 1215 1216
423 3111 1215
424 1216 3111
1215 3111 1216
134 1845 1846
800 3114 1845
423 1846 3114
1845 3114 1846
138 1869 1870
424 3115 1869
800 1870 3115
1869 3115 1870
423 3114 3111
800 3115 3114
424 3111 3115
3114 3115 3111
21 1175 1176
383 2994 1175
384 1176 2994
1175 2994 1176
133 1842 1843
799 2993 1842
383 1843 2993
1842 2993 1843
134 1849 1850
384 2995 1849
799 1850 2995
1849 2995 1850
383 2993 2994
799 2995 2993
384 2994 2995
2993 2995 2994
22 1183 1184
391 3016 1183
392 1184 3016
1183 3016 1184
138 1871 1872
798 3018 1871
391 1872 3018
1871 3018 1872
133 1840 1841
392 3019 1840
798 1841 3019
1840 3019 1841
391 3018 3016
798 3019 3018
392 3016 3019
3018 3019 3016
134 1850 1845
799 3968 1850
800 1845 3968
1850 3968 1845
133 1841 1842
798 3967 1841
799 1842 3967
1841 3967 1842
138 1870 1871
800 3966 1870
798 1871 3966
1870 3966 1871
799 3967 3968
798 3966 3967
800 3968 3966
3967 3966 3968
29 1221 1222
429 3129 1221
430 1222 3129
1221 3129 1222
137 1863 1864
806 3132 1863
429 1864 3132
1863 3132 1864
141 1887 1888
430 3133 1887
806 1888 3133
1887 3133 1888
429 3132 3129
806 3133 3132
430 3129 3133
3132 3133 3129
22 1181 1182
389 3012 1181
390 1182 3012
1181 3012 1182
136 1860 1861
805 3011 1860
389 1861 3011
1860 3011 1861
137 1867 1868
390 3013 1867
805 1868 3013
1867 3013 1868
389 3011 3012
805 3013 3011
390 3012 3013
3011 3013 3012
23 1189 1190
397 3034 1189
398 1190 3034
1189 3034 1190
141 1889 1890
804 3036 1889
397 1890 3036
1889 3036 1890
136 1858 1859
398 3037 1858
804 1859 3037
1858 3037 1859
397 3036 3034
804 3037 3036
398 3034 3037
3036 3037 3034
137 1868 1863
805 3974 1868
806 1863 3974
1868 3974 1863
136 1859 1860
804 3973 1859
805 1860 3973
1859 3973 1860
141 1888 1889
806 3972 1888
804 1889 3972
1888 3972 1889
805 3973 3974
804 3972 3973
806 3974 3972
3973 3972 3974
30 1227 1228
435 3147 1227
436 1228 3147
1227 3147 1228
140 1881 1882
812 3150 1881
435 1882 3150
1881 3150 1882
144 1905 1906
436 3151 1905
812 1906 3151
1905 3151 1906
435 3150 3147
812 3151 3150
436 3147 3151
3150 3151 3147
23 1187 1188
395 3030 1187
396 1188 3030
1187 3030 1188
139 1878 1879
811 3029 1878
395 1879 3029
1878 3029 1879
140 1885 1886
396 3031 1885
811 1886 3031
1885 3031 1886
395 3029 3030
811 3031 3029
396 3030 3031
3029 3031 3030
24 1195 1196
403 3052 1195
404 1196 3052
1195 3052 1196
144 1907 1908
810 3054 1907
403 1908 3054
1907 3054 1908
