variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
  2.921E+00  5.953E-01  6.401E-01
  2.872E+00  6.515E-01  6.170E-01
  2.827E+00  7.117E-01  5.976E-01
  2.786E+00  7.756E-01  5.818E-01
  3.071E+00  4.246E-01  7.914E-01
  3.011E+00  4.657E-01  7.575E-01
  2.954E+00  5.114E-01  7.259E-01
  2.899E+00  5.617E-01  6.973E-01
  2.846E+00  6.163E-01  6.723E-01
  2.797E+00  6.752E-01  6.509E-01
  2.753E+00  7.381E-01  6.332E-01
  2.999E+00  4.401E-01  8.217E-01
  2.940E+00  4.831E-01  7.884E-01
  2.882E+00  5.310E-01  7.579E-01
  2.826E+00  5.836E-01  7.309E-01
  2.774E+00  6.408E-01  7.077E-01
  2.725E+00  7.022E-01  6.885E-01
  2.930E+00  4.588E-01  8.537E-01
  2.870E+00  5.038E-01  8.213E-01
  2.812E+00  5.539E-01  7.924E-01
  2.757E+00  6.089E-01  7.675E-01
  2.704E+00  6.684E-01  7.470E-01
  2.864E+00  4.808E-01  8.875E-01
  2.804E+00  5.278E-01  8.564E-01
  2.746E+00  5.801E-01  8.298E-01
  2.690E+00  6.373E-01  8.081E-01
  2.800E+00  5.060E-01  9.229E-01
  2.741E+00  5.550E-01  8.941E-01
  2.683E+00  6.094E-01  8.711E-01
  2.741E+00  5.343E-01  9.601E-01
  2.682E+00  5.853E-01  9.350E-01
  2.686E+00  5.654E-01  9.993E-01
  3.667E+00  4.050E-01  6.211E-01
  3.624E+00  4.324E-01  5.856E-01
  3.579E+00  4.637E-01  5.506E-01
  3.534E+00  4.987E-01  5.171E-01
  3.489E+00  5.371E-01  4.856E-01
  3.444E+00  5.788E-01  4.565E-01
  3.400E+00  6.236E-01  4.301E-01
  3.358E+00  6.711E-01  4.068E-01
  3.316E+00  7.211E-01  3.867E-01
  3.277E+00  7.733E-01  3.701E-01
  3.240E+00  8.272E-01  3.572E-01
  3.206E+00  8.824E-01  3.480E-01
  3.175E+00  9.383E-01  3.426E-01
  3.146E+00  9.942E-01  3.410E-01
  3.122E+00  1.049E+00  3.429E-01
  4.218E+00  1.044E+00  3.220E-01
  4.143E+00  1.043E+00  3.040E-01
  4.067E+00  1.042E+00  2.888E-01
  3.989E+00  1.041E+00  2.765E-01
  3.909E+00  1.041E+00  2.672E-01
  3.829E+00  1.041E+00  2.610E-01
  3.747E+00  1.041E+00  2.578E-01
  3.666E+00  1.041E+00  2.578E-01
  3.585E+00  1.041E+00  2.610E-01
  3.505E+00  1.041E+00  2.672E-01
  3.425E+00  1.041E+00  2.765E-01
  3.347E+00  1.042E+00  2.888E-01
  3.270E+00  1.043E+00  3.040E-01
  3.196E+00  1.044E+00  3.220E-01
  4.189E+00  9.881E-01  3.205E-01
  4.111E+00  9.853E-01  3.032E-01
  4.031E+00  9.840E-01  2.890E-01
  3.951E+00  9.833E-01  2.779E-01
  3.870E+00  9.830E-01  2.699E-01
  3.789E+00  9.829E-01  2.651E-01
  3.707E+00  9.829E-01  2.635E-01
  3.625E+00  9.829E-01  2.651E-01
  3.543E+00  9.830E-01  2.699E-01
  3.462E+00  9.833E-01  2.779E-01
  3.382E+00  9.840E-01  2.890E-01
  3.303E+00  9.853E-01  3.032E-01
  3.225E+00  9.881E-01  3.205E-01
  4.158E+00  9.320E-01  3.232E-01
  4.077E+00  9.287E-01  3.069E-01
  3.996E+00  9.270E-01  2.938E-01
  3.914E+00  9.262E-01  2.839E-01
  3.831E+00  9.258E-01  2.773E-01
  3.748E+00  9.257E-01  2.740E-01
  3.665E+00  9.257E-01  2.740E-01
  3.583E+00  9.258E-01  2.773E-01
  3.500E+00  9.262E-01  2.839E-01
  3.418E+00  9.270E-01  2.938E-01
  3.337E+00  9.287E-01  3.069E-01
  3.256E+00  9.320E-01  3.232E-01
  4.125E+00  8.764E-01  3.297E-01
  4.042E+00  8.730E-01  3.146E-01
  3.958E+00  8.712E-01  3.027E-01
  3.875E+00  8.704E-01  2.942E-01
  3.791E+00  8.700E-01  2.891E-01
  3.707E+00  8.699E-01  2.873E-01
  3.623E+00  8.700E-01  2.891E-01
  3.539E+00  8.704E-01  2.942E-01
  3.455E+00  8.712E-01  3.027E-01
  3.372E+00  8.730E-01  3.146E-01
  3.289E+00  8.764E-01  3.297E-01
  4.089E+00  8.218E-01  3.401E-01
  4.005E+00  8.187E-01  3.262E-01
  3.920E+00  8.170E-01  3.157E-01
  3.835E+00  8.162E-01  3.086E-01
  3.750E+00  8.159E-01  3.051E-01
  3.664E+00  8.159E-01  3.051E-01
  3.579E+00  8.162E-01  3.086E-01
  3.494E+00  8.170E-01  3.157E-01
  3.409E+00  8.187E-01  3.262E-01
  3.325E+00  8.218E-01  3.401E-01
  4.051E+00  7.687E-01  3.543E-01
  3.965E+00  7.660E-01  3.417E-01
  3.879E+00  7.646E-01  3.326E-01
  3.793E+00  7.640E-01  3.270E-01
  3.707E+00  7.638E-01  3.252E-01
  3.621E+00  7.640E-01  3.270E-01
  3.534E+00  7.646E-01  3.326E-01
  3.448E+00  7.660E-01  3.417E-01
  3.363E+00  7.687E-01  3.543E-01
  4.011E+00  7.174E-01  3.721E-01
  3.925E+00  7.153E-01  3.608E-01
  3.838E+00  7.143E-01  3.532E-01
  3.751E+00  7.139E-01  3.493E-01
  3.663E+00  7.139E-01  3.493E-01
  3.576E+00  7.143E-01  3.532E-01
  3.489E+00  7.153E-01  3.608E-01
  3.403E+00  7.174E-01  3.721E-01
  3.970E+00  6.683E-01  3.933E-01
  3.882E+00  6.669E-01  3.834E-01
  3.795E+00  6.663E-01  3.774E-01
  3.707E+00  6.662E-01  3.753E-01
  3.619E+00  6.663E-01  3.774E-01
  3.531E+00  6.669E-01  3.834E-01
  3.444E+00  6.683E-01  3.933E-01
  3.927E+00  6.218E-01  4.178E-01
  3.839E+00  6.211E-01  4.094E-01
  3.751E+00  6.209E-01  4.050E-01
  3.663E+00  6.209E-01  4.050E-01
  3.575E+00  6.211E-01  4.094E-01
  3.487E+00  6.218E-01  4.178E-01
  3.883E+00  5.781E-01  4.454E-01
  3.795E+00  5.780E-01  4.384E-01
  3.707E+00  5.781E-01  4.360E-01
  3.619E+00  5.780E-01  4.384E-01
  3.531E+00  5.781E-01  4.454E-01
  3.838E+00  5.374E-01  4.756E-01
  3.751E+00  5.378E-01  4.704E-01
  3.663E+00  5.378E-01  4.704E-01
  3.575E+00  5.374E-01  4.756E-01
  3.794E+00  4.998E-01  5.084E-01
  3.707E+00  5.004E-01  5.053E-01
  3.620E+00  4.998E-01  5.084E-01
  3.750E+00  4.655E-01  5.434E-01
  3.664E+00  4.655E-01  5.434E-01
  3.707E+00  4.342E-01  5.805E-01
  4.777E+00  1.601E+00  1.157E+00
  4.786E+00  1.582E+00  1.219E+00
  4.790E+00  1.559E+00  1.283E+00
  4.786E+00  1.532E+00  1.346E+00
  4.775E+00  1.501E+00  1.409E+00
  4.757E+00  1.468E+00  1.469E+00
  4.732E+00  1.432E+00  1.527E+00
  4.700E+00  1.395E+00  1.581E+00
  4.663E+00  1.357E+00  1.631E+00
  4.620E+00  1.318E+00  1.676E+00
  4.574E+00  1.279E+00  1.717E+00
  4.524E+00  1.241E+00  1.753E+00
  4.472E+00  1.203E+00  1.784E+00
  4.418E+00  1.167E+00  1.811E+00
  4.365E+00  1.132E+00  1.834E+00
  4.832E+00  6.506E-01  1.164E+00
  4.841E+00  6.742E-01  1.229E+00
  4.842E+00  7.011E-01  1.294E+00
  4.836E+00  7.312E-01  1.359E+00
  4.821E+00  7.642E-01  1.422E+00
  4.798E+00  7.996E-01  1.482E+00
  4.768E+00  8.367E-01  1.539E+00
  4.732E+00  8.750E-01  1.592E+00
  4.690E+00  9.138E-01  1.640E+00
  4.644E+00  9.526E-01  1.683E+00
  4.594E+00  9.910E-01  1.722E+00
  4.540E+00  1.029E+00  1.756E+00
  4.484E+00  1.065E+00  1.786E+00
  4.426E+00  1.100E+00  1.811E+00
  4.883E+00  7.065E-01  1.167E+00
  4.891E+00  7.346E-01  1.235E+00
  4.889E+00  7.651E-01  1.303E+00
  4.879E+00  7.982E-01  1.369E+00
  4.860E+00  8.337E-01  1.432E+00
  4.832E+00  8.709E-01  1.492E+00
  4.797E+00  9.092E-01  1.548E+00
  4.756E+00  9.481E-01  1.599E+00
  4.710E+00  9.871E-01  1.646E+00
  4.659E+00  1.026E+00  1.687E+00
  4.604E+00  1.063E+00  1.724E+00
  4.546E+00  1.100E+00  1.757E+00
  4.484E+00  1.135E+00  1.786E+00
  4.929E+00  7.678E-01  1.170E+00
  4.935E+00  7.996E-01  1.240E+00
  4.929E+00  8.334E-01  1.309E+00
  4.914E+00  8.693E-01  1.376E+00
  4.890E+00  9.067E-01  1.440E+00
  4.858E+00  9.452E-01  1.499E+00
  4.818E+00  9.843E-01  1.554E+00
  4.771E+00  1.023E+00  1.604E+00
  4.720E+00  1.062E+00  1.649E+00
  4.664E+00  1.100E+00  1.689E+00
  4.604E+00  1.137E+00  1.724E+00
  4.540E+00  1.171E+00  1.756E+00
  4.969E+00  8.344E-01  1.172E+00
  4.971E+00  8.694E-01  1.244E+00
  4.961E+00  9.059E-01  1.314E+00
  4.941E+00  9.438E-01  1.381E+00
  4.911E+00  9.827E-01  1.445E+00
  4.873E+00  1.022E+00  1.503E+00
  4.828E+00  1.061E+00  1.557E+00
  4.777E+00  1.100E+00  1.605E+00
  4.720E+00  1.138E+00  1.649E+00
  4.659E+00  1.174E+00  1.687E+00
  4.594E+00  1.209E+00  1.722E+00
  5.001E+00  9.061E-01  1.173E+00
  4.998E+00  9.435E-01  1.246E+00
  4.983E+00  9.820E-01  1.317E+00
  4.958E+00  1.021E+00  1.385E+00
  4.922E+00  1.061E+00  1.447E+00
  4.879E+00  1.100E+00  1.505E+00
  4.828E+00  1.139E+00  1.557E+00
  4.771E+00  1.177E+00  1.604E+00
  4.710E+00  1.213E+00  1.646E+00
  4.644E+00  1.247E+00  1.683E+00
  5.023E+00  9.818E-01  1.175E+00
  5.015E+00  1.021E+00  1.248E+00
  4.995E+00  1.060E+00  1.319E+00
  4.963E+00  1.100E+00  1.386E+00
  4.922E+00  1.139E+00  1.447E+00
  4.873E+00  1.178E+00  1.503E+00
  4.818E+00  1.216E+00  1.554E+00
  4.756E+00  1.252E+00  1.599E+00
  4.690E+00  1.286E+00  1.640E+00
  5.035E+00  1.060E+00  1.175E+00
  5.021E+00  1.100E+00  1.249E+00
  4.995E+00  1.140E+00  1.319E+00
  4.958E+00  1.179E+00  1.385E+00
  4.911E+00  1.217E+00  1.445E+00
  4.858E+00  1.255E+00  1.499E+00
  4.797E+00  1.291E+00  1.548E+00
  4.732E+00  1.325E+00  1.592E+00
  5.035E+00  1.140E+00  1.175E+00
  5.015E+00  1.179E+00  1.248E+00
  4.983E+00  1.218E+00  1.317E+00
  4.941E+00  1.256E+00  1.381E+00
  4.890E+00  1.293E+00  1.440E+00
  4.832E+00  1.329E+00  1.492E+00
  4.768E+00  1.363E+00  1.539E+00
  5.023E+00  1.218E+00  1.175E+00
  4.998E+00  1.257E+00  1.246E+00
  4.961E+00  1.294E+00  1.314E+00
  4.914E+00  1.331E+00  1.376E+00
  4.860E+00  1.366E+00  1.432E+00
  4.798E+00  1.400E+00  1.482E+00
  5.001E+00  1.294E+00  1.173E+00
  4.971E+00  1.331E+00  1.244E+00
  4.929E+00  1.367E+00  1.309E+00
  4.879E+00  1.402E+00  1.369E+00
  4.821E+00  1.436E+00  1.422E+00
  4.969E+00  1.366E+00  1.172E+00
  4.935E+00  1.400E+00  1.240E+00
  4.889E+00  1.435E+00  1.303E+00
  4.836E+00  1.469E+00  1.359E+00
  4.929E+00  1.432E+00  1.170E+00
  4.891E+00  1.465E+00  1.235E+00
  4.842E+00  1.499E+00  1.294E+00
  4.883E+00  1.493E+00  1.167E+00
  4.841E+00  1.526E+00  1.229E+00
  4.832E+00  1.549E+00  1.164E+00
  4.814E+00  1.571E+00  1.100E+00
  4.864E+00  1.520E+00  1.100E+00
  4.912E+00  1.463E+00  1.100E+00
  4.955E+00  1.399E+00  1.100E+00
  4.991E+00  1.330E+00  1.100E+00
  5.019E+00  1.257E+00  1.100E+00
  5.036E+00  1.179E+00  1.100E+00
  5.042E+00  1.100E+00  1.100E+00
  5.036E+00  1.021E+00  1.100E+00
  5.019E+00  9.435E-01  1.100E+00
  4.991E+00  8.698E-01  1.100E+00
  4.955E+00  8.008E-01  1.100E+00
  4.912E+00  7.373E-01  1.100E+00
  4.864E+00  6.796E-01  1.100E+00
  4.814E+00  6.285E-01  1.100E+00
  4.777E+00  5.989E-01  1.043E+00
  4.786E+00  6.179E-01  9.810E-01
  4.790E+00  6.412E-01  9.175E-01
  4.786E+00  6.683E-01  8.537E-01
  4.775E+00  6.987E-01  7.910E-01
  4.757E+00  7.320E-01  7.305E-01
  4.732E+00  7.676E-01  6.730E-01
  4.700E+00  8.048E-01  6.191E-01
  4.663E+00  8.431E-01  5.694E-01
  4.620E+00  8.819E-01  5.241E-01
  4.574E+00  9.207E-01  4.834E-01
  4.524E+00  9.591E-01  4.473E-01
  4.472E+00  9.968E-01  4.157E-01
  4.418E+00  1.033E+00  3.886E-01
  4.365E+00  1.068E+00  3.661E-01
  4.832E+00  1.549E+00  1.036E+00
  4.841E+00  1.526E+00  9.711E-01
  4.842E+00  1.499E+00  9.056E-01
  4.836E+00  1.469E+00  8.408E-01
  4.821E+00  1.436E+00  7.778E-01
  4.798E+00  1.400E+00  7.176E-01
  4.768E+00  1.363E+00  6.609E-01
  4.732E+00  1.325E+00  6.084E-01
  4.690E+00  1.286E+00  5.603E-01
  4.644E+00  1.247E+00  5.170E-01
  4.594E+00  1.209E+00  4.783E-01
  4.540E+00  1.171E+00  4.442E-01
  4.484E+00  1.135E+00  4.145E-01
  4.426E+00  1.100E+00  3.888E-01
  4.883E+00  1.493E+00  1.033E+00
  4.891E+00  1.465E+00  9.646E-01
  4.889E+00  1.435E+00  8.971E-01
  4.879E+00  1.402E+00  8.311E-01
  4.860E+00  1.366E+00  7.677E-01
  4.832E+00  1.329E+00  7.077E-01
  4.797E+00  1.291E+00  6.520E-01
  4.756E+00  1.252E+00  6.008E-01
  4.710E+00  1.213E+00  5.544E-01
  4.659E+00  1.174E+00  5.128E-01
  4.604E+00  1.137E+00  4.758E-01
  4.546E+00  1.100E+00  4.432E-01
  4.484E+00  1.065E+00  4.145E-01
  4.929E+00  1.432E+00  1.030E+00
  4.935E+00  1.400E+00  9.599E-01
  4.929E+00  1.367E+00  8.907E-01
  4.914E+00  1.331E+00  8.238E-01
  4.890E+00  1.293E+00  7.602E-01
  4.858E+00  1.255E+00  7.008E-01
  4.818E+00  1.216E+00  6.461E-01
  4.771E+00  1.177E+00  5.963E-01
  4.720E+00  1.138E+00  5.514E-01
  4.664E+00  1.100E+00  5.114E-01
  4.604E+00  1.063E+00  4.758E-01
  4.540E+00  1.029E+00  4.442E-01
  4.969E+00  1.366E+00  1.028E+00
  4.971E+00  1.331E+00  9.562E-01
  4.961E+00  1.294E+00  8.859E-01
  4.941E+00  1.256E+00  8.186E-01
  4.911E+00  1.217E+00  7.553E-01
  4.873E+00  1.178E+00  6.967E-01
  4.828E+00  1.139E+00  6.432E-01
  4.777E+00  1.100E+00  5.948E-01
  4.720E+00  1.062E+00  5.514E-01
  4.659E+00  1.026E+00  5.128E-01
  4.594E+00  9.910E-01  4.783E-01
  5.001E+00  1.294E+00  1.027E+00
  4.998E+00  1.257E+00  9.535E-01
  4.983E+00  1.218E+00  8.827E-01
  4.958E+00  1.179E+00  8.155E-01
  4.922E+00  1.139E+00  7.528E-01
  4.879E+00  1.100E+00  6.953E-01
  4.828E+00  1.061E+00  6.432E-01
  4.771E+00  1.023E+00  5.963E-01
  4.710E+00  9.871E-01  5.544E-01
  4.644E+00  9.526E-01  5.170E-01
  5.023E+00  1.218E+00  1.025E+00
  5.015E+00  1.179E+00  9.519E-01
  4.995E+00  1.140E+00  8.811E-01
  4.963E+00  1.100E+00  8.144E-01
  4.922E+00  1.061E+00  7.528E-01
  4.873E+00  1.022E+00  6.967E-01
  4.818E+00  9.843E-01  6.461E-01
  4.756E+00  9.481E-01  6.008E-01
  4.690E+00  9.138E-01  5.603E-01
  5.035E+00  1.140E+00  1.025E+00
  5.021E+00  1.100E+00  9.513E-01
  4.995E+00  1.060E+00  8.811E-01
  4.958E+00  1.021E+00  8.155E-01
  4.911E+00  9.827E-01  7.553E-01
  4.858E+00  9.452E-01  7.008E-01
  4.797E+00  9.092E-01  6.520E-01
  4.732E+00  8.750E-01  6.084E-01
  5.035E+00  1.060E+00  1.025E+00
  5.015E+00  1.021E+00  9.519E-01
  4.983E+00  9.820E-01  8.827E-01
  4.941E+00  9.438E-01  8.186E-01
  4.890E+00  9.067E-01  7.602E-01
  4.832E+00  8.709E-01  7.077E-01
  4.768E+00  8.367E-01  6.609E-01
  5.023E+00  9.818E-01  1.025E+00
  4.998E+00  9.435E-01  9.535E-01
  4.961E+00  9.059E-01  8.859E-01
  4.914E+00  8.693E-01  8.238E-01
  4.860E+00  8.337E-01  7.677E-01
  4.798E+00  7.996E-01  7.176E-01
  5.001E+00  9.061E-01  1.027E+00
  4.971E+00  8.694E-01  9.562E-01
  4.929E+00  8.334E-01  8.907E-01
  4.879E+00  7.982E-01  8.311E-01
  4.821E+00  7.642E-01  7.778E-01
  4.969E+00  8.344E-01  1.028E+00
  4.935E+00  7.996E-01  9.599E-01
  4.889E+00  7.651E-01  8.971E-01
  4.836E+00  7.312E-01  8.408E-01
  4.929E+00  7.678E-01  1.030E+00
  4.891E+00  7.346E-01  9.646E-01
  4.842E+00  7.011E-01  9.056E-01
  4.883E+00  7.065E-01  1.033E+00
  4.841E+00  6.742E-01  9.711E-01
  4.832E+00  6.506E-01  1.036E+00
  2.600E+00  1.571E+00  1.100E+00
  2.549E+00  1.520E+00  1.100E+00
  2.502E+00  1.463E+00  1.100E+00
  2.459E+00  1.399E+00  1.100E+00
  2.423E+00  1.330E+00  1.100E+00
  2.395E+00  1.257E+00  1.100E+00
  2.378E+00  1.179E+00  1.100E+00
  2.372E+00  1.100E+00  1.100E+00
  2.378E+00  1.021E+00  1.100E+00
  2.395E+00  9.435E-01  1.100E+00
  2.423E+00  8.698E-01  1.100E+00
  2.459E+00  8.008E-01  1.100E+00
  2.502E+00  7.373E-01  1.100E+00
  2.549E+00  6.796E-01  1.100E+00
  2.600E+00  6.285E-01  1.100E+00
  2.637E+00  5.989E-01  1.157E+00
  2.628E+00  6.179E-01  1.219E+00
  2.624E+00  6.412E-01  1.283E+00
  2.628E+00  6.683E-01  1.346E+00
  2.639E+00  6.987E-01  1.409E+00
  2.657E+00  7.320E-01  1.470E+00
  2.682E+00  7.676E-01  1.527E+00
  2.714E+00  8.048E-01  1.581E+00
  2.751E+00  8.431E-01  1.631E+00
  2.793E+00  8.819E-01  1.676E+00
  2.840E+00  9.207E-01  1.717E+00
  2.890E+00  9.591E-01  1.753E+00
  2.942E+00  9.968E-01  1.784E+00
  2.996E+00  1.033E+00  1.811E+00
  3.049E+00  1.068E+00  1.834E+00
  2.582E+00  1.549E+00  1.164E+00
  2.573E+00  1.526E+00  1.229E+00
  2.571E+00  1.499E+00  1.294E+00
  2.578E+00  1.469E+00  1.359E+00
  2.593E+00  1.436E+00  1.422E+00
  2.616E+00  1.400E+00  1.482E+00
  2.645E+00  1.363E+00  1.539E+00
  2.681E+00  1.325E+00  1.592E+00
  2.723E+00  1.286E+00  1.640E+00
  2.770E+00  1.247E+00  1.683E+00
  2.820E+00  1.209E+00  1.722E+00
  2.874E+00  1.171E+00  1.756E+00
  2.929E+00  1.135E+00  1.786E+00
  2.987E+00  1.100E+00  1.811E+00
  2.531E+00  1.493E+00  1.167E+00
  2.523E+00  1.465E+00  1.235E+00
  2.524E+00  1.435E+00  1.303E+00
  2.535E+00  1.402E+00  1.369E+00
  2.554E+00  1.366E+00  1.432E+00
  2.582E+00  1.329E+00  1.492E+00
  2.616E+00  1.291E+00  1.548E+00
  2.657E+00  1.252E+00  1.599E+00
  2.704E+00  1.213E+00  1.646E+00
  2.755E+00  1.174E+00  1.687E+00
  2.810E+00  1.137E+00  1.724E+00
  2.868E+00  1.100E+00  1.757E+00
  2.929E+00  1.065E+00  1.786E+00
  2.485E+00  1.432E+00  1.170E+00
  2.479E+00  1.400E+00  1.240E+00
  2.484E+00  1.367E+00  1.309E+00
  2.499E+00  1.331E+00  1.376E+00
  2.524E+00  1.293E+00  1.440E+00
  2.556E+00  1.255E+00  1.499E+00
  2.596E+00  1.216E+00  1.554E+00
  2.642E+00  1.177E+00  1.604E+00
  2.694E+00  1.138E+00  1.649E+00
  2.750E+00  1.100E+00  1.689E+00
  2.810E+00  1.063E+00  1.724E+00
  2.874E+00  1.029E+00  1.756E+00
  2.445E+00  1.366E+00  1.172E+00
  2.443E+00  1.331E+00  1.244E+00
  2.453E+00  1.294E+00  1.314E+00
  2.473E+00  1.256E+00  1.381E+00
  2.502E+00  1.217E+00  1.445E+00
  2.541E+00  1.178E+00  1.503E+00
  2.586E+00  1.139E+00  1.557E+00
  2.637E+00  1.100E+00  1.605E+00
  2.694E+00  1.062E+00  1.649E+00
  2.755E+00  1.026E+00  1.687E+00
  2.820E+00  9.910E-01  1.722E+00
  2.413E+00  1.294E+00  1.173E+00
  2.416E+00  1.257E+00  1.246E+00
  2.430E+00  1.218E+00  1.317E+00
  2.456E+00  1.179E+00  1.385E+00
  2.492E+00  1.139E+00  1.447E+00
  2.535E+00  1.100E+00  1.505E+00
  2.586E+00  1.061E+00  1.557E+00
  2.642E+00  1.023E+00  1.604E+00
  2.704E+00  9.871E-01  1.646E+00
  2.770E+00  9.526E-01  1.683E+00
  2.390E+00  1.218E+00  1.175E+00
  2.399E+00  1.179E+00  1.248E+00
  2.419E+00  1.140E+00  1.319E+00
  2.451E+00  1.100E+00  1.386E+00
  2.492E+00  1.061E+00  1.447E+00
  2.541E+00  1.022E+00  1.503E+00
  2.596E+00  9.843E-01  1.554E+00
  2.657E+00  9.481E-01  1.599E+00
  2.723E+00  9.138E-01  1.640E+00
  2.379E+00  1.140E+00  1.175E+00
  2.393E+00  1.100E+00  1.249E+00
  2.419E+00  1.060E+00  1.319E+00
  2.456E+00  1.021E+00  1.385E+00
  2.502E+00  9.827E-01  1.445E+00
  2.556E+00  9.452E-01  1.499E+00
  2.616E+00  9.092E-01  1.548E+00
  2.681E+00  8.750E-01  1.592E+00
  2.379E+00  1.060E+00  1.175E+00
  2.399E+00  1.021E+00  1.248E+00
  2.430E+00  9.820E-01  1.317E+00
  2.473E+00  9.438E-01  1.381E+00
  2.524E+00  9.067E-01  1.440E+00
  2.582E+00  8.709E-01  1.492E+00
  2.645E+00  8.367E-01  1.539E+00
  2.390E+00  9.818E-01  1.175E+00
  2.416E+00  9.435E-01  1.246E+00
  2.453E+00  9.059E-01  1.314E+00
  2.499E+00  8.693E-01  1.376E+00
  2.554E+00  8.337E-01  1.432E+00
  2.616E+00  7.996E-01  1.482E+00
  2.413E+00  9.061E-01  1.173E+00
  2.443E+00  8.694E-01  1.244E+00
  2.484E+00  8.334E-01  1.309E+00
  2.535E+00  7.982E-01  1.369E+00
  2.593E+00  7.642E-01  1.422E+00
  2.445E+00  8.344E-01  1.172E+00
  2.479E+00  7.996E-01  1.240E+00
  2.524E+00  7.651E-01  1.303E+00
  2.578E+00  7.312E-01  1.359E+00
  2.485E+00  7.678E-01  1.170E+00
  2.523E+00  7.346E-01  1.235E+00
  2.571E+00  7.011E-01  1.294E+00
  2.531E+00  7.065E-01  1.167E+00
  2.573E+00  6.742E-01  1.229E+00
  2.582E+00  6.506E-01  1.164E+00
  2.637E+00  1.601E+00  1.043E+00
  2.628E+00  1.582E+00  9.810E-01
  2.624E+00  1.559E+00  9.175E-01
  2.628E+00  1.532E+00  8.537E-01
  2.639E+00  1.501E+00  7.910E-01
  2.657E+00  1.468E+00  7.305E-01
  2.682E+00  1.432E+00  6.730E-01
  2.714E+00  1.395E+00  6.191E-01
  2.751E+00  1.357E+00  5.694E-01
  2.793E+00  1.318E+00  5.241E-01
  2.840E+00  1.279E+00  4.834E-01
  2.890E+00  1.241E+00  4.473E-01
  2.942E+00  1.203E+00  4.157E-01
  2.996E+00  1.167E+00  3.886E-01
  3.049E+00  1.132E+00  3.661E-01
  2.582E+00  6.506E-01  1.036E+00
  2.573E+00  6.742E-01  9.711E-01
  2.571E+00  7.011E-01  9.056E-01
  2.578E+00  7.312E-01  8.408E-01
  2.593E+00  7.642E-01  7.778E-01
  2.616E+00  7.996E-01  7.176E-01
  2.645E+00  8.367E-01  6.609E-01
  2.681E+00  8.750E-01  6.084E-01
  2.723E+00  9.138E-01  5.603E-01
  2.770E+00  9.526E-01  5.170E-01
  2.820E+00  9.910E-01  4.783E-01
  2.874E+00  1.029E+00  4.442E-01
  2.929E+00  1.065E+00  4.145E-01
  2.987E+00  1.100E+00  3.888E-01
  2.531E+00  7.065E-01  1.033E+00
  2.523E+00  7.346E-01  9.646E-01
  2.524E+00  7.651E-01  8.971E-01
  2.535E+00  7.982E-01  8.311E-01
  2.554E+00  8.337E-01  7.677E-01
  2.582E+00  8.709E-01  7.077E-01
  2.616E+00  9.092E-01  6.520E-01
  2.657E+00  9.481E-01  6.008E-01
  2.704E+00  9.871E-01  5.544E-01
  2.755E+00  1.026E+00  5.128E-01
  2.810E+00  1.063E+00  4.758E-01
  2.868E+00  1.100E+00  4.432E-01
  2.929E+00  1.135E+00  4.145E-01
  2.485E+00  7.678E-01  1.030E+00
  2.479E+00  7.996E-01  9.599E-01
  2.484E+00  8.334E-01  8.907E-01
  2.499E+00  8.693E-01  8.238E-01
  2.524E+00  9.067E-01  7.602E-01
  2.556E+00  9.452E-01  7.008E-01
  2.596E+00  9.843E-01  6.461E-01
  2.642E+00  1.023E+00  5.963E-01
  2.694E+00  1.062E+00  5.514E-01
  2.750E+00  1.100E+00  5.114E-01
  2.810E+00  1.137E+00  4.758E-01
  2.874E+00  1.171E+00  4.442E-01
  2.445E+00  8.344E-01  1.028E+00
  2.443E+00  8.694E-01  9.562E-01
  2.453E+00  9.059E-01  8.859E-01
  2.473E+00  9.438E-01  8.186E-01
  2.502E+00  9.827E-01  7.553E-01
  2.541E+00  1.022E+00  6.967E-01
  2.586E+00  1.061E+00  6.432E-01
  2.637E+00  1.100E+00  5.948E-01
  2.694E+00  1.138E+00  5.514E-01
  2.755E+00  1.174E+00  5.128E-01
  2.820E+00  1.209E+00  4.783E-01
  2.413E+00  9.061E-01  1.027E+00
  2.416E+00  9.435E-01  9.535E-01
  2.430E+00  9.820E-01  8.827E-01
  2.456E+00  1.021E+00  8.155E-01
  2.492E+00  1.061E+00  7.528E-01
  2.535E+00  1.100E+00  6.953E-01
  2.586E+00  1.139E+00  6.432E-01
  2.642E+00  1.177E+00  5.963E-01
  2.704E+00  1.213E+00  5.544E-01
  2.770E+00  1.247E+00  5.170E-01
  2.390E+00  9.818E-01  1.025E+00
  2.399E+00  1.021E+00  9.519E-01
  2.419E+00  1.060E+00  8.811E-01
  2.451E+00  1.100E+00  8.144E-01
  2.492E+00  1.139E+00  7.528E-01
  2.541E+00  1.178E+00  6.967E-01
  2.596E+00  1.216E+00  6.461E-01
  2.657E+00  1.252E+00  6.008E-01
  2.723E+00  1.286E+00  5.603E-01
  2.379E+00  1.060E+00  1.025E+00
  2.393E+00  1.100E+00  9.513E-01
  2.419E+00  1.140E+00  8.811E-01
  2.456E+00  1.179E+00  8.155E-01
  2.502E+00  1.217E+00  7.553E-01
  2.556E+00  1.255E+00  7.008E-01
  2.616E+00  1.291E+00  6.520E-01
  2.681E+00  1.325E+00  6.084E-01
