variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 2477 2492 2478
 2492 2493 2478
 2478 2493 2479
 2493 2494 2479
 2479 2494 2480
 2494 2495 2480
 2480 2495 2481
 2495 2496 2481
 2481 2496 2482
 2496 2497 2482
 2482 2497 2483
 2497 2327 2483
 2483 2327 2328
 1752 1751 2484
 1751 2498 2484
 2484 2498 2485
 2498 2499 2485
 2485 2499 2486
 2499 2500 2486
 2486 2500 2487
 2500 2501 2487
 2487 2501 2488
 2501 2502 2488
 2488 2502 2489
 2502 2503 2489
 2489 2503 2490
 2503 2504 2490
 2490 2504 2491
 2504 2505 2491
 2491 2505 2492
 2505 2506 2492
 2492 2506 2493
 2506 2507 2493
 2493 2507 2494
 2507 2508 2494
 2494 2508 2495
 2508 2509 2495
 2495 2509 2496
 2509 2510 2496
 2496 2510 2497
 2510 2326 2497
 2497 2326 2327
 1751 1750 2498
 1750 2511 2498
 2498 2511 2499
 2511 2512 2499
 2499 2512 2500
 2512 2513 2500
 2500 2513 2501
 2513 2514 2501
 2501 2514 2502
 2514 2515 2502
 2502 2515 2503
 2515 2516 2503
 2503 2516 2504
 2516 2517 2504
 2504 2517 2505
 2517 2518 2505
 2505 2518 2506
 2518 2519 2506
 2506 2519 2507
 2519 2520 2507
 2507 2520 2508
 2520 2521 2508
 2508 2521 2509
 2521 2522 2509
 2509 2522 2510
 2522 2325 2510
 2510 2325 2326
 1750 1749 2511
 1749 2523 2511
 2511 2523 2512
 2523 2524 2512
 2512 2524 2513
 2524 2525 2513
 2513 2525 2514
 2525 2526 2514
 2514 2526 2515
 2526 2527 2515
 2515 2527 2516
 2527 2528 2516
 2516 2528 2517
 2528 2529 2517
 2517 2529 2518
 2529 2530 2518
 2518 2530 2519
 2530 2531 2519
 2519 2531 2520
 2531 2532 2520
 2520 2532 2521
 2532 2533 2521
 2521 2533 2522
 2533 2324 2522
 2522 2324 2325
 1749 1748 2523
 1748 2534 2523
 2523 2534 2524
 2534 2535 2524
 2524 2535 2525
 2535 2536 2525
 2525 2536 2526
 2536 2537 2526
 2526 2537 2527
 2537 2538 2527
 2527 2538 2528
 2538 2539 2528
 2528 2539 2529
 2539 2540 2529
 2529 2540 2530
 2540 2541 2530
 2530 2541 2531
 2541 2542 2531
 2531 2542 2532
 2542 2543 2532
 2532 2543 2533
 2543 2323 2533
 2533 2323 2324
 1748 1747 2534
 1747 2544 2534
 2534 2544 2535
 2544 2545 2535
 2535 2545 2536
 2545 2546 2536
 2536 2546 2537
 2546 2547 2537
 2537 2547 2538
 2547 2548 2538
 2538 2548 2539
 2548 2549 2539
 2539 2549 2540
 2549 2550 2540
 2540 2550 2541
 2550 2551 2541
 2541 2551 2542
 2551 2552 2542
 2542 2552 2543
 2552 2322 2543
 2543 2322 2323
 1747 1746 2544
 1746 2553 2544
 2544 2553 2545
 2553 2554 2545
 2545 2554 2546
 2554 2555 2546
 2546 2555 2547
 2555 2556 2547
 2547 2556 2548
 2556 2557 2548
 2548 2557 2549
 2557 2558 2549
 2549 2558 2550
 2558 2559 2550
 2550 2559 2551
 2559 2560 2551
 2551 2560 2552
 2560 2321 2552
 2552 2321 2322
 1746 1745 2553
 1745 2561 2553
 2553 2561 2554
 2561 2562 2554
 2554 2562 2555
 2562 2563 2555
 2555 2563 2556
 2563 2564 2556
 2556 2564 2557
 2564 2565 2557
 2557 2565 2558
 2565 2566 2558
 2558 2566 2559
 2566 2567 2559
 2559 2567 2560
 2567 2320 2560
 2560 2320 2321
 1745 1744 2561
 1744 2568 2561
 2561 2568 2562
 2568 2569 2562
 2562 2569 2563
 2569 2570 2563
 2563 2570 2564
 2570 2571 2564
 2564 2571 2565
 2571 2572 2565
 2565 2572 2566
 2572 2573 2566
 2566 2573 2567
 2573 2319 2567
 2567 2319 2320
 1744 1743 2568
 1743 2574 2568
 2568 2574 2569
 2574 2575 2569
 2569 2575 2570
 2575 2576 2570
 2570 2576 2571
 2576 2577 2571
 2571 2577 2572
 2577 2578 2572
 2572 2578 2573
 2578 2318 2573
 2573 2318 2319
 1743 1742 2574
 1742 2579 2574
 2574 2579 2575
 2579 2580 2575
 2575 2580 2576
 2580 2581 2576
 2576 2581 2577
 2581 2582 2577
 2577 2582 2578
 2582 2317 2578
 2578 2317 2318
 1742 1741 2579
 1741 2583 2579
 2579 2583 2580
 2583 2584 2580
 2580 2584 2581
 2584 2585 2581
 2581 2585 2582
 2585 2316 2582
 2582 2316 2317
 1741 1740 2583
 1740 2586 2583
 2583 2586 2584
 2586 2587 2584
 2584 2587 2585
 2587 2315 2585
 2585 2315 2316
 1740 1739 2586
 1739 2588 2586
 2586 2588 2587
 2588 2314 2587
 2587 2314 2315
 1739 1738 2588
 1738 2313 2588
 2588 2313 2314
 1738 2 2313
 2 2589 2313
 2589 2635 2313
 2313 2635 2314
 2635 2636 2314
 2314 2636 2315
 2636 2637 2315
 2315 2637 2316
 2637 2638 2316
 2316 2638 2317
 2638 2639 2317
 2317 2639 2318
 2639 2640 2318
 2318 2640 2319
 2640 2641 2319
 2319 2641 2320
 2641 2642 2320
 2320 2642 2321
 2642 2643 2321
 2321 2643 2322
 2643 2644 2322
 2322 2644 2323
 2644 2645 2323
 2323 2645 2324
 2645 2646 2324
 2324 2646 2325
 2646 2647 2325
 2325 2647 2326
 2647 2648 2326
 2326 2648 2327
 2648 2649 2327
 2327 2649 2328
 2649 2650 2328
 2328 2650 2329
 2650 2651 2329
 2329 2651 2330
 2651 2652 2330
 2330 2652 2331
 2652 2653 2331
 2331 2653 2332
 2653 2654 2332
 2332 2654 2333
 2654 2655 2333
 2333 2655 2334
 2655 2656 2334
 2334 2656 2335
 2656 2634 2335
 2335 2634 11
 2589 2590 2635
 2590 2657 2635
 2635 2657 2636
 2657 2658 2636
 2636 2658 2637
 2658 2659 2637
 2637 2659 2638
 2659 2660 2638
 2638 2660 2639
 2660 2661 2639
 2639 2661 2640
 2661 2662 2640
 2640 2662 2641
 2662 2663 2641
 2641 2663 2642
 2663 2664 2642
 2642 2664 2643
 2664 2665 2643
 2643 2665 2644
 2665 2666 2644
 2644 2666 2645
 2666 2667 2645
 2645 2667 2646
 2667 2668 2646
 2646 2668 2647
 2668 2669 2647
 2647 2669 2648
 2669 2670 2648
 2648 2670 2649
 2670 2671 2649
 2649 2671 2650
 2671 2672 2650
 2650 2672 2651
 2672 2673 2651
 2651 2673 2652
 2673 2674 2652
 2652 2674 2653
 2674 2675 2653
 2653 2675 2654
 2675 2676 2654
 2654 2676 2655
 2676 2677 2655
 2655 2677 2656
 2677 2633 2656
 2656 2633 2634
 2590 2591 2657
 2591 2678 2657
 2657 2678 2658
 2678 2679 2658
 2658 2679 2659
 2679 2680 2659
 2659 2680 2660
 2680 2681 2660
 2660 2681 2661
 2681 2682 2661
 2661 2682 2662
 2682 2683 2662
 2662 2683 2663
 2683 2684 2663
 2663 2684 2664
 2684 2685 2664
 2664 2685 2665
 2685 2686 2665
 2665 2686 2666
 2686 2687 2666
 2666 2687 2667
 2687 2688 2667
 2667 2688 2668
 2688 2689 2668
 2668 2689 2669
 2689 2690 2669
 2669 2690 2670
 2690 2691 2670
 2670 2691 2671
 2691 2692 2671
 2671 2692 2672
 2692 2693 2672
 2672 2693 2673
 2693 2694 2673
 2673 2694 2674
 2694 2695 2674
 2674 2695 2675
 2695 2696 2675
 2675 2696 2676
 2696 2697 2676
 2676 2697 2677
 2697 2632 2677
 2677 2632 2633
 2591 2592 2678
 2592 2698 2678
 2678 2698 2679
 2698 2699 2679
 2679 2699 2680
 2699 2700 2680
 2680 2700 2681
 2700 2701 2681
 2681 2701 2682
 2701 2702 2682
 2682 2702 2683
 2702 2703 2683
 2683 2703 2684
 2703 2704 2684
 2684 2704 2685
 2704 2705 2685
 2685 2705 2686
 2705 2706 2686
 2686 2706 2687
 2706 2707 2687
 2687 2707 2688
 2707 2708 2688
 2688 2708 2689
 2708 2709 2689
 2689 2709 2690
 2709 2710 2690
 2690 2710 2691
 2710 2711 2691
 2691 2711 2692
 2711 2712 2692
 2692 2712 2693
 2712 2713 2693
 2693 2713 2694
 2713 2714 2694
 2694 2714 2695
 2714 2715 2695
 2695 2715 2696
 2715 2716 2696
 2696 2716 2697
 2716 2631 2697
 2697 2631 2632
 2592 2593 2698
 2593 2717 2698
 2698 2717 2699
 2717 2718 2699
 2699 2718 2700
 2718 2719 2700
 2700 2719 2701
 2719 2720 2701
 2701 2720 2702
 2720 2721 2702
 2702 2721 2703
 2721 2722 2703
 2703 2722 2704
 2722 2723 2704
 2704 2723 2705
 2723 2724 2705
 2705 2724 2706
 2724 2725 2706
 2706 2725 2707
 2725 2726 2707
 2707 2726 2708
 2726 2727 2708
 2708 2727 2709
 2727 2728 2709
 2709 2728 2710
 2728 2729 2710
 2710 2729 2711
 2729 2730 2711
 2711 2730 2712
 2730 2731 2712
 2712 2731 2713
 2731 2732 2713
 2713 2732 2714
 2732 2733 2714
 2714 2733 2715
 2733 2734 2715
 2715 2734 2716
 2734 2630 2716
 2716 2630 2631
 2593 2594 2717
 2594 2735 2717
 2717 2735 2718
 2735 2736 2718
 2718 2736 2719
 2736 2737 2719
 2719 2737 2720
 2737 2738 2720
 2720 2738 2721
 2738 2739 2721
 2721 2739 2722
 2739 2740 2722
 2722 2740 2723
 2740 2741 2723
 2723 2741 2724
 2741 2742 2724
 2724 2742 2725
 2742 2743 2725
 2725 2743 2726
 2743 2744 2726
 2726 2744 2727
 2744 2745 2727
 2727 2745 2728
 2745 2746 2728
 2728 2746 2729
 2746 2747 2729
 2729 2747 2730
 2747 2748 2730
 2730 2748 2731
 2748 2749 2731
 2731 2749 2732
 2749 2750 2732
 2732 2750 2733
 2750 2751 2733
 2733 2751 2734
 2751 2629 2734
 2734 2629 2630
 2594 2595 2735
 2595 2752 2735
 2735 2752 2736
 2752 2753 2736
 2736 2753 2737
 2753 2754 2737
 2737 2754 2738
 2754 2755 2738
 2738 2755 2739
 2755 2756 2739
 2739 2756 2740
 2756 2757 2740
 2740 2757 2741
 2757 2758 2741
 2741 2758 2742
 2758 2759 2742
 2742 2759 2743
 2759 2760 2743
 2743 2760 2744
 2760 2761 2744
 2744 2761 2745
 2761 2762 2745
 2745 2762 2746
 2762 2763 2746
 2746 2763 2747
 2763 2764 2747
 2747 2764 2748
 2764 2765 2748
 2748 2765 2749
 2765 2766 2749
 2749 2766 2750
 2766 2767 2750
 2750 2767 2751
 2767 2628 2751
 2751 2628 2629
 2595 2596 2752
 2596 2768 2752
 2752 2768 2753
 2768 2769 2753
 2753 2769 2754
 2769 2770 2754
 2754 2770 2755
 2770 2771 2755
 2755 2771 2756
 2771 2772 2756
 2756 2772 2757
 2772 2773 2757
 2757 2773 2758
 2773 2774 2758
 2758 2774 2759
 2774 2775 2759
 2759 2775 2760
 2775 2776 2760
 2760 2776 2761
 2776 2777 2761
 2761 2777 2762
 2777 2778 2762
 2762 2778 2763
 2778 2779 2763
 2763 2779 2764
 2779 2780 2764
 2764 2780 2765
 2780 2781 2765
 2765 2781 2766
 2781 2782 2766
 2766 2782 2767
 2782 2627 2767
 2767 2627 2628
 2596 2597 2768
 2597 2783 2768
 2768 2783 2769
 2783 2784 2769
 2769 2784 2770
 2784 2785 2770
 2770 2785 2771
 2785 2786 2771
 2771 2786 2772
 2786 2787 2772
 2772 2787 2773
 2787 2788 2773
 2773 2788 2774
 2788 2789 2774
 2774 2789 2775
 2789 2790 2775
 2775 2790 2776
 2790 2791 2776
 2776 2791 2777
 2791 2792 2777
 2777 2792 2778
 2792 2793 2778
 2778 2793 2779
 2793 2794 2779
 2779 2794 2780
 2794 2795 2780
 2780 2795 2781
 2795 2796 2781
 2781 2796 2782
 2796 2626 2782
 2782 2626 2627
 2597 2598 2783
 2598 2797 2783
 2783 2797 2784
 2797 2798 2784
 2784 2798 2785
 2798 2799 2785
 2785 2799 2786
 2799 2800 2786
 2786 2800 2787
 2800 2801 2787
 2787 2801 2788
 2801 2802 2788
 2788 2802 2789
 2802 2803 2789
 2789 2803 2790
 2803 2804 2790
 2790 2804 2791
 2804 2805 2791
 2791 2805 2792
 2805 2806 2792
 2792 2806 2793
 2806 2807 2793
 2793 2807 2794
 2807 2808 2794
 2794 2808 2795
 2808 2809 2795
 2795 2809 2796
 2809 2625 2796
 2796 2625 2626
 2598 2599 2797
 2599 2810 2797
 2797 2810 2798
 2810 2811 2798
 2798 2811 2799
 2811 2812 2799
 2799 2812 2800
 2812 2813 2800
 2800 2813 2801
 2813 2814 2801
 2801 2814 2802
 2814 2815 2802
 2802 2815 2803
 2815 2816 2803
 2803 2816 2804
 2816 2817 2804
 2804 2817 2805
 2817 2818 2805
 2805 2818 2806
 2818 2819 2806
 2806 2819 2807
 2819 2820 2807
 2807 2820 2808
 2820 2821 2808
 2808 2821 2809
 2821 2624 2809
 2809 2624 2625
 2599 2600 2810
 2600 2822 2810
 2810 2822 2811
 2822 2823 2811
 2811 2823 2812
 2823 2824 2812
 2812 2824 2813
 2824 2825 2813
 2813 2825 2814
 2825 2826 2814
 2814 2826 2815
 2826 2827 2815
 2815 2827 2816
 2827 2828 2816
 2816 2828 2817
 2828 2829 2817
 2817 2829 2818
 2829 2830 2818
 2818 2830 2819
 2830 2831 2819
 2819 2831 2820
 2831 2832 2820
 2820 2832 2821
 2832 2623 2821
 2821 2623 2624
 2600 2601 2822
 2601 2833 2822
 2822 2833 2823
 2833 2834 2823
 2823 2834 2824
 2834 2835 2824
 2824 2835 2825
 2835 2836 2825
 2825 2836 2826
 2836 2837 2826
 2826 2837 2827
 2837 2838 2827
 2827 2838 2828
 2838 2839 2828
 2828 2839 2829
 2839 2840 2829
 2829 2840 2830
 2840 2841 2830
 2830 2841 2831
 2841 2842 2831
 2831 2842 2832
 2842 2622 2832
 2832 2622 2623
 2601 2602 2833
 2602 2843 2833
 2833 2843 2834
 2843 2844 2834
 2834 2844 2835
 2844 2845 2835
 2835 2845 2836
 2845 2846 2836
 2836 2846 2837
 2846 2847 2837
 2837 2847 2838
 2847 2848 2838
 2838 2848 2839
 2848 2849 2839
 2839 2849 2840
 2849 2850 2840
 2840 2850 2841
 2850 2851 2841
 2841 2851 2842
 2851 2621 2842
 2842 2621 2622
 2602 2603 2843
 2603 2852 2843
 2843 2852 2844
 2852 2853 2844
 2844 2853 2845
 2853 2854 2845
 2845 2854 2846
 2854 2855 2846
 2846 2855 2847
 2855 2856 2847
 2847 2856 2848
 2856 2857 2848
 2848 2857 2849
 2857 2858 2849
 2849 2858 2850
 2858 2859 2850
 2850 2859 2851
 2859 2620 2851
 2851 2620 2621
 2603 2604 2852
 2604 2860 2852
 2852 2860 2853
 2860 2861 2853
 2853 2861 2854
 2861 2862 2854
 2854 2862 2855
 2862 2863 2855
 2855 2863 2856
 2863 2864 2856
 2856 2864 2857
 2864 2865 2857
 2857 2865 2858
 2865 2866 2858
 2858 2866 2859
 2866 2619 2859
 2859 2619 2620
 2604 2605 2860
 2605 2867 2860
 2860 2867 2861
 2867 2868 2861
 2861 2868 2862
 2868 2869 2862
 2862 2869 2863
 2869 2870 2863
 2863 2870 2864
 2870 2871 2864
 2864 2871 2865
 2871 2872 2865
 2865 2872 2866
 2872 2618 2866
 2866 2618 2619
 2605 2606 2867
 2606 2873 2867
 2867 2873 2868
 2873 2874 2868
 2868 2874 2869
 2874 2875 2869
 2869 2875 2870
 2875 2876 2870
 2870 2876 2871
 2876 2877 2871
 2871 2877 2872
 2877 2617 2872
 2872 2617 2618
 2606 2607 2873
 2607 2878 2873
 2873 2878 2874
 2878 2879 2874
 2874 2879 2875
 2879 2880 2875
 2875 2880 2876
 2880 2881 2876
 2876 2881 2877
 2881 2616 2877
 2877 2616 2617
 2607 2608 2878
 2608 2882 2878
 2878 2882 2879
 2882 2883 2879
 2879 2883 2880
 2883 2884 2880
 2880 2884 2881
 2884 2615 2881
 2881 2615 2616
 2608 2609 2882
 2609 2885 2882
 2882 2885 2883
 2885 2886 2883
 2883 2886 2884
 2886 2614 2884
 2884 2614 2615
 2609 2610 2885
 2610 2887 2885
 2885 2887 2886
 2887 2613 2886
 2886 2613 2614
 2610 2611 2887
 2611 2612 2887
 2887 2612 2613
 2611 9 2612
 3 2888 3463
 2888 2934 3463
 3463 2934 3464
 2934 2935 3464
 3464 2935 3465
 2935 2936 3465
 3465 2936 3466
 2936 2937 3466
 3466 2937 3467
 2937 2938 3467
 3467 2938 3468
 2938 2939 3468
 3468 2939 3469
 2939 2940 3469
 3469 2940 3470
 2940 2941 3470
 3470 2941 3471
 2941 2942 3471
 3471 2942 3472
 2942 2943 3472
 3472 2943 3473
 2943 2944 3473
 3473 2944 3474
 2944 2945 3474
 3474 2945 3475
 2945 2946 3475
 3475 2946 3476
 2946 2947 3476
 3476 2947 3477
 2947 2948 3477
 3477 2948 3478
 2948 2949 3478
 3478 2949 3479
 2949 2950 3479
 3479 2950 3480
 2950 2951 3480
 3480 2951 3481
 2951 2952 3481
 3481 2952 3482
 2952 2953 3482
 3482 2953 3483
 2953 2954 3483
 3483 2954 3484
 2954 2955 3484
 3484 2955 3485
 2955 2933 3485
 3485 2933 10
 2888 2889 2934
 2889 2956 2934
 2934 2956 2935
 2956 2957 2935
 2935 2957 2936
 2957 2958 2936
 2936 2958 2937
 2958 2959 2937
 2937 2959 2938
 2959 2960 2938
 2938 2960 2939
 2960 2961 2939
 2939 2961 2940
 2961 2962 2940
 2940 2962 2941
 2962 2963 2941
 2941 2963 2942
 2963 2964 2942
 2942 2964 2943
 2964 2965 2943
 2943 2965 2944
 2965 2966 2944
 2944 2966 2945
 2966 2967 2945
 2945 2967 2946
 2967 2968 2946
 2946 2968 2947
 2968 2969 2947
 2947 2969 2948
 2969 2970 2948
 2948 2970 2949
 2970 2971 2949
 2949 2971 2950
 2971 2972 2950
 2950 2972 2951
 2972 2973 2951
 2951 2973 2952
 2973 2974 2952
 2952 2974 2953
 2974 2975 2953
 2953 2975 2954
 2975 2976 2954
 2954 2976 2955
 2976 2932 2955
 2955 2932 2933
 2889 2890 2956
 2890 2977 2956
 2956 2977 2957
 2977 2978 2957
 2957 2978 2958
 2978 2979 2958
 2958 2979 2959
 2979 2980 2959
 2959 2980 2960
 2980 2981 2960
 2960 2981 2961
 2981 2982 2961
 2961 2982 2962
 2982 2983 2962
 2962 2983 2963
 2983 2984 2963
 2963 2984 2964
 2984 2985 2964
 2964 2985 2965
 2985 2986 2965
 2965 2986 2966
 2986 2987 2966
 2966 2987 2967
 2987 2988 2967
 2967 2988 2968
 2988 2989 2968
 2968 2989 2969
 2989 2990 2969
 2969 2990 2970
 2990 2991 2970
 2970 2991 2971
 2991 2992 2971
 2971 2992 2972
 2992 2993 2972
 2972 2993 2973
 2993 2994 2973
 2973 2994 2974
 2994 2995 2974
 2974 2995 2975
 2995 2996 2975
 2975 2996 2976
 2996 2931 2976
 2976 2931 2932
 2890 2891 2977
 2891 2997 2977
 2977 2997 2978
 2997 2998 2978
 2978 2998 2979
 2998 2999 2979
 2979 2999 2980
 2999 3000 2980
 2980 3000 2981
 3000 3001 2981
 2981 3001 2982
 3001 3002 2982
 2982 3002 2983
 3002 3003 2983
 2983 3003 2984
 3003 3004 2984
 2984 3004 2985
 3004 3005 2985
 2985 3005 2986
 3005 3006 2986
 2986 3006 2987
 3006 3007 2987
 2987 3007 2988
 3007 3008 2988
 2988 3008 2989
 3008 3009 2989
 2989 3009 2990
 3009 3010 2990
 2990 3010 2991
 3010 3011 2991
 2991 3011 2992
 3011 3012 2992
 2992 3012 2993
 3012 3013 2993
 2993 3013 2994
 3013 3014 2994
 2994 3014 2995
 3014 3015 2995
 2995 3015 2996
 3015 2930 2996
 2996 2930 2931
 2891 2892 2997
 2892 3016 2997
 2997 3016 2998
 3016 3017 2998
 2998 3017 2999
 3017 3018 2999
 2999 3018 3000
 3018 3019 3000
 3000 3019 3001
 3019 3020 3001
 3001 3020 3002
 3020 3021 3002
 3002 3021 3003
 3021 3022 3003
 3003 3022 3004
 3022 3023 3004
 3004 3023 3005
 3023 3024 3005
 3005 3024 3006
 3024 3025 3006
 3006 3025 3007
 3025 3026 3007
 3007 3026 3008
 3026 3027 3008
 3008 3027 3009
 3027 3028 3009
 3009 3028 3010
 3028 3029 3010
 3010 3029 3011
 3029 3030 3011
 3011 3030 3012
 3030 3031 3012
 3012 3031 3013
 3031 3032 3013
 3013 3032 3014
 3032 3033 3014
 3014 3033 3015
 3033 2929 3015
 3015 2929 2930
 2892 2893 3016
 2893 3034 3016
 3016 3034 3017
 3034 3035 3017
 3017 3035 3018
 3035 3036 3018
 3018 3036 3019
 3036 3037 3019
 3019 3037 3020
 3037 3038 3020
 3020 3038 3021
 3038 3039 3021
 3021 3039 3022
 3039 3040 3022
 3022 3040 3023
 3040 3041 3023
 3023 3041 3024
 3041 3042 3024
 3024 3042 3025
 3042 3043 3025
 3025 3043 3026
 3043 3044 3026
 3026 3044 3027
 3044 3045 3027
 3027 3045 3028
 3045 3046 3028
 3028 3046 3029
 3046 3047 3029
 3029 3047 3030
 3047 3048 3030
 3030 3048 3031
 3048 3049 3031
 3031 3049 3032
 3049 3050 3032
 3032 3050 3033
 3050 2928 3033
 3033 2928 2929
 2893 2894 3034
 2894 3051 3034
 3034 3051 3035
 3051 3052 3035
 3035 3052 3036
 3052 3053 3036
 3036 3053 3037
 3053 3054 3037
 3037 3054 3038
 3054 3055 3038
 3038 3055 3039
 3055 3056 3039
 3039 3056 3040
 3056 3057 3040
 3040 3057 3041
 3057 3058 3041
 3041 3058 3042
 3058 3059 3042
 3042 3059 3043
 3059 3060 3043
 3043 3060 3044
 3060 3061 3044
 3044 3061 3045
 3061 3062 3045
 3045 3062 3046
 3062 3063 3046
 3046 3063 3047
 3063 3064 3047
 3047 3064 3048
 3064 3065 3048
 3048 3065 3049
 3065 3066 3049
 3049 3066 3050
 3066 2927 3050
 3050 2927 2928
 2894 2895 3051
 2895 3067 3051
 3051 3067 3052
 3067 3068 3052
 3052 3068 3053
 3068 3069 3053
 3053 3069 3054
 3069 3070 3054
 3054 3070 3055
 3070 3071 3055
 3055 3071 3056
 3071 3072 3056
 3056 3072 3057
 3072 3073 3057
 3057 3073 3058
 3073 3074 3058
 3058 3074 3059
 3074 3075 3059
 3059 3075 3060
 3075 3076 3060
 3060 3076 3061
 3076 3077 3061
 3061 3077 3062
 3077 3078 3062
 3062 3078 3063
 3078 3079 3063
 3063 3079 3064
 3079 3080 3064
 3064 3080 3065
 3080 3081 3065
 3065 3081 3066
 3081 2926 3066
 3066 2926 2927
 2895 2896 3067
 2896 3082 3067
 3067 3082 3068
 3082 3083 3068
 3068 3083 3069
 3083 3084 3069
 3069 3084 3070
 3084 3085 3070
 3070 3085 3071
 3085 3086 3071
 3071 3086 3072
 3086 3087 3072
 3072 3087 3073
 3087 3088 3073
 3073 3088 3074
 3088 3089 3074
 3074 3089 3075
 3089 3090 3075
 3075 3090 3076
 3090 3091 3076
 3076 3091 3077
 3091 3092 3077
 3077 3092 3078
 3092 3093 3078
 3078 3093 3079
 3093 3094 3079
 3079 3094 3080
 3094 3095 3080
 3080 3095 3081
 3095 2925 3081
 3081 2925 2926
 2896 2897 3082
 2897 3096 3082
 3082 3096 3083
 3096 3097 3083
 3083 3097 3084
 3097 3098 3084
 3084 3098 3085
 3098 3099 3085
 3085 3099 3086
 3099 3100 3086
 3086 3100 3087
 3100 3101 3087
 3087 3101 3088
 3101 3102 3088
 3088 3102 3089
 3102 3103 3089
 3089 3103 3090
 3103 3104 3090
 3090 3104 3091
 3104 3105 3091
 3091 3105 3092
 3105 3106 3092
 3092 3106 3093
 3106 3107 3093
 3093 3107 3094
 3107 3108 3094
 3094 3108 3095
 3108 2924 3095
 3095 2924 2925
 2897 2898 3096
 2898 3109 3096
 3096 3109 3097
 3109 3110 3097
 3097 3110 3098
 3110 3111 3098
 3098 3111 3099
 3111 3112 3099
 3099 3112 3100
 3112 3113 3100
 3100 3113 3101
 3113 3114 3101
 3101 3114 3102
 3114 3115 3102
 3102 3115 3103
 3115 3116 3103
 3103 3116 3104
 3116 3117 3104
 3104 3117 3105
 3117 3118 3105
 3105 3118 3106
 3118 3119 3106
 3106 3119 3107
 3119 3120 3107
 3107 3120 3108
 3120 2923 3108
 3108 2923 2924
 2898 2899 3109
 2899 3121 3109
 3109 3121 3110
 3121 3122 3110
 3110 3122 3111
 3122 3123 3111
 3111 3123 3112
 3123 3124 3112
 3112 3124 3113
 3124 3125 3113
 3113 3125 3114
 3125 3126 3114
 3114 3126 3115
 3126 3127 3115
 3115 3127 3116
 3127 3128 3116
 3116 3128 3117
 3128 3129 3117
 3117 3129 3118
 3129 3130 3118
 3118 3130 3119
 3130 3131 3119
 3119 3131 3120
 3131 2922 3120
 3120 2922 2923
 2899 2900 3121
 2900 3132 3121
 3121 3132 3122
 3132 3133 3122
 3122 3133 3123
 3133 3134 3123
 3123 3134 3124
 3134 3135 3124
 3124 3135 3125
 3135 3136 3125
 3125 3136 3126
 3136 3137 3126
 3126 3137 3127
 3137 3138 3127
 3127 3138 3128
 3138 3139 3128
 3128 3139 3129
 3139 3140 3129
 3129 3140 3130
 3140 3141 3130
 3130 3141 3131
 3141 2921 3131
 3131 2921 2922
 2900 2901 3132
 2901 3142 3132
 3132 3142 3133
 3142 3143 3133
 3133 3143 3134
 3143 3144 3134
 3134 3144 3135
 3144 3145 3135
 3135 3145 3136
 3145 3146 3136
 3136 3146 3137
 3146 3147 3137
 3137 3147 3138
 3147 3148 3138
 3138 3148 3139
 3148 3149 3139
 3139 3149 3140
 3149 3150 3140
 3140 3150 3141
 3150 2920 3141
 3141 2920 2921
 2901 2902 3142
 2902 3151 3142
 3142 3151 3143
 3151 3152 3143
 3143 3152 3144
 3152 3153 3144
 3144 3153 3145
 3153 3154 3145
 3145 3154 3146
 3154 3155 3146
 3146 3155 3147
 3155 3156 3147
 3147 3156 3148
 3156 3157 3148
 3148 3157 3149
 3157 3158 3149
 3149 3158 3150
 3158 2919 3150
 3150 2919 2920
 2902 2903 3151
 2903 3159 3151
 3151 3159 3152
 3159 3160 3152
 3152 3160 3153
 3160 3161 3153
 3153 3161 3154
 3161 3162 3154
 3154 3162 3155
 3162 3163 3155
 3155 3163 3156
 3163 3164 3156
 3156 3164 3157
 3164 3165 3157
 3157 3165 3158
 3165 2918 3158
 3158 2918 2919
 2903 2904 3159
 2904 3166 3159
 3159 3166 3160
 3166 3167 3160
 3160 3167 3161
 3167 3168 3161
 3161 3168 3162
 3168 3169 3162
 3162 3169 3163
 3169 3170 3163
 3163 3170 3164
 3170 3171 3164
 3164 3171 3165
 3171 2917 3165
 3165 2917 2918
 2904 2905 3166
 2905 3172 3166
 3166 3172 3167
 3172 3173 3167
 3167 3173 3168
 3173 3174 3168
 3168 3174 3169
 3174 3175 3169
 3169 3175 3170
 3175 3176 3170
 3170 3176 3171
 3176 2916 3171
 3171 2916 2917
 2905 2906 3172
 2906 3177 3172
 3172 3177 3173
 3177 3178 3173
 3173 3178 3174
 3178 3179 3174
 3174 3179 3175
 3179 3180 3175
 3175 3180 3176
 3180 2915 3176
 3176 2915 2916
 2906 2907 3177
 2907 3181 3177
 3177 3181 3178
 3181 3182 3178
 3178 3182 3179
 3182 3183 3179
 3179 3183 3180
 3183 2914 3180
 3180 2914 2915
 2907 2908 3181
 2908 3184 3181
 3181 3184 3182
 3184 3185 3182
 3182 3185 3183
 3185 2913 3183
 3183 2913 2914
 2908 2909 3184
 2909 3186 3184
 3184 3186 3185
 3186 2912 3185
 3185 2912 2913
 2909 2910 3186
 2910 2911 3186
 3186 2911 2912
 2910 5 2911
 6 334 5487
 334 3210 5487
 5487 3210 5488
 3210 3211 5488
 5488 3211 5489
 3211 3212 5489
 5489 3212 5490
