1.3733,-2.1727
1.3736,-2.1721
1.374,-2.1716
1.3744,-2.171
1.3748,-2.1705
1.3751,-2.1699
1.3755,-2.1694
1.3759,-2.1688
1.3762,-2.1683
1.3766,-2.1677
1.377,-2.1672
1.3773,-2.1666
1.3777,-2.1661
1.3781,-2.1655
1.3784,-2.165
1.3788,-2.1645
1.3792,-2.1639
1.3795,-2.1634
1.3799,-2.1628
1.3803,-2.1623
1.3806,-2.1617
1.381,-2.1612
1.3814,-2.1607
1.3817,-2.1601
1.3821,-2.1596
1.3825,-2.159
1.3828,-2.1585
1.3832,-2.158
1.3836,-2.1574
1.3839,-2.1569
1.3843,-2.1564
1.3847,-2.1558
1.385,-2.1553
1.3854,-2.1548
1.3858,-2.1542
1.3862,-2.1537
1.3865,-2.1532
1.3869,-2.1526
1.3873,-2.1521
1.3876,-2.1516
1.388,-2.151
1.3884,-2.1505
1.3887,-2.15
1.3891,-2.1494
1.3895,-2.1489
1.3898,-2.1484
1.3902,-2.1479
1.3906,-2.1473
1.3909,-2.1468
1.3913,-2.1463
1.3917,-2.1457
1.392,-2.1452
1.3924,-2.1447
1.3928,-2.1442
1.3931,-2.1436
1.3935,-2.1431
1.3939,-2.1426
1.3942,-2.1421
1.3946,-2.1416
1.395,-2.141
1.3953,-2.1405
1.3957,-2.14
1.3961,-2.1395
1.3965,-2.139
1.3968,-2.1384
1.3972,-2.1379
1.3976,-2.1374
1.3979,-2.1369
1.3983,-2.1364
1.3987,-2.1358
1.399,-2.1353
1.3994,-2.1348
1.3998,-2.1343
1.4001,-2.1338
1.4005,-2.1333
1.4009,-2.1327
1.4012,-2.1322
1.4016,-2.1317
1.402,-2.1312
1.4023,-2.1307
1.4027,-2.1302
1.4031,-2.1297
1.4034,-2.1292
1.4038,-2.1287
1.4042,-2.1281
1.4045,-2.1276
1.4049,-2.1271
1.4053,-2.1266
1.4056,-2.1261
1.406,-2.1256
1.4064,-2.1251
1.4067,-2.1246
1.4071,-2.1241
1.4075,-2.1236
1.4079,-2.1231
1.4082,-2.1226
1.4086,-2.1221
1.409,-2.1216
1.4093,-2.121
1.4097,-2.1205
1.4101,-2.12
1.4104,-2.1195
1.4108,-2.119
1.4112,-2.1185
1.4115,-2.118
1.4119,-2.1175
1.4123,-2.117
1.4126,-2.1165
1.413,-2.116
1.4134,-2.1155
1.4137,-2.115
1.4141,-2.1145
1.4145,-2.114
1.4148,-2.1136
1.4152,-2.1131
1.4156,-2.1126
1.4159,-2.1121
1.4163,-2.1116
1.4167,-2.1111
1.417,-2.1106
1.4174,-2.1101
1.4178,-2.1096
1.4182,-2.1091
1.4185,-2.1086
1.4189,-2.1081
1.4193,-2.1076
1.4196,-2.1071
1.42,-2.1066
1.4204,-2.1062
1.4207,-2.1057
1.4211,-2.1052
1.4215,-2.1047
1.4218,-2.1042
1.4222,-2.1037
1.4226,-2.1032
1.4229,-2.1027
1.4233,-2.1023
1.4237,-2.1018
1.424,-2.1013
1.4244,-2.1008
1.4248,-2.1003
1.4251,-2.0998
1.4255,-2.0993
1.4259,-2.0989
1.4262,-2.0984
1.4266,-2.0979
1.427,-2.0974
1.4273,-2.0969
1.4277,-2.0964
1.4281,-2.096
1.4284,-2.0955
1.4288,-2.095
1.4292,-2.0945
1.4296,-2.0941
1.4299,-2.0936
1.4303,-2.0931
1.4307,-2.0926
1.431,-2.0921
1.4314,-2.0917
1.4318,-2.0912
1.4321,-2.0907
1.4325,-2.0902
1.4329,-2.0898
1.4332,-2.0893
1.4336,-2.0888
1.434,-2.0883
1.4343,-2.0879
1.4347,-2.0874
1.4351,-2.0869
1.4354,-2.0864
1.4358,-2.086
1.4362,-2.0855
1.4365,-2.085
1.4369,-2.0846
1.4373,-2.0841
1.4376,-2.0836
1.438,-2.0832
1.4384,-2.0827
1.4387,-2.0822
1.4391,-2.0818
1.4395,-2.0813
1.4399,-2.0808
1.4402,-2.0804
1.4406,-2.0799
1.441,-2.0794
1.4413,-2.079
1.4417,-2.0785
1.4421,-2.078
1.4424,-2.0776
1.4428,-2.0771
1.4432,-2.0766
1.4435,-2.0762
1.4439,-2.0757
1.4443,-2.0753
1.4446,-2.0748
1.445,-2.0743
1.4454,-2.0739
1.4457,-2.0734
1.4461,-2.073
1.4465,-2.0725
1.4468,-2.072
1.4472,-2.0716
1.4476,-2.0711
1.4479,-2.0707
1.4483,-2.0702
1.4487,-2.0698
1.449,-2.0693
1.4494,-2.0688
1.4498,-2.0684
1.4501,-2.0679
1.4505,-2.0675
1.4509,-2.067
1.4513,-2.0666
1.4516,-2.0661
1.452,-2.0657
1.4524,-2.0652
1.4527,-2.0648
1.4531,-2.0643
1.4535,-2.0639
1.4538,-2.0634
1.4542,-2.063
1.4546,-2.0625
1.4549,-2.0621
1.4553,-2.0616
1.4557,-2.0612
1.456,-2.0607
1.4564,-2.0603
1.4568,-2.0598
1.4571,-2.0594
1.4575,-2.0589
1.4579,-2.0585
1.4582,-2.058
1.4586,-2.0576
1.459,-2.0571
1.4593,-2.0567
1.4597,-2.0563
1.4601,-2.0558
1.4604,-2.0554
1.4608,-2.0549
1.4612,-2.0545
1.4616,-2.054
1.4619,-2.0536
1.4623,-2.0532
1.4627,-2.0527
1.463,-2.0523
1.4634,-2.0518
1.4638,-2.0514
1.4641,-2.051
1.4645,-2.0505
1.4649,-2.0501
1.4652,-2.0496
1.4656,-2.0492
1.466,-2.0488
1.4663,-2.0483
1.4667,-2.0479
1.4671,-2.0475
1.4674,-2.047
1.4678,-2.0466
1.4682,-2.0462
1.4685,-2.0457
1.4689,-2.0453
1.4693,-2.0449
1.4696,-2.0444
1.47,-2.044
1.4704,-2.0436
1.4707,-2.0431
1.4711,-2.0427
1.4715,-2.0423
1.4718,-2.0418
1.4722,-2.0414
1.4726,-2.041
1.473,-2.0405
1.4733,-2.0401
1.4737,-2.0397
1.4741,-2.0393
1.4744,-2.0388
1.4748,-2.0384
1.4752,-2.038
1.4755,-2.0376
1.4759,-2.0371
1.4763,-2.0367
1.4766,-2.0363
1.477,-2.0359
1.4774,-2.0354
1.4777,-2.035
1.4781,-2.0346
1.4785,-2.0342
1.4788,-2.0337
1.4792,-2.0333
1.4796,-2.0329
1.4799,-2.0325
1.4803,-2.032
1.4807,-2.0316
1.481,-2.0312
1.4814,-2.0308
1.4818,-2.0304
1.4821,-2.0299
1.4825,-2.0295
1.4829,-2.0291
1.4833,-2.0287
1.4836,-2.0283
1.484,-2.0279
1.4844,-2.0274
1.4847,-2.027
1.4851,-2.0266
1.4855,-2.0262
1.4858,-2.0258
1.4862,-2.0254
1.4866,-2.0249
1.4869,-2.0245
1.4873,-2.0241
1.4877,-2.0237
1.488,-2.0233
1.4884,-2.0229
1.4888,-2.0225
1.4891,-2.0221
1.4895,-2.0216
1.4899,-2.0212
1.4902,-2.0208
1.4906,-2.0204
1.491,-2.02
1.4913,-2.0196
1.4917,-2.0192
1.4921,-2.0188
1.4924,-2.0184
1.4928,-2.018
1.4932,-2.0175
1.4936,-2.0171
1.4939,-2.0167
1.4943,-2.0163
1.4947,-2.0159
1.495,-2.0155
1.4954,-2.0151
1.4958,-2.0147
1.4961,-2.0143
1.4965,-2.0139
1.4969,-2.0135
1.4972,-2.0131
1.4976,-2.0127
1.498,-2.0123
1.4983,-2.0119
1.4987,-2.0115
1.4991,-2.0111
1.4994,-2.0107
1.4998,-2.0103
1.5002,-2.0099
1.5005,-2.0095
1.5009,-2.0091
1.5013,-2.0087
1.5016,-2.0083
1.502,-2.0079
1.5024,-2.0075
1.5027,-2.0071
1.5031,-2.0067
1.5035,-2.0063
1.5038,-2.0059
1.5042,-2.0055
1.5046,-2.0051
1.505,-2.0047
1.5053,-2.0043
1.5057,-2.0039
1.5061,-2.0035
1.5064,-2.0031
1.5068,-2.0027
1.5072,-2.0023
1.5075,-2.0019
1.5079,-2.0015
1.5083,-2.0012
1.5086,-2.0008
1.509,-2.0004
1.5094,-2
1.5097,-1.9996
1.5101,-1.9992
1.5105,-1.9988
1.5108,-1.9984
1.5112,-1.998
1.5116,-1.9976
1.5119,-1.9973
1.5123,-1.9969
1.5127,-1.9965
1.513,-1.9961
1.5134,-1.9957
1.5138,-1.9953
1.5141,-1.9949
1.5145,-1.9945
1.5149,-1.9942
1.5153,-1.9938
1.5156,-1.9934
1.516,-1.993
1.5164,-1.9926
1.5167,-1.9922
1.5171,-1.9919
1.5175,-1.9915
1.5178,-1.9911
1.5182,-1.9907
1.5186,-1.9903
1.5189,-1.9899
1.5193,-1.9896
1.5197,-1.9892
1.52,-1.9888
1.5204,-1.9884
1.5208,-1.988
1.5211,-1.9877
1.5215,-1.9873
1.5219,-1.9869
1.5222,-1.9865
1.5226,-1.9861
1.523,-1.9858
1.5233,-1.9854
1.5237,-1.985
1.5241,-1.9846
1.5244,-1.9843
1.5248,-1.9839
1.5252,-1.9835
1.5255,-1.9831
1.5259,-1.9828
1.5263,-1.9824
1.5267,-1.982
1.527,-1.9816
1.5274,-1.9813
1.5278,-1.9809
1.5281,-1.9805
1.5285,-1.9801
1.5289,-1.9798
1.5292,-1.9794
1.5296,-1.979
1.53,-1.9787
1.5303,-1.9783
1.5307,-1.9779
1.5311,-1.9775
1.5314,-1.9772
1.5318,-1.9768
1.5322,-1.9764
1.5325,-1.9761
1.5329,-1.9757
1.5333,-1.9753
1.5336,-1.975
1.534,-1.9746
1.5344,-1.9742
1.5347,-1.9739
1.5351,-1.9735
1.5355,-1.9731
1.5358,-1.9728
1.5362,-1.9724
1.5366,-1.972
1.537,-1.9717
1.5373,-1.9713
1.5377,-1.971
1.5381,-1.9706
1.5384,-1.9702
1.5388,-1.9699
1.5392,-1.9695
1.5395,-1.9691
1.5399,-1.9688
1.5403,-1.9684
1.5406,-1.9681
1.541,-1.9677
1.5414,-1.9673
1.5417,-1.967
1.5421,-1.9666
1.5425,-1.9663
1.5428,-1.9659
1.5432,-1.9655
1.5436,-1.9652
1.5439,-1.9648
1.5443,-1.9645
1.5447,-1.9641
1.545,-1.9638
1.5454,-1.9634
1.5458,-1.963
1.5461,-1.9627
1.5465,-1.9623
1.5469,-1.962
1.5473,-1.9616
1.5476,-1.9613
1.548,-1.9609
1.5484,-1.9606
1.5487,-1.9602
1.5491,-1.9599
1.5495,-1.9595
1.5498,-1.9592
1.5502,-1.9588
1.5506,-1.9585
1.5509,-1.9581
1.5513,-1.9578
1.5517,-1.9574
1.552,-1.9571
1.5524,-1.9567
1.5528,-1.9564
1.5531,-1.956
1.5535,-1.9557
1.5539,-1.9553
1.5542,-1.955
1.5546,-1.9546
1.555,-1.9543
1.5553,-1.9539
1.5557,-1.9536
1.5561,-1.9532
1.5564,-1.9529
1.5568,-1.9525
1.5572,-1.9522
1.5575,-1.9518
1.5579,-1.9515
1.5583,-1.9512
1.5587,-1.9508
1.559,-1.9505
1.5594,-1.9501
1.5598,-1.9498
1.5601,-1.9494
1.5605,-1.9491
1.5609,-1.9488
1.5612,-1.9484
1.5616,-1.9481
1.562,-1.9477
1.5623,-1.9474
1.5627,-1.9471
1.5631,-1.9467
1.5634,-1.9464
1.5638,-1.946
1.5642,-1.9457
1.5645,-1.9454
1.5649,-1.945
1.5653,-1.9447
1.5656,-1.9443
1.566,-1.944
1.5664,-1.9437
1.5667,-1.9433
1.5671,-1.943
1.5675,-1.9427
1.5678,-1.9423
1.5682,-1.942
1.5686,-1.9417
1.569,-1.9413
1.5693,-1.941
1.5697,-1.9407
1.5701,-1.9403
1.5704,-1.94
1.5708,-1.9397
1.5712,-1.9393
1.5715,-1.939
1.5719,-1.9387
1.5723,-1.9383
1.5726,-1.938
1.573,-1.9377
1.5734,-1.9373
1.5737,-1.937
1.5741,-1.9367
1.5745,-1.9363
1.5748,-1.936
1.5752,-1.9357
1.5756,-1.9354
1.5759,-1.935
1.5763,-1.9347
1.5767,-1.9344
1.577,-1.934
1.5774,-1.9337
1.5778,-1.9334
1.5781,-1.9331
1.5785,-1.9327
1.5789,-1.9324
1.5792,-1.9321
1.5796,-1.9318
1.58,-1.9314
1.5804,-1.9311
1.5807,-1.9308
1.5811,-1.9305
1.5815,-1.9301
1.5818,-1.9298
1.5822,-1.9295
1.5826,-1.9292
1.5829,-1.9289
1.5833,-1.9285
1.5837,-1.9282
1.584,-1.9279
1.5844,-1.9276
1.5848,-1.9272
1.5851,-1.9269
1.5855,-1.9266
1.5859,-1.9263
1.5862,-1.926
1.5866,-1.9257
1.587,-1.9253
1.5873,-1.925
1.5877,-1.9247
1.5881,-1.9244
1.5884,-1.9241
1.5888,-1.9237
1.5892,-1.9234
1.5895,-1.9231
1.5899,-1.9228
1.5903,-1.9225
1.5907,-1.9222
1.591,-1.9219
1.5914,-1.9215
1.5918,-1.9212
1.5921,-1.9209
1.5925,-1.9206
1.5929,-1.9203
1.5932,-1.92
1.5936,-1.9197
1.594,-1.9193
1.5943,-1.919
1.5947,-1.9187
1.5951,-1.9184
1.5954,-1.9181
1.5958,-1.9178
1.5962,-1.9175
1.5965,-1.9172
1.5969,-1.9169
1.5973,-1.9165
1.5976,-1.9162
1.598,-1.9159
1.5984,-1.9156
1.5987,-1.9153
1.5991,-1.915
1.5995,-1.9147
1.5998,-1.9144
1.6002,-1.9141
1.6006,-1.9138
1.6009,-1.9135
1.6013,-1.9132
1.6017,-1.9129
1.6021,-1.9126
1.6024,-1.9122
1.6028,-1.9119
1.6032,-1.9116
1.6035,-1.9113
1.6039,-1.911
1.6043,-1.9107
1.6046,-1.9104
1.605,-1.9101
1.6054,-1.9098
1.6057,-1.9095
1.6061,-1.9092
1.6065,-1.9089
1.6068,-1.9086
1.6072,-1.9083
1.6076,-1.908
1.6079,-1.9077
1.6083,-1.9074
1.6087,-1.9071
1.609,-1.9068
1.6094,-1.9065
1.6098,-1.9062
1.6101,-1.9059
1.6105,-1.9056
1.6109,-1.9053
1.6112,-1.905
1.6116,-1.9047
1.612,-1.9044
1.6123,-1.9041
1.6127,-1.9038
1.6131,-1.9035
1.6135,-1.9032
1.6138,-1.9029
1.6142,-1.9027
1.6146,-1.9024
1.6149,-1.9021
1.6153,-1.9018
1.6157,-1.9015
1.616,-1.9012
1.6164,-1.9009
1.6168,-1.9006
1.6171,-1.9003
1.6175,-1.9
1.6179,-1.8997
1.6182,-1.8994
1.6186,-1.8991
1.619,-1.8988
1.6193,-1.8986
1.6197,-1.8983
1.6201,-1.898
1.6204,-1.8977
1.6208,-1.8974
1.6212,-1.8971
1.6215,-1.8968
1.6219,-1.8965
1.6223,-1.8962
1.6226,-1.896
1.623,-1.8957
1.6234,-1.8954
1.6237,-1.8951
1.6241,-1.8948
1.6245,-1.8945
1.6249,-1.8942
1.6252,-1.8939
1.6256,-1.8937
1.626,-1.8934
1.6263,-1.8931
1.6267,-1.8928
1.6271,-1.8925
1.6274,-1.8922
1.6278,-1.892
1.6282,-1.8917
1.6285,-1.8914
1.6289,-1.8911
1.6293,-1.8908
1.6296,-1.8905
1.63,-1.8903
1.6304,-1.89
1.6307,-1.8897
1.6311,-1.8894
1.6315,-1.8891
1.6318,-1.8889
1.6322,-1.8886
1.6326,-1.8883
1.6329,-1.888
1.6333,-1.8877
1.6337,-1.8875
1.634,-1.8872
1.6344,-1.8869
1.6348,-1.8866
1.6351,-1.8864
1.6355,-1.8861
1.6359,-1.8858
1.6363,-1.8855
1.6366,-1.8852
1.637,-1.885
1.6374,-1.8847
1.6377,-1.8844
1.6381,-1.8841
1.6385,-1.8839
1.6388,-1.8836
1.6392,-1.8833
1.6396,-1.883
1.6399,-1.8828
1.6403,-1.8825
1.6407,-1.8822
1.641,-1.882
1.6414,-1.8817
1.6418,-1.8814
1.6421,-1.8811
1.6425,-1.8809
1.6429,-1.8806
1.6432,-1.8803
1.6436,-1.8801
1.644,-1.8798
1.6443,-1.8795
1.6447,-1.8792
1.6451,-1.879
1.6454,-1.8787
1.6458,-1.8784
1.6462,-1.8782
1.6465,-1.8779
1.6469,-1.8776
1.6473,-1.8774
1.6476,-1.8771
1.648,-1.8768
1.6484,-1.8766
1.6488,-1.8763
1.6491,-1.876
1.6495,-1.8758
1.6499,-1.8755
1.6502,-1.8752
1.6506,-1.875
1.651,-1.8747
1.6513,-1.8744
1.6517,-1.8742
1.6521,-1.8739
1.6524,-1.8737
1.6528,-1.8734
1.6532,-1.8731
1.6535,-1.8729
1.6539,-1.8726
1.6543,-1.8723
1.6546,-1.8721
1.655,-1.8718
1.6554,-1.8716
1.6557,-1.8713
1.6561,-1.871
1.6565,-1.8708
1.6568,-1.8705
1.6572,-1.8703
1.6576,-1.87
1.6579,-1.8697
1.6583,-1.8695
1.6587,-1.8692
1.659,-1.869
1.6594,-1.8687
1.6598,-1.8685
1.6601,-1.8682
1.6605,-1.8679
1.6609,-1.8677
1.6613,-1.8674
1.6616,-1.8672
1.662,-1.8669
1.6624,-1.8667
1.6627,-1.8664
1.6631,-1.8662
1.6635,-1.8659
1.6638,-1.8656
1.6642,-1.8654
1.6646,-1.8651
1.6649,-1.8649
1.6653,-1.8646
1.6657,-1.8644
1.666,-1.8641
1.6664,-1.8639
1.6668,-1.8636
1.6671,-1.8634
1.6675,-1.8631
1.6679,-1.8629
1.6682,-1.8626
1.6686,-1.8624
1.669,-1.8621
1.6693,-1.8619
1.6697,-1.8616
1.6701,-1.8614
1.6704,-1.8611
1.6708,-1.8609
1.6712,-1.8606
1.6715,-1.8604
1.6719,-1.8601
1.6723,-1.8599
1.6726,-1.8596
1.673,-1.8594
1.6734,-1.8591
1.6737,-1.8589
1.6741,-1.8587
1.6745,-1.8584
1.6749,-1.8582
1.6752,-1.8579
1.6756,-1.8577
1.676,-1.8574
1.6763,-1.8572
1.6767,-1.8569
1.6771,-1.8567
1.6774,-1.8565
1.6778,-1.8562
1.6782,-1.856
1.6785,-1.8557
1.6789,-1.8555
1.6793,-1.8552
1.6796,-1.855
1.68,-1.8548
1.6804,-1.8545
1.6807,-1.8543
1.6811,-1.854
1.6815,-1.8538
1.6818,-1.8536
1.6822,-1.8533
1.6826,-1.8531
1.6829,-1.8528
1.6833,-1.8526
1.6837,-1.8524
1.684,-1.8521
1.6844,-1.8519
1.6848,-1.8517
1.6851,-1.8514
1.6855,-1.8512
1.6859,-1.8509
1.6862,-1.8507
1.6866,-1.8505
1.687,-1.8502
1.6873,-1.85
1.6877,-1.8498
1.6881,-1.8495
1.6885,-1.8493
1.6888,-1.8491
1.6892,-1.8488
1.6896,-1.8486
1.6899,-1.8484
1.6903,-1.8481
1.6907,-1.8479
1.691,-1.8477
1.6914,-1.8474
1.6918,-1.8472
1.6921,-1.847
1.6925,-1.8467
1.6929,-1.8465
1.6932,-1.8463
1.6936,-1.8461
1.694,-1.8458
1.6943,-1.8456
1.6947,-1.8454
1.6951,-1.8451
1.6954,-1.8449
1.6958,-1.8447
1.6962,-1.8445
1.6965,-1.8442
1.6969,-1.844
1.6973,-1.8438
1.6976,-1.8435
1.698,-1.8433
1.6984,-1.8431
1.6987,-1.8429
1.6991,-1.8426
1.6995,-1.8424
1.6998,-1.8422
1.7002,-1.842
1.7006,-1.8417
1.7009,-1.8415
1.7013,-1.8413
1.7017,-1.8411
1.702,-1.8408
1.7024,-1.8406
1.7028,-1.8404
1.7032,-1.8402
1.7035,-1.84
1.7039,-1.8397
1.7043,-1.8395
1.7046,-1.8393
1.705,-1.8391
1.7054,-1.8388
1.7057,-1.8386
1.7061,-1.8384
1.7065,-1.8382
1.7068,-1.838
1.7072,-1.8377
1.7076,-1.8375
1.7079,-1.8373
1.7083,-1.8371
1.7087,-1.8369
1.709,-1.8367
1.7094,-1.8364
1.7098,-1.8362
1.7101,-1.836
1.7105,-1.8358
1.7109,-1.8356
1.7112,-1.8354
1.7116,-1.8351
1.712,-1.8349
1.7123,-1.8347
1.7127,-1.8345
1.7131,-1.8343
1.7134,-1.8341
1.7138,-1.8338
1.7142,-1.8336
1.7145,-1.8334
1.7149,-1.8332
1.7153,-1.833
1.7156,-1.8328
1.716,-1.8326
1.7164,-1.8324
1.7167,-1.8321
1.7171,-1.8319
1.7175,-1.8317
1.7178,-1.8315
1.7182,-1.8313
1.7186,-1.8311
1.719,-1.8309
1.7193,-1.8307
1.7197,-1.8305
1.7201,-1.8303
1.7204,-1.83
1.7208,-1.8298
1.7212,-1.8296
1.7215,-1.8294
1.7219,-1.8292
1.7223,-1.829
1.7226,-1.8288
1.723,-1.8286
1.7234,-1.8284
1.7237,-1.8282
1.7241,-1.828
1.7245,-1.8278
1.7248,-1.8276
1.7252,-1.8274
1.7256,-1.8272
1.7259,-1.8269
1.7263,-1.8267
1.7267,-1.8265
1.727,-1.8263
1.7274,-1.8261
1.7278,-1.8259
1.7281,-1.8257
1.7285,-1.8255
1.7289,-1.8253
1.7292,-1.8251
1.7296,-1.8249
1.73,-1.8247
1.7303,-1.8245
1.7307,-1.8243
1.7311,-1.8241
1.7314,-1.8239
1.7318,-1.8237
1.7322,-1.8235
1.7325,-1.8233
1.7329,-1.8231
1.7333,-1.8229
1.7336,-1.8227
1.734,-1.8225
1.7344,-1.8223
1.7347,-1.8221
1.7351,-1.8219
1.7355,-1.8217
1.7358,-1.8215
1.7362,-1.8213
1.7366,-1.8211
1.7369,-1.821
1.7373,-1.8208
1.7377,-1.8206
1.7381,-1.8204
1.7384,-1.8202
1.7388,-1.82
1.7392,-1.8198
1.7395,-1.8196
1.7399,-1.8194
1.7403,-1.8192
1.7406,-1.819
1.741,-1.8188
1.7414,-1.8186
1.7417,-1.8184
1.7421,-1.8182
1.7425,-1.818
1.7428,-1.8179
1.7432,-1.8177
1.7436,-1.8175
1.7439,-1.8173
1.7443,-1.8171
1.7447,-1.8169
1.745,-1.8167
1.7454,-1.8165
1.7458,-1.8163
1.7461,-1.8162
1.7465,-1.816
1.7469,-1.8158
1.7472,-1.8156
1.7476,-1.8154
1.748,-1.8152
1.7483,-1.815
1.7487,-1.8148
1.7491,-1.8147
1.7494,-1.8145
1.7498,-1.8143
1.7502,-1.8141
1.7505,-1.8139
1.7509,-1.8137
1.7513,-1.8135
1.7516,-1.8134
1.752,-1.8132
1.7524,-1.813
1.7527,-1.8128
1.7531,-1.8126
1.7535,-1.8124
1.7538,-1.8123
1.7542,-1.8121
1.7546,-1.8119
1.7549,-1.8117
1.7553,-1.8115
1.7557,-1.8114
1.756,-1.8112
1.7564,-1.811
1.7568,-1.8108
1.7571,-1.8106
1.7575,-1.8105
1.7579,-1.8103
1.7582,-1.8101
1.7586,-1.8099
1.759,-1.8097
1.7593,-1.8096
1.7597,-1.8094
1.7601,-1.8092
1.7604,-1.809
1.7608,-1.8088
1.7612,-1.8087
1.7615,-1.8085
1.7619,-1.8083
1.7623,-1.8081
1.7627,-1.808
1.763,-1.8078
1.7634,-1.8076
1.7638,-1.8074
1.7641,-1.8073
1.7645,-1.8071
1.7649,-1.8069
1.7652,-1.8067
1.7656,-1.8066
1.766,-1.8064
1.7663,-1.8062
1.7667,-1.8061
1.7671,-1.8059
1.7674,-1.8057
1.7678,-1.8055
1.7682,-1.8054
1.7685,-1.8052
1.7689,-1.805
1.7693,-1.8049
1.7696,-1.8047
1.77,-1.8045
1.7704,-1.8044
1.7707,-1.8042
1.7711,-1.804
1.7715,-1.8038
1.7718,-1.8037
1.7722,-1.8035
1.7726,-1.8033
1.7729,-1.8032
1.7733,-1.803
1.7737,-1.8028
1.774,-1.8027
1.7744,-1.8025
1.7748,-1.8023
1.7751,-1.8022
1.7755,-1.802
1.7759,-1.8018
1.7762,-1.8017
1.7766,-1.8015
1.777,-1.8014
1.7773,-1.8012
1.7777,-1.801
1.7781,-1.8009
1.7784,-1.8007
1.7788,-1.8005
1.7792,-1.8004
1.7795,-1.8002
1.7799,-1.8001
1.7803,-1.7999
1.7806,-1.7997
1.781,-1.7996
1.7814,-1.7994
1.7817,-1.7992
1.7821,-1.7991
1.7825,-1.7989
1.7828,-1.7988
1.7832,-1.7986
1.7836,-1.7985
1.7839,-1.7983
1.7843,-1.7981
1.7847,-1.798
1.785,-1.7978
1.7854,-1.7977
1.7858,-1.7975
1.7861,-1.7973
1.7865,-1.7972
1.7869,-1.797
1.7872,-1.7969
1.7876,-1.7967
1.788,-1.7966
1.7883,-1.7964
1.7887,-1.7963
1.7891,-1.7961
1.7894,-1.7959
1.7898,-1.7958
1.7902,-1.7956
1.7905,-1.7955
1.7909,-1.7953
1.7913,-1.7952
1.7916,-1.795
1.792,-1.7949
1.7924,-1.7947
1.7927,-1.7946
1.7931,-1.7944
1.7935,-1.7943
1.7938,-1.7941
1.7942,-1.794
1.7946,-1.7938
1.7949,-1.7937
1.7953,-1.7935
1.7957,-1.7934
1.796,-1.7932
1.7964,-1.7931
1.7968,-1.7929
1.7971,-1.7928
1.7975,-1.7926
1.7979,-1.7925
1.7982,-1.7923
1.7986,-1.7922
1.799,-1.792
1.7993,-1.7919
1.7997,-1.7917
1.8001,-1.7916
1.8004,-1.7915
1.8008,-1.7913
1.8012,-1.7912
1.8015,-1.791
1.8019,-1.7909
1.8023,-1.7907
1.8026,-1.7906
1.803,-1.7904
1.8034,-1.7903
1.8037,-1.7902
1.8041,-1.79
1.8045,-1.7899
1.8048,-1.7897
1.8052,-1.7896
1.8056,-1.7895
1.8059,-1.7893
1.8063,-1.7892
1.8067,-1.789
1.807,-1.7889
1.8074,-1.7887
1.8078,-1.7886
1.8081,-1.7885
1.8085,-1.7883
1.8089,-1.7882
1.8092,-1.7881
1.8096,-1.7879
1.81,-1.7878
1.8103,-1.7876
1.8107,-1.7875
1.8111,-1.7874
1.8114,-1.7872
1.8118,-1.7871
1.8122,-1.787
1.8125,-1.7868
1.8129,-1.7867
1.8133,-1.7865
1.8136,-1.7864
1.814,-1.7863
1.8144,-1.7861
1.8147,-1.786
1.8151,-1.7859
1.8155,-1.7857
1.8158,-1.7856
1.8162,-1.7855
1.8166,-1.7853
1.8169,-1.7852
1.8173,-1.7851
1.8177,-1.7849
1.818,-1.7848
1.8184,-1.7847
1.8188,-1.7846
1.8191,-1.7844
1.8195,-1.7843
1.8199,-1.7842
1.8202,-1.784
1.8206,-1.7839
1.821,-1.7838
1.8213,-1.7836
1.8217,-1.7835
1.8221,-1.7834
1.8224,-1.7833
1.8228,-1.7831
1.8232,-1.783
1.8235,-1.7829
1.8239,-1.7828
1.8243,-1.7826
1.8246,-1.7825
1.825,-1.7824
1.8254,-1.7822
1.8257,-1.7821
1.8261,-1.782
1.8265,-1.7819
1.8268,-1.7817
1.8272,-1.7816
1.8276,-1.7815
1.8279,-1.7814
1.8283,-1.7813
1.8287,-1.7811
1.829,-1.781
1.8294,-1.7809
1.8298,-1.7808
1.8301,-1.7806
1.8305,-1.7805
1.8309,-1.7804
1.8312,-1.7803
1.8316,-1.7802
1.832,-1.78
1.8323,-1.7799
1.8327,-1.7798
1.8331,-1.7797
1.8334,-1.7796
1.8338,-1.7794
1.8342,-1.7793
1.8345,-1.7792
1.8349,-1.7791
1.8353,-1.779
1.8356,-1.7789
1.836,-1.7787
1.8364,-1.7786
1.8367,-1.7785
1.8371,-1.7784
1.8374,-1.7783
1.8378,-1.7782
1.8382,-1.778
1.8385,-1.7779
1.8389,-1.7778
1.8393,-1.7777
1.8396,-1.7776
1.84,-1.7775
1.8404,-1.7774
1.8407,-1.7772
1.8411,-1.7771
1.8415,-1.777
1.8418,-1.7769
1.8422,-1.7768
1.8426,-1.7767
1.8429,-1.7766
1.8433,-1.7765
1.8437,-1.7763
1.844,-1.7762
1.8444,-1.7761
1.8448,-1.776
1.8451,-1.7759
1.8455,-1.7758
1.8459,-1.7757
1.8462,-1.7756
1.8466,-1.7755
1.847,-1.7754
1.8473,-1.7752
1.8477,-1.7751
1.8481,-1.775
1.8484,-1.7749
1.8488,-1.7748
1.8492,-1.7747
1.8495,-1.7746
