# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.7300984  0.6816649  1.2498443  0.5971835  211.8668450    0.0008937  211.8659514   89.4980172
  1.6964442  0.6341624  1.2792865  0.5704480  210.7982354    0.0009053  210.7973301   89.5975989
  1.6586394  0.5891570  1.3076269  0.5407559  209.5938712    0.0010369  209.5928342   89.9025288
  1.6169946  0.5469816  1.3347729  0.5084768  208.1792168    0.0010911  208.1781257   90.1142760
  1.5718380  0.5078781  1.3606201  0.4740083  206.5374877    0.0012183  206.5362693   90.2523903
  1.8189026  0.9449528  1.1552193  0.6691121  214.7498693    0.0012446  214.7486246   88.9210066
  1.8067431  0.8906195  1.1862923  0.6591559  214.4098836    0.0014351  214.4084485   88.8951952
  1.7896111  0.8373189  1.2174621  0.6452582  213.8354513    0.0012472  213.8342041   89.1193587
  1.7675998  0.7853397  1.2483974  0.6273706  213.0719066    0.0009844  213.0709222   89.2431264
  1.7408648  0.7349680  1.2787414  0.6058122  212.2187016    0.0009538  212.2177478   89.3362908
  1.7096067  0.6865201  1.3082139  0.5808840  211.2066305    0.0008849  211.2057456   89.5965127
  1.6740677  0.6403551  1.3366433  0.5528343  210.0860582    0.0009717  210.0850865   89.8112455
  1.6345295  0.5968464  1.3639415  0.5220126  208.7832243    0.0010972  208.7821271   89.9132405
  1.5913064  0.5563095  1.3900338  0.4887927  207.2615446    0.0011607  207.2603839   90.2471342
  1.8050677  0.9455144  1.2153197  0.6578082  214.3501926    0.0014843  214.3487082   89.0166842
  1.7906793  0.8919166  1.2457370  0.6461437  213.8572498    0.0012286  213.8560212   89.1125460
  1.7713437  0.8395112  1.2761947  0.6304322  213.1952742    0.0009810  213.1942932   89.1437442
  1.7471982  0.7885774  1.3063125  0.6109161  212.4370367    0.0010366  212.4360001   89.3936743
  1.7184349  0.7394064  1.3357347  0.5879156  211.4919437    0.0008766  211.4910671   89.5597676
  1.6852815  0.6923436  1.3642270  0.5616600  210.4280748    0.0008610  210.4272138   89.6603045
  1.6480006  0.6477860  1.3916763  0.5324754  209.2346364    0.0010521  209.2335843   89.9539923
  1.6068909  0.6061076  1.4180195  0.5007124  207.8266038    0.0011585  207.8254452   90.1648821
  1.7870760  0.9462378  1.2734987  0.6432267  213.7118442    0.0011977  213.7106465   89.0398712
  1.7706016  0.8935169  1.3030214  0.6298442  213.1499385    0.0009336  213.1490049   89.2226623
  1.7492010  0.8421396  1.3325692  0.6125449  212.5060939    0.0010571  212.5050368   89.3728426
  1.7230505  0.7924051  1.3617410  0.5916083  211.6595096    0.0009866  211.6585231   89.4199147
  1.6923825  0.7446562  1.3902059  0.5672721  210.6490957    0.0008117  210.6482840   89.7104098
  1.6574627  0.6993050  1.4177767  0.5398592  209.5343400    0.0010243  209.5333157   89.8777167
  1.6185884  0.6567690  1.4443637  0.5097114  208.2405760    0.0011949  208.2393812   90.0133018
  1.7652953  0.9470987  1.3293113  0.6255461  212.9625205    0.0009533  212.9615672   89.2713053
  1.7468963  0.8953796  1.3577596  0.6107014  212.4229553    0.0010552  212.4219000   89.2971868
  1.7235632  0.8451821  1.3862886  0.5920287  211.6972485    0.0010571  211.6961913   89.5304650
  1.6955158  0.7968880  1.4145051  0.5697581  210.7671010    0.0008768  210.7662242   89.6896850
  1.6630457  0.7509429  1.4421031  0.5442312  209.7076094    0.0008959  209.7067135   89.7774194
  1.6264816  0.7078025  1.4689025  0.5158128  208.5063238    0.0011654  208.5051584   90.0665079
  1.7401491  0.9480746  1.3823930  0.6052839  212.1930123    0.0011623  212.1918499   89.4306756
  1.7199752  0.8974930  1.4096747  0.5891692  211.5757491    0.0010541  211.5746950   89.5247740
  1.6948019  0.8487189  1.4372071  0.5691958  210.7682855    0.0008380  210.7674474   89.5985844
  1.6649176  0.8022949  1.4646050  0.5457022  209.7676183    0.0007958  209.7668226   89.8392850
  1.6307215  0.7587468  1.4915301  0.5191034  208.6104048    0.0009608  208.6094440   90.0354937
  1.7120879  0.9491624  1.4324751  0.5828853  211.2907152    0.0012072  211.2895079   89.4992552
  1.6902347  0.8999336  1.4586312  0.5655787  210.6229340    0.0010088  210.6219252   89.7226932
  1.6632233  0.8530362  1.4853660  0.5443717  209.7186035    0.0008928  209.7177107   89.8625272
  1.6315015  0.8091811  1.5122087  0.5197119  208.7019412    0.0014192  208.7005220   89.9450069
  1.6815641  0.9504076  1.4793958  0.5587225  210.3150955    0.0005928  210.3145027   89.7617534
  1.6579947  0.9029507  1.5046691  0.5402556  209.5530442   -0.0004199  209.5534641   89.7775737
  1.6290175  0.8587417  1.5309889  0.5177758  208.6242013    0.0007464  208.6234549   90.0479250
  1.6489694  0.9519664  1.5231420  0.5331875  209.2304630    0.0047935  209.2256695   89.9438275
  1.6234009  0.9071623  1.5480636  0.5133913  208.4145695    0.0053892  208.4091803   90.0748770
  1.6146443  0.9541953  1.5637839  0.5064717  208.1671306   -0.0149556  208.1820862   90.0268019
 3 311 2888
 311 36 2888
 2888 36 2889
 36 37 2889
 2889 37 2890
 37 38 2890
 2890 38 2891
 38 39 2891
 2891 39 2892
 39 40 2892
 2892 40 2893
 40 41 2893
 2893 41 2894
 41 42 2894
 2894 42 2895
 42 43 2895
 2895 43 2896
 43 44 2896
 2896 44 2897
 44 45 2897
 2897 45 2898
 45 46 2898
 2898 46 2899
 46 47 2899
 2899 47 2900
 47 48 2900
 2900 48 2901
 48 49 2901
 2901 49 2902
 49 50 2902
 2902 50 2903
 50 51 2903
 2903 51 2904
 51 52 2904
 2904 52 2905
 52 53 2905
 2905 53 2906
 53 54 2906
 2906 54 2907
 54 55 2907
 2907 55 2908
 55 56 2908
 2908 56 2909
 56 57 2909
 2909 57 2910
 57 35 2910
 2910 35 5
 311 310 36
 310 58 36
 36 58 37
 58 59 37
 37 59 38
 59 60 38
 38 60 39
 60 61 39
 39 61 40
 61 62 40
 40 62 41
 62 63 41
 41 63 42
 63 64 42
 42 64 43
 64 65 43
 43 65 44
 65 66 44
 44 66 45
 66 67 45
 45 67 46
 67 68 46
 46 68 47
 68 69 47
 47 69 48
 69 70 48
 48 70 49
 70 71 49
 49 71 50
 71 72 50
 50 72 51
 72 73 51
 51 73 52
 73 74 52
 52 74 53
 74 75 53
 53 75 54
 75 76 54
 54 76 55
 76 77 55
 55 77 56
 77 78 56
 56 78 57
 78 34 57
 57 34 35
 310 309 58
 309 79 58
 58 79 59
 79 80 59
 59 80 60
 80 81 60
 60 81 61
 81 82 61
 61 82 62
 82 83 62
 62 83 63
 83 84 63
 63 84 64
 84 85 64
 64 85 65
 85 86 65
 65 86 66
 86 87 66
 66 87 67
 87 88 67
 67 88 68
 88 89 68
 68 89 69
 89 90 69
 69 90 70
 90 91 70
 70 91 71
 91 92 71
 71 92 72
 92 93 72
 72 93 73
 93 94 73
 73 94 74
 94 95 74
 74 95 75
 95 96 75
 75 96 76
 96 97 76
 76 97 77
 97 98 77
 77 98 78
 98 33 78
 78 33 34
 309 308 79
 308 99 79
 79 99 80
 99 100 80
 80 100 81
 100 101 81
 81 101 82
 101 102 82
 82 102 83
 102 103 83
 83 103 84
 103 104 84
 84 104 85
 104 105 85
 85 105 86
 105 106 86
 86 106 87
 106 107 87
 87 107 88
 107 108 88
 88 108 89
 108 109 89
 89 109 90
 109 110 90
 90 110 91
 110 111 91
 91 111 92
 111 112 92
 92 112 93
 112 113 93
 93 113 94
 113 114 94
 94 114 95
 114 115 95
 95 115 96
 115 116 96
 96 116 97
 116 117 97
 97 117 98
 117 32 98
 98 32 33
 308 307 99
 307 118 99
 99 118 100
 118 119 100
 100 119 101
 119 120 101
 101 120 102
 120 121 102
 102 121 103
 121 122 103
 103 122 104
 122 123 104
 104 123 105
 123 124 105
 105 124 106
 124 125 106
 106 125 107
 125 126 107
 107 126 108
 126 127 108
 108 127 109
 127 128 109
 109 128 110
 128 129 110
 110 129 111
 129 130 111
 111 130 112
 130 131 112
 112 131 113
 131 132 113
 113 132 114
 132 133 114
 114 133 115
 133 134 115
 115 134 116
 134 135 116
 116 135 117
 135 31 117
 117 31 32
 307 306 118
 306 136 118
 118 136 119
 136 137 119
 119 137 120
 137 138 120
 120 138 121
 138 139 121
 121 139 122
 139 140 122
 122 140 123
 140 141 123
 123 141 124
 141 142 124
 124 142 125
 142 143 125
 125 143 126
 143 144 126
 126 144 127
 144 145 127
 127 145 128
 145 146 128
 128 146 129
 146 147 129
 129 147 130
 147 148 130
 130 148 131
 148 149 131
 131 149 132
 149 150 132
 132 150 133
 150 151 133
 133 151 134
 151 152 134
 134 152 135
 152 30 135
 135 30 31
 306 305 136
 305 153 136
 136 153 137
 153 154 137
 137 154 138
 154 155 138
 138 155 139
 155 156 139
 139 156 140
 156 157 140
 140 157 141
 157 158 141
 141 158 142
 158 159 142
 142 159 143
 159 160 143
 143 160 144
 160 161 144
 144 161 145
 161 162 145
 145 162 146
 162 163 146
 146 163 147
 163 164 147
 147 164 148
 164 165 148
 148 165 149
 165 166 149
 149 166 150
 166 167 150
 150 167 151
 167 168 151
 151 168 152
 168 29 152
 152 29 30
 305 304 153
 304 169 153
 153 169 154
 169 170 154
 154 170 155
 170 171 155
 155 171 156
 171 172 156
 156 172 157
 172 173 157
 157 173 158
 173 174 158
 158 174 159
 174 175 159
 159 175 160
 175 176 160
 160 176 161
 176 177 161
 161 177 162
 177 178 162
 162 178 163
 178 179 163
 163 179 164
 179 180 164
 164 180 165
 180 181 165
 165 181 166
 181 182 166
 166 182 167
 182 183 167
 167 183 168
 183 28 168
 168 28 29
 304 303 169
 303 184 169
 169 184 170
 184 185 170
 170 185 171
 185 186 171
 171 186 172
 186 187 172
 172 187 173
 187 188 173
 173 188 174
 188 189 174
 174 189 175
 189 190 175
 175 190 176
 190 191 176
 176 191 177
 191 192 177
 177 192 178
 192 193 178
 178 193 179
 193 194 179
 179 194 180
 194 195 180
 180 195 181
 195 196 181
 181 196 182
 196 197 182
 182 197 183
 197 27 183
 183 27 28
 303 302 184
 302 198 184
 184 198 185
 198 199 185
 185 199 186
 199 200 186
 186 200 187
 200 201 187
 187 201 188
 201 202 188
 188 202 189
 202 203 189
 189 203 190
 203 204 190
 190 204 191
 204 205 191
 191 205 192
 205 206 192
 192 206 193
 206 207 193
 193 207 194
 207 208 194
 194 208 195
 208 209 195
 195 209 196
 209 210 196
 196 210 197
 210 26 197
 197 26 27
 302 301 198
 301 211 198
 198 211 199
 211 212 199
 199 212 200
 212 213 200
 200 213 201
 213 214 201
 201 214 202
 214 215 202
 202 215 203
 215 216 203
 203 216 204
 216 217 204
 204 217 205
 217 218 205
 205 218 206
 218 219 206
 206 219 207
 219 220 207
 207 220 208
 220 221 208
 208 221 209
 221 222 209
 209 222 210
 222 25 210
 210 25 26
 301 300 211
 300 223 211
 211 223 212
 223 224 212
 212 224 213
 224 225 213
 213 225 214
 225 226 214
 214 226 215
 226 227 215
 215 227 216
 227 228 216
 216 228 217
 228 229 217
 217 229 218
 229 230 218
 218 230 219
 230 231 219
 219 231 220
 231 232 220
 220 232 221
 232 233 221
 221 233 222
 233 24 222
 222 24 25
 300 299 223
 299 234 223
 223 234 224
 234 235 224
 224 235 225
 235 236 225
 225 236 226
 236 237 226
 226 237 227
 237 238 227
 227 238 228
 238 239 228
 228 239 229
 239 240 229
 229 240 230
 240 241 230
 230 241 231
 241 242 231
 231 242 232
 242 243 232
 232 243 233
 243 23 233
 233 23 24
 299 298 234
 298 244 234
 234 244 235
 244 245 235
 235 245 236
 245 246 236
 236 246 237
 246 247 237
 237 247 238
 247 248 238
 238 248 239
 248 249 239
 239 249 240
 249 250 240
 240 250 241
 250 251 241
 241 251 242
 251 252 242
 242 252 243
 252 22 243
 243 22 23
 298 297 244
 297 253 244
 244 253 245
 253 254 245
 245 254 246
 254 255 246
 246 255 247
 255 256 247
 247 256 248
 256 257 248
 248 257 249
 257 258 249
 249 258 250
 258 259 250
 250 259 251
 259 260 251
 251 260 252
 260 21 252
 252 21 22
 297 296 253
 296 261 253
 253 261 254
 261 262 254
 254 262 255
 262 263 255
 255 263 256
 263 264 256
 256 264 257
 264 265 257
 257 265 258
 265 266 258
 258 266 259
 266 267 259
 259 267 260
 267 20 260
 260 20 21
 296 295 261
 295 268 261
 261 268 262
 268 269 262
 262 269 263
 269 270 263
 263 270 264
 270 271 264
 264 271 265
 271 272 265
 265 272 266
 272 273 266
 266 273 267
 273 19 267
 267 19 20
 295 294 268
 294 274 268
 268 274 269
 274 275 269
 269 275 270
 275 276 270
 270 276 271
 276 277 271
 271 277 272
 277 278 272
 272 278 273
 278 18 273
 273 18 19
 294 293 274
 293 279 274
 274 279 275
 279 280 275
 275 280 276
 280 281 276
 276 281 277
 281 282 277
 277 282 278
 282 17 278
 278 17 18
 293 292 279
 292 283 279
 279 283 280
 283 284 280
 280 284 281
 284 285 281
 281 285 282
 285 16 282
 282 16 17
 292 291 283
 291 286 283
 283 286 284
 286 287 284
 284 287 285
 287 15 285
 285 15 16
 291 290 286
 290 288 286
 286 288 287
 288 14 287
 287 14 15
 290 289 288
 289 13 288
 288 13 14
 289 1 13
 1 289 864
 289 335 864
 864 335 865
 335 336 865
 865 336 866
 336 337 866
 866 337 867
 337 338 867
 867 338 868
 338 339 868
 868 339 869
 339 340 869
 869 340 870
 340 341 870
 870 341 871
 341 342 871
 871 342 872
 342 343 872
 872 343 873
 343 344 873
 873 344 874
 344 345 874
 874 345 875
 345 346 875
 875 346 876
 346 347 876
 876 347 877
 347 348 877
 877 348 878
 348 349 878
 878 349 879
 349 350 879
 879 350 880
 350 351 880
 880 351 881
 351 352 881
 881 352 882
 352 353 882
 882 353 883
 353 354 883
 883 354 884
 354 355 884
 884 355 885
 355 356 885
 885 356 886
 356 334 886
 886 334 6
 289 290 335
 290 357 335
 335 357 336
 357 358 336
 336 358 337
 358 359 337
 337 359 338
 359 360 338
 338 360 339
 360 361 339
 339 361 340
 361 362 340
 340 362 341
 362 363 341
 341 363 342
 363 364 342
 342 364 343
 364 365 343
 343 365 344
 365 366 344
 344 366 345
 366 367 345
 345 367 346
 367 368 346
 346 368 347
 368 369 347
 347 369 348
 369 370 348
 348 370 349
 370 371 349
 349 371 350
 371 372 350
 350 372 351
 372 373 351
 351 373 352
 373 374 352
 352 374 353
 374 375 353
 353 375 354
 375 376 354
 354 376 355
 376 377 355
 355 377 356
 377 333 356
 356 333 334
 290 291 357
 291 378 357
 357 378 358
 378 379 358
 358 379 359
 379 380 359
 359 380 360
 380 381 360
 360 381 361
 381 382 361
 361 382 362
 382 383 362
 362 383 363
 383 384 363
 363 384 364
 384 385 364
 364 385 365
 385 386 365
 365 386 366
 386 387 366
 366 387 367
 387 388 367
 367 388 368
 388 389 368
 368 389 369
 389 390 369
 369 390 370
 390 391 370
 370 391 371
 391 392 371
 371 392 372
 392 393 372
 372 393 373
 393 394 373
 373 394 374
 394 395 374
 374 395 375
 395 396 375
 375 396 376
 396 397 376
 376 397 377
 397 332 377
 377 332 333
 291 292 378
 292 398 378
 378 398 379
 398 399 379
 379 399 380
 399 400 380
 380 400 381
 400 401 381
 381 401 382
 401 402 382
 382 402 383
 402 403 383
 383 403 384
 403 404 384
 384 404 385
 404 405 385
 385 405 386
 405 406 386
 386 406 387
 406 407 387
 387 407 388
 407 408 388
 388 408 389
 408 409 389
 389 409 390
 409 410 390
 390 410 391
 410 411 391
 391 411 392
 411 412 392
 392 412 393
 412 413 393
 393 413 394
 413 414 394
 394 414 395
 414 415 395
 395 415 396
 415 416 396
 396 416 397
 416 331 397
 397 331 332
 292 293 398
 293 417 398
 398 417 399
 417 418 399
 399 418 400
 418 419 400
 400 419 401
 419 420 401
 401 420 402
 420 421 402
 402 421 403
 421 422 403
 403 422 404
 422 423 404
 404 423 405
 423 424 405
 405 424 406
 424 425 406
 406 425 407
 425 426 407
 407 426 408
 426 427 408
 408 427 409
 427 428 409
 409 428 410
 428 429 410
 410 429 411
 429 430 411
 411 430 412
 430 431 412
 412 431 413
 431 432 413
 413 432 414
 432 433 414
 414 433 415
 433 434 415
 415 434 416
 434 330 416
 416 330 331
 293 294 417
 294 435 417
 417 435 418
 435 436 418
 418 436 419
 436 437 419
 419 437 420
 437 438 420
 420 438 421
 438 439 421
 421 439 422
 439 440 422
 422 440 423
 440 441 423
 423 441 424
 441 442 424
 424 442 425
 442 443 425
 425 443 426
 443 444 426
 426 444 427
 444 445 427
 427 445 428
 445 446 428
 428 446 429
 446 447 429
 429 447 430
 447 448 430
 430 448 431
 448 449 431
 431 449 432
 449 450 432
 432 450 433
 450 451 433
 433 451 434
 451 329 434
 434 329 330
 294 295 435
 295 452 435
 435 452 436
 452 453 436
 436 453 437
 453 454 437
 437 454 438
 454 455 438
 438 455 439
 455 456 439
 439 456 440
 456 457 440
 440 457 441
 457 458 441
 441 458 442
 458 459 442
 442 459 443
 459 460 443
 443 460 444
 460 461 444
 444 461 445
 461 462 445
 445 462 446
 462 463 446
 446 463 447
 463 464 447
 447 464 448
 464 465 448
 448 465 449
 465 466 449
 449 466 450
 466 467 450
 450 467 451
 467 328 451
 451 328 329
 295 296 452
 296 468 452
 452 468 453
 468 469 453
 453 469 454
 469 470 454
 454 470 455
 470 471 455
 455 471 456
 471 472 456
 456 472 457
 472 473 457
 457 473 458
 473 474 458
 458 474 459
 474 475 459
 459 475 460
 475 476 460
 460 476 461
 476 477 461
 461 477 462
 477 478 462
 462 478 463
 478 479 463
 463 479 464
 479 480 464
 464 480 465
 480 481 465
 465 481 466
 481 482 466
 466 482 467
 482 327 467
 467 327 328
 296 297 468
 297 483 468
 468 483 469
 483 484 469
 469 484 470
 484 485 470
 470 485 471
 485 486 471
 471 486 472
 486 487 472
 472 487 473
 487 488 473
 473 488 474
 488 489 474
 474 489 475
 489 490 475
 475 490 476
 490 491 476
 476 491 477
 491 492 477
 477 492 478
 492 493 478
 478 493 479
 493 494 479
 479 494 480
 494 495 480
 480 495 481
 495 496 481
 481 496 482
 496 326 482
 482 326 327
 297 298 483
 298 497 483
 483 497 484
 497 498 484
 484 498 485
 498 499 485
 485 499 486
 499 500 486
 486 500 487
 500 501 487
 487 501 488
 501 502 488
 488 502 489
 502 503 489
 489 503 490
 503 504 490
 490 504 491
 504 505 491
 491 505 492
 505 506 492
 492 506 493
 506 507 493
 493 507 494
 507 508 494
 494 508 495
 508 509 495
 495 509 496
 509 325 496
 496 325 326
 298 299 497
 299 510 497
 497 510 498
 510 511 498
 498 511 499
 511 512 499
 499 512 500
 512 513 500
 500 513 501
 513 514 501
 501 514 502
 514 515 502
 502 515 503
 515 516 503
 503 516 504
 516 517 504
 504 517 505
 517 518 505
 505 518 506
 518 519 506
 506 519 507
 519 520 507
 507 520 508
 520 521 508
 508 521 509
 521 324 509
 509 324 325
 299 300 510
 300 522 510
 510 522 511
 522 523 511
 511 523 512
 523 524 512
 512 524 513
 524 525 513
 513 525 514
 525 526 514
 514 526 515
 526 527 515
 515 527 516
 527 528 516
 516 528 517
 528 529 517
 517 529 518
 529 530 518
 518 530 519
 530 531 519
 519 531 520
 531 532 520
 520 532 521
 532 323 521
 521 323 324
 300 301 522
 301 533 522
 522 533 523
 533 534 523
 523 534 524
 534 535 524
 524 535 525
 535 536 525
 525 536 526
 536 537 526
 526 537 527
 537 538 527
 527 538 528
 538 539 528
 528 539 529
 539 540 529
 529 540 530
 540 541 530
 530 541 531
 541 542 531
 531 542 532
 542 322 532
 532 322 323
 301 302 533
 302 543 533
 533 543 534
 543 544 534
 534 544 535
 544 545 535
 535 545 536
 545 546 536
 536 546 537
 546 547 537
 537 547 538
 547 548 538
 538 548 539
 548 549 539
 539 549 540
 549 550 540
 540 550 541
 550 551 541
 541 551 542
 551 321 542
 542 321 322
 302 303 543
 303 552 543
 543 552 544
 552 553 544
 544 553 545
 553 554 545
 545 554 546
 554 555 546
 546 555 547
 555 556 547
 547 556 548
 556 557 548
 548 557 549
 557 558 549
 549 558 550
 558 559 550
 550 559 551
 559 320 551
 551 320 321
 303 304 552
 304 560 552
 552 560 553
 560 561 553
 553 561 554
 561 562 554
 554 562 555
 562 563 555
 555 563 556
 563 564 556
 556 564 557
 564 565 557
 557 565 558
 565 566 558
 558 566 559
 566 319 559
 559 319 320
 304 305 560
 305 567 560
 560 567 561
 567 568 561
 561 568 562
 568 569 562
 562 569 563
 569 570 563
 563 570 564
 570 571 564
 564 571 565
 571 572 565
 565 572 566
 572 318 566
 566 318 319
 305 306 567
 306 573 567
 567 573 568
 573 574 568
 568 574 569
 574 575 569
 569 575 570
 575 576 570
 570 576 571
 576 577 571
 571 577 572
 577 317 572
 572 317 318
 306 307 573
 307 578 573
 573 578 574
 578 579 574
 574 579 575
 579 580 575
 575 580 576
 580 581 576
 576 581 577
 581 316 577
 577 316 317
 307 308 578
 308 582 578
 578 582 579
 582 583 579
 579 583 580
 583 584 580
 580 584 581
 584 315 581
 581 315 316
 308 309 582
 309 585 582
 582 585 583
 585 586 583
 583 586 584
 586 314 584
 584 314 315
 309 310 585
 310 587 585
 585 587 586
 587 313 586
 586 313 314
 310 311 587
 311 312 587
 587 312 313
 311 3 312
 5 35 4613
 35 611 4613
 4613 611 4614
 611 612 4614
 4614 612 4615
 612 613 4615
 4615 613 4616
 613 614 4616
 4616 614 4617
 614 615 4617
 4617 615 4618
 615 616 4618
 4618 616 4619
 616 617 4619
 4619 617 4620
 617 618 4620
 4620 618 4621
 618 619 4621
 4621 619 4622
 619 620 4622
 4622 620 4623
 620 621 4623
 4623 621 4624
 621 622 4624
 4624 622 4625
 622 623 4625
 4625 623 4626
 623 624 4626
 4626 624 4627
 624 625 4627
 4627 625 4628
 625 626 4628
 4628 626 4629
 626 627 4629
 4629 627 4630
 627 628 4630
 4630 628 4631
 628 629 4631
 4631 629 4632
 629 630 4632
 4632 630 4633
 630 631 4633
 4633 631 4634
 631 632 4634
 4634 632 4635
 632 610 4635
 4635 610 9
 35 34 611
 34 633 611
 611 633 612
 633 634 612
 612 634 613
 634 635 613
 613 635 614
 635 636 614
 614 636 615
 636 637 615
 615 637 616
 637 638 616
 616 638 617
 638 639 617
 617 639 618
 639 640 618
 618 640 619
 640 641 619
 619 641 620
 641 642 620
 620 642 621
 642 643 621
 621 643 622
 643 644 622
 622 644 623
 644 645 623
 623 645 624
 645 646 624
 624 646 625
 646 647 625
 625 647 626
 647 648 626
 626 648 627
 648 649 627
 627 649 628
 649 650 628
 628 650 629
 650 651 629
 629 651 630
 651 652 630
 630 652 631
 652 653 631
 631 653 632
 653 609 632
 632 609 610
 34 33 633
 33 654 633
 633 654 634
 654 655 634
 634 655 635
 655 656 635
 635 656 636
 656 657 636
 636 657 637
 657 658 637
 637 658 638
 658 659 638
 638 659 639
 659 660 639
 639 660 640
 660 661 640
 640 661 641
 661 662 641
 641 662 642
 662 663 642
 642 663 643
 663 664 643
 643 664 644
 664 665 644
 644 665 645
 665 666 645
 645 666 646
 666 667 646
 646 667 647
 667 668 647
 647 668 648
 668 669 648
 648 669 649
 669 670 649
 649 670 650
 670 671 650
 650 671 651
 671 672 651
 651 672 652
 672 673 652
 652 673 653
 673 608 653
 653 608 609
 33 32 654
 32 674 654
 654 674 655
 674 675 655
 655 675 656
 675 676 656
 656 676 657
 676 677 657
 657 677 658
 677 678 658
 658 678 659
 678 679 659
 659 679 660
 679 680 660
 660 680 661
 680 681 661
 661 681 662
 681 682 662
 662 682 663
 682 683 663
 663 683 664
 683 684 664
 664 684 665
 684 685 665
 665 685 666
 685 686 666
 666 686 667
 686 687 667
 667 687 668
 687 688 668
 668 688 669
 688 689 669
 669 689 670
 689 690 670
 670 690 671
 690 691 671
 671 691 672
 691 692 672
 672 692 673
 692 607 673
 673 607 608
 32 31 674
 31 693 674
 674 693 675
 693 694 675
 675 694 676
 694 695 676
 676 695 677
 695 696 677
 677 696 678
 696 697 678
 678 697 679
 697 698 679
 679 698 680
 698 699 680
 680 699 681
 699 700 681
 681 700 682
 700 701 682
 682 701 683
 701 702 683
 683 702 684
 702 703 684
 684 703 685
 703 704 685
 685 704 686
 704 705 686
 686 705 687
 705 706 687
 687 706 688
 706 707 688
 688 707 689
 707 708 689
 689 708 690
 708 709 690
 690 709 691
 709 710 691
 691 710 692
 710 606 692
 692 606 607
 31 30 693
 30 711 693
 693 711 694
 711 712 694
 694 712 695
 712 713 695
 695 713 696
 713 714 696
 696 714 697
 714 715 697
 697 715 698
 715 716 698
 698 716 699
 716 717 699
 699 717 700
 717 718 700
 700 718 701
 718 719 701
 701 719 702
 719 720 702
 702 720 703
 720 721 703
 703 721 704
 721 722 704
 704 722 705
 722 723 705
 705 723 706
 723 724 706
 706 724 707
 724 725 707
 707 725 708
 725 726 708
 708 726 709
 726 727 709
 709 727 710
 727 605 710
 710 605 606
 30 29 711
 29 728 711
 711 728 712
 728 729 712
 712 729 713
 729 730 713
 713 730 714
 730 731 714
 714 731 715
 731 732 715
 715 732 716
 732 733 716
 716 733 717
 733 734 717
 717 734 718
 734 735 718
 718 735 719
 735 736 719
 719 736 720
 736 737 720
 720 737 721
 737 738 721
 721 738 722
 738 739 722
 722 739 723
 739 740 723
 723 740 724
 740 741 724
 724 741 725
 741 742 725
 725 742 726
 742 743 726
 726 743 727
 743 604 727
 727 604 605
 29 28 728
 28 744 728
 728 744 729
 744 745 729
 729 745 730
 745 746 730
 730 746 731
 746 747 731
 731 747 732
 747 748 732
 732 748 733
 748 749 733
 733 749 734
 749 750 734
 734 750 735
 750 751 735
 735 751 736
 751 752 736
 736 752 737
 752 753 737
 737 753 738
 753 754 738
 738 754 739
 754 755 739
 739 755 740
 755 756 740
 740 756 741
 756 757 741
 741 757 742
 757 758 742
 742 758 743
 758 603 743
 743 603 604
 28 27 744
 27 759 744
 744 759 745
 759 760 745
 745 760 746
 760 761 746
 746 761 747
 761 762 747
 747 762 748
 762 763 748
 748 763 749
 763 764 749
 749 764 750
 764 765 750
 750 765 751
 765 766 751
 751 766 752
 766 767 752
 752 767 753
 767 768 753
 753 768 754
 768 769 754
 754 769 755
 769 770 755
 755 770 756
 770 771 756
 756 771 757
 771 772 757
 757 772 758
 772 602 758
 758 602 603
 27 26 759
 26 773 759
 759 773 760
 773 774 760
 760 774 761
 774 775 761
 761 775 762
 775 776 762
 762 776 763
 776 777 763
 763 777 764
 777 778 764
 764 778 765
 778 779 765
 765 779 766
 779 780 766
 766 780 767
 780 781 767
 767 781 768
 781 782 768
 768 782 769
 782 783 769
 769 783 770
 783 784 770
 770 784 771
 784 785 771
 771 785 772
 785 601 772
 772 601 602
 26 25 773
 25 786 773
 773 786 774
 786 787 774
 774 787 775
 787 788 775
 775 788 776
 788 789 776
 776 789 777
 789 790 777
 777 790 778
 790 791 778
 778 791 779
 791 792 779
 779 792 780
 792 793 780
 780 793 781
 793 794 781
 781 794 782
 794 795 782
 782 795 783
 795 796 783
 783 796 784
 796 797 784
 784 797 785
 797 600 785
 785 600 601
 25 24 786
 24 798 786
 786 798 787
 798 799 787
 787 799 788
 799 800 788
 788 800 789
 800 801 789
 789 801 790
 801 802 790
 790 802 791
 802 803 791
 791 803 792
 803 804 792
 792 804 793
 804 805 793
 793 805 794
 805 806 794
 794 806 795
 806 807 795
 795 807 796
 807 808 796
 796 808 797
 808 599 797
 797 599 600
 24 23 798
 23 809 798
 798 809 799
 809 810 799
 799 810 800
 810 811 800
 800 811 801
 811 812 801
 801 812 802
 812 813 802
 802 813 803
 813 814 803
 803 814 804
 814 815 804
 804 815 805
 815 816 805
 805 816 806
 816 817 806
 806 817 807
 817 818 807
 807 818 808
 818 598 808
 808 598 599
 23 22 809
 22 819 809
 809 819 810
 819 820 810
 810 820 811
 820 821 811
 811 821 812
 821 822 812
 812 822 813
 822 823 813
 813 823 814
 823 824 814
 814 824 815
